-0.019852364,-0.0782332,0.12679902
0.2981533,0.60975415,-0.2745867
0.11698366,-0.18873088,-0.2943928
-0.57910883,-0.0070956014,0.27077338
-0.63239604,-0.8614981,0.30031687
0.44725847,0.7941883,-0.29752585
-0.016492186,-0.24664167,0.37896296
-0.013190423,-0.193885,0.25195768
-0.0722658,-0.039736085,-0.24576779
-0.270454,0.5497359,-0.5502124
-0.07432069,0.40257525,-0.44860765
-0.6981426,-0.23381828,0.36000898
0.032022905,0.13515966,-0.058439218
0.13937497,-0.05900125,0.060711462
0.31247705,0.17529683,-0.43385613
-0.19346116,0.31181866,-0.32726917
0.16299923,-0.44085273,-0.44501755
-0.088638134,-0.20104912,-0.045201093
0.19095641,0.32264373,-0.35108957
-0.23906645,-0.089008346,0.24520288
-0.52824014,0.71677977,0.22168234
-0.28515217,0.065671876,-0.034756467
-0.29634392,0.34156144,0.47014928
0.24814513,-0.19783752,-0.24241644
0.009246578,0.6022983,-0.14214167
-0.22928514,-0.32038584,0.37078023
-0.15082787,0.15966755,-0.17429104
-0.14363973,0.17544815,-0.19115296
-0.34417918,-0.066756934,0.09828661
-0.757066,-0.3019534,0.16591065
-0.15446043,-0.01924893,-0.0014801637
0.045369986,-0.3246024,-0.21675313
-0.00894235,0.60514814,-0.25662434
0.21225472,-0.07753526,0.038252674
-0.06719209,0.17924997,0.27754924
0.20120147,-0.012437638,0.49009654
0.23936716,-0.041576494,-0.39039296
-0.30709568,0.33689347,0.12477455
-0.66862977,0.62761146,0.36536968
-0.32507727,0.4327796,-0.4159927
-0.14727898,-0.6395243,-0.20770246
-2.0004675,0.1282254,-0.96457726
0.15580468,0.049546514,-0.047668617
0.0144204525,0.10945836,-0.19019355
-0.2130988,0.08915383,0.24155794
0.0342103,0.14261217,-0.24345274
-0.047978982,0.49520972,0.13944429
-0.27959776,0.018825516,0.12421372
0.053272225,0.092372864,-0.1972566
-0.47337407,-0.3073661,0.3571902
0.31641516,-0.5962805,-0.507512
-0.23028992,0.07628042,-0.16265361
-0.10187721,0.40959892,-0.49300873
-0.35362637,0.4971484,0.16419603
-0.13569473,0.25579718,-0.2810693
0.28063276,-0.2096898,0.17525952
0.2704774,0.7054155,-0.19450936
0.062319618,-0.22548161,0.262277
0.30815414,0.5105897,-0.30521786
-0.077808455,0.105758324,0.07394169
-0.24928783,0.13163272,-0.11299865
-0.010083722,0.16231821,-0.23106983
-0.14774333,-0.07974437,-0.21873626
0.17269689,-0.34676325,-0.49669787
-0.030607639,-0.2868767,0.34062418
-0.30156997,0.23588215,0.19644077
0.045347255,0.33847332,-0.5209566
0.13963273,-0.12593313,-0.19093147
-0.31612524,0.35370892,-0.334776
0.09648549,-0.023767225,0.029715382
0.7003807,-0.04732089,-0.3405446
0.2661177,-0.3705226,0.018594332
-0.32842195,0.05201987,0.110004
-0.57375306,-0.13327922,0.315662
-0.09002804,0.28429472,-0.3309776
-0.14207068,-0.14403223,-0.024572402
-0.74184245,-0.09560562,0.33587545
0.057352394,-0.048299726,0.07801637
-0.8123836,-0.23351543,0.12666295
-0.1960538,0.16370308,-0.16110495
-0.04168927,-0.04786568,-0.085812375
-0.33716643,0.5149042,-0.41876963
-0.03960219,0.067403585,-0.11917352
-0.053448554,-0.1487576,-0.062340923
-0.011025359,-0.035099503,0.06542042
-0.23725249,-0.011345531,0.02493047
-0.39045998,-0.09977041,0.2702959
-0.5431975,0.2518886,-0.21282537
-0.11233466,-0.16092221,0.33496654
0.12411559,-0.075457685,-0.33770582
-0.18149218,-0.43230987,0.4772151
0.10807923,-0.26338142,0.27735958
0.051094133,-0.059847817,-0.1423
-0.06446644,0.036351185,-0.079782225
-0.18894103,-0.48624194,-0.052428827
0.23862118,0.026080977,-0.061028082
0.28794542,-0.15112509,0.40221003
-0.15832645,0.3080914,-0.3321107
-0.54570764,-0.31544155,0.4324601
-0.10792737,-0.12139474,0.20430605
0.64227796,0.2816231,-0.4291247
-0.10755785,0.37328336,0.36057213
-0.22586462,0.27269042,-0.27220455
0.3669925,-0.2063199,-0.22410612
0.1793325,-0.30991647,-0.29546204
-0.12896237,-0.03540647,0.09124667
0.33535177,0.19866665,-0.48749277
-0.098381154,-0.1348343,-0.092676364
0.21441256,-0.012782996,-0.012909054
-0.29190445,-1.9694867,-0.93844175
-0.8180024,0.04549558,0.2672956
0.05212319,-0.0674973,0.08945263
-0.0039956127,0.17471454,-0.052147392
0.013628163,-0.24232812,0.29231936
0.021015637,-0.033276126,-0.16186075
-0.21160647,-0.3247649,0.37969667
0.117920905,-0.33218428,-0.44656458
-0.44609436,-0.28211313,0.059916988
-0.57672423,0.21768974,-0.13944124
-0.0091683455,0.13365038,-0.20148365
-0.758806,0.11560499,0.047437917
0.16262548,0.003615082,-0.4432668
0.1824271,0.003968705,-0.03236157
0.18717216,0.2317645,-0.59308726
-0.13245179,0.44294885,0.39090377
0.12690945,-0.011429624,-0.3609755
0.29166678,-0.119158,-0.25811887
-0.19687223,-0.48191124,0.055566005
0.32719672,-0.34495935,0.31341648
-0.27997842,-1.9273554,-0.95997745
-0.10488179,-0.2174584,0.29702282
-0.04222732,-0.2487415,-0.07855162
0.009832446,-0.102921575,0.15654479
0.043591313,0.14535975,-0.24448688
-0.100588426,-0.027233763,-0.20942286
-0.75621355,0.30925247,0.046145972
-0.33777288,-1.3759178,-0.43477553
0.20190024,-0.4235359,0.4197959
0.07205748,-0.26490098,0.30494806
0.026735673,-0.06524452,0.09704329
-0.32525313,0.44601858,-0.43669686
0.030975427,-0.06001476,-0.22147445
0.05541056,0.090830274,0.18330982
-0.5581135,0.121580034,0.19261198
0.36511487,-0.022731157,-0.31435338
0.038312912,-0.38251176,0.3690801
-0.19043013,-0.14666356,0.00263107
-0.33452928,-0.029484283,0.06032302
0.035701666,-0.032197524,0.050459012
-0.39358592,-0.8043799,-0.15293519
-0.598051,0.53132415,0.057780348
-0.20007783,-0.3381172,0.42159128
0.069018155,0.18864761,-0.4750085
0.5522787,0.36076084,-0.5181818
-0.48746955,-0.29893744,-0.11511893
-0.07917902,-0.08891191,0.17689551
-0.0534291,-0.17540297,-0.19546832
0.73593867,-0.40170586,0.122347
-0.09096218,-0.13956726,-0.048538152
-0.1171323,0.051391345,-0.069712475
0.12344256,-0.34697235,0.37073603
0.6006467,0.20959577,-0.3431207
-0.15921018,0.11857501,-0.12788491
0.03560365,-0.29186636,0.43637267
0.13743292,-0.12833868,-0.23544171
0.099561825,-0.31090173,0.37470675
-0.06940445,0.36378613,-0.4115863
-0.22226115,-0.07287422,0.027830921
-0.18802392,0.24439156,-0.25107756
0.05956217,-0.07080922,0.09696186
0.29710406,0.025844365,-0.08901239
0.29592237,-0.17929564,-0.25357863
-0.38666165,0.43571314,-0.4086726
0.11528712,0.56750476,0.39922374
0.30615267,-0.31915882,0.29629225
0.16687854,-0.014515588,-0.0043425416
-0.22713472,0.44893098,-0.4728952
-0.1995882,0.22593181,-0.2330102
-1.2449762,-0.42413318,-0.35653847
0.020042859,-0.2266184,-0.067055866
-0.40446612,0.050391067,0.10151774
0.0911811,-0.13136543,0.15275067
0.26389533,-0.024253508,-0.3463908
-0.24337849,-0.061985783,0.05165223
-0.24478023,-1.4010332,-0.28383723
0.14750011,-0.14043312,-0.36342293
-0.47963607,-0.265137,0.11428297
0.03486455,-0.15447153,-0.32606363
0.21092255,-0.3602327,0.36191916
0.13004954,0.000634341,0.0040779477
-0.14025632,-0.009879433,0.15259603
0.06651466,-0.11960092,0.14609149
-0.26145467,-0.07161084,0.05940287
-0.28852355,0.17180736,-0.14718083
0.04739462,-0.20199266,0.24167384
0.20244524,0.34922686,0.5122274
-0.37238365,-0.29626474,0.27684516
-0.56671745,0.27969098,0.34061128
0.1346756,0.008077152,-0.038131073
-0.4306705,-0.5611611,0.38600662
0.2688126,0.35735458,-0.48788208
0.12874466,-0.56916517,0.5635946
-4.1944857,1.3411895,-1.3027592
-0.29250616,-0.048045613,0.06653409
0.17305015,-0.30895126,0.24723734
0.26224783,-0.12981123,-0.44589508
0.5474073,0.21823773,-0.36067408
-0.15108252,-0.26618123,0.030268501
0.3888188,-0.5961449,0.5381699
0.7383889,0.2178662,-0.35671338
0.3776261,-0.5021204,-0.26651055
-0.0019541562,0.045806523,-0.22475503
-0.2685693,0.35406458,0.017282005
0.047456592,0.61390084,-0.14995433
0.3910104,-0.3184484,0.23664181
0.17760839,-0.17596295,-0.3940442
0.12741846,-0.09311513,-0.17968862
-0.329174,-0.124755666,0.23890263
0.117531456,-0.2904732,0.3100004
-0.037698284,0.10280936,-0.15295267
0.1360625,0.065049574,-0.4966839
-0.30612147,-0.053627588,0.069896236
0.11592608,-0.12975147,0.13519658
-0.03557736,-0.34913325,0.4522963
0.3461462,0.44031927,-0.5903156
0.2629619,-0.100748494,0.056270927
-0.1562732,-0.1724337,0.29811534
0.36735818,-0.51830673,0.47033018
0.37910315,-0.2962058,0.22580157
0.39627486,-0.46088484,-0.6172087
0.10402076,-0.08181444,-0.379645
-0.093448356,0.18527119,-0.492569
0.13650523,-0.051081266,-0.40867317
0.12793349,0.37927607,-0.46944073
-0.14773542,0.13567491,0.5400974
-0.07304217,0.2873051,0.35442236
-0.16439,0.056444157,-0.058514513
-0.14166623,0.7714858,0.013144155
0.12353925,-0.06011322,-0.31631494
0.14019457,-1.1388204,-0.18131413
-0.014883292,0.07172922,-0.13599512
0.24445453,-0.33827975,0.31539008
0.043400045,0.44253913,-0.43590698
0.5436395,-0.18996134,0.045478664
0.10239304,0.027581332,-0.2613913
-0.09435862,0.1354488,-0.16888581
-0.27186388,-0.41163015,-0.008729404
0.27672508,-0.43032008,0.41886508
-0.13258275,-0.12428503,0.23620953
-0.19307323,-0.22781415,-0.028678032
0.14727886,-0.104142345,-0.5144484
0.052122515,-0.3879708,-0.38282865
-0.35711545,0.19655412,0.056649823
-0.29631272,-0.077071354,0.08327916
0.056323845,0.015721729,-0.1586918
0.1010413,0.2675878,-0.4184213
-0.34612852,0.17104442,-0.13516454
-0.50544596,0.054742757,0.20643416
0.04407896,0.79032844,0.51325345
0.28807408,0.12591499,-0.23827001
-0.41871426,-0.059683822,0.10313548
-0.06808557,-0.7779453,-0.49774465
0.11747963,-0.26020685,-0.21487859
-0.05809829,-0.013066878,-0.07358459
-0.35352346,0.4421623,-0.42300713
-0.6099037,0.30317572,-0.22834001
0.06313665,-0.3127875,-0.1460911
-0.33045393,-1.1532093,-0.41017592
-0.22765616,-0.15549295,0.25869733
-0.4580298,0.3438699,0.11764122
-0.34847468,-0.056820802,0.09178758
0.05237261,-0.0012463611,-0.15467128
-0.3336703,-0.29396772,0.25812384
0.059351142,0.10202334,-0.2751065
0.26669344,-0.25063393,0.23013535
-0.051860444,-0.013106414,-0.07786269
0.008445196,-0.82980025,-0.73181015
0.22428083,-0.16775957,-0.32413533
-0.11901351,0.3210479,0.008470082
0.09773275,0.1874019,-0.48740974
0.061991226,-0.25745252,-0.20913213
0.14997213,0.010420914,-0.37084076
-0.12093751,0.06891198,-0.08895611
-0.14107928,-0.1638794,-0.030310571
-0.16694854,0.023226075,-0.027430443
0.118479796,-0.37347746,0.39046404
-0.4004142,0.33407423,-0.28736085
-0.31115583,-0.23651049,-0.08875788
-0.18046287,-0.2989147,-0.04461948
0.16554739,-0.05934689,-0.21297807
-0.14090873,-0.04288016,0.17759402
-0.50940454,0.21929826,0.08572449
0.61449355,0.23033313,-0.39418358
0.01018574,0.034289632,-0.1325552
-0.0916389,-0.35844803,-0.16987787
0.29604104,-0.26047665,-0.29723942
-0.22495516,-0.016343191,0.190937
-0.16276449,0.3458753,-0.37271446
0.35640427,-0.38811007,0.3252107
-0.20359209,-0.051842395,0.02750794
0.33847016,-0.54807884,0.5130087
-0.32326862,0.2921957,-0.26976496
0.0702075,0.11983715,-0.09232561
-0.29413217,0.33089045,-0.31518373
-0.13102965,-0.28855306,0.3529407
-0.14738104,0.13641654,-0.14618804
-0.35587174,-0.052257594,0.23247994
-0.16591303,0.5009903,-0.52220255
-0.4347547,-0.04606403,0.0939274
-0.074109085,-0.08671117,-0.05711602
-0.30864316,-0.33196425,0.002094381
0.13969286,0.0566214,-0.23186393
-0.29825732,0.11914934,-0.09024355
0.25719884,-0.039475616,-0.34897226
-0.19971536,-0.19546276,0.011392967
-0.3139289,-0.050808836,0.16696744
-0.584982,0.23990749,0.056433264
-0.019993247,0.017257739,-0.22028543
0.5120195,-0.59071654,-0.410138
-0.72214806,-0.24518341,0.34031883
-1.1557218,0.4349011,-0.60914004
0.12956817,0.46501532,0.47495812
0.65916055,-0.17976235,-0.31392497
-0.065563016,-0.034800086,0.11623884
0.4728461,0.35459334,-0.52817994
-0.13584574,0.14564164,-0.16452278
0.34126428,0.12741248,-0.33163926
0.06697252,-0.306201,0.34012017
-0.11355228,0.060974643,-0.082736306
-0.19311965,-0.108293034,0.039178193
-0.23900175,-0.22574261,0.027911581
0.7457335,0.5849665,-0.40032858
0.016941808,0.39576757,0.58718914
-0.028135754,-0.01644526,-0.09225866
-0.8403568,0.28507552,-0.0038413636
0.09783776,-0.098394945,0.45197883
-0.008802105,-0.43919143,0.20788623
-0.43299678,0.13837913,0.36560476
0.22290328,-0.18255404,0.45972496
0.41659173,-0.2760866,0.2698186
-0.70431006,-0.18344031,0.34703103
0.13779835,-0.53413767,-0.28858072
0.031162422,0.21456528,-0.10030754
0.094894335,0.005039851,-0.1923316
-0.1924786,0.32535693,-0.3406495
-0.26144248,0.31636578,0.39491633
-0.19251224,0.11432922,-0.11113991
0.01514023,0.24042173,-0.39208832
-0.45665842,-0.31391284,0.43871078
-0.023471221,-0.42891648,0.1523848
0.32701463,-0.29692513,0.25880376
0.26119414,0.21491772,-0.48931536
-0.3425495,-0.4151188,0.48027813
0.35657504,-0.44494423,-0.4766093
0.4485266,-0.5022952,0.4414459
-0.39609656,0.4961151,-0.47285226
-0.036098927,0.50464314,-0.15457271
0.17387407,-0.54089415,0.5026736
-0.5729339,0.27424517,0.21878774
0.080338694,0.53895634,0.75716347
0.06848373,-0.39923984,-0.53850704
-0.1081611,0.004773812,-0.03570796
0.0954726,0.011377683,-0.32890803
-0.42068002,-0.3340179,0.4525413
-0.34224173,0.3377763,-0.31274444
0.3567511,0.20088136,-0.4242066
0.18278743,-0.4296466,-0.116906375
0.05688219,-0.43215433,-0.28673774
-0.042425882,-0.03587978,-0.07622625
0.1523811,-0.043627705,-0.22753413
0.08412749,-0.37630484,0.35629758
-0.21465747,0.2521631,-0.26237687
-0.1416281,-0.08624268,-0.031914424
0.053176332,0.4114127,-0.47287536
0.04399372,0.00802498,-0.15235908
0.0867621,-0.24085195,0.27046242
0.13592003,0.15580876,-0.54593396
0.0058002844,-0.15838146,0.20045827
-0.22465733,0.020866312,0.18250829
0.2599753,-0.36531645,-0.42906594
-0.089159,0.24159095,-0.29854968
0.07607311,-0.48469535,0.47031733
0.50820863,-0.19141695,-0.34199673
-0.87036425,-0.16515224,0.24513908
-0.30432472,0.03278825,0.0018354007
0.2425444,-0.083018735,0.04982903
-1.1870685,-6.0398016,-1.4711943
0.43160748,-0.5249584,0.4633282
0.25090185,-0.6029029,-0.70732313
0.3857199,-0.28712296,0.16626096
0.081425935,0.08337738,-0.21277703
0.14268228,0.32509804,-0.42845505
-0.60969913,0.07083628,0.19011575
-0.17335494,-0.80538905,-0.5390797
-0.13701098,0.3769663,-0.4227734
-0.29292938,-0.06702196,0.07031927
-0.37702203,-0.0682755,0.09789432
-0.20721138,0.28026828,-0.29461512
0.08816146,0.18193506,-0.43934676
0.16881955,-0.21321237,-0.23407622
-0.3148378,-0.005018601,0.35917607
0.07668888,0.0032993492,-0.17488748
-0.044627327,-0.39749202,0.3978896
-0.029899443,-0.089765266,-0.084288456
-0.19482054,-0.00085115095,0.0031752884
-0.28176266,0.009750605,0.5150287
-0.5933551,-0.25081304,0.37572408
-0.61832714,-0.45582625,0.055819783
-0.12095687,0.26619104,0.24924791
0.5957597,0.07091248,-0.34017795
-0.25354,-0.031713903,0.047435597
-0.20980908,0.058046587,0.043510925
-0.4699985,0.31402543,-0.44864696
0.09035631,-0.2775548,-0.13933575
0.086823314,-0.06778311,-0.32767254
0.08277024,0.23004773,-0.10015014
-0.18538874,-0.25339445,0.02006243
0.376634,-0.38339183,0.34214556
0.24947731,-0.41112992,0.3338099
-0.3224883,-0.2864143,0.027218746
-0.5874545,0.17219432,-0.086017035
-0.008494568,0.17854017,-0.058484804
-0.08390144,0.028389852,-0.25772038
-0.18488613,0.16220655,-0.16439833
-0.18207955,-0.00885888,0.00012381612
0.27822566,-0.47991323,-0.2305059
-0.63505864,-0.12444455,0.10579246
0.10666494,-0.0144448,0.008364851
-1.0445626,-0.09481561,-0.103497095
-0.099494286,-0.16516995,-0.13229162
0.14013875,-0.043549076,-0.3782071
-0.42085382,0.5113223,-0.48204494
0.13014233,0.2037226,0.43151584
-0.5402146,-0.019804021,0.23393834
-0.5078525,-0.123534165,0.17898294
0.25547448,0.009747169,-0.04761999
-0.22665355,0.35662553,-0.36469403
0.45464066,0.17133087,-0.3490992
-0.1897564,0.188614,-0.3744255
-0.3048447,0.101686336,-0.0701629
0.06457289,-0.09979542,-0.14352718
-0.16526462,0.07955826,-0.08008723
-0.07770966,0.08528222,-0.119564846
-0.151894,0.47346714,-0.55097586
-0.6109161,-3.4020352,-0.40185925
-0.11517541,-0.16581886,-0.11200762
0.058599737,-0.26552054,0.29975626
-0.0059578065,-0.27977318,0.406434
0.09053182,0.22551824,-0.33252984
-0.07731909,0.27805075,-0.39567554
0.16449663,0.21245964,-0.3864904
0.015550536,-0.062981196,0.10452197
-0.2971308,-0.1765894,0.27955392
0.1739109,0.21456622,-0.3476732
0.062856466,-1.1159564,-0.7555344
0.5305801,-0.45353398,-0.3026449
-0.4308225,-0.14152803,0.28101048
0.63488334,-0.29469463,0.056083724
