#DataThief D:\Downloads\pressure.png Thursday 25-May-2023 8:52:13 AM
0.1588, 13.3188
0.1596, 13.3188
0.1604, 13.3188
0.1612, 13.3188
0.162, 13.3188
0.1628, 13.3188
0.1636, 13.3188
0.1644, 13.3188
0.1652, 13.3188
0.166, 13.3188
0.1668, 13.3188
0.1676, 13.3188
0.1683, 13.3188
0.1691, 13.3188
0.1699, 13.3188
0.1707, 13.3188
0.1715, 13.3188
0.1723, 13.3188
0.1731, 13.3188
0.1739, 13.3188
0.1747, 13.3188
0.1755, 13.3188
0.1763, 13.3188
0.177, 13.3187
0.1778, 13.3187
0.1786, 13.3187
0.1794, 13.3187
0.1802, 13.3187
0.181, 13.3187
0.1818, 13.3187
0.1826, 13.3187
0.1834, 13.3187
0.1842, 13.3187
0.185, 13.3187
0.1858, 13.3187
0.1865, 13.3187
0.1873, 13.3187
0.1881, 13.3187
0.1889, 13.3187
0.1897, 13.3187
0.1905, 13.3187
0.1913, 13.3187
0.1921, 13.3187
0.1929, 13.3187
0.1937, 13.3187
0.1945, 13.2987
0.1952, 13.2787
0.196, 13.2587
0.196, 13.2387
0.196, 13.2187
0.196, 13.1988
0.1968, 13.1788
0.1968, 13.1588
0.1968, 13.1389
0.1968, 13.1189
0.1976, 13.0989
0.1976, 13.0789
0.1976, 13.0589
0.1976, 13.039
0.1976, 13.019
0.1984, 12.999
0.1984, 12.979
0.1984, 12.959
0.1984, 12.9391
0.1984, 12.9191
0.1992, 12.8991
0.1992, 12.8791
0.1992, 12.8592
0.1992, 12.8392
0.2, 12.8192
0.2, 12.7992
0.2, 12.7793
0.2, 12.7593
0.2008, 12.7393
0.2008, 12.7193
0.2008, 12.6993
0.2008, 12.6794
0.2008, 12.6594
0.2016, 12.6394
0.2016, 12.6194
0.2016, 12.5995
0.2016, 12.5795
0.2024, 12.5594
0.2024, 12.5394
0.2024, 12.5194
0.2024, 12.4996
0.2024, 12.4796
0.2032, 12.4596
0.2032, 12.4396
0.2032, 12.4197
0.2032, 12.3997
0.204, 12.3797
0.204, 12.3597
0.204, 12.3397
0.204, 12.3197
0.204, 12.2998
0.204, 12.2798
0.2048, 12.2598
0.2048, 12.2399
0.2048, 12.2199
0.2048, 12.1999
0.2048, 12.1799
0.2048, 12.1599
0.2056, 12.14
0.2056, 12.12
0.2056, 12.1
0.2056, 12.08
0.2056, 12.0601
0.2056, 12.0401
0.2063, 12.0201
0.2063, 12.0001
0.2063, 11.9801
0.2063, 11.9602
0.2071, 11.9402
0.2071, 11.9202
0.2071, 11.9002
0.2071, 11.8803
0.2079, 11.8603
0.2079, 11.8403
0.2079, 11.8203
0.2079, 11.8003
0.2086, 11.7804
0.2086, 11.7604
0.2086, 11.7404
0.2095, 11.7204
0.2095, 11.7005
0.2095, 11.6804
0.2095, 11.6604
0.2103, 11.6404
0.2103, 11.6205
0.2103, 11.6006
0.2103, 11.5806
0.2111, 11.5606
0.2111, 11.5406
0.2111, 11.5207
0.2111, 11.5007
0.2119, 11.4807
0.2119, 11.4607
0.2119, 11.4407
0.2119, 11.4208
0.2127, 11.4008
0.2127, 11.3808
0.2127, 11.3608
0.2127, 11.3409
0.2135, 11.3209
0.2135, 11.3009
0.2135, 11.2809
0.2143, 11.2609
0.2143, 11.241
0.2143, 11.221
0.2143, 11.201
0.2151, 11.181
0.2151, 11.161
0.2151, 11.1411
0.2159, 11.1211
0.2159, 11.1011
0.2159, 11.0811
0.2166, 11.0612
0.2166, 11.0412
0.2166, 11.0212
0.2166, 11.0012
0.2174, 10.9811
0.2174, 10.9613
0.2174, 10.9413
0.2174, 10.9213
0.2182, 10.9013
0.2182, 10.8814
0.2182, 10.8614
0.219, 10.8414
0.219, 10.8214
0.219, 10.8014
0.219, 10.7814
0.219, 10.7614
0.2198, 10.7415
0.2198, 10.7215
0.2198, 10.7016
0.2198, 10.6816
0.2198, 10.6616
0.2206, 10.6416
0.2206, 10.6216
0.2206, 10.6017
0.2206, 10.5817
0.2214, 10.5617
0.2214, 10.5417
0.2214, 10.5218
0.2214, 10.5018
0.2222, 10.4818
0.2222, 10.4618
0.2222, 10.4418
0.223, 10.4219
0.223, 10.4019
0.223, 10.3819
0.2238, 10.3618
0.2238, 10.3418
0.2238, 10.322
0.2246, 10.302
0.2246, 10.282
0.2246, 10.262
0.2254, 10.2421
0.2254, 10.2221
0.2254, 10.2021
0.2262, 10.1821
0.2262, 10.1621
0.2262, 10.1421
0.2269, 10.1222
0.2269, 10.1022
0.2269, 10.0822
0.2277, 10.0623
0.2277, 10.0423
0.2277, 10.0223
0.2285, 10.0023
0.2285, 9.9823
0.2285, 9.9624
0.2293, 9.9424
0.2293, 9.9224
0.2293, 9.9024
0.2301, 9.8824
0.2301, 9.8625
0.2301, 9.8425
0.2309, 9.8225
0.2309, 9.8025
0.2309, 9.7826
0.2317, 9.7626
0.2317, 9.7426
0.2317, 9.7226
0.2325, 9.7026
0.2325, 9.6827
0.2325, 9.6627
0.2333, 9.6427
0.2333, 9.6227
0.2341, 9.6027
0.2341, 9.5828
0.2341, 9.5628
0.2341, 9.5428
0.2349, 9.5228
0.2349, 9.5029
0.2349, 9.4828
0.2349, 9.4628
0.2349, 9.4429
0.2357, 9.4229
0.2357, 9.403
0.2357, 9.383
0.2365, 9.363
0.2365, 9.343
0.2365, 9.3231
0.2372, 9.3031
0.2372, 9.2831
0.2372, 9.2631
0.238, 9.2431
0.238, 9.2232
0.2388, 9.2032
0.2388, 9.1832
0.2388, 9.1632
0.2396, 9.1433
0.2396, 9.1233
0.2396, 9.1033
0.2404, 9.0833
0.2404, 9.0633
0.2412, 9.0434
0.2412, 9.0234
0.2412, 9.0034
0.242, 8.9834
0.242, 8.9634
0.2428, 8.9435
0.2428, 8.9235
0.2436, 8.9035
0.2436, 8.8835
0.2436, 8.8636
0.2444, 8.8436
0.2444, 8.8235
0.2452, 8.8035
0.2452, 8.7835
0.246, 8.7637
0.246, 8.7437
0.246, 8.7237
0.2468, 8.7037
0.2468, 8.6837
0.2475, 8.6638
0.2475, 8.6438
0.2475, 8.6238
0.2483, 8.6038
0.2483, 8.5838
0.2483, 8.5638
0.249, 8.5439
0.249, 8.5239
0.249, 8.5039
0.2499, 8.484
0.2499, 8.464
0.2499, 8.444
0.2507, 8.424
0.2507, 8.404
0.2507, 8.3841
0.2515, 8.3641
0.2515, 8.3441
0.2523, 8.3241
0.2523, 8.3042
0.253, 8.2842
0.253, 8.2642
0.2539, 8.2442
0.2539, 8.2242
0.2539, 8.2043
0.2547, 8.1843
0.2547, 8.1643
0.2555, 8.1443
0.2555, 8.1243
0.2563, 8.1044
0.2563, 8.0844
0.2563, 8.0644
0.257, 8.0444
0.257, 8.0245
0.2578, 8.0045
0.2578, 7.9845
0.2586, 7.9645
0.2586, 7.9445
0.2594, 7.9245
0.2594, 7.9045
0.2602, 7.8846
0.2602, 7.8646
0.261, 7.8446
0.261, 7.8247
0.2618, 7.8047
0.2618, 7.7847
0.2626, 7.7647
0.2626, 7.7448
0.2626, 7.7248
0.2634, 7.7048
0.2634, 7.6848
0.2634, 7.6648
0.2642, 7.6449
0.2642, 7.6249
0.265, 7.6049
0.265, 7.5849
0.2658, 7.5649
0.2658, 7.545
0.2666, 7.525
0.2666, 7.505
0.2673, 7.4849
0.2673, 7.465
0.2681, 7.4451
0.2681, 7.4251
0.2689, 7.4051
0.2689, 7.3851
0.2697, 7.3652
0.2697, 7.3452
0.2705, 7.3252
0.2705, 7.3052
0.2713, 7.2852
0.2713, 7.2652
0.2721, 7.2453
0.2729, 7.2253
0.2729, 7.2053
0.2737, 7.1853
0.2737, 7.1654
0.2745, 7.1454
0.2753, 7.1254
0.2753, 7.1054
0.2761, 7.0854
0.2761, 7.0655
0.2768, 7.0455
0.2768, 7.0255
0.2776, 7.0055
0.2776, 6.9856
0.2776, 6.9656
0.2784, 6.9456
0.2784, 6.9256
0.2784, 6.9056
0.2792, 6.8857
0.28, 6.8657
0.28, 6.8457
0.2808, 6.8256
0.2808, 6.8056
0.2816, 6.7858
0.2824, 6.7658
0.2824, 6.7458
0.2832, 6.7258
0.2832, 6.7058
0.284, 6.6859
0.2848, 6.6659
0.2856, 6.6459
0.2856, 6.6259
0.2863, 6.6059
0.2871, 6.5859
0.2871, 6.5659
0.2879, 6.546
0.2887, 6.526
0.2887, 6.506
0.2894, 6.4861
0.2894, 6.4661
0.2903, 6.4461
0.2911, 6.4261
0.2911, 6.4062
0.2919, 6.3862
0.2919, 6.3662
0.2927, 6.3462
0.2927, 6.3262
0.2934, 6.3063
0.2934, 6.2863
0.2943, 6.2663
0.2943, 6.2463
0.2951, 6.2263
0.2959, 6.2064
0.2959, 6.1864
0.2966, 6.1663
0.2974, 6.1464
0.2982, 6.1264
0.2982, 6.1065
0.299, 6.0865
0.2998, 6.0665
0.3006, 6.0465
0.3006, 6.0265
0.3014, 6.0066
0.3022, 5.9866
0.303, 5.9666
0.303, 5.9466
0.3038, 5.9266
0.3046, 5.9066
0.3054, 5.8867
0.3054, 5.8667
0.3061, 5.8467
0.3069, 5.8267
0.3069, 5.8068
0.3077, 5.7868
0.3077, 5.7668
0.3085, 5.7468
0.3085, 5.7268
0.3093, 5.7069
0.3101, 5.6869
0.3109, 5.6669
0.3109, 5.6469
0.3117, 5.6269
0.3125, 5.607
0.3133, 5.587
0.3133, 5.567
0.3141, 5.547
0.3149, 5.527
0.3155, 5.507
0.3164, 5.487
0.3172, 5.4671
0.318, 5.4471
0.3188, 5.4271
0.3188, 5.4072
0.3195, 5.3872
0.3204, 5.3672
0.3212, 5.3472
0.3212, 5.3272
0.322, 5.3073
0.3228, 5.2873
0.3228, 5.2673
0.3235, 5.2473
0.3244, 5.2273
0.3251, 5.2074
0.3259, 5.1874
0.3267, 5.1674
0.3275, 5.1474
0.3275, 5.1274
0.3283, 5.1075
0.3291, 5.0875
0.3299, 5.0675
0.3307, 5.0475
0.3315, 5.0275
0.3323, 5.0076
0.3331, 4.9876
0.3338, 4.9676
0.3346, 4.9476
0.3346, 4.9276
0.3354, 4.9077
0.3362, 4.8877
0.337, 4.8677
0.3378, 4.8477
0.3386, 4.8277
0.3394, 4.8077
0.3394, 4.7877
0.3402, 4.7678
0.341, 4.7478
0.3418, 4.7278
0.3426, 4.7079
0.3434, 4.6879
0.3441, 4.6679
0.3449, 4.6479
0.3457, 4.6479
0.3465, 4.6279
0.3473, 4.6279
0.3473, 4.6078
0.3481, 4.6078
0.3489, 4.588
0.3489, 4.568
0.3497, 4.548
0.3505, 4.528
0.3505, 4.508
0.3513, 4.4881
0.3521, 4.4681
0.3529, 4.4481
0.3536, 4.4281
0.3544, 4.4081
0.3552, 4.3881
0.3559, 4.3682
0.3568, 4.3482
0.3576, 4.3282
0.3584, 4.3282
0.3592, 4.3082
0.3599, 4.3082
0.3599, 4.2883
0.3608, 4.2882
0.3616, 4.2683
0.3623, 4.2483
0.3631, 4.2283
0.3639, 4.2083
0.3647, 4.1883
0.3655, 4.1684
0.3663, 4.1484
0.3671, 4.1284
0.3679, 4.1084
0.3687, 4.0884
0.3695, 4.0685
0.3695, 4.0485
0.3703, 4.0485
0.3711, 4.0285
0.3718, 4.0285
0.3718, 4.0085
0.3726, 4.0085
0.3734, 3.9885
0.3742, 3.9885
0.375, 3.9685
0.3758, 3.9485
0.3766, 3.9285
0.3774, 3.9085
0.3782, 3.8885
0.379, 3.8686
0.3798, 3.8487
0.3806, 3.8487
0.3813, 3.8287
0.382, 3.8087
0.3829, 3.7887
0.3837, 3.7687
0.3845, 3.7488
0.3853, 3.7288
0.386, 3.7288
0.3869, 3.7088
0.3877, 3.6888
0.3885, 3.6888
0.3893, 3.6688
0.3901, 3.6488
0.3908, 3.6488
0.3916, 3.6289
0.3924, 3.6089
0.3932, 3.5889
0.394, 3.5689
0.3948, 3.5689
0.3956, 3.5489
0.3963, 3.5289
0.3972, 3.5289
0.398, 3.509
0.3988, 3.4889
0.3996, 3.4889
0.4003, 3.4689
0.4011, 3.449
0.4019, 3.449
0.4027, 3.429
0.4035, 3.409
0.4043, 3.409
0.4051, 3.3891
0.4059, 3.3691
0.4067, 3.3691
0.4075, 3.3491
0.4083, 3.3291
0.409, 3.3091
0.4098, 3.2892
0.4106, 3.2892
0.4114, 3.2692
0.4122, 3.2492
0.413, 3.2492
0.4138, 3.2292
0.4146, 3.2092
0.4154, 3.2092
0.4162, 3.1892
0.417, 3.1693
0.4178, 3.1693
0.4184, 3.1493
0.4193, 3.1293
0.4201, 3.1293
0.4209, 3.1293
0.4217, 3.1093
0.4224, 3.1093
0.4233, 3.0893
0.4241, 3.0693
0.4249, 3.0493
0.4257, 3.0294
0.4264, 3.0294
0.4273, 3.0094
0.428, 2.9893
0.4288, 2.9893
0.4296, 2.9694
0.4304, 2.9694
0.4312, 2.9494
0.432, 2.9494
0.4328, 2.9295
0.4336, 2.9295
0.4344, 2.9095
0.4352, 2.8895
0.436, 2.8695
0.4368, 2.8695
0.4375, 2.8495
0.4383, 2.8495
0.4391, 2.8295
0.4399, 2.8295
0.4407, 2.8096
0.4415, 2.7896
0.4423, 2.7896
0.4431, 2.7896
0.4439, 2.7696
0.4447, 2.7696
0.4455, 2.7496
0.4462, 2.7496
0.447, 2.7296
0.4478, 2.7096
0.4485, 2.7096
0.4494, 2.6896
0.4502, 2.6697
0.451, 2.6697
0.4518, 2.6497
0.4526, 2.6497
0.4534, 2.6297
0.4542, 2.6097
0.455, 2.6097
0.4557, 2.6097
0.4565, 2.5897
0.4573, 2.5897
0.4581, 2.5897
0.4588, 2.5697
0.4597, 2.5697
0.4605, 2.5497
0.4613, 2.5298
0.4621, 2.5298
0.4628, 2.5298
0.4637, 2.5098
0.4645, 2.5098
0.4652, 2.4898
0.466, 2.4698
0.4668, 2.4498
0.4676, 2.4498
0.4684, 2.4498
0.4692, 2.4299
0.47, 2.4298
0.4708, 2.4298
0.4716, 2.4099
0.4724, 2.4099
0.4732, 2.3899
0.474, 2.3699
0.4747, 2.3699
0.4755, 2.3699
0.4763, 2.3498
0.4771, 2.3498
0.4779, 2.3498
0.4787, 2.3299
0.4795, 2.3299
0.4803, 2.3099
0.4811, 2.29
0.4819, 2.27
0.4827, 2.27
0.4834, 2.27
0.4842, 2.25
0.4849, 2.25
0.4858, 2.25
0.4866, 2.23
0.4874, 2.23
0.4882, 2.21
0.4889, 2.19
0.4898, 2.19
0.4906, 2.19
0.4914, 2.17
0.4922, 2.17
0.4929, 2.1501
0.4937, 2.1501
0.4945, 2.15
0.4953, 2.1301
0.4961, 2.1301
0.4969, 2.1301
0.4977, 2.1101
0.4985, 2.1101
0.4993, 2.1101
0.5001, 2.0901
0.5009, 2.0701
0.5017, 2.0701
0.5024, 2.0501
0.5032, 2.0501
0.504, 2.0301
0.5048, 2.0301
0.5056, 2.0301
0.5064, 2.0301
0.5072, 2.0101
0.508, 2.0101
0.5088, 1.9902
0.5096, 1.9902
0.5104, 1.9702
0.511, 1.9702
0.5119, 1.9702
0.5127, 1.9502
0.5135, 1.9502
0.5143, 1.9502
0.5151, 1.9302
0.5159, 1.9302
0.5167, 1.9302
0.5175, 1.9102
0.5183, 1.9102
0.5191, 1.9102
0.5199, 1.8902
0.5206, 1.8902
0.5213, 1.8702
0.5222, 1.8702
0.523, 1.8502
0.5238, 1.8303
0.5246, 1.8303
0.5253, 1.8303
0.5262, 1.8103
0.527, 1.8103
0.5278, 1.8103
0.5286, 1.7903
0.5293, 1.7903
0.5301, 1.7903
0.5309, 1.7703
0.5316, 1.7703
0.5325, 1.7703
0.5333, 1.7503
0.5341, 1.7503
0.5349, 1.7503
0.5356, 1.7303
0.5365, 1.7303
0.5373, 1.7103
0.5381, 1.7103
0.5388, 1.7103
0.5396, 1.6904
0.5404, 1.6903
0.5412, 1.6903
0.542, 1.6703
0.5428, 1.6703
0.5436, 1.6703
0.5444, 1.6503
0.5452, 1.6503
0.546, 1.6503
0.5468, 1.6303
0.5476, 1.6303
0.5483, 1.6303
0.5491, 1.6104
0.5499, 1.6104
0.5507, 1.6104
0.5514, 1.6104
0.5523, 1.6104
0.5531, 1.5904
0.5539, 1.5904
0.5547, 1.5904
0.5554, 1.5704
0.5563, 1.5704
0.557, 1.5704
0.5577, 1.5504
0.5586, 1.5504
0.5594, 1.5504
0.5602, 1.5304
0.561, 1.5304
0.5617, 1.5304
0.5626, 1.5104
0.5634, 1.5104
0.5642, 1.5104
0.565, 1.4905
0.5657, 1.4905
0.5665, 1.4705
0.5673, 1.4705
0.5681, 1.4705
0.5689, 1.4505
0.5697, 1.4505
0.5705, 1.4505
0.5713, 1.4304
0.5721, 1.4304
0.5729, 1.4304
0.5737, 1.4304
0.5745, 1.4304
0.5753, 1.4304
0.576, 1.4304
0.5768, 1.4304
0.5776, 1.4304
0.5784, 1.4304
0.5792, 1.4304
0.58, 1.4304
0.5808, 1.4304
0.5816, 1.4304
0.5824, 1.4304
0.5832, 1.4304
0.584, 1.4304
0.5847, 1.4304
0.5855, 1.4304
0.5863, 1.4304
0.5871, 1.4304
0.5878, 1.4304
0.5887, 1.4304
0.5895, 1.4304
0.5903, 1.4304
0.5911, 1.4304
0.5918, 1.4304
0.5927, 1.4304
0.5935, 1.4304
0.5941, 1.4304
0.595, 1.4304
0.5958, 1.4304
0.5966, 1.4304
0.5974, 1.4304
0.5981, 1.4304
0.599, 1.4304
0.5998, 1.4304
0.6006, 1.4303
0.6014, 1.4303
0.6021, 1.4303
0.6029, 1.4303
0.6037, 1.4303
0.6045, 1.4303
0.6053, 1.4303
0.6061, 1.4303
0.6069, 1.4303
0.6077, 1.4303
0.6085, 1.4303
0.6093, 1.4303
0.6101, 1.4303
0.6109, 1.4303
0.6116, 1.4303
0.6124, 1.4303
0.6132, 1.4303
0.6139, 1.4303
0.6148, 1.4303
0.6156, 1.4303
0.6164, 1.4303
0.6172, 1.4303
0.6179, 1.4303
0.6188, 1.4303
0.6196, 1.4303
0.6204, 1.4302
0.6211, 1.4302
0.6219, 1.4302
0.6227, 1.4302
0.6235, 1.4302
0.6242, 1.4302
0.6251, 1.4302
0.6259, 1.4302
0.6267, 1.4302
0.6275, 1.4302
0.6282, 1.4302
0.6291, 1.4302
0.6298, 1.4302
0.6306, 1.4302
0.6314, 1.4302
0.6322, 1.4302
0.633, 1.4302
0.6338, 1.4302
0.6346, 1.4302
0.6354, 1.4302
0.6362, 1.4302
0.637, 1.4302
0.6378, 1.4302
0.6385, 1.4302
0.6393, 1.4302
0.6401, 1.4301
0.6409, 1.4301
0.6417, 1.4301
0.6425, 1.4301
0.6433, 1.4301
0.6441, 1.4301
0.6449, 1.4301
0.6457, 1.4301
0.6465, 1.4301
0.6473, 1.4301
0.648, 1.4301
0.6488, 1.4301
0.6496, 1.4301
0.6503, 1.4301
0.6512, 1.4301
0.652, 1.4301
0.6528, 1.4301
0.6536, 1.4301
0.6543, 1.4301
0.6552, 1.4301
0.656, 1.4301
0.6568, 1.4301
0.6575, 1.4301
0.6583, 1.4301
0.6591, 1.4301
0.6599, 1.4301
0.6606, 1.43
0.6615, 1.43
0.6623, 1.43
0.6631, 1.43
0.6639, 1.43
0.6646, 1.43
0.6655, 1.43
0.6662, 1.43
0.667, 1.43
0.6678, 1.43
0.6686, 1.43
0.6694, 1.43
0.6702, 1.43
0.671, 1.43
0.6718, 1.43
0.6726, 1.43
0.6734, 1.43
0.6742, 1.43
0.675, 1.43
0.6757, 1.43
0.6764, 1.43
0.6773, 1.43
0.6781, 1.43
0.6789, 1.43
0.6797, 1.43
0.6804, 1.4299
0.6813, 1.4299
0.6821, 1.4299
0.6829, 1.4299
0.6837, 1.4299
0.6844, 1.4299
0.6852, 1.4299
0.686, 1.4299
0.6867, 1.4299
0.6876, 1.4299
0.6884, 1.4299
0.6892, 1.4299
0.69, 1.4299
0.6907, 1.4299
0.6916, 1.4299
0.6924, 1.4299
0.6932, 1.4299
0.6939, 1.4299
0.6947, 1.4299
0.6955, 1.4299
0.6963, 1.4299
0.6971, 1.4299
0.6979, 1.4299
0.6987, 1.4299
0.6995, 1.4299
0.7003, 1.4298
0.701, 1.4298
0.7019, 1.4298
0.7026, 1.4298
0.7034, 1.4298
0.7042, 1.4298
0.705, 1.4298
0.7058, 1.4298
0.7066, 1.4298
0.7074, 1.4298
0.7082, 1.4298
0.709, 1.4298
0.7098, 1.4298
0.7106, 1.4298
0.7114, 1.4298
0.7121, 1.4298
0.7128, 1.4298
0.7137, 1.4298
0.7145, 1.4298
0.7153, 1.4298
0.7161, 1.4298
0.7168, 1.4298
0.7177, 1.4298
0.7185, 1.4298
0.7193, 1.4298
0.7201, 1.4298
0.7208, 1.4297
0.7216, 1.4297
0.7224, 1.4297
0.7231, 1.4297
0.724, 1.4297
0.7248, 1.4297
0.7256, 1.4297
0.7264, 1.4297
0.7271, 1.4297
0.728, 1.4297
0.7288, 1.4297
0.7296, 1.4297
0.7303, 1.4297
0.7311, 1.4297
0.7319, 1.4297
0.7327, 1.4297
0.7335, 1.4297
0.7343, 1.4297
0.7351, 1.4297
0.7359, 1.4297
0.7367, 1.4297
0.7375, 1.4297
0.7383, 1.4297
0.7389, 1.4297
0.7398, 1.4297
0.7406, 1.4296
0.7414, 1.4296
0.7422, 1.4296
0.7429, 1.4296
0.7438, 1.4296
0.7446, 1.4296
0.7454, 1.4296
0.7462, 1.4296
0.7469, 1.4296
0.7478, 1.4296
0.7485, 1.4296
0.7492, 1.4296
0.7501, 1.4296
0.7509, 1.4296
0.7517, 1.4296
0.7525, 1.4296
0.7532, 1.4296
0.7541, 1.4296
0.7549, 1.4296
0.7557, 1.4296
0.7565, 1.4296
0.7572, 1.4296
0.758, 1.4296
0.7588, 1.4296
0.7596, 1.4296
0.7604, 1.4295
0.7612, 1.4295
0.762, 1.4295
0.7628, 1.4295
0.7635, 1.4295
0.7644, 1.4295
0.7652, 1.4295
0.766, 1.4295
0.7667, 1.4295
0.7675, 1.4295
0.7683, 1.4295
0.7691, 1.4295
0.7699, 1.4295
0.7707, 1.4295
0.7715, 1.4295
0.7723, 1.4295
0.7731, 1.4295
0.7739, 1.4295
0.7747, 1.4295
0.7753, 1.4295
0.7762, 1.4295
0.777, 1.4295
0.7778, 1.4295
0.7786, 1.4295
0.7793, 1.4295
0.7802, 1.4294
0.781, 1.4294
0.7818, 1.4294
0.7826, 1.4294
0.7833, 1.4294
0.7842, 1.4294
0.7849, 1.4294
0.7856, 1.4294
0.7865, 1.4294
0.7873, 1.4294
0.7881, 1.4294
0.7889, 1.4294
0.7896, 1.4294
0.7905, 1.4294
0.7913, 1.4294
0.7921, 1.4294
0.7929, 1.4294
0.7936, 1.4294
0.7944, 1.4294
0.7952, 1.4294
0.796, 1.4294
0.7968, 1.4294
0.7976, 1.4294
0.7984, 1.4294
0.7992, 1.4294
0.8, 1.4294
0.8008, 1.4293
0.8016, 1.4293
0.8024, 1.4293
0.8031, 1.4293
0.8039, 1.4293
0.8047, 1.4293
0.8054, 1.4293
0.8063, 1.4293
0.8071, 1.4293
0.8079, 1.4293
0.8087, 1.4293
0.8094, 1.4293
0.8103, 1.4293
0.8111, 1.4293
0.8117, 1.4293
0.8126, 1.4293
0.8134, 1.4293
0.8142, 1.4293
0.815, 1.4293
0.8157, 1.4293
0.8166, 1.4293
0.8174, 1.4293
0.8182, 1.4293
0.819, 1.4293
0.8197, 1.4293
0.8206, 1.4292
0.8213, 1.4292
0.8221, 1.4292
