#DataThief D:\Downloads\thief.png Thursday 25-May-2023 9:17:02 AM
0.2373, 0.8675
0.2373, 0.8659
0.2382, 0.8643
0.2382, 0.8628
0.2382, 0.8613
0.2391, 0.8597
0.2391, 0.8582
0.24, 0.8566
0.24, 0.8551
0.24, 0.8535
0.2409, 0.8519
0.2409, 0.8504
0.2418, 0.8489
0.2418, 0.8473
0.2418, 0.8458
0.2427, 0.8441
0.2427, 0.8427
0.2436, 0.8411
0.2436, 0.8396
0.2436, 0.838
0.2445, 0.8365
0.2445, 0.835
0.2454, 0.8334
0.2454, 0.8319
0.2454, 0.8303
0.2463, 0.8288
0.2463, 0.8272
0.2472, 0.8256
0.2472, 0.8241
0.2481, 0.8226
0.2481, 0.821
0.2481, 0.8195
0.249, 0.8178
0.249, 0.8164
0.2499, 0.8148
0.2499, 0.8133
0.2499, 0.8117
0.2508, 0.8102
0.2508, 0.8086
0.2517, 0.8071
0.2517, 0.8054
0.2526, 0.804
0.2526, 0.8024
0.2526, 0.8009
0.2536, 0.7993
0.2536, 0.7978
0.2545, 0.7962
0.2545, 0.7947
0.2554, 0.7931
0.2554, 0.7915
0.2563, 0.79
0.2563, 0.7885
0.2572, 0.787
0.2572, 0.7854
0.2572, 0.7839
0.2581, 0.7823
0.2581, 0.7808
0.259, 0.7792
0.259, 0.7776
0.2599, 0.7761
0.2599, 0.7746
0.2608, 0.773
0.2608, 0.7715
0.2617, 0.7699
0.2617, 0.7684
0.2626, 0.7668
0.2626, 0.7652
0.2635, 0.7637
0.2635, 0.7622
0.2635, 0.7606
0.2644, 0.7591
0.2644, 0.7574
0.2652, 0.756
0.2652, 0.7544
0.2662, 0.7529
0.2662, 0.7513
0.2671, 0.7498
0.2671, 0.7482
0.268, 0.7467
0.268, 0.745
0.2689, 0.7436
0.2689, 0.7421
0.2698, 0.7405
0.2698, 0.7389
0.2708, 0.7374
0.2708, 0.7359
0.2717, 0.7343
0.2717, 0.7328
0.2726, 0.7311
0.2726, 0.7297
0.2735, 0.7281
0.2744, 0.7266
0.2744, 0.725
0.2753, 0.7235
0.2753, 0.7219
0.2762, 0.7204
0.2762, 0.7187
0.2771, 0.7173
0.2771, 0.7157
0.278, 0.7142
0.278, 0.7126
0.2789, 0.7111
0.2798, 0.7095
0.2798, 0.708
0.2807, 0.7064
0.2807, 0.7048
0.2816, 0.7033
0.2816, 0.7018
0.2825, 0.7002
0.2833, 0.6987
0.2833, 0.6971
0.2843, 0.6956
0.2843, 0.6941
0.2852, 0.6925
0.2852, 0.6909
0.2861, 0.6894
0.287, 0.6879
0.287, 0.6863
0.288, 0.6848
0.288, 0.6832
0.2889, 0.6817
0.2898, 0.6801
0.2898, 0.6785
0.2907, 0.677
0.2907, 0.6755
0.2916, 0.6739
0.2925, 0.6724
0.2925, 0.6707
0.2934, 0.6693
0.2934, 0.6677
0.2943, 0.6662
0.2952, 0.6646
0.2952, 0.6631
0.2961, 0.6615
0.297, 0.66
0.297, 0.6583
0.2979, 0.6569
0.2988, 0.6553
0.2988, 0.6538
0.2997, 0.6522
0.2997, 0.6507
0.3006, 0.6491
0.3014, 0.6476
0.3014, 0.6461
0.3024, 0.6444
0.3033, 0.643
0.3033, 0.6414
0.3042, 0.6399
0.3051, 0.6383
0.3051, 0.6368
0.3061, 0.6352
0.307, 0.6337
0.307, 0.632
0.3079, 0.6306
0.3088, 0.629
0.3088, 0.6275
0.3096, 0.6259
0.3106, 0.6244
0.3115, 0.6228
0.3115, 0.6213
0.3124, 0.6197
0.3133, 0.6181
0.3133, 0.6166
0.3142, 0.6151
0.3151, 0.6135
0.3151, 0.612
0.316, 0.6104
0.3169, 0.6089
0.3178, 0.6073
0.3178, 0.6058
0.3187, 0.6042
0.3195, 0.6027
0.3195, 0.6011
0.3205, 0.5996
0.3214, 0.5979
0.3223, 0.5965
0.3223, 0.595
0.3232, 0.5934
0.3242, 0.5918
0.3251, 0.5903
0.3251, 0.5888
0.326, 0.5872
0.3269, 0.5857
0.3277, 0.584
0.3287, 0.5826
0.3287, 0.581
0.3296, 0.5795
0.3305, 0.5779
0.3314, 0.5764
0.3323, 0.5748
0.3323, 0.5733
0.3332, 0.5716
0.3341, 0.5702
0.335, 0.5686
0.3359, 0.5671
0.3368, 0.5655
0.3368, 0.564
0.3377, 0.5624
0.3386, 0.5609
0.3395, 0.5593
0.3404, 0.5577
0.3404, 0.5562
0.3413, 0.5547
0.3423, 0.5531
0.3432, 0.5516
0.3441, 0.55
0.345, 0.5485
0.3458, 0.5469
0.3468, 0.5453
0.3468, 0.5438
0.3477, 0.5423
0.3486, 0.5408
0.3495, 0.5392
0.3504, 0.5377
0.3513, 0.5361
0.3522, 0.5346
0.3531, 0.533
0.3531, 0.5314
0.354, 0.5299
0.3549, 0.5284
0.3558, 0.5268
0.3567, 0.5253
0.3576, 0.5237
0.3585, 0.5222
0.3594, 0.5206
0.3604, 0.5206
0.3604, 0.5191
0.3613, 0.5191
0.3613, 0.5175
0.3622, 0.516
0.3622, 0.5144
0.3631, 0.5129
0.3639, 0.5112
0.3649, 0.5098
0.3658, 0.5082
0.3667, 0.5067
0.3676, 0.5051
0.3685, 0.5036
0.3694, 0.502
0.3703, 0.5005
0.3712, 0.4989
0.3721, 0.4974
0.373, 0.4974
0.373, 0.4958
0.3739, 0.4958
0.3748, 0.4958
0.3757, 0.4943
0.3766, 0.4927
0.3775, 0.4912
0.3785, 0.4896
0.3794, 0.4881
0.3803, 0.4865
0.3812, 0.4849
0.382, 0.4835
0.383, 0.4819
0.3839, 0.4804
0.3848, 0.4788
0.3848, 0.4773
0.3857, 0.4757
0.3866, 0.4742
0.3875, 0.4742
0.3875, 0.4726
0.3884, 0.4726
0.3884, 0.4711
0.3893, 0.4695
0.3902, 0.468
0.3911, 0.4664
0.392, 0.4649
0.3929, 0.4633
0.3938, 0.4618
0.3947, 0.4618
0.3956, 0.4618
0.3965, 0.4602
0.3975, 0.4586
0.3984, 0.4571
0.3993, 0.4571
0.3993, 0.4556
0.4002, 0.454
0.4011, 0.454
0.402, 0.4525
0.4029, 0.4509
0.4038, 0.4494
0.4047, 0.4478
0.4056, 0.4463
0.4064, 0.4447
0.4074, 0.4432
0.4083, 0.4432
0.4092, 0.4416
0.4101, 0.4401
0.411, 0.4385
0.4119, 0.437
0.4119, 0.4354
0.4128, 0.4354
0.4137, 0.4354
0.4146, 0.4339
0.4156, 0.4323
0.4165, 0.4308
0.4174, 0.4292
0.4183, 0.4277
0.4192, 0.4277
0.4201, 0.4261
0.421, 0.4245
0.4219, 0.423
0.4228, 0.4215
0.4237, 0.4215
0.4245, 0.42
0.4255, 0.4184
0.4264, 0.4169
0.4273, 0.4153
0.4282, 0.4153
0.4291, 0.4138
0.43, 0.4122
0.4309, 0.4107
0.4318, 0.4091
0.4327, 0.4091
0.4336, 0.4076
0.4346, 0.406
0.4355, 0.4045
0.4364, 0.4045
0.4373, 0.4029
0.4382, 0.4014
0.4391, 0.3998
0.44, 0.3998
0.4409, 0.3982
0.4418, 0.3967
0.4426, 0.3952
0.4436, 0.3952
0.4445, 0.3936
0.4454, 0.3921
0.4463, 0.3905
0.4472, 0.3905
0.4481, 0.389
0.449, 0.3874
0.4499, 0.3859
0.4508, 0.3859
0.4517, 0.3843
0.4526, 0.3828
0.4536, 0.3828
0.4545, 0.3812
0.4554, 0.3797
0.4563, 0.3797
0.4572, 0.378
0.4581, 0.3766
0.459, 0.375
0.4599, 0.375
0.4607, 0.3735
0.4617, 0.3719
0.4626, 0.3719
0.4635, 0.3704
0.4644, 0.3688
0.4653, 0.3688
0.4662, 0.3673
0.4671, 0.3657
0.468, 0.3657
0.4689, 0.3642
0.4698, 0.3626
0.4707, 0.3626
0.4717, 0.3611
0.4726, 0.3595
0.4735, 0.358
0.4744, 0.358
0.4753, 0.3564
0.4762, 0.3564
0.4771, 0.3549
0.478, 0.3533
0.4788, 0.3533
0.4798, 0.3518
0.4807, 0.3502
0.4816, 0.3502
0.4825, 0.3487
0.4834, 0.3471
0.4843, 0.3471
0.4852, 0.3456
0.4861, 0.3441
0.487, 0.3441
0.4879, 0.3425
0.4888, 0.341
0.4897, 0.341
0.4907, 0.3394
0.4916, 0.3394
0.4925, 0.3378
0.4934, 0.3363
0.4943, 0.3363
0.4952, 0.3348
0.4961, 0.3332
0.4969, 0.3332
0.4979, 0.3317
0.4988, 0.3317
0.4997, 0.3301
0.5006, 0.3286
0.5015, 0.3286
0.5024, 0.327
0.5032, 0.327
0.5042, 0.3255
0.5051, 0.3239
0.506, 0.3239
0.5069, 0.3224
0.5078, 0.3224
0.5087, 0.3208
0.5097, 0.3193
0.5106, 0.3193
0.5114, 0.3176
0.5124, 0.3176
0.5133, 0.3162
0.5142, 0.3146
0.5151, 0.3146
0.516, 0.3131
0.5169, 0.3131
0.5178, 0.3115
0.5187, 0.31
0.5196, 0.31
0.5205, 0.3084
0.5213, 0.3084
0.5223, 0.3069
0.5232, 0.3069
0.5241, 0.3053
0.525, 0.3038
0.5259, 0.3038
0.5268, 0.3022
0.5276, 0.3022
0.5287, 0.3007
0.5295, 0.3007
0.5305, 0.2991
0.5314, 0.2976
0.5323, 0.2976
0.5332, 0.296
0.5341, 0.296
0.535, 0.2945
0.5359, 0.2945
0.5368, 0.2929
0.5377, 0.2913
0.5386, 0.2913
0.5394, 0.2898
0.5404, 0.2898
0.5413, 0.2883
0.5422, 0.2883
0.5431, 0.2867
0.544, 0.2852
0.5449, 0.2852
0.5457, 0.2836
0.5467, 0.2836
0.5476, 0.2821
0.5486, 0.2821
0.5495, 0.2805
0.5504, 0.279
0.5513, 0.279
0.5522, 0.2774
0.5531, 0.2774
0.554, 0.2759
0.5549, 0.2759
0.5558, 0.2743
0.5567, 0.2743
0.5575, 0.2728
0.5585, 0.2711
0.5594, 0.2711
0.5603, 0.2697
0.5612, 0.2697
0.5621, 0.2697
0.563, 0.2681
0.5638, 0.2681
0.5648, 0.2681
0.5657, 0.2666
0.5667, 0.2666
0.5676, 0.2666
0.5685, 0.2666
0.5694, 0.2666
0.5703, 0.2666
0.5712, 0.2666
0.5721, 0.2666
0.573, 0.265
0.5739, 0.265
0.5748, 0.265
0.5756, 0.265
0.5766, 0.265
0.5775, 0.265
0.5784, 0.265
0.5793, 0.265
0.5802, 0.265
0.5811, 0.265
0.5819, 0.265
0.5829, 0.265
0.5838, 0.265
0.5847, 0.265
0.5856, 0.265
0.5866, 0.265
0.5875, 0.265
0.5884, 0.265
0.5893, 0.265
0.5901, 0.265
0.5911, 0.265
0.592, 0.265
0.5929, 0.265
0.5937, 0.265
0.5947, 0.265
0.5956, 0.265
0.5965, 0.265
0.5974, 0.265
0.5983, 0.265
0.5992, 0.265
0.6, 0.265
0.601, 0.265
0.6019, 0.265
0.6028, 0.265
0.6037, 0.265
0.6046, 0.265
0.6055, 0.265
0.6065, 0.265
0.6074, 0.265
0.6082, 0.265
0.6092, 0.265
0.6101, 0.265
0.611, 0.265
0.6118, 0.265
0.6128, 0.265
0.6137, 0.265
0.6146, 0.265
0.6155, 0.265
0.6164, 0.265
0.6173, 0.265
0.6181, 0.265
0.6191, 0.265
0.62, 0.265
0.6209, 0.265
0.6218, 0.265
0.6227, 0.265
0.6236, 0.265
0.6245, 0.265
0.6254, 0.265
0.6263, 0.265
0.6273, 0.265
0.6282, 0.265
0.6291, 0.265
0.63, 0.265
0.6309, 0.265
0.6318, 0.265
0.6327, 0.265
0.6336, 0.265
0.6345, 0.265
0.6354, 0.265
0.6362, 0.265
0.6372, 0.265
0.6381, 0.265
0.639, 0.265
0.6399, 0.265
0.6408, 0.265
0.6417, 0.265
0.6425, 0.265
0.6435, 0.265
0.6444, 0.265
0.6453, 0.265
0.6463, 0.265
0.6472, 0.265
0.6481, 0.265
0.649, 0.265
0.6499, 0.265
0.6508, 0.265
0.6517, 0.265
0.6526, 0.265
0.6535, 0.265
0.6543, 0.265
0.6553, 0.265
0.6562, 0.265
0.6571, 0.265
0.658, 0.265
0.6589, 0.265
0.6598, 0.265
0.6606, 0.265
0.6616, 0.265
0.6625, 0.265
0.6634, 0.265
0.6643, 0.265
0.6652, 0.265
0.6662, 0.265
0.6671, 0.265
0.668, 0.265
0.6689, 0.265
0.6698, 0.265
0.6707, 0.265
0.6716, 0.265
0.6724, 0.265
0.6734, 0.265
0.6743, 0.265
0.6752, 0.265
0.6761, 0.265
0.677, 0.265
0.6779, 0.265
0.6787, 0.265
0.6797, 0.265
0.6806, 0.265
0.6815, 0.265
0.6824, 0.265
0.6833, 0.265
0.6842, 0.265
0.6852, 0.2649
0.6861, 0.2649
0.687, 0.2649
0.6879, 0.2649
0.6888, 0.2649
0.6897, 0.2649
0.6905, 0.2649
0.6915, 0.2649
0.6924, 0.2649
0.6933, 0.2649
0.6942, 0.2649
0.6951, 0.2649
0.696, 0.2649
0.6968, 0.2649
0.6978, 0.2649
0.6987, 0.2649
0.6996, 0.2649
0.7005, 0.2649
0.7014, 0.2649
0.7023, 0.2649
0.7032, 0.2649
0.7041, 0.2649
0.705, 0.2649
0.706, 0.2649
0.7069, 0.2649
0.7078, 0.2649
0.7086, 0.2649
0.7096, 0.2649
0.7105, 0.2649
0.7114, 0.2649
0.7123, 0.2649
0.7132, 0.2649
0.7141, 0.2649
0.7149, 0.2649
0.7159, 0.2649
0.7168, 0.2649
0.7177, 0.2649
0.7186, 0.2649
0.7195, 0.2649
0.7204, 0.2649
0.7213, 0.2649
0.7222, 0.2649
0.7231, 0.2649
0.724, 0.2649
0.725, 0.2649
0.7259, 0.2649
0.7268, 0.2649
0.7277, 0.2649
0.7286, 0.2649
0.7295, 0.2649
0.7304, 0.2649
0.7313, 0.2649
0.7322, 0.2649
0.733, 0.2649
0.734, 0.2649
0.7349, 0.2649
0.7358, 0.2649
0.7367, 0.2649
0.7376, 0.2649
0.7385, 0.2649
0.7393, 0.2649
0.7403, 0.2649
0.7412, 0.2649
0.7421, 0.2649
0.7429, 0.2649
0.7439, 0.2649
0.7449, 0.2649
0.7458, 0.2649
0.7467, 0.2649
0.7476, 0.2649
0.7485, 0.2649
0.7494, 0.2649
0.7503, 0.2649
0.7511, 0.2649
0.7521, 0.2649
0.753, 0.2649
0.7539, 0.2649
0.7548, 0.2649
0.7557, 0.2649
0.7566, 0.2649
0.7574, 0.2649
0.7584, 0.2649
0.7593, 0.2649
0.7602, 0.2649
0.761, 0.2649
0.762, 0.2649
0.7629, 0.2649
0.7638, 0.2649
0.7648, 0.2649
0.7657, 0.2649
0.7666, 0.2649
0.7675, 0.2649
0.7684, 0.2649
0.7692, 0.2649
0.7702, 0.2649
0.7711, 0.2649
0.772, 0.2649
0.7729, 0.2649
0.7738, 0.2649
0.7747, 0.2649
0.7755, 0.2649
0.7765, 0.2649
0.7774, 0.2649
0.7783, 0.2649
0.7792, 0.2649
0.7801, 0.2649
0.781, 0.2664
0.781, 0.268
0.7819, 0.2695
0.7819, 0.2711
0.7819, 0.2726
0.7819, 0.2742
0.7819, 0.2757
0.7828, 0.2772
0.7828, 0.2788
0.7828, 0.2804
0.7828, 0.2819
0.7828, 0.2833
0.7828, 0.285
0.7828, 0.2865
0.7828, 0.2881
0.7828, 0.2896
0.7828, 0.2912
0.7828, 0.2927
0.7828, 0.2943
0.7828, 0.2958
0.7828, 0.2974
0.7828, 0.2989
0.7828, 0.3005
0.7828, 0.302
0.7828, 0.3035
0.7828, 0.3051
0.7828, 0.3067
0.7828, 0.3082
0.7828, 0.3098
0.7837, 0.3113
0.7837, 0.3129
0.7837, 0.3144
0.7837, 0.316
0.7837, 0.3175
0.7837, 0.3191
0.7837, 0.3206
0.7837, 0.3221
0.7837, 0.3237
0.7837, 0.3252
0.7837, 0.3268
0.7837, 0.3283
0.7837, 0.3299
0.7837, 0.3314
0.7837, 0.333
0.7837, 0.3345
0.7837, 0.3361
0.7837, 0.3376
0.7837, 0.3392
0.7837, 0.3407
0.7837, 0.3423
0.7837, 0.3437
0.7837, 0.3454
0.7837, 0.3469
0.7837, 0.3485
0.7837, 0.35
0.7837, 0.3516
0.7837, 0.3531
0.7837, 0.3547
0.7837, 0.3562
0.7837, 0.3578
0.7837, 0.3593
0.7846, 0.3608
0.7846, 0.3624
0.7846, 0.3639
0.7846, 0.3655
0.7846, 0.367
0.7846, 0.3686
0.7846, 0.37
0.7846, 0.3717
0.7846, 0.3732
0.7846, 0.3748
0.7846, 0.3763
0.7846, 0.3779
0.7846, 0.3794
0.7846, 0.381
0.7846, 0.3825
0.7846, 0.3841
0.7846, 0.3856
0.7846, 0.3872
0.7846, 0.3887
0.7846, 0.3902
0.7846, 0.3918
0.7846, 0.3934
0.7846, 0.3949
0.7846, 0.3965
0.7846, 0.398
0.7846, 0.3995
0.7846, 0.4011
0.7846, 0.4026
0.7846, 0.4042
0.7846, 0.4057
0.7846, 0.4073
0.7846, 0.4088
0.7846, 0.4104
0.7846, 0.4119
0.7846, 0.4135
0.7846, 0.415
0.7846, 0.4166
0.7846, 0.4181
0.7846, 0.4197
0.7846, 0.4212
0.7846, 0.4228
0.7846, 0.4243
0.7854, 0.4259
0.7854, 0.4274
0.7854, 0.429
0.7854, 0.4304
0.7854, 0.4321
0.7854, 0.4336
0.7854, 0.4352
0.7854, 0.4367
0.7854, 0.4382
0.7854, 0.4398
0.7854, 0.4413
0.7854, 0.4429
0.7854, 0.4444
0.7854, 0.446
0.7854, 0.4475
0.7854, 0.4491
0.7854, 0.4506
0.7854, 0.4522
0.7854, 0.4537
0.7854, 0.4553
0.7854, 0.4567
0.7854, 0.4584
0.7854, 0.4599
0.7854, 0.4615
0.7854, 0.463
0.7854, 0.4646
0.7854, 0.4661
0.7854, 0.4677
0.7854, 0.4692
0.7854, 0.4708
0.7854, 0.4723
0.7864, 0.4738
0.7864, 0.4754
0.7864, 0.4769
0.7864, 0.4785
0.7864, 0.48
0.7864, 0.4816
0.7864, 0.483
0.7864, 0.4847
0.7864, 0.4862
0.7864, 0.4878
0.7864, 0.4893
0.7864, 0.4909
0.7864, 0.4924
0.7864, 0.494
0.7873, 0.4955
0.7873, 0.4971
0.7873, 0.4986
0.7873, 0.5002
0.7873, 0.5017
0.7873, 0.5032
0.7882, 0.5048
0.7891, 0.5064
0.79, 0.5064
0.7909, 0.5079
0.7917, 0.5079
0.7927, 0.5079
0.7936, 0.5079
0.7945, 0.5079
0.7955, 0.5079
0.7964, 0.5079
0.7973, 0.5079
0.7982, 0.5079
0.7991, 0.5079
0.8, 0.5079
0.8009, 0.5079
0.8018, 0.5079
0.8027, 0.5079
0.8035, 0.5079
0.8045, 0.5079
0.8054, 0.5079
0.8063, 0.5079
0.8072, 0.5079
0.8081, 0.5079
0.809, 0.5079
0.8098, 0.5079
0.8108, 0.5079
0.8117, 0.5079
0.8126, 0.5079
0.8135, 0.5079
0.8144, 0.5079
0.8154, 0.5079
0.8163, 0.5079
0.8172, 0.5079
0.8181, 0.5079
0.819, 0.5079
0.8199, 0.5079
0.8208, 0.5079
0.8216, 0.5079
0.8226, 0.5079
0.8235, 0.5079
0.8244, 0.5079
0.8253, 0.5079
0.8262, 0.5079
0.8271, 0.5079
0.8279, 0.5079
0.8289, 0.5079
0.8289, 0.5063
0.8289, 0.5048
0.8289, 0.5032
0.8289, 0.5048
0.8279, 0.5063
0.8271, 0.5063
0.8262, 0.5063
0.8253, 0.5063
0.8244, 0.5063
