#DataThief D:\Downloads\density.png Thursday 25-May-2023 9:03:56 AM
0.2307, 8.0828
0.2315, 8.0685
0.2315, 8.055
0.2323, 8.0407
0.2323, 8.0272
0.2331, 8.0129
0.2331, 7.9994
0.2339, 7.9851
0.2339, 7.9716
0.2339, 7.9581
0.2347, 7.9438
0.2347, 7.9303
0.2347, 7.9167
0.2355, 7.9024
0.2355, 7.889
0.2355, 7.8755
0.2363, 7.8612
0.2363, 7.8477
0.2371, 7.8335
0.2371, 7.8199
0.2379, 7.8056
0.2379, 7.7922
0.2379, 7.7787
0.2387, 7.7644
0.2387, 7.7509
0.2395, 7.7366
0.2395, 7.7231
0.2402, 7.7088
0.2402, 7.6953
0.241, 7.681
0.241, 7.6675
0.2418, 7.6532
0.2418, 7.6397
0.2426, 7.6255
0.2426, 7.612
0.2434, 7.5977
0.2434, 7.5842
0.2442, 7.5699
0.245, 7.5556
0.245, 7.5421
0.2458, 7.5278
0.2458, 7.5143
0.2466, 7.5
0.2466, 7.4865
0.2474, 7.4722
0.2474, 7.4586
0.2482, 7.4445
0.2482, 7.431
0.249, 7.4167
0.249, 7.4032
0.2498, 7.3889
0.2498, 7.3754
0.2506, 7.3611
0.2506, 7.3476
0.2506, 7.3341
0.2513, 7.3197
0.2513, 7.3063
0.2521, 7.292
0.2521, 7.2785
0.2529, 7.2642
0.2529, 7.2507
0.2537, 7.2364
0.2545, 7.2222
0.2545, 7.2086
0.2553, 7.1944
0.2553, 7.1809
0.2561, 7.1666
0.2569, 7.1522
0.2569, 7.1388
0.2577, 7.1245
0.2577, 7.111
0.2585, 7.0967
0.2593, 7.0824
0.2593, 7.0689
0.2601, 7.0547
0.2601, 7.0412
0.2609, 7.0269
0.2616, 7.0126
0.2616, 6.999
0.2616, 6.9856
0.2624, 6.9713
0.2624, 6.9578
0.2624, 6.9443
0.2631, 6.93
0.2631, 6.9165
0.264, 6.9022
0.2648, 6.8879
0.2648, 6.8744
0.2656, 6.8601
0.2664, 6.8458
0.2664, 6.8324
0.2671, 6.8181
0.2671, 6.8046
0.268, 6.7903
0.2688, 6.776
0.2688, 6.7625
0.2696, 6.7482
0.2696, 6.7347
0.2704, 6.7204
0.2711, 6.7061
0.2711, 6.6926
0.2719, 6.6784
0.2719, 6.6649
0.2727, 6.6505
0.2735, 6.6362
0.2735, 6.6228
0.2743, 6.6085
0.2751, 6.5941
0.2751, 6.5807
0.2759, 6.5664
0.2767, 6.5521
0.2767, 6.5386
0.2775, 6.5243
0.2775, 6.5108
0.2775, 6.4973
0.2783, 6.483
0.2791, 6.4687
0.2791, 6.4553
0.2799, 6.441
0.2807, 6.4267
0.2814, 6.4123
0.2814, 6.3989
0.2822, 6.3846
0.283, 6.3703
0.2838, 6.3561
0.2838, 6.3426
0.2846, 6.3283
0.2846, 6.3148
0.2854, 6.3005
0.2862, 6.2862
0.2862, 6.2727
0.287, 6.2584
0.2878, 6.2441
0.2878, 6.2306
0.2886, 6.2163
0.2894, 6.202
0.2902, 6.1878
0.2902, 6.1743
0.291, 6.16
0.2917, 6.1457
0.2917, 6.1322
0.2925, 6.1179
0.2925, 6.1044
0.2933, 6.0901
0.2941, 6.0758
0.2941, 6.0623
0.2949, 6.048
0.2957, 6.0337
0.2965, 6.0195
0.2965, 6.006
0.2973, 5.9917
0.2981, 5.9774
0.2989, 5.963
0.2997, 5.9487
0.3005, 5.9344
0.3013, 5.9202
0.3013, 5.9066
0.302, 5.8923
0.3028, 5.8782
0.3035, 5.8639
0.3035, 5.8504
0.3044, 5.8361
0.3052, 5.8218
0.306, 5.8075
0.306, 5.794
0.3068, 5.7797
0.3068, 5.7662
0.3075, 5.7519
0.3075, 5.7384
0.3084, 5.7242
0.3092, 5.7099
0.31, 5.6956
0.3108, 5.6813
0.3115, 5.667
0.3123, 5.6526
0.3123, 5.6392
0.3131, 5.6249
0.3139, 5.6106
0.3147, 5.5964
0.3155, 5.5821
0.3163, 5.5678
0.3171, 5.5535
0.3171, 5.54
0.3179, 5.5257
0.3187, 5.5114
0.3195, 5.4971
0.3203, 5.4828
0.3211, 5.4686
0.3218, 5.4543
0.3218, 5.4408
0.3226, 5.4264
0.3226, 5.413
0.3234, 5.3987
0.3242, 5.3844
0.325, 5.37
0.3258, 5.3558
0.3266, 5.3415
0.3274, 5.3273
0.3282, 5.313
0.329, 5.2987
0.3298, 5.2844
0.3306, 5.2701
0.3314, 5.2558
0.3321, 5.2415
0.3329, 5.2272
0.3329, 5.2137
0.3336, 5.1995
0.3345, 5.1987
0.3345, 5.1852
0.3345, 5.1717
0.3353, 5.1574
0.3353, 5.1439
0.3361, 5.1296
0.3369, 5.1153
0.3377, 5.101
0.3385, 5.0867
0.3393, 5.0724
0.3401, 5.0582
0.3409, 5.0439
0.3416, 5.0296
0.3424, 5.0153
0.3432, 5.001
0.3439, 4.9867
0.3448, 4.9724
0.3456, 4.9581
0.3464, 4.9574
0.3464, 4.9439
0.3472, 4.9431
0.3472, 4.9296
0.3479, 4.9287
0.3488, 4.9144
0.3496, 4.9002
0.3504, 4.8859
0.3511, 4.8716
0.3519, 4.8573
0.3527, 4.8431
0.3535, 4.8288
0.3543, 4.8145
0.3551, 4.8002
0.3559, 4.7859
0.3567, 4.7715
0.3567, 4.7581
0.3575, 4.7572
0.3575, 4.7438
0.3583, 4.7429
0.3583, 4.7295
0.3591, 4.7153
0.3599, 4.701
0.3607, 4.6867
0.3614, 4.6724
0.3622, 4.6581
0.363, 4.6438
0.363, 4.6303
0.3638, 4.6295
0.3646, 4.6152
0.3654, 4.601
0.3662, 4.5867
0.367, 4.5859
0.367, 4.5724
0.3678, 4.5716
0.3678, 4.5581
0.3686, 4.5573
0.3694, 4.543
0.3702, 4.5422
0.3709, 4.5279
0.3717, 4.5137
0.3725, 4.4994
0.3733, 4.4851
0.374, 4.4708
0.3749, 4.4565
0.3757, 4.4422
0.3765, 4.4279
0.3773, 4.4136
0.378, 4.3994
0.3789, 4.3851
0.3789, 4.3716
0.3797, 4.3708
0.3797, 4.3573
0.3804, 4.3565
0.3804, 4.343
0.3812, 4.3422
0.382, 4.3414
0.3828, 4.3271
0.3836, 4.3128
0.3844, 4.2986
0.3852, 4.2843
0.386, 4.27
0.3868, 4.2557
0.3876, 4.2549
0.3884, 4.2406
0.3892, 4.2263
0.3899, 4.2255
0.3907, 4.2113
0.3915, 4.197
0.3923, 4.1827
0.3931, 4.1684
0.3939, 4.1541
0.3947, 4.1398
0.3955, 4.1255
0.3963, 4.1247
0.3971, 4.1105
0.3979, 4.0962
0.3987, 4.0819
0.3995, 4.0676
0.4002, 4.0533
0.401, 4.039
0.4018, 4.0382
0.4026, 4.0239
0.4034, 4.0096
0.4042, 4.0089
0.405, 3.9946
0.4058, 3.9803
0.4066, 3.9795
0.4074, 3.9651
0.4074, 3.9517
0.4082, 3.9374
0.409, 3.9231
0.4097, 3.9088
0.4104, 3.9081
0.4113, 3.8938
0.4121, 3.8795
0.4129, 3.8787
0.4137, 3.8643
0.4144, 3.85
0.4153, 3.8493
0.4161, 3.835
0.4169, 3.8208
0.4177, 3.8199
0.4184, 3.8056
0.4192, 3.7913
0.42, 3.7906
0.4208, 3.7763
0.4216, 3.762
0.4224, 3.7477
0.4232, 3.7335
0.4232, 3.72
0.424, 3.7057
0.4248, 3.7048
0.4256, 3.6905
0.4264, 3.6763
0.4272, 3.6755
0.428, 3.6612
0.4287, 3.6469
0.4295, 3.6461
0.4303, 3.6319
0.4311, 3.6176
0.4319, 3.6168
0.4327, 3.6025
0.4335, 3.5882
0.4343, 3.5874
0.4351, 3.5731
0.4359, 3.5588
0.4367, 3.5446
0.4375, 3.5303
0.4382, 3.5295
0.439, 3.5152
0.4398, 3.5009
0.4405, 3.5001
0.4414, 3.4858
0.4422, 3.4715
0.443, 3.4708
0.4438, 3.4565
0.4445, 3.4422
0.4454, 3.4414
0.4462, 3.4271
0.447, 3.4128
0.4477, 3.412
0.4485, 3.3977
0.4493, 3.3835
0.4501, 3.3692
0.4509, 3.3549
0.4517, 3.3541
0.4525, 3.3397
0.4533, 3.339
0.4541, 3.3382
0.4549, 3.3239
0.4557, 3.3096
0.4565, 3.3089
0.4572, 3.2946
0.458, 3.2803
0.4588, 3.2795
0.4596, 3.2652
0.4604, 3.2509
0.4612, 3.2501
0.462, 3.2358
0.4628, 3.2216
0.4636, 3.2208
0.4644, 3.2065
0.4652, 3.1922
0.466, 3.1779
0.4667, 3.1636
0.4675, 3.1628
0.4683, 3.1485
0.4691, 3.1343
0.4699, 3.1335
0.4707, 3.1327
0.4715, 3.1184
0.4723, 3.1176
0.4731, 3.1033
0.4739, 3.089
0.4747, 3.0882
0.4755, 3.074
0.4762, 3.0597
0.4769, 3.0589
0.4778, 3.0446
0.4786, 3.0303
0.4794, 3.0295
0.4802, 3.0152
0.4809, 3.0144
0.4818, 3.0002
0.4826, 2.9859
0.4834, 2.9851
0.4842, 2.9708
0.4849, 2.9565
0.4857, 2.9557
0.4865, 2.9414
0.4873, 2.9271
0.4881, 2.9263
0.4889, 2.9121
0.4897, 2.9113
0.4905, 2.897
0.4913, 2.8961
0.4921, 2.8819
0.4929, 2.8676
0.4937, 2.8533
0.4945, 2.8525
0.4952, 2.8383
0.496, 2.8239
0.4968, 2.8232
0.4976, 2.8224
0.4984, 2.8081
0.4992, 2.8073
0.5, 2.793
0.5008, 2.7922
0.5016, 2.778
0.5024, 2.7637
0.5032, 2.7629
0.504, 2.7486
0.5047, 2.7343
0.5055, 2.7335
0.5063, 2.7327
0.507, 2.7184
0.5079, 2.7041
0.5087, 2.6899
0.5095, 2.6891
0.5103, 2.6883
0.511, 2.674
0.5119, 2.6732
0.5127, 2.6589
0.5135, 2.6446
0.5142, 2.6438
0.515, 2.6296
0.5158, 2.6288
0.5166, 2.628
0.5173, 2.6137
0.5182, 2.5994
0.519, 2.5986
0.5198, 2.5843
0.5206, 2.5699
0.5213, 2.5558
0.5222, 2.555
0.523, 2.5542
0.5237, 2.5399
0.5245, 2.5391
0.5253, 2.5248
0.5261, 2.5105
0.5269, 2.5097
0.5276, 2.4954
0.5285, 2.4947
0.5293, 2.4939
0.5301, 2.4796
0.5309, 2.4653
0.5316, 2.4645
0.5325, 2.4502
0.5332, 2.4494
0.534, 2.4485
0.5348, 2.4344
0.5356, 2.4201
0.5364, 2.4058
0.5372, 2.405
0.538, 2.3907
0.5388, 2.3899
0.5396, 2.3756
0.5404, 2.3748
0.5412, 2.3606
0.542, 2.3598
0.5427, 2.3455
0.5434, 2.3447
0.5443, 2.3439
0.5451, 2.3296
0.5459, 2.3153
0.5467, 2.3145
0.5474, 2.3002
0.5483, 2.2995
0.5491, 2.2987
0.5499, 2.2844
0.5507, 2.2701
0.5514, 2.2558
0.5522, 2.255
0.553, 2.2407
0.5537, 2.2399
0.5546, 2.2257
0.5554, 2.2248
0.5562, 2.2106
0.557, 2.2098
0.5577, 2.1955
0.5586, 2.1947
0.5594, 2.1939
0.5602, 2.1796
0.561, 2.1788
0.5617, 2.1781
0.5625, 2.1638
0.5633, 2.1495
0.5641, 2.1487
0.5649, 2.1344
0.5657, 2.1336
0.5665, 2.1193
0.5673, 2.105
0.5681, 2.1043
0.5689, 2.09
0.5697, 2.0892
0.5705, 2.0749
0.5712, 2.0741
0.572, 2.0733
0.5728, 2.0725
0.5735, 2.0717
0.5744, 2.0709
0.5752, 2.0702
0.576, 2.0694
0.5768, 2.0686
0.5776, 2.0678
0.5784, 2.067
0.5792, 2.0662
0.5798, 2.0654
0.5807, 2.0646
0.5815, 2.0639
0.5823, 2.0631
0.5831, 2.0623
0.5838, 2.0615
0.5847, 2.0607
0.5855, 2.0599
0.5863, 2.0591
0.5871, 2.0583
0.5878, 2.0575
0.5887, 2.0568
0.5894, 2.056
0.5901, 2.0552
0.591, 2.0544
0.5918, 2.0536
0.5926, 2.0528
0.5934, 2.052
0.5941, 2.0512
0.595, 2.0504
0.5958, 2.0497
0.5966, 2.0489
0.5974, 2.0481
0.5981, 2.0473
0.5989, 2.0465
0.5997, 2.0457
0.6005, 2.0449
0.6013, 2.0441
0.6021, 2.0433
0.6029, 2.0426
0.6037, 2.0418
0.6045, 2.041
0.6053, 2.0402
0.6061, 2.0394
0.6069, 2.0386
0.6076, 2.0378
0.6084, 2.037
0.6092, 2.0363
0.6099, 2.0355
0.6108, 2.0347
0.6116, 2.0339
0.6124, 2.0331
0.6132, 2.0323
0.6139, 2.0315
0.6148, 2.0307
0.6156, 2.0299
0.6162, 2.0292
0.6171, 2.0284
0.6179, 2.0276
0.6187, 2.0268
0.6195, 2.026
0.6202, 2.0252
0.6211, 2.0244
0.6219, 2.0236
0.6227, 2.0228
0.6235, 2.0221
0.6242, 2.0213
0.6251, 2.0205
0.6258, 2.0197
0.6266, 2.0189
0.6274, 2.0181
0.6282, 2.0173
0.629, 2.0165
0.6298, 2.0157
0.6306, 2.015
0.6314, 2.0142
0.6322, 2.0134
0.633, 2.0126
0.6338, 2.0118
0.6345, 2.011
0.6353, 2.0102
0.636, 2.0094
0.6369, 2.0086
0.6377, 2.0079
0.6385, 2.0071
0.6393, 2.0063
0.6401, 2.0055
0.6409, 2.0047
0.6417, 2.0039
0.6425, 2.0031
0.6433, 2.0023
0.644, 2.0016
0.6448, 2.0008
0.6456, 2.0
0.6463, 1.9992
0.6472, 1.9984
0.648, 1.9976
0.6488, 1.9968
0.6496, 1.996
0.6503, 1.9952
0.6512, 1.9945
0.652, 1.9937
0.6526, 1.9929
0.6535, 1.9921
0.6543, 1.9912
0.6551, 1.9905
0.6559, 1.9897
0.6566, 1.9889
0.6575, 1.9881
0.6583, 1.9874
0.6591, 1.9866
0.6599, 1.9858
0.6606, 1.9849
0.6615, 1.9842
0.6622, 1.9834
0.663, 1.9826
0.6638, 1.9818
0.6646, 1.9809
0.6654, 1.9803
0.6662, 1.9795
0.667, 1.9787
0.6678, 1.9779
0.6686, 1.9771
0.6694, 1.9763
0.6702, 1.9755
0.6709, 1.9747
0.6717, 1.9739
0.6724, 1.9731
0.6733, 1.9724
0.6741, 1.9716
0.6749, 1.9708
0.6757, 1.97
0.6764, 1.9691
0.6773, 1.9684
0.6781, 1.9676
0.6789, 1.9668
0.6797, 1.9661
0.6804, 1.9653
0.6812, 1.9645
0.682, 1.9637
0.6827, 1.9628
0.6836, 1.9621
0.6844, 1.9613
0.6852, 1.9605
0.686, 1.9598
0.6867, 1.959
0.6876, 1.9582
0.6884, 1.9574
0.6891, 1.9566
0.6899, 1.9558
0.6907, 1.955
0.6915, 1.9542
0.6923, 1.9534
0.6931, 1.9527
0.6939, 1.9519
0.6947, 1.951
0.6955, 1.9503
0.6963, 1.9495
0.6971, 1.9487
0.6979, 1.9479
0.6985, 1.9471
0.6994, 1.9463
0.7002, 1.9456
0.701, 1.9447
0.7018, 1.944
0.7026, 1.9432
0.7034, 1.9424
0.7042, 1.9416
0.705, 1.9407
0.7058, 1.94
0.7066, 1.9392
0.7073, 1.9385
0.7081, 1.9377
0.7088, 1.9369
0.7097, 1.9361
0.7105, 1.9353
0.7113, 1.9344
0.7121, 1.9337
0.7128, 1.9329
0.7137, 1.9322
0.7145, 1.9314
0.7153, 1.9306
0.7161, 1.9298
0.7168, 1.929
0.7176, 1.9282
0.7184, 1.9274
0.7191, 1.9266
0.72, 1.9258
0.7208, 1.9251
0.7216, 1.9243
0.7224, 1.9235
0.7231, 1.9226
0.724, 1.9219
0.7248, 1.9211
0.7255, 1.9203
0.7263, 1.9195
0.7271, 1.9186
0.7279, 1.918
0.7287, 1.9172
0.7295, 1.9163
0.7303, 1.9156
0.7311, 1.9148
0.7319, 1.914
0.7327, 1.9132
0.7335, 1.9123
0.7343, 1.9116
0.7349, 1.9109
0.7358, 1.9101
0.7366, 1.9093
0.7374, 1.9085
0.7382, 1.9077
0.7389, 1.9069
0.7398, 1.9061
0.7406, 1.9053
0.7414, 1.9045
0.7422, 1.9038
0.7429, 1.903
0.7437, 1.9022
0.7445, 1.9014
0.7452, 1.9005
0.7461, 1.8998
0.7469, 1.899
0.7477, 1.8982
0.7485, 1.8975
0.7492, 1.8967
0.7501, 1.8959
0.7509, 1.8951
0.7517, 1.8942
0.7524, 1.8935
0.7532, 1.8927
0.754, 1.8919
0.7548, 1.8911
0.7556, 1.8904
0.7564, 1.8896
0.7572, 1.8888
0.758, 1.888
0.7588, 1.8872
0.7596, 1.8864
0.7604, 1.8856
0.7612, 1.8848
0.7619, 1.884
0.7627, 1.8833
0.7635, 1.8824
0.7643, 1.8817
0.7651, 1.8809
0.7659, 1.8801
0.7667, 1.8793
0.7675, 1.8784
0.7683, 1.8777
0.7691, 1.8769
0.7699, 1.8761
0.7706, 1.8754
0.7713, 1.8746
0.7722, 1.8738
0.773, 1.873
0.7738, 1.8721
0.7746, 1.8714
0.7753, 1.8706
0.7762, 1.8699
0.777, 1.8691
0.7778, 1.8683
0.7786, 1.8675
0.7793, 1.8667
0.7801, 1.8659
0.7809, 1.8651
0.7816, 1.8643
0.7825, 1.8635
0.7833, 1.8628
0.7841, 1.862
0.7849, 1.8612
0.7856, 1.8604
0.7865, 1.8596
0.7873, 1.8588
0.7881, 1.858
0.7888, 1.8572
0.7896, 1.8564
0.7904, 1.8557
0.7912, 1.8549
0.792, 1.854
0.7928, 1.8533
0.7936, 1.8525
0.7944, 1.8517
0.7952, 1.8509
0.796, 1.85
0.7968, 1.8493
0.7976, 1.8486
0.7983, 1.8477
0.7991, 1.847
0.7999, 1.8462
0.8007, 1.8454
0.8007, 1.8589
0.8007, 1.8723
0.8007, 1.8859
0.8007, 1.8994
0.8007, 1.9129
0.8007, 1.9264
0.8007, 1.9399
0.8007, 1.9534
0.8007, 1.9668
0.8007, 1.9804
0.8007, 1.9939
0.8014, 2.0066
0.8014, 2.0201
0.8014, 2.0336
0.8014, 2.0471
0.8014, 2.0606
0.8014, 2.0741
0.8014, 2.0876
0.8014, 2.1011
0.8014, 2.1146
0.8014, 2.128
0.8014, 2.1416
0.8014, 2.1551
0.8014, 2.1686
0.8014, 2.1821
0.8014, 2.1956
0.8014, 2.2091
0.8014, 2.2226
0.8014, 2.2361
0.8014, 2.2496
0.8014, 2.2631
0.8014, 2.2766
0.8014, 2.2901
0.8014, 2.3035
0.8014, 2.3171
0.8014, 2.3306
0.8014, 2.3441
0.8014, 2.3576
0.8014, 2.3711
0.8014, 2.3846
0.8014, 2.3981
0.8014, 2.4116
0.8014, 2.4251
0.8014, 2.4386
0.8014, 2.4521
0.8014, 2.4656
0.8014, 2.4791
0.8014, 2.4926
0.8014, 2.5061
0.8014, 2.5196
0.8014, 2.5331
0.8014, 2.5466
0.8014, 2.5601
0.8014, 2.5735
0.8014, 2.5871
0.8014, 2.6006
0.8014, 2.6141
0.8014, 2.6276
0.8014, 2.641
0.8014, 2.6545
0.8014, 2.668
0.8014, 2.6815
0.8023, 2.6943
0.8023, 2.7078
0.8023, 2.7213
0.8023, 2.7348
0.8023, 2.7483
0.8023, 2.7618
0.8023, 2.7752
0.8023, 2.7887
0.8023, 2.8022
0.8023, 2.8157
0.8023, 2.8292
0.8023, 2.8427
0.8023, 2.8561
0.8023, 2.8697
0.8023, 2.8832
0.8023, 2.8967
0.8023, 2.9102
0.8023, 2.9237
0.8023, 2.9372
0.8023, 2.9506
0.8023, 2.9642
0.8023, 2.9777
0.8023, 2.9912
0.8023, 3.0047
0.8022, 3.0182
0.8022, 3.0317
0.8022, 3.0452
0.8022, 3.0587
0.8022, 3.0722
0.8022, 3.0857
0.8022, 3.0992
0.8022, 3.1127
0.8022, 3.1262
0.8022, 3.1397
0.8022, 3.1532
0.8022, 3.1667
0.8022, 3.1802
0.8022, 3.1937
0.8022, 3.2072
0.8022, 3.2207
0.8022, 3.2342
0.8022, 3.2477
