epoch,train_loss,test_loss,learning_rate
105,2.279685618596261e-07,2.130739461561464e-07,5e-06
106,2.2781545474117592e-07,2.1293500993259805e-07,5e-06
107,2.2754044193860067e-07,2.126713373869619e-07,5e-06
108,2.2739715846498144e-07,2.1254022520372873e-07,5e-06
109,2.2721304727184588e-07,2.123734474867814e-07,5e-06
110,2.2698677467403173e-07,2.1216369424963794e-07,5e-06
111,2.2683148415367783e-07,2.120203386772836e-07,5e-06
112,2.267047701394631e-07,2.1190722901365327e-07,5e-06
113,2.2649193083310592e-07,2.117081667205575e-07,5e-06
114,2.263575212730018e-07,2.115922899015902e-07,5e-06
115,2.2618917662384775e-07,2.1143184929510296e-07,5e-06
116,2.2595132171332465e-07,2.112053944785429e-07,5e-06
117,2.2585958054861522e-07,2.1113418462334904e-07,5e-06
118,2.2568802098064111e-07,2.1097277272991316e-07,5e-06
119,2.2547924311453472e-07,2.1077801608743512e-07,5e-06
120,2.2531217011376725e-07,2.1061728966342982e-07,5e-06
121,2.2507281417105672e-07,2.103872313168998e-07,5e-06
122,2.2494515176347818e-07,2.102637226106201e-07,5e-06
123,2.2465270859512997e-07,2.0999802231676258e-07,5e-06
124,2.2455569906796313e-07,2.099176375501169e-07,5e-06
125,2.2431791976771364e-07,2.0967980195012723e-07,5e-06
126,2.2419803200008914e-07,2.0957789308468432e-07,5e-06
127,2.239864076884146e-07,2.09379075724523e-07,5e-06
128,2.2382720110343257e-07,2.0922389291862044e-07,5e-06
129,2.2375180424916153e-07,2.0917484613991242e-07,5e-06
130,2.2356081273215977e-07,2.089874838977554e-07,5e-06
131,2.2336496460937384e-07,2.088163917448856e-07,5e-06
132,2.2314147163768893e-07,2.0860737337464854e-07,5e-06
133,2.2308233485048845e-07,2.0855731188189115e-07,5e-06
134,2.2289442466600918e-07,2.0837491955700562e-07,5e-06
135,2.2267567846867564e-07,2.0816484279590693e-07,5e-06
136,2.2259621600468905e-07,2.0810490509963818e-07,5e-06
137,2.222863552930221e-07,2.078078426979817e-07,5e-06
138,2.2215244237671073e-07,2.0768342157991585e-07,5e-06
139,2.2195658894190728e-07,2.0750305566389e-07,5e-06
140,2.2179950038889728e-07,2.0734305982764395e-07,5e-06
141,2.2166636601852474e-07,2.0722422079460304e-07,5e-06
142,2.2147324954815416e-07,2.070420990775348e-07,5e-06
143,2.2130601535366168e-07,2.0688346096814128e-07,5e-06
144,2.21141837574379e-07,2.067367529847864e-07,5e-06
145,2.2098096996998606e-07,2.065806424892938e-07,5e-06
146,2.2078865738137664e-07,2.064049460875994e-07,5e-06
147,2.2065000073752118e-07,2.062804892721389e-07,5e-06
148,2.2042231484675768e-07,2.0605749792009582e-07,5e-06
149,2.2029541886325888e-07,2.0593734453055055e-07,5e-06
150,2.20145979130848e-07,2.0581134842527267e-07,5e-06
151,2.2000220544597938e-07,2.0567820559943476e-07,5e-06
152,2.1981542321327653e-07,2.0550039007780934e-07,5e-06
153,2.1963474834407747e-07,2.0533246056654712e-07,5e-06
154,2.1945601071280407e-07,2.0516943819281403e-07,5e-06
155,2.193361086717971e-07,2.0505247136042818e-07,5e-06
156,2.1919025748147192e-07,2.0491309415771325e-07,5e-06
157,2.190147197744352e-07,2.0474231399666737e-07,5e-06
158,2.1885353107222727e-07,2.046031017284012e-07,5e-06
159,2.1868791330916793e-07,2.0445133042432162e-07,5e-06
160,2.1850415832815883e-07,2.0428164441963514e-07,5e-06
161,2.1835583292642013e-07,2.0413608288449883e-07,5e-06
162,2.1822881034765373e-07,2.0401599297842834e-07,5e-06
163,2.180689981635453e-07,2.0387122316496782e-07,5e-06
164,2.1788283879473625e-07,2.0369576605499793e-07,5e-06
165,2.177754760317896e-07,2.0360191540250885e-07,5e-06
166,2.17625207501726e-07,2.0346103444846389e-07,5e-06
167,2.174640833210617e-07,2.0330660001659003e-07,5e-06
168,2.1725613851444336e-07,2.0312600210722587e-07,5e-06
169,2.1712700585183597e-07,2.0299906591758693e-07,5e-06
170,2.1700940653985867e-07,2.0290061685044205e-07,5e-06
171,2.1679677082317994e-07,2.0268908078666112e-07,5e-06
172,2.1665418142262637e-07,2.025610147773197e-07,5e-06
173,2.1654143175950936e-07,2.0245560882711087e-07,5e-06
174,2.1638907498129357e-07,2.0232172223555658e-07,5e-06
175,2.1621671840534872e-07,2.0215071013792502e-07,5e-06
176,2.1609439724485924e-07,2.020492165427142e-07,5e-06
177,2.1586551747390104e-07,2.0182543770841565e-07,5e-06
178,2.1576127077267414e-07,2.0173459358811698e-07,5e-06
179,2.1566612334495972e-07,2.0165313824582327e-07,5e-06
180,2.1545625382231037e-07,2.014580826475969e-07,5e-06
181,2.1534428125420392e-07,2.0134516057405912e-07,5e-06
182,2.1518683030947728e-07,2.0119586143657592e-07,5e-06
183,2.1497425655638837e-07,2.00998961497553e-07,5e-06
184,2.1482920609443568e-07,2.0086440908432331e-07,5e-06
185,2.1467926415965623e-07,2.0072165671280934e-07,5e-06
186,2.145429046549907e-07,2.0059287986561856e-07,5e-06
187,2.144305993830642e-07,2.0048679092606842e-07,5e-06
188,2.1426298059168404e-07,2.0033440714209596e-07,5e-06
189,2.1409910150325117e-07,2.0017659400005992e-07,5e-06
190,2.1394236814487044e-07,2.000291133866088e-07,5e-06
191,2.1380228387499755e-07,1.9990514726560533e-07,5e-06
192,2.1369942199527259e-07,1.9980887260111342e-07,5e-06
193,2.1348728630954384e-07,1.9960910611589948e-07,5e-06
194,2.133337453855688e-07,1.994568631408393e-07,5e-06
195,2.1321365440272188e-07,1.9934899954135293e-07,5e-06
196,2.1303754356978288e-07,1.9918666483905188e-07,5e-06
197,2.1284821146281274e-07,1.99002316915544e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,2.692693481449737e-07,2.7494938130587523e-07,1e-05
1,2.7150411979448565e-07,2.7750981904629817e-07,1e-05
2,2.7197219807391093e-07,2.7802761726948204e-07,1e-05
3,2.722859382188858e-07,2.783212866139153e-07,1e-05
4,2.728866871350988e-07,2.78851489403646e-07,1e-05
5,2.7327422579048745e-07,2.7914638972364215e-07,1e-05
6,2.725581872439875e-07,2.782605447444471e-07,1e-05
7,2.7114004475095043e-07,2.7668013519467975e-07,1e-05
8,2.666619876933396e-07,2.718842666829881e-07,1e-05
9,2.613615437098815e-07,2.6622704670120373e-07,1e-05
10,2.584559288628441e-07,2.631280241617285e-07,1e-05
11,2.552753953139586e-07,2.5973249099221767e-07,1e-05
12,2.536107913257979e-07,2.579654530116011e-07,1e-05
13,2.5029566683585355e-07,2.544056997271255e-07,1e-05
14,2.5078576439341305e-07,2.549631385279597e-07,1e-05
15,2.491950871629456e-07,2.532617519720019e-07,1e-05
16,2.4936431995215e-07,2.534676215369188e-07,1e-05
17,2.5048541380385814e-07,2.5470102967576527e-07,1e-05
18,2.500345190881603e-07,2.5423708373623615e-07,1e-05
19,2.4893365000124847e-07,2.530630360968661e-07,1e-05
20,2.483865303915422e-07,2.525011410466759e-07,1e-05
21,2.480520546775722e-07,2.5215594083888914e-07,1e-05
22,2.4876508358460115e-07,2.5295862692688047e-07,1e-05
23,2.488183858957882e-07,2.530337978194652e-07,1e-05
24,2.4854425623246354e-07,2.527660200961474e-07,1e-05
25,2.484367806673049e-07,2.5266694964462447e-07,1e-05
26,2.4799662455734507e-07,2.522232189523918e-07,5e-06
27,2.3871299254523135e-07,2.4368993718216546e-07,5e-06
28,2.383252562481175e-07,2.4312656028715444e-07,5e-06
29,2.3808269442113782e-07,2.428307877362233e-07,5e-06
30,2.3790577620630416e-07,2.426207236877103e-07,5e-06
31,2.3788274188092374e-07,2.4257026768482725e-07,5e-06
32,2.37777746785639e-07,2.4245253355709096e-07,5e-06
33,2.3756439625017833e-07,2.422294050226277e-07,5e-06
34,2.374465267848791e-07,2.421060934181788e-07,5e-06
35,2.3725566794965403e-07,2.419025305405844e-07,5e-06
36,2.371589783997763e-07,2.4181213680336055e-07,5e-06
37,2.3695559998984095e-07,2.4159979813275235e-07,5e-06
38,2.3686566979748135e-07,2.415061644114576e-07,5e-06
39,2.366791222350173e-07,2.413214476243306e-07,5e-06
40,2.3656447633157995e-07,2.4121128976634437e-07,5e-06
41,2.3641311340298897e-07,2.4104717705002755e-07,5e-06
42,2.362628194681804e-07,2.40910218053523e-07,5e-06
43,2.3608957282803546e-07,2.407197207174775e-07,5e-06
44,2.3593191351523047e-07,2.4057898136120615e-07,5e-06
45,2.3579286622279483e-07,2.404250084983475e-07,5e-06
46,2.356203263524037e-07,2.4025608360297643e-07,5e-06
47,2.3544531409953606e-07,2.4008470322627773e-07,5e-06
48,2.3527376743146534e-07,2.3991210841172806e-07,5e-06
49,2.3512936876670664e-07,2.397559587455808e-07,5e-06
50,2.3493527847335826e-07,2.3956445226859273e-07,5e-06
51,2.34836734769317e-07,2.3947278215371424e-07,5e-06
52,2.3463009186173166e-07,2.3924892954669185e-07,5e-06
53,2.344544137635296e-07,2.3907828264078525e-07,5e-06
54,2.3430058742306414e-07,2.389325441282953e-07,5e-06
55,2.3411295162105716e-07,2.3873880861291214e-07,5e-06
56,2.3394131423586373e-07,2.385591481659383e-07,5e-06
57,2.3380011282014833e-07,2.3842461806783666e-07,5e-06
58,2.3358475355195196e-07,2.382031734629045e-07,5e-06
59,2.334640877251104e-07,2.3808740964974355e-07,5e-06
60,2.332688822789919e-07,2.3788552570745022e-07,5e-06
61,2.3311872638203113e-07,2.3773633474045058e-07,5e-06
62,2.329552229149101e-07,2.3757257391304582e-07,5e-06
63,2.3276124483047056e-07,2.3737320685840926e-07,5e-06
64,2.3263913799738134e-07,2.372457471826525e-07,5e-06
65,2.3242691787359604e-07,2.3704481652537844e-07,5e-06
66,2.3231303157942306e-07,2.3692431221171557e-07,5e-06
67,2.3208650395574182e-07,2.3669801844772547e-07,5e-06
68,2.3192069400934656e-07,2.3652180782193999e-07,5e-06
69,2.3175032989897205e-07,2.3635689841241833e-07,5e-06
70,2.3156880584807028e-07,2.361791822419202e-07,5e-06
71,2.313621315558123e-07,2.3596966591289144e-07,5e-06
72,2.312196601955918e-07,2.358256106602518e-07,5e-06
73,2.310747817915626e-07,2.3567098727622266e-07,5e-06
74,2.3091860379196304e-07,2.3553135711575358e-07,5e-06
75,2.3076827266592658e-07,2.3537901103254305e-07,5e-06
76,2.3056989075840305e-07,2.3516790249755903e-07,5e-06
77,2.3036954860700122e-07,2.349646721221835e-07,5e-06
78,2.3019108839790193e-07,2.3479086802292031e-07,5e-06
79,2.3005796485762174e-07,2.3465642301968913e-07,5e-06
80,2.2984776768026903e-07,2.3444470724307858e-07,5e-06
81,2.2971169624170783e-07,2.3431490997252538e-07,5e-06
82,2.295545285676326e-07,2.341516042329872e-07,5e-06
83,2.2938480441112575e-07,2.33978903745069e-07,5e-06
84,2.2919609062839185e-07,2.337878974969772e-07,5e-06
85,2.290903192381677e-07,2.3369348330237489e-07,5e-06
86,2.2889275982578283e-07,2.334803954177993e-07,5e-06
87,2.2872273838956404e-07,2.3331607033319837e-07,5e-06
88,2.2849188994484847e-07,2.3308011296099147e-07,5e-06
89,2.2830960696893498e-07,2.3289641371419408e-07,5e-06
90,2.281987953452358e-07,2.327794047486671e-07,5e-06
91,2.2810732582669858e-07,2.3269005514604808e-07,5e-06
92,2.2784813319489672e-07,2.324321425935334e-07,5e-06
93,2.2773696545428378e-07,2.3232521712611815e-07,5e-06
94,2.2756535870485094e-07,2.321482543806314e-07,5e-06
95,2.273876386745144e-07,2.3196142873444616e-07,5e-06
96,2.2721210047436103e-07,2.3179086427873813e-07,5e-06
97,2.2708166940716978e-07,2.3165273486171055e-07,5e-06
98,2.2681862779592167e-07,2.3139678330499184e-07,5e-06
99,2.2673386978624422e-07,2.3131093870980372e-07,5e-06
100,2.2652913172436228e-07,2.310977270477755e-07,5e-06
101,2.2636490490839379e-07,2.3094253890712718e-07,5e-06
102,2.26236162411908e-07,2.3079867363954043e-07,5e-06
103,2.2609571717211452e-07,2.3066887054616895e-07,5e-06
104,2.2593674392297203e-07,2.305085456469125e-07,5e-06
105,2.2575698516860143e-07,2.3031795818771496e-07,5e-06
106,2.25606583921234e-07,2.301706187974702e-07,5e-06
107,2.254321641814272e-07,2.2999342167503537e-07,5e-06
108,2.2521898282050757e-07,2.297791907133465e-07,5e-06
109,2.2506372707056245e-07,2.2962243546274906e-07,5e-06
110,2.2493115414050635e-07,2.294842747182782e-07,5e-06
111,2.248003459492054e-07,2.2935735496419644e-07,5e-06
112,2.246275766282224e-07,2.2918417924123346e-07,5e-06
113,2.2449274014277877e-07,2.2904280466429655e-07,5e-06
114,2.2431000598217564e-07,2.2885386091972734e-07,5e-06
115,2.2413508067131717e-07,2.286790514819467e-07,5e-06
116,2.239623298812887e-07,2.2850568445727014e-07,5e-06
117,2.2382676769154841e-07,2.2835937588746683e-07,5e-06
118,2.236494004378642e-07,2.2819053933321578e-07,5e-06
119,2.234792085694437e-07,2.2801933381132287e-07,5e-06
120,2.2336285348458774e-07,2.2790626823312363e-07,5e-06
121,2.2319251443292388e-07,2.2773600979886446e-07,5e-06
122,2.230259803909007e-07,2.27567037685318e-07,5e-06
123,2.228594035216247e-07,2.2739720443029748e-07,5e-06
124,2.226871225232685e-07,2.272361658328599e-07,5e-06
125,2.2256810071183964e-07,2.2711109749662572e-07,5e-06
126,2.2236497670533594e-07,2.268910705606577e-07,5e-06
127,2.222686537876939e-07,2.2679420699130907e-07,5e-06
128,2.2205235787708944e-07,2.2658611439809895e-07,5e-06
129,2.2191739073917916e-07,2.264462850302771e-07,5e-06
130,2.2174509757419968e-07,2.2627651344832296e-07,5e-06
131,2.2161741541637526e-07,2.2614765080820456e-07,5e-06
132,2.2148470073020121e-07,2.26001592279071e-07,5e-06
133,2.2133356453579722e-07,2.2584814356066044e-07,5e-06
134,2.2118856448045677e-07,2.257015303768731e-07,5e-06
135,2.2102647017092635e-07,2.2554899687382787e-07,5e-06
136,2.2087259255059166e-07,2.2538736644877392e-07,5e-06
137,2.2077441737948788e-07,2.25296600766264e-07,5e-06
138,2.2055033988408467e-07,2.2506539897372872e-07,5e-06
139,2.20431448127556e-07,2.2494095600023095e-07,5e-06
140,2.2030666947259193e-07,2.248217185184329e-07,5e-06
141,2.2016828425677204e-07,2.2467421867719595e-07,5e-06
142,2.199762689315321e-07,2.2448258752606394e-07,5e-06
143,2.1984258431828607e-07,2.2435125901321412e-07,5e-06
144,2.197344849427907e-07,2.24240164895993e-07,5e-06
145,2.195431150028071e-07,2.2404443107564493e-07,5e-06
146,2.1939259429117898e-07,2.2388867803649587e-07,5e-06
147,2.1929122361399324e-07,2.2378522985285926e-07,5e-06
148,2.1909882930160052e-07,2.2359093761702715e-07,5e-06
149,2.190218250206044e-07,2.2351790143431664e-07,5e-06
150,2.1886306064686778e-07,2.2336184484813272e-07,5e-06
151,2.1873652975585855e-07,2.2323089368909315e-07,5e-06
152,2.1852954505732214e-07,2.2302316460773059e-07,5e-06
153,2.183637644819214e-07,2.228594656860779e-07,5e-06
154,2.1820579508542437e-07,2.226865112926369e-07,5e-06
155,2.181384547562004e-07,2.2261913696075126e-07,5e-06
156,2.1797374948562266e-07,2.2245665424195587e-07,5e-06
157,2.1783572349107772e-07,2.2232323695479812e-07,5e-06
158,2.1765842210683671e-07,2.2213196546768638e-07,5e-06
159,2.1748935933345594e-07,2.219630369117717e-07,5e-06
160,2.1736511585146445e-07,2.2184089697072803e-07,5e-06
161,2.171948619334785e-07,2.2166857891030382e-07,5e-06
162,2.171269693540978e-07,2.2159955261195964e-07,5e-06
163,2.1693170444478937e-07,2.2140937858988474e-07,5e-06
164,2.1678708787860045e-07,2.212595617039731e-07,5e-06
165,2.1668750086121236e-07,2.211661233251781e-07,5e-06
166,2.1653105061858469e-07,2.209884396512271e-07,5e-06
167,2.163597101990433e-07,2.2081315920079618e-07,5e-06
168,2.161871127611903e-07,2.2064705851984088e-07,5e-06
169,2.1611155300291783e-07,2.205784946304506e-07,5e-06
170,2.1600057678412553e-07,2.2046026686279656e-07,5e-06
171,2.1583037329335752e-07,2.202820555314106e-07,5e-06
172,2.1571844871388634e-07,2.2017237351004684e-07,5e-06
173,2.155480819396871e-07,2.1999793673831046e-07,5e-06
174,2.1548937457467333e-07,2.199384830226644e-07,5e-06
175,2.152644811140192e-07,2.1971349574926626e-07,5e-06
176,2.1511956371398354e-07,2.1956822881695272e-07,5e-06
177,2.1502296679400957e-07,2.1947898499553222e-07,5e-06
178,2.1485013526358899e-07,2.1929820428599618e-07,5e-06
179,2.1469615460745217e-07,2.1913462876722887e-07,5e-06
180,2.146055953012649e-07,2.1903666894734935e-07,5e-06
181,2.144359235025206e-07,2.188799130838237e-07,5e-06
182,2.143197879291847e-07,2.1875350598746085e-07,5e-06
183,2.1417852388694315e-07,2.1860314812995084e-07,5e-06
184,2.1408122916213302e-07,2.1852020071601517e-07,5e-06
185,2.1392185073239033e-07,2.1835213347183237e-07,5e-06
186,2.1375808779495741e-07,2.1818989982323701e-07,5e-06
187,2.1365994974260617e-07,2.1809691893861943e-07,5e-06
188,2.1352181340716925e-07,2.1795899249731827e-07,5e-06
189,2.1341892327697564e-07,2.1784953893360488e-07,5e-06
190,2.1328496941279694e-07,2.1771357086045362e-07,5e-06
191,2.1314522967514903e-07,2.175750505824935e-07,5e-06
192,2.129302350283524e-07,2.1735468205253774e-07,5e-06
193,2.1290002043770073e-07,2.1731727100703026e-07,5e-06
194,2.1271885827545133e-07,2.1715369386513816e-07,5e-06
195,2.126313573370453e-07,2.170593285912897e-07,5e-06
196,2.1248762488923488e-07,2.1691615273744028e-07,5e-06
197,2.1234585420728536e-07,2.167766246635745e-07,5e-06
198,2.1218551236756867e-07,2.1661879104519508e-07,5e-06
199,2.120350783805236e-07,2.1646300417581242e-07,5e-06
200,2.1199869320867037e-07,2.1642986838422223e-07,5e-06
201,2.1182100289536264e-07,2.1624642525062437e-07,5e-06
202,2.117283900673783e-07,2.1615573714326344e-07,5e-06
203,2.115304914234173e-07,2.1595742380307305e-07,5e-06
204,2.1140764723526218e-07,2.158303246142495e-07,5e-06
205,2.1127800096962802e-07,2.1570175563486048e-07,5e-06
206,2.111490376719871e-07,2.1557219172538358e-07,5e-06
207,2.1109352230226364e-07,2.1552460039585529e-07,5e-06
208,2.10908531420273e-07,2.153321629660018e-07,5e-06
209,2.1076327129208038e-07,2.1517927125180326e-07,5e-06
210,2.1067865696124954e-07,2.151020691831392e-07,5e-06
211,2.105889777936909e-07,2.1501550726327786e-07,5e-06
212,2.1043920023586792e-07,2.1486829338711576e-07,5e-06
213,2.103484078944007e-07,2.1477436633993205e-07,5e-06
214,2.1019336680865308e-07,2.1462164241483878e-07,5e-06
215,2.1004998074687364e-07,2.1447333746398424e-07,5e-06
216,2.0991477778125046e-07,2.1433885623555913e-07,5e-06
217,2.097600052579196e-07,2.1418252590881358e-07,5e-06
218,2.0968104830672018e-07,2.1410608916050896e-07,5e-06
219,2.095436611732282e-07,2.1396680516828838e-07,5e-06
220,2.093942702821039e-07,2.1381310501309375e-07,5e-06
221,2.0929113073222537e-07,2.137100289393258e-07,5e-06
222,2.0919528925773535e-07,2.1362122471230807e-07,5e-06
223,2.0907936428642415e-07,2.1351168660989984e-07,5e-06
224,2.0891323891376602e-07,2.1333955721786787e-07,5e-06
225,2.0883257027293212e-07,2.1325363854349183e-07,5e-06
226,2.086435533982467e-07,2.1306533449169424e-07,5e-06
227,2.085796300889342e-07,2.1300019049216332e-07,5e-06
228,2.0856411437364387e-07,2.1298873406884887e-07,5e-06
229,2.0833796487877977e-07,2.1276623390501056e-07,5e-06
230,2.081902805777247e-07,2.1261489868802215e-07,5e-06
231,2.0812570267523256e-07,2.1255777722107626e-07,5e-06
232,2.0800903636128964e-07,2.1244074012327818e-07,5e-06
233,2.0785665749230021e-07,2.1228866007362422e-07,5e-06
234,2.0776706641427723e-07,2.1220538817093886e-07,5e-06
235,2.0763945868367273e-07,2.120684229146209e-07,5e-06
236,2.0754468887389522e-07,2.119754033984985e-07,5e-06
237,2.0737992714998655e-07,2.1180296687266643e-07,5e-06
238,2.0732377207721698e-07,2.1175154315824946e-07,5e-06
239,2.0730189464259752e-07,2.1174042692145792e-07,5e-06
240,2.0712779040792385e-07,2.1155685361438777e-07,5e-06
241,2.0705101334144161e-07,2.1148733793257197e-07,5e-06
242,2.0686727056187237e-07,2.113010215730003e-07,5e-06
243,2.0681936072577402e-07,2.1125483835529582e-07,5e-06
244,2.0669812469762405e-07,2.1113877895181657e-07,5e-06
245,2.065759976595416e-07,2.1100611461294827e-07,5e-06
246,2.0650083385760353e-07,2.109433418398133e-07,5e-06
247,2.064458979475603e-07,2.108906996467592e-07,5e-06
248,2.0639493473595393e-07,2.108357119419189e-07,5e-06
249,2.061744407491517e-07,2.1061803684565362e-07,5e-06
250,2.0615114839088732e-07,2.1059658615068822e-07,5e-06
251,2.060503826612603e-07,2.104894539788998e-07,5e-06
252,2.0588520459625669e-07,2.1032361062565e-07,5e-06
253,2.058534991355998e-07,2.103064519266232e-07,5e-06
254,2.0575685422628e-07,2.1020693978085073e-07,5e-06
255,2.056384922290988e-07,2.100846210179935e-07,5e-06
256,2.0543175903924294e-07,2.098755151976525e-07,5e-06
257,2.0542305950641548e-07,2.0988444333738515e-07,5e-06
258,2.0536123011254405e-07,2.098183449177827e-07,5e-06
259,2.052474489580902e-07,2.0969597949860095e-07,5e-06
