epoch,train_loss,test_loss,learning_rate
23,0.6410313696527481,0.6416079740524292,0.05
24,0.6323809684729577,0.6374093790531159,0.025
25,0.5628254818463325,0.5658787684679032,0.025
26,0.5684162206792831,0.5700894210815429,0.025
27,0.5602349672460556,0.5625898366689682,0.025
28,0.5622119304704666,0.5651102219820022,0.025
29,0.5605393130111694,0.5637781791687012,0.025
30,0.5650281087875366,0.5678001603364945,0.025
31,0.5664839021158219,0.5690577014923096,0.025
32,0.5658970974636078,0.569014675784111,0.025
33,0.5672929177570343,0.5703096944093704,0.025
34,0.559314138982296,0.5610055229187012,0.025
35,0.5730510536146164,0.5758861747026444,0.025
36,0.5815861783218383,0.5843861608505249,0.025
37,0.5623792557835579,0.5646388861179352,0.025
38,0.5735224149560928,0.5750032340288163,0.025
epoch,train_loss,test_loss,learning_rate
0,0.7589676977348327,0.761758173251152,0.1
1,0.9917203444480897,0.9978301012992858,0.1
2,0.9446508021306992,0.9614430379390717,0.1
3,0.824093188123703,0.8288857889652252,0.1
4,0.9097028610563278,0.9164086279869079,0.1
5,0.8795276851654052,0.8911328921318055,0.1
6,0.8622434578418732,0.8672282506465911,0.1
7,0.820309496846199,0.8274834997653961,0.1
8,0.8803368642950058,0.8940462677955627,0.1
9,0.9202407582426071,0.9263622469902039,0.1
10,0.7343810572385788,0.738561769080162,0.1
11,0.747833847155571,0.755821612071991,0.1
12,0.7284258109092713,0.7307424868822098,0.1
13,0.8872462432527543,0.8988087947845459,0.1
14,0.802277777056694,0.8092648196697235,0.1
15,0.8111005162620545,0.8199906242847442,0.1
16,0.802351304101944,0.8076203984260559,0.1
17,0.8696499561595916,0.8788248742580413,0.05
18,0.688012879190445,0.6917191513061524,0.05
19,0.6241457073307037,0.6254367865800857,0.05
20,0.6424206601285934,0.6458761020898819,0.05
21,0.6207851402854919,0.6245581853628158,0.05
22,0.6293646149444581,0.6322639273405075,0.05
23,0.6299334414100647,0.6331023267030716,0.05
24,0.6127082518911362,0.6160749387741089,0.05
25,0.6245399432945251,0.6270387000322342,0.05
26,0.6745539528083802,0.6810457515478134,0.05
27,0.6215498841094971,0.6228693469047546,0.05
28,0.6773308045196533,0.6812593917369842,0.05
29,0.6984759202861786,0.6992354974985122,0.025
30,0.5706769030570984,0.5740841308832169,0.025
31,0.5768966325473786,0.580862254357338,0.025
32,0.5691815370011329,0.5735206664085388,0.025
33,0.56472635648489,0.5690386109590531,0.025
34,0.5628797163438797,0.5670727553606033,0.025
35,0.560438296957016,0.5645441837787628,0.025
36,0.5666195089936257,0.5695287759542466,0.025
37,0.5582982444119453,0.5595315096855163,0.025
38,0.5621157895016671,0.5655320003032684,0.025
39,0.5624380891752243,0.5659286190271378,0.025
40,0.561646832227707,0.5642525376319886,0.025
41,0.5728010697317123,0.575212680053711,0.025
42,0.5685513576149941,0.5725878878593444,0.0125
43,0.48851830410957336,0.4917164720773697,0.0125
44,0.48686915985822676,0.4906798722863197,0.0125
45,0.4859319616985321,0.49053228766918183,0.0125
46,0.48314360132455825,0.48776342012882234,0.0125
47,0.48036347439050675,0.4848689032673836,0.0125
48,0.478462192466259,0.4829863185286522,0.0125
49,0.476708869304657,0.4810560182929039,0.0125
50,0.4749129755115509,0.47898977578878404,0.0125
epoch,train_loss,test_loss,learning_rate
0,0.4436222226667404,0.4447827065587044,0.01
1,0.007151091328784823,0.007159795269370079,0.01
2,0.012626362247169018,0.012394246654957532,0.01
3,0.009308762882351876,0.009436466083303095,0.01
4,0.015842183256447314,0.015957359318435192,0.01
5,0.0110060222299397,0.011041216058284044,0.01
6,0.007626516353189945,0.007646944002062082,0.01
7,0.002662912655491382,0.0026926913311704995,0.01
8,0.008829346231669187,0.008720176784694195,0.01
9,0.0049399549651890995,0.004940086837485432,0.01
10,0.004902335198968649,0.004914810198545456,0.01
11,0.005378889353349805,0.005387264549732209,0.01
12,0.022212909126281738,0.02227055897861719,0.005
13,0.0014696160404756664,0.0014652038254775108,0.005
14,0.0013869696458242834,0.0013831240624189378,0.005
15,0.00133356526741758,0.0013323984276503325,0.005
16,0.0010673462104052306,0.0010687001570127905,0.005
17,0.009267663102447986,0.00921250272244215,0.005
18,0.006623576220870018,0.006571172522380948,0.005
19,0.0015258878532983364,0.0015189926006831229,0.005
20,0.0014718154701031745,0.0014586900422349572,0.005
21,0.0020373361171409487,0.002029814947210252,0.005
22,0.0014546765020489693,0.0014551195641048253,0.005
23,0.0012217715247906744,0.0012172820002771913,0.0025
24,0.0005748440006282181,0.0005808242841158063,0.0025
25,0.0004958430652786046,0.0005013985409867018,0.0025
26,0.0005077171640656889,0.0005131570436991751,0.0025
27,0.0006085902750398963,0.0006141477952711285,0.0025
28,0.0007061359515506774,0.0007118965803645551,0.0025
29,0.0008025245598796755,0.0008086592309642583,0.0025
30,0.0008719122891128064,0.0008784427079372108,0.0025
31,0.000900423049274832,0.0009071465479210019,0.0025
32,0.0009050910145789384,0.0009116907422430813,0.0025
33,0.0009260922222211957,0.0009321902487426997,0.0025
34,0.0009067714864760638,0.0009118908682838082,0.00125
35,0.00019838521340163423,0.000202256269287318,0.00125
36,0.0001970206428458914,0.0002008986614178866,0.00125
37,0.00019335447653662415,0.00019723960794508456,0.00125
38,0.00018983972124289722,0.00019374900116818025,0.00125
39,0.0001857808554614894,0.0001896812605089508,0.00125
40,0.00018278581988299267,0.0001866207828745246,0.00125
41,0.00017995107639813795,0.00018379317610524594,0.00125
42,0.00017656574421562253,0.00018043678182875738,0.00125
43,0.00017235413596965372,0.00017626975649036468,0.00125
44,0.00016789775051176547,0.00017186808289261534,0.00125
45,0.00016337397299241274,0.0001673763841157779,0.00125
46,0.0001582554678991437,0.0001621085319085978,0.00125
47,0.00015554275048431008,0.00015951217822730542,0.00125
48,0.00015268325846875085,0.00015656578564085066,0.00125
49,0.00014945571964373813,0.00015345241450704633,0.00125
50,0.00014623842127388343,0.00015018262707744724,0.00125
51,0.00014418484794907272,0.00014829923989018425,0.00125
52,0.00014255852942471393,0.00014674596140393988,0.00125
53,0.00014236773850629107,0.00014665565588511527,0.00125
54,0.0001432829320000019,0.00014762976750498638,0.00125
55,0.0001454273958900012,0.00014978670763084664,0.00125
56,0.00014958205415867268,0.00015393565603299066,0.00125
57,0.00015706735533894972,0.0001614173699519597,0.00125
58,0.00016779993806732819,0.00017214459547540173,0.000625
59,0.0001332582857320085,0.00013642698645126075,0.000625
60,0.00013214155976544134,0.00013525902185356246,0.000625
61,0.0001313879544835072,0.00013446963190799578,0.000625
62,0.0001305960530473385,0.00013365305920597166,0.000625
63,0.0001298280591913499,0.0001328676845296286,0.000625
64,0.0001288782737031579,0.00013190510185668246,0.000625
65,0.00012794479423318988,0.00013096382693620397,0.000625
66,0.00012695851683383808,0.00012997008230304345,0.000625
67,0.00012592540116747843,0.00012893253202782943,0.000625
68,0.00012490743087837473,0.00012791095259599388,0.000625
69,0.00012387850082246586,0.00012687868140637875,0.000625
70,0.00012284439611714334,0.0001258422957966104,0.000625
71,0.00012181311350082978,0.00012480835975147784,0.000625
72,0.00012083350010798313,0.00012382584090228193,0.000625
73,0.000119875939397607,0.0001228675506368745,0.000625
74,0.00011895765630644745,0.0001219454966019839,0.000625
75,0.0001180469353555236,0.0001210310434224084,0.000625
76,0.00011716136858798564,0.00012014058529748581,0.000625
77,0.00011633154182927683,0.0001193071993184276,0.000625
78,0.00011548382865381427,0.00011845357588026673,0.000625
79,0.0001145898744254373,0.00011755346358986572,0.000625
80,0.00011379033664823509,0.00011674493593163789,0.000625
81,0.00011299664491787553,0.00011594327594502829,0.000625
82,0.0001121235892281402,0.00011506007117568515,0.000625
83,0.00011130195115343668,0.0001142262549023144,0.000625
84,0.00011044051038101316,0.00011335316533804871,0.000625
85,0.00010962830247473902,0.0001125279254221823,0.000625
86,0.00010879822146613151,0.00011168509799172171,0.000625
87,0.00010801813200232573,0.00011089078596560284,0.000625
88,0.00010720620641601272,0.00011006505547557026,0.000625
89,0.00010643178076366894,0.00010927576519316062,0.000625
90,0.0001056235374417156,0.00010845193339628168,0.000625
91,0.00010486413844395429,0.00010767556224600412,0.000625
92,0.00010412543878541327,0.00010692076479899697,0.000625
93,0.0001033880678494461,0.00010616698875674046,0.000625
94,0.00010260466231615283,0.00010536686457344331,0.000625
95,0.00010186775842797943,0.00010461172558716498,0.000625
96,0.00010112973406095989,0.00010385536319226958,0.000625
97,0.00010033393571153284,0.00010304057779721916,0.000625
98,9.957370756659657e-05,0.00010226225741789676,0.000625
99,9.873060170677491e-05,0.00010139775311690755,0.000625
100,9.793502803775482e-05,0.00010058254116447642,0.000625
101,9.708963159122504e-05,9.97175604396034e-05,0.000625
102,9.626496641314589e-05,9.8872915195534e-05,0.000625
103,9.541668933932669e-05,9.800509833730757e-05,0.000625
104,9.463776237564162e-05,9.720684512285515e-05,0.000625
105,9.380921998177655e-05,9.635774791822769e-05,0.000625
106,9.299035748816096e-05,9.551997657981702e-05,0.000625
107,9.22031433484517e-05,9.471404913347214e-05,0.000625
108,9.14843973191455e-05,9.397593390312978e-05,0.000625
109,9.074900647392496e-05,9.322237827582285e-05,0.000625
110,9.013888881308958e-05,9.25948989461176e-05,0.000625
111,8.940794987371192e-05,9.18457790161483e-05,0.000625
112,8.88072241912596e-05,9.12258509779349e-05,0.000625
113,8.822847256553359e-05,9.062974160187877e-05,0.000625
114,8.759726884192787e-05,8.99797685793601e-05,0.000625
115,8.704011749709024e-05,8.940574961598031e-05,0.000625
116,8.63794335059356e-05,8.872623094939626e-05,0.000625
117,8.580170976463705e-05,8.812933342414909e-05,0.000625
118,8.533711039111949e-05,8.764689372619614e-05,0.000625
119,8.470910520409234e-05,8.699987977161072e-05,0.000625
120,8.416589506436139e-05,8.643767045577988e-05,0.000625
121,8.363813670119271e-05,8.589219821733423e-05,0.000625
122,8.30701671843417e-05,8.530557700432837e-05,0.000625
123,8.26291056361515e-05,8.484659386449494e-05,0.000625
124,8.207794939633459e-05,8.427823564270512e-05,0.000625
125,8.156184675055556e-05,8.374412141856737e-05,0.000625
126,8.105054338113405e-05,8.321532655972987e-05,0.000625
127,8.065224355319515e-05,8.279994007898494e-05,0.000625
128,8.012220787466503e-05,8.225299784098752e-05,0.000625
129,7.967945579439402e-05,8.179404273396358e-05,0.000625
130,7.929692540201358e-05,8.139483795384877e-05,0.000625
131,7.883716666488909e-05,8.092019004398026e-05,0.000625
132,7.8428380585392e-05,8.049691699561663e-05,0.000625
133,7.804230245877989e-05,8.009700966067612e-05,0.000625
134,7.75678396911826e-05,7.960832317476161e-05,0.000625
135,7.726491621346212e-05,7.92917215730995e-05,0.000625
136,7.687049324042164e-05,7.88850526965689e-05,0.000625
137,7.651486037007998e-05,7.851632464444265e-05,0.000625
138,7.61455863789888e-05,7.813578021596186e-05,0.000625
139,7.579440554778557e-05,7.777211088105105e-05,0.000625
140,7.545636566122994e-05,7.74230801675003e-05,0.000625
141,7.513745933305471e-05,7.709453990100883e-05,0.000625
epoch,train_loss,test_loss,learning_rate
0,0.036592522365748885,0.0369429194778204,0.01
1,0.01125095104560256,0.011384442386031151,0.01
2,0.008539994494467974,0.008778416689485312,0.01
3,0.022291345207095147,0.02243147006779909,0.01
4,0.026069874994158745,0.026099146354198455,0.01
5,0.021473537488877772,0.021533333870768546,0.01
6,0.009522220925986766,0.009616578514128924,0.01
7,0.007196087645143271,0.007333337942510843,0.01
8,0.006293631550744176,0.00643842414803803,0.01
9,0.004744044899493456,0.004898563312739134,0.01
10,0.007728667804896831,0.007873960498720408,0.01
11,0.012095104042738676,0.012250804682821035,0.01
12,0.011088735984563827,0.011251632245630026,0.01
13,0.006600443473607302,0.006790115965902805,0.01
14,0.003755186453610659,0.00392885677292943,0.01
15,0.004971096052825451,0.005146575043350458,0.01
16,0.0034875306921452283,0.003650548695400357,0.01
17,0.003204327160939574,0.003357773981615901,0.01
18,0.0033375533126294614,0.0034987416360527275,0.01
19,0.003197387273684144,0.003363986187800765,0.01
20,0.0028492891869321465,0.0030159984815865755,0.01
21,0.002944654408097267,0.003109979661554098,0.01
22,0.004064729591906071,0.004224226432293653,0.01
23,0.0036207438237220047,0.003781469566747546,0.01
24,0.006177642232254148,0.006334127774834633,0.01
25,0.00527558261282742,0.005431703402847051,0.005
26,0.001503740579839796,0.0016868392400443554,0.005
27,0.001337787471311167,0.0015167891401797534,0.005
28,0.001222938043922186,0.0013985125477425754,0.005
29,0.0011587243026401847,0.001333006682805717,0.005
30,0.0011207052300311626,0.001293900813208893,0.005
31,0.0010989377809688448,0.0012711498571559786,0.005
32,0.0010854966828413308,0.0012568842109292745,0.005
33,0.0010719934148341417,0.001243046124279499,0.005
34,0.001070156613625586,0.0012413489112164825,0.005
35,0.0010679834299441428,0.001238881814526394,0.005
36,0.0010656145393196494,0.001235853952774778,0.005
37,0.0010647887419629842,0.001234121856512502,0.005
38,0.0010678535094112158,0.0012360985523555427,0.005
39,0.0010758787622954698,0.0012429950797930359,0.005
40,0.0010884612818900495,0.0012544356467202307,0.005
41,0.001104186358191073,0.0012690007390454411,0.005
42,0.001122277747457847,0.0012859269586857408,0.0025
43,0.0007919862791430205,0.0009652225080411881,0.0025
44,0.0007836934039602056,0.0009566143455682323,0.0025
45,0.0007800472177146002,0.0009526850494323299,0.0025
46,0.0007794335355143994,0.0009518271936569363,0.0025
47,0.0007805138429207727,0.0009527176698669791,0.0025
48,0.0007824994676187635,0.0009545458067208529,0.0025
49,0.0007852661472465842,0.0009571931020356714,0.0025
50,0.0007882365145767108,0.0009600687398808077,0.0025
51,0.0007906085009966046,0.0009623369560809806,0.0025
52,0.0007926809451589361,0.0009643173289485276,0.0025
53,0.0007940816666791216,0.0009656203506980091,0.00125
54,0.0007057870252756402,0.0008661486534867435,0.00125
55,0.0006980576481670142,0.0008581872265785933,0.00125
56,0.0006897453625593334,0.0008495953055797145,0.00125
57,0.0006834475086582825,0.0008430580944754183,0.00125
58,0.0006783067523641512,0.0008377058634068817,0.00125
59,0.0006739087084168568,0.0008331156473141163,0.00125
60,0.000669797000461258,0.0008288151536602527,0.00125
61,0.0006660439545754343,0.0008248703027376905,0.00125
62,0.0006626793343760074,0.0008213070467114449,0.00125
63,0.0006593288247426971,0.0008177576901158318,0.00125
64,0.0006561159749142825,0.0008143482983345166,0.00125
65,0.0006533538173185662,0.0008113797841360793,0.00125
66,0.0006504765190696344,0.0008083038968499749,0.00125
67,0.0006478751342580654,0.0008054952504346147,0.00125
68,0.0006452503625280223,0.0008026744552887976,0.00125
69,0.0006426775666954928,0.0007999024156713858,0.00125
70,0.0006405504404776729,0.0007975717072142288,0.00125
71,0.0006384360403963365,0.0007952526174951344,0.00125
72,0.0006363581738178619,0.0007929745324887336,0.00125
73,0.0006342992488783785,0.000790715083386749,0.00125
74,0.0006323507097526454,0.0007885653842240572,0.00125
75,0.0006305210500047542,0.0007865311420988292,0.00125
76,0.0006287061148998327,0.0007845113681862131,0.00125
77,0.0006270347263664007,0.0007826353431213647,0.00125
78,0.0006254168383334764,0.0007808071820763871,0.00125
79,0.0006237044759769924,0.0007788867556955666,0.00125
80,0.0006220561321848072,0.0007770287394989282,0.00125
81,0.0006204969910066575,0.0007752544215880334,0.00125
82,0.0006189166886755265,0.0007734632495092228,0.00125
83,0.0006174282851745375,0.0007717545171268285,0.00125
84,0.0006160032367170788,0.0007701046631438657,0.00125
85,0.0006144389908201992,0.0007683212867006659,0.00125
86,0.0006128961748420261,0.0007665544239571318,0.00125
87,0.0006113138673990034,0.0007647421427769587,0.00125
88,0.0006098750364081934,0.0007630716820247472,0.00125
89,0.000608300091237761,0.0007612651175819338,0.00125
90,0.0006066241760691628,0.0007593553093960508,0.00125
91,0.0006052083994215354,0.000757693993137218,0.00125
92,0.0006035367431258783,0.000755783262103796,0.00125
93,0.0006019387908931821,0.000753938324470073,0.00125
94,0.0006002003164426423,0.0007519547459669411,0.00125
95,0.0005985319829802029,0.0007500393578084186,0.00125
96,0.000596966739539057,0.000748217355995439,0.00125
97,0.0005950412002392113,0.0007460423223674298,0.00125
98,0.0005935115310829132,0.0007442528743762523,0.00125
99,0.0005916031955275684,0.0007420911096036434,0.00125
100,0.0005899719868856482,0.0007401995870051905,0.00125
101,0.0005881087549775839,0.0007380768563365564,0.00125
102,0.0005863537893211469,0.000736063252389431,0.00125
103,0.0005845030343462713,0.000733957388997078,0.00125
104,0.0005827417006832547,0.0007319363873684779,0.00125
105,0.0005808182098367251,0.0007297623821301385,0.00125
106,0.0005789360795216635,0.0007276269607245922,0.00125
107,0.0005772599989175796,0.0007256988027598709,0.00125
108,0.0005753045623633079,0.0007234997333027423,0.00125
109,0.00057357252872549,0.0007215232638642192,0.00125
110,0.0005717300386843271,0.0007194408253068104,0.00125
111,0.0005698095824127086,0.0007172882400685921,0.00125
112,0.0005679149396950379,0.000715167163615115,0.00125
113,0.000566132496567443,0.0007131595347076654,0.00125
114,0.0005642695538490079,0.0007110798320965841,0.00125
115,0.0005622999591659754,0.0007089011170435697,0.00125
116,0.0005604446528293193,0.0007068406106904149,0.00125
117,0.0005586642182874494,0.0007048533817054704,0.00125
118,0.0005568232020013965,0.0007028149850433692,0.00125
119,0.0005549061924801208,0.0007007109202211723,0.00125
120,0.0005531605816376396,0.0006987741101300344,0.00125
121,0.0005511842786357738,0.000696624637558125,0.00125
122,0.0005493731159344316,0.0006946373377693817,0.00125
123,0.0005474857597774826,0.0006925793785136193,0.00125
124,0.0005455814319476485,0.0006905155676184223,0.00125
125,0.0005437701110914349,0.0006885443786624819,0.00125
126,0.000541962185620796,0.0006865788443712517,0.00125
127,0.0005400105432793498,0.0006844822715502232,0.00125
128,0.0005383139453921467,0.0006826333262724802,0.00125
129,0.0005364566143625416,0.0006806372204562649,0.00125
130,0.0005346952786901965,0.0006787352341460064,0.00125
131,0.000532715760145802,0.0006766315231332556,0.00125
132,0.0005309416417544708,0.0006747253867099061,0.00125
133,0.0005291764273517765,0.0006728325930656866,0.00125
134,0.0005273549386439845,0.0006708915026392788,0.00125
135,0.0005256624048249796,0.0006690784790553153,0.00125
136,0.0005239506546431221,0.0006672460950678215,0.00125
137,0.0005221954118646682,0.0006653809854062275,0.00125
138,0.0005203856820031069,0.0006634661997202784,0.00125
139,0.0005185906780022197,0.0006615660748677328,0.00125
140,0.0005170767429214903,0.0006599416533950716,0.00125
141,0.0005153598703094758,0.0006581209912779741,0.00125
142,0.0005136241818172857,0.0006562880379031412,0.00125
143,0.0005120254207332619,0.0006545906363986432,0.00125
144,0.0005104968778626062,0.0006529634878621437,0.00125
145,0.0005087661827588454,0.0006511437303968706,0.00125
146,0.0005071510393312201,0.0006494362268247641,0.00125
147,0.0005056870754412376,0.0006478784984908998,0.00125
148,0.0005040403339266777,0.0006461472358438187,0.00125
149,0.0005026363677764312,0.0006446485025808215,0.00125
150,0.0005011097631161101,0.0006430382195510902,0.00125
151,0.0004995909473625944,0.0006414356336463243,0.00125
152,0.0004980027240584604,0.0006397735798847862,0.00125
153,0.0004966165111120791,0.000638299447868485,0.00125
154,0.0004952225132915191,0.0006368250053026713,0.00125
155,0.0004937650316255167,0.0006352899824036285,0.00125
156,0.0004923439397616312,0.0006337924913037568,0.00125
157,0.0004908684930228629,0.0006322423326550052,0.00125
158,0.000489569484195672,0.0006308645107666962,0.00125
159,0.00048811702362261714,0.00062934178536525,0.00125
160,0.0004867606199439615,0.0006279150612652301,0.00125
161,0.0004854648271179758,0.0006265443452633917,0.00125
162,0.00048413259050576014,0.0006251426960341632,0.00125
163,0.0004827899592695758,0.0006237300105160102,0.00125
164,0.0004814349291357212,0.0006223102535121142,0.00125
165,0.00048014091056538746,0.0006209500090917573,0.00125
166,0.00047885288138873873,0.0006195979090291076,0.00125
167,0.00047764898299239577,0.0006183249191264622,0.00125
168,0.00047633203277597203,0.0006169488637824543,0.00125
169,0.00047514479975914583,0.0006156972047290765,0.00125
170,0.00047392551380442456,0.0006144166178652085,0.00125
171,0.00047266381449298934,0.0006131003358052112,0.00125
172,0.00047152086689602584,0.0006118972347234375,0.00125
173,0.0004703702040272765,0.0006106890365481377,0.00125
174,0.00046921911111567167,0.0006094835942029021,0.00125
175,0.00046810373803135005,0.0006083092030487023,0.00125
176,0.00046703445041552184,0.0006071825744700619,0.00125
177,0.0004659154874994419,0.0006060139728710055,0.00125
178,0.00046481437971349803,0.0006048607895034365,0.00125
179,0.00046377505994867535,0.0006037673251703382,0.00125
180,0.0004626430381601676,0.000602592291473411,0.00125
181,0.000461697418007534,0.0006015920852427371,0.00125
182,0.00046063030197517947,0.0006004767410224303,0.00125
183,0.0004596808984060772,0.0005994808565825224,0.00125
184,0.00045867000215221195,0.0005984249524655752,0.00125
185,0.00045773718429496514,0.0005974445183877834,0.00125
186,0.0004568342568422668,0.0005964946774183773,0.00125
187,0.0004558888044510968,0.0005955043654888868,0.00125
188,0.000454977294835262,0.0005945520290406421,0.00125
189,0.000454137486924883,0.0005936670211842284,0.00125
190,0.0004532920158631168,0.0005927761349012144,0.00125
191,0.0004524338956573047,0.0005918769737705588,0.00125
192,0.00045161219345871357,0.0005910144637105986,0.00125
193,0.0004507907911832444,0.000590156564489007,0.00125
194,0.0004500481958803721,0.0005893698888015934,0.00125
195,0.00044928589351475237,0.0005885704496409744,0.00125
196,0.0004484904784383252,0.0005877402655896731,0.00125
197,0.0004477781304856762,0.0005869897524127737,0.00125
198,0.00044705213415436446,0.0005862242669682019,0.00125
199,0.0004463400789746083,0.0005854763606679625,0.00125
200,0.0004456946574663743,0.0005847942291758954,0.00125
201,0.00044505889314692466,0.0005841256948770024,0.00125
202,0.00044433904241304847,0.0005833733004867099,0.00125
203,0.00044373951810179277,0.0005827417348977179,0.00125
204,0.000443095970263239,0.0005820646162959747,0.00125
205,0.00044252914559212515,0.0005814715101965703,0.00125
206,0.0004419485521153547,0.0005808614654699341,0.00125
207,0.00044141863345052116,0.0005803068998618983,0.00125
208,0.00044082660944201054,0.000579703919950407,0.00125
209,0.0004402832515945192,0.000579146477417089,0.00125
210,0.0004398492965498008,0.0005786950156907551,0.00125
211,0.0004394030051107984,0.0005782291147275828,0.00125
212,0.00043892074548988606,0.0005777155281277373,0.00125
213,0.00043856770474929365,0.0005773293797858059,0.00125
214,0.00043809229615726506,0.0005768258769763634,0.00125
215,0.0004377086315944325,0.0005764147162321024,0.00125
216,0.00043725916591356507,0.0005759267336979974,0.00125
217,0.0004368509235663805,0.0005754891634453088,0.00125
218,0.0004364104359888006,0.0005750248679949437,0.00125
219,0.00043602849411545323,0.0005746075922914315,0.00125
220,0.00043557933106203565,0.0005741320877627004,0.00125
221,0.00043530238056671805,0.0005738235708500724,0.00125
222,0.00043486907382612116,0.0005733591148804407,0.00125
223,0.0004345722259778995,0.0005730357308348175,0.00125
224,0.0004342648653301876,0.0005726986740366555,0.00125
225,0.0004339025859639514,0.0005723104981239885,0.00125
226,0.00043363398868124934,0.0005720150379987899,0.00125
227,0.000433352172805462,0.0005717075946333353,0.00125
228,0.00043299518585554323,0.0005713203651655931,0.00125
229,0.0004327535425731912,0.0005710510586912278,0.00125
230,0.0004325343569763936,0.0005708036050084047,0.00125
231,0.0004322669778310228,0.0005705083497101442,0.00125
232,0.0004320037739747204,0.0005702199134451802,0.00125
233,0.0004318507128569763,0.0005700380608381237,0.00125
234,0.0004315531746787019,0.0005697173544904217,0.00125
235,0.0004312958316749427,0.0005694355657265987,0.00125
236,0.00043110895250574684,0.0005692183518025559,0.00125
237,0.00043088547365390694,0.0005689695976616349,0.00125
238,0.0004306800172873773,0.000568734345206758,0.00125
239,0.0004305085850530304,0.0005685383955948054,0.00125
240,0.00043029748580185697,0.0005683028011815622,0.00125
241,0.0004302096729457844,0.0005681857501564082,0.00125
242,0.00042996694134082646,0.0005679173071577679,0.00125
243,0.00042974857430439444,0.000567670071037719,0.00125
244,0.00042961939485161566,0.0005675152386596892,0.00125
245,0.0004294304719299544,0.0005672983913624194,0.00125
246,0.0004293320817290805,0.0005671745825617108,0.00125
247,0.00042907950604218056,0.0005668967997597065,0.00125
248,0.00042898900668136776,0.000566780407645274,0.00125
249,0.0004288028033112641,0.0005665654663403984,0.00125
250,0.0004286567291431129,0.0005663953648123425,0.00125
251,0.0004285071081703063,0.0005662229036737699,0.00125
252,0.00042833890800364314,0.0005660238349286373,0.00125
253,0.00042819477911456487,0.0005658500841120258,0.00125
254,0.0004280510492390022,0.0005656826407124754,0.00125
255,0.0004278880573669449,0.0005654893885017373,0.00125
256,0.0004277558459318243,0.0005653291096154135,0.00125
257,0.00042763333886512554,0.0005651791448122821,0.00125
258,0.0004274459538352676,0.0005649669230857399,0.00125
259,0.00042734186424990187,0.0005648346994246822,0.00125
260,0.00042721309547079725,0.0005646773302345537,0.00125
261,0.0004269915968342684,0.0005644272117991931,0.00125
262,0.00042685831548064016,0.0005642659849545453,0.00125
263,0.0004267149827745743,0.0005640953502326738,0.00125
264,0.00042660617501242084,0.0005639582500967663,0.00125
265,0.0004264906532422174,0.0005638150902173947,0.00125
266,0.00042640383096411826,0.0005637024123745504,0.00125
267,0.0004262264987186063,0.0005634945104189683,0.00125
268,0.00042617507297429256,0.0005634147994569503,0.00125
269,0.0004260056648729369,0.0005632138606335502,0.00125
270,0.0004259640223730821,0.0005631437190575525,0.00125
271,0.0004258092041045893,0.0005629577788989991,0.00125
272,0.00042569062572089025,0.0005628120432142168,0.00125
273,0.0004256083477998618,0.0005627008982351981,0.00125
274,0.00042551574416691435,0.0005625779889756814,0.00125
275,0.00042545064225210806,0.0005624897508881986,0.00125
276,0.0004253836438280996,0.0005623890481074341,0.00125
277,0.0004253071220021229,0.0005622833036468364,0.00125
278,0.0004251721968932543,0.000562122681515757,0.00125
