epoch,train_loss,test_loss,learning_rate
52,0.06887857757811514,0.06877136373978175,0.01
53,0.06835850950055548,0.0682236666486258,0.01
54,0.06779443601952109,0.06763178674275498,0.01
55,0.06721034705851055,0.06701954343544363,0.01
56,0.06661997538726656,0.06640090788011928,0.01
57,0.06602045241584398,0.06577276094766606,0.01
58,0.06540366644858234,0.06512678183419891,0.01
59,0.06479002271501551,0.06448387386172515,0.01
60,0.06425636756029647,0.06392265680005484,0.01
61,0.0638327730482654,0.06347347283974061,0.01
62,0.0634634068306081,0.06307868200385243,0.01
63,0.06309847476846084,0.06268688681942727,0.01
64,0.0626890822440869,0.06224934122217891,0.01
65,0.06229438886337249,0.061828217793094074,0.01
66,0.0619618254521013,0.06146959012345699,0.01
67,0.06166075841911493,0.06114178279753003,0.01
68,0.061349125865667285,0.0608025237684474,0.01
69,0.06101379860188564,0.06043862832395736,0.01
70,0.060652794135232224,0.06004667957134716,0.01
71,0.06029729525131132,0.05965756778212269,0.01
72,0.059969573677239346,0.05929693894322647,0.01
73,0.0596644408659574,0.05895868850076366,0.01
74,0.059406803970331636,0.05866705440937558,0.01
75,0.059246680261241434,0.058477217705486834,0.01
76,0.0591033236777216,0.058306645929498975,0.01
77,0.0589394931965142,0.058114847605404876,0.01
78,0.058772349495316754,0.05792078172461704,0.01
79,0.058627736364147996,0.05774981233939205,0.01
80,0.05851846816651555,0.0576139800869824,0.01
81,0.0584408502939154,0.057509849173114504,0.01
82,0.05837772282674025,0.05742032887161617,0.01
83,0.05830564346969439,0.057322149659218766,0.01
84,0.05820914058379492,0.0571999044432674,0.01
85,0.05808752243158347,0.05705311706306322,0.01
86,0.05793557527897015,0.05687718233034072,0.01
87,0.0577559063283396,0.056675960274074996,0.01
88,0.05760911881523175,0.05650995303209766,0.01
89,0.05749732009516616,0.05638119063454459,0.01
90,0.057431252567779346,0.05630073049927459,0.01
91,0.05741142758677647,0.05626843413850174,0.01
92,0.057408325357041594,0.05625185327035139,0.01
93,0.057403347738255645,0.05623001728059195,0.01
94,0.05737514640923761,0.05618243121191897,0.01
95,0.05734113259769423,0.05612808095274584,0.01
96,0.05731085956147507,0.05607641140496849,0.01
97,0.057275922931039405,0.05602004998566016,0.01
98,0.05719855265793591,0.05592084867531991,0.01
99,0.057152395060964555,0.055853553592701395,0.01
100,0.0571800454302354,0.05586010277154558,0.01
101,0.05720100487159635,0.055859131278836974,0.01
102,0.05721953544772068,0.055853719830803596,0.01
103,0.05722061085213554,0.05582907689256532,0.01
104,0.057211837045722816,0.055794248734350745,0.005
105,0.0612820967516954,0.05901847142830986,0.005
106,0.06120414967662988,0.05893079756075502,0.005
107,0.06109449936517231,0.0588400394303243,0.005
108,0.06099290372652825,0.058766539444399,0.005
109,0.060905546666307334,0.058710601929899145,0.005
110,0.06083062144652734,0.058667994018577405,0.005
111,0.06076425412763546,0.05863377510610482,0.005
112,0.060706016640162966,0.058607109602007185,0.005
113,0.06065060746770212,0.058582415551785616,0.005
114,0.06059651374785109,0.05855806636840791,0.005
115,0.06054308267473958,0.05853333113038593,0.005
116,0.06048694926587413,0.05850510872767099,0.005
117,0.060428318135287776,0.05847343961086572,0.005
118,0.0603635280799127,0.05843458301923655,0.005
119,0.06029194923842472,0.058388066511420186,0.005
120,0.060212971386340776,0.058333357804409604,0.005
121,0.060129847869820535,0.05827402823445056,0.005
122,0.06004528939221754,0.058212707506354586,0.005
123,0.05996270168536111,0.05815296295358587,0.005
124,0.059883755603535004,0.058096633804842944,0.005
125,0.059815661153682975,0.05805126248913653,0.005
126,0.05975429727155525,0.058012661401449186,0.005
127,0.05968946527964642,0.0579696135378688,0.005
128,0.05962658641540442,0.05792601354172468,0.005
129,0.059564824443335926,0.05788148191574094,0.005
130,0.05950154687648277,0.05783349824616747,0.005
131,0.05943210852656628,0.057777888951418194,0.005
132,0.059343774837152495,0.05770262415447008,0.005
133,0.05923243460353502,0.05760457541179055,0.005
134,0.05910691950881835,0.05749321477892606,0.005
135,0.0589725609877506,0.057374032184510204,0.005
136,0.05883797946657807,0.05725546191801386,0.005
137,0.05870368075557053,0.05713760009859605,0.005
138,0.05857366945001745,0.05702443412907631,0.005
139,0.058445213343900446,0.05691296021427835,0.005
140,0.05831938793758763,0.056803989455180094,0.005
141,0.058197594130548425,0.05669889226317634,0.005
142,0.05807586801802555,0.05659367922274277,0.005
143,0.05795364470798014,0.05648775555222007,0.005
144,0.05783478134437289,0.056384688799443375,0.005
145,0.057715910446747454,0.05628140385755721,0.005
146,0.05759627001404559,0.05617688410341397,0.005
147,0.05747775878771542,0.05607319404692639,0.005
148,0.05736223799724818,0.05597218059127212,0.005
149,0.057249773460608805,0.05587394885918902,0.005
150,0.057137383922454564,0.055775482307576466,0.005
151,0.05703003632871008,0.05568176322280789,0.005
152,0.05692187358812769,0.05558697487849294,0.005
153,0.0568078889184927,0.05548583013374749,0.005
154,0.05669264943591627,0.055382805726374204,0.005
155,0.05658993695436662,0.0552923828684975,0.005
156,0.056493897905649536,0.055208609491834405,0.005
157,0.05640333175020286,0.05513019780830845,0.005
158,0.05631698964325768,0.05505594221965584,0.005
159,0.056233984883874655,0.054984953236597044,0.005
160,0.05615517428405456,0.054917848079472475,0.005
161,0.056081084064096724,0.054855454172415045,0.005
162,0.05600928056726086,0.05479514125443976,0.005
163,0.05594096771431864,0.0547382806754097,0.005
164,0.05587341771071694,0.05468208530484258,0.005
165,0.055811507921783514,0.05463135990259402,0.005
166,0.055748865654399626,0.054579737107924485,0.005
167,0.05568987713513241,0.05453174776347625,0.005
168,0.05563012795616577,0.054482939244602874,0.005
169,0.05557291417298425,0.05443646218222768,0.005
170,0.055519463213116134,0.05439381218036575,0.005
171,0.05546592008926406,0.054351017721083084,0.005
172,0.055413151968035326,0.05430879904781385,0.005
173,0.05536092933801356,0.054267241155057,0.005
174,0.05531041362639135,0.054227228494375335,0.005
175,0.05526071028273756,0.0541879997024184,0.005
176,0.055210796241654855,0.054148509345777196,0.005
177,0.05516232015825681,0.05411044870743818,0.005
178,0.055115473976775166,0.054074010594993296,0.005
179,0.055067805298397464,0.054036536199205065,0.005
180,0.05502405006409886,0.05400293869445162,0.005
181,0.05497948292232795,0.05396856651629519,0.005
182,0.05493528963227155,0.05393442125333583,0.005
183,0.054893355844415244,0.05390261818090325,0.005
184,0.054851463819462994,0.053870613128185044,0.005
185,0.05481099644667904,0.053840106417475,0.005
186,0.0547718270999656,0.0538108308913896,0.005
187,0.05473375797975783,0.05378262124136281,0.005
188,0.05469438193783914,0.05375302686949101,0.005
189,0.0546581931829408,0.05372653973391256,0.005
190,0.05462157591476515,0.0536997068466147,0.005
191,0.05458625385803154,0.05367402735706943,0.005
192,0.054552313228814826,0.05364970817966649,0.005
193,0.05451753153743814,0.05362454574683781,0.005
194,0.05448526234696571,0.053601887078284075,0.005
195,0.05445187410527249,0.05357799764670184,0.005
196,0.05441939002403563,0.053554934008842536,0.005
197,0.054387482663905785,0.05353247271159954,0.005
198,0.05435575119143435,0.053510150398172994,0.005
199,0.054324134158402836,0.05348791795261109,0.005
200,0.054292259322250506,0.05346531579937891,0.005
201,0.05426174961189412,0.05344409519411109,0.005
202,0.05422963967917125,0.05342119676239617,0.005
203,0.05419770993034867,0.05339844405050854,0.005
204,0.05416761821337718,0.053377451196484405,0.005
205,0.05413555607291848,0.05335458380925229,0.005
206,0.05410360430610452,0.053331697578815854,0.005
207,0.054073235894547,0.0533103678766114,0.005
208,0.054041604605605094,0.05328776597109673,0.005
209,0.05401045736481687,0.05326557342710969,0.005
210,0.05397950097006259,0.053243592991243545,0.005
211,0.05394841746646441,0.05322141208640679,0.005
212,0.05391632260932705,0.05319812209309672,0.005
213,0.05388404319933759,0.053174596627616824,0.005
epoch,train_loss,test_loss,learning_rate
0,0.18363979956732726,0.18526069536957596,0.01
1,0.1488826796936933,0.14868791798210662,0.01
2,0.14126576090457216,0.1415419270048666,0.01
3,0.1480496820958757,0.14817355628913778,0.01
4,0.14064954660448276,0.1406928941445506,0.01
5,0.13300887939803074,0.1331730437943774,0.01
6,0.1267327196894487,0.12705015213898077,0.01
7,0.12214961800241124,0.12247749680505536,0.01
8,0.11676437546079502,0.11704730886318114,0.01
9,0.11122368279933523,0.11141086046052787,0.01
10,0.10611829886041302,0.10612379579716708,0.01
11,0.10211186276894992,0.10189383718258965,0.01
12,0.09983761680118562,0.09941002472287135,0.01
13,0.0987295123677758,0.09815926729675259,0.01
14,0.0980570995298122,0.09742134012986937,0.01
15,0.09747492366012682,0.09682328106902177,0.01
16,0.09670307058697954,0.09606315758879609,0.01
17,0.09518322771901437,0.09459821212217402,0.01
18,0.0939569377086885,0.09341467734154724,0.01
19,0.09252293464177806,0.09201239006084097,0.01
20,0.09088356449680383,0.0903932526076446,0.01
21,0.08908948345775732,0.08860683598962929,0.01
22,0.08716016731649294,0.08667658367420515,0.01
23,0.08523071102270341,0.08475832535011117,0.01
24,0.08365773393076434,0.0832100813789174,0.01
25,0.08238631425546196,0.08194350385728776,0.01
26,0.08131321986744644,0.08083840209247588,0.01
27,0.08001069420926375,0.0795284185053595,0.01
28,0.07827637415997518,0.07782740486056908,0.01
29,0.07674916734348397,0.07623897666526039,0.01
30,0.07533687687003762,0.0747512143850803,0.01
31,0.07401525534438319,0.07339864459408023,0.01
32,0.07315043901306269,0.07253527411562212,0.01
33,0.0722161716258681,0.07151489413898353,0.01
34,0.07106194280703002,0.07028844187636395,0.01
35,0.0697068193448237,0.06889450507919731,0.01
36,0.06814050174408844,0.06732834214963915,0.01
37,0.06694148261212893,0.06612380074642007,0.01
38,0.06604079300845232,0.06521571953149746,0.01
39,0.06517670300166177,0.06435923647526128,0.01
40,0.06435917068865633,0.06355049291773297,0.01
41,0.06368165943432288,0.06285394062442928,0.01
42,0.06311841245081892,0.06226358121341985,0.01
43,0.06261464039482806,0.061735355453637175,0.01
44,0.062142366667376644,0.06124475260820154,0.01
45,0.061695794788874214,0.06078714325838267,0.01
46,0.061275075781977585,0.06036124510757263,0.01
47,0.060883314029707765,0.05996646394457697,0.01
48,0.06052774371306727,0.0596058302358879,0.01
49,0.0602153817248537,0.05928211664671407,0.01
50,0.05995451480069964,0.05900185187275776,0.01
51,0.05946865136621507,0.05849358413720985,0.01
52,0.05924296159131942,0.05824918555848472,0.01
53,0.05908839992381022,0.05805893613339957,0.01
54,0.058919214658834894,0.057849208199087995,0.01
55,0.05871387829276202,0.057606643036036465,0.01
56,0.05847113497305738,0.05733261380494689,0.01
57,0.05819729489886993,0.05703384982710204,0.01
58,0.057907750213212004,0.05672295930464288,0.01
59,0.057631719244783906,0.05642410166754537,0.01
60,0.05739737023065445,0.056165087721584475,0.01
61,0.057235523097617584,0.055973233650926775,0.01
62,0.0570515199298589,0.055766746559587625,0.01
63,0.05686175433498467,0.055556616123022554,0.01
64,0.0567107349977854,0.05538238389917728,0.01
65,0.05658352036015592,0.055230873742300415,0.01
66,0.05647213671296047,0.055093417019771454,0.01
67,0.05635919231772836,0.05495581240214579,0.01
68,0.0562458872481618,0.0548195527340083,0.01
69,0.0561325525602329,0.054684498742141804,0.01
70,0.05602095392194923,0.05455196983195232,0.01
71,0.05591124381254977,0.05442155985390324,0.01
72,0.05580460617963206,0.05429449547356104,0.01
73,0.0556960699153244,0.054166484110848144,0.01
74,0.055581882708855355,0.05403457119610742,0.01
75,0.055461440470988256,0.05389883953546796,0.01
76,0.055344804198840324,0.05376898168105051,0.01
77,0.055253024536436074,0.053663649210406235,0.01
78,0.055196962651475605,0.05359244135820576,0.01
79,0.0551686915733896,0.05354747528095951,0.01
80,0.05513555378773895,0.0534995583647057,0.01
81,0.05504784621548626,0.05340530334726509,0.01
82,0.05489087658842911,0.05325140832039668,0.01
83,0.05475674002469476,0.05311225142146525,0.01
84,0.054630063716544684,0.05297294256629904,0.01
85,0.054485511299939476,0.052813314401623235,0.01
86,0.05432912019485093,0.0526478664390981,0.01
87,0.05412176032149338,0.05245801048470027,0.01
88,0.053825009447155334,0.05220231091510743,0.01
89,0.05349137443463468,0.051913924245795,0.01
90,0.05317910430138794,0.0516417173849171,0.01
91,0.05290668593958392,0.05140249521317927,0.01
92,0.05267215028457636,0.051195221791720334,0.01
93,0.05247414019157468,0.051019206453445834,0.01
94,0.05230032578913285,0.050863595779739854,0.01
95,0.052150239981830104,0.05072813983077703,0.01
96,0.052018402793735534,0.05060800537586098,0.01
97,0.05190012342272304,0.05049882666535361,0.01
98,0.05182006044564419,0.05042148184190835,0.01
99,0.05175910089270263,0.05036496911007349,0.01
100,0.051675696135140996,0.05029376568582357,0.01
101,0.05160058235869593,0.05023494897269742,0.01
102,0.051473149115342086,0.05013203684060746,0.01
103,0.05103800770794455,0.04973736995994292,0.01
104,0.05090672247548454,0.04962749170768253,0.01
105,0.050754068898904825,0.049488133796112006,0.01
106,0.050593575593616505,0.049335918570582844,0.01
107,0.05043898570045762,0.04918724137103504,0.01
108,0.050303468203077524,0.049055440384415845,0.01
109,0.05019103364427749,0.04894568183628456,0.01
110,0.05009123312761139,0.04884870593106169,0.01
111,0.04999168241190336,0.04875248215635262,0.01
112,0.04990259162050993,0.04866470616100037,0.01
113,0.04982298674209301,0.048585375438353805,0.01
114,0.049764483998435846,0.04852645984663845,0.01
115,0.04970246107784758,0.04846269823759651,0.01
116,0.04965080329913919,0.04840647198004967,0.01
117,0.04961390500894586,0.04836263231453164,0.01
118,0.0495954880772203,0.048335657366896836,0.01
119,0.04958506008745616,0.048316018670783056,0.01
120,0.04958385319759713,0.04830544471265534,0.01
121,0.04959478708901506,0.048305626136853415,0.01
122,0.0496214833639009,0.048319694355947185,0.01
123,0.049681361712024266,0.04836474773605042,0.005
124,0.056191574621615045,0.05449330119435173,0.005
125,0.05510961466171674,0.05351063938778075,0.005
126,0.05434306911963639,0.052822915539431296,0.005
127,0.05373132777950208,0.05227007656274816,0.005
128,0.05323178725239246,0.05181583306035194,0.005
129,0.052803107681557056,0.051424019243520545,0.005
130,0.05242353239741952,0.05107583994607982,0.005
131,0.05208172325923746,0.05076168684284096,0.005
132,0.05177512660593989,0.050480506727067026,0.005
133,0.051497951567525825,0.05022711019076959,0.005
134,0.05124323379880917,0.04999492295762843,0.005
135,0.051011301905676446,0.04978487955387253,0.005
136,0.05079743896576071,0.049592194148003484,0.005
137,0.05060107297337147,0.04941654582257809,0.005
138,0.05041926414602509,0.04925504063501421,0.005
139,0.05025247167223753,0.04910815930079736,0.005
140,0.05009652124503278,0.04897183065107354,0.005
141,0.04995312930383551,0.04884743888188354,0.005
142,0.04981437495054594,0.048727168800437926,0.005
143,0.04968664318532921,0.04861725683447898,0.005
144,0.049565136962675144,0.04851249743626951,0.005
145,0.04945048249530075,0.04841347669115495,0.005
146,0.04934575145431626,0.04832306298810769,0.005
147,0.04925123714911831,0.04824152659586704,0.005
148,0.04916542197725459,0.04816736618195044,0.005
149,0.04909092992219959,0.04810356617371654,0.005
150,0.04902336116977125,0.04804639975287859,0.005
151,0.048959868830555586,0.047993629706351806,0.005
152,0.048891406784822636,0.047936364223518414,0.005
153,0.04882084302931592,0.047877305245046,0.005
154,0.04874750531561444,0.047815960265048175,0.005
155,0.048673010880203836,0.04775354253840359,0.005
156,0.04859882297269275,0.047691329649728165,0.005
157,0.04852375775176727,0.04762805586316339,0.005
158,0.04845236257273297,0.04756801958074388,0.005
159,0.04838276658653768,0.04750971624727749,0.005
160,0.048314705817267274,0.047452244437787956,0.005
161,0.04824770627338312,0.04739558342975252,0.005
162,0.04818720737696266,0.04734481318110643,0.005
163,0.048127615829109634,0.04729442002163614,0.005
164,0.04807080847764254,0.04724611305450673,0.005
165,0.04801816417424027,0.047201412972277194,0.005
166,0.04796764581565945,0.04715802332462595,0.005
167,0.04792223480901976,0.04711921679218064,0.005
168,0.047880818574282474,0.047083789346944495,0.005
169,0.047841639340213106,0.04704952502237333,0.005
170,0.04780397584078573,0.04701607319040467,0.005
171,0.047773276425503934,0.0469889111984807,0.005
172,0.04774335074300461,0.04696182246127016,0.005
173,0.0477179459688721,0.04693848116006559,0.005
174,0.047693900076224253,0.046915904687874765,0.005
175,0.047672468408824616,0.046895582748153024,0.005
176,0.04765018615744525,0.04687442996805948,0.005
177,0.04762361399589405,0.046849531455613345,0.005
178,0.047593920719301255,0.04682261794996079,0.005
179,0.047556563858626215,0.04678944164358289,0.005
180,0.04751126531951778,0.04674949969731919,0.005
181,0.047461799106325434,0.046706560051159175,0.005
182,0.0474053171476025,0.04665752405853337,0.005
183,0.04734443941347479,0.04660489188228517,0.005
184,0.047280408035957414,0.04654944471150275,0.005
185,0.04721569552391437,0.046493522378037236,0.005
186,0.04715229278834022,0.046438565794521436,0.005
187,0.047089716204229116,0.04638374010529703,0.005
188,0.047029865857566557,0.046330791098349124,0.005
189,0.04697127064607351,0.04627806263918634,0.005
190,0.04691684270617727,0.04622873298340308,0.005
191,0.04686425372746808,0.04618047518998651,0.005
192,0.0468103440193167,0.046130128812802304,0.005
193,0.046756808965072776,0.046079696932583666,0.005
194,0.04670191487001808,0.04602753194263372,0.005
195,0.046644315948001024,0.04597233545780658,0.005
196,0.04658486048012349,0.04591531728637283,0.005
197,0.04652150811384346,0.045854308320295134,0.005
198,0.046456512277898196,0.045791472454229015,0.005
199,0.04639290591881455,0.04573015804233416,0.005
200,0.046331003447358875,0.045670426584056116,0.005
201,0.046276709482823926,0.04561801859692139,0.005
202,0.04622829428026866,0.04557146146105093,0.005
203,0.046187205667251485,0.04553186271549262,0.005
204,0.04615573281042418,0.04550165673324843,0.005
205,0.04613541256447256,0.04548241745185136,0.005
206,0.04611939405656893,0.045467379968613386,0.005
207,0.0461129379961735,0.04546165039353168,0.005
208,0.04611184358606338,0.045461231257285344,0.005
209,0.04611573121732946,0.045465795059457345,0.005
210,0.046123222441177295,0.045474098824426684,0.005
211,0.04613350476249544,0.045485153431644484,0.0025
212,0.043185695507579544,0.042760522171492926,0.0025
213,0.04352500333860771,0.04309876309707761,0.0025
214,0.043732426356152335,0.043315232920762906,0.0025
215,0.04388321756382088,0.043477320913797066,0.0025
216,0.04399969095027284,0.04360586351088589,0.0025
217,0.04409382248228994,0.043712297318708106,0.0025
218,0.044170823139329234,0.04380129090488872,0.0025
219,0.04423912001953305,0.04388128506386524,0.0025
220,0.04429809317436171,0.04395085922263734,0.0025
221,0.04434530609549554,0.044007147095449596,0.0025
222,0.04438776789239446,0.044057344412788406,0.00125
223,0.03376893457388839,0.033987341652019304,0.00125
224,0.03365166025816736,0.0338635354670827,0.00125
225,0.03354371676697084,0.03375312573362209,0.00125
226,0.03345025563503317,0.03365886555817883,0.00125
227,0.03336969424323608,0.03357852575317968,0.00125
228,0.03329751962528059,0.033507351179981174,0.00125
229,0.03323271607436993,0.033444303771792944,0.00125
230,0.03317369845425217,0.033387551962188386,0.00125
231,0.033120513962599234,0.033337075074794026,0.00125
232,0.0330709633924013,0.033290671497878746,0.00125
233,0.03302599690415906,0.0332490655193415,0.00125
234,0.032983676913240445,0.033210501595831395,0.00125
235,0.032944985849341,0.033175670590651844,0.00125
236,0.03290834506656164,0.033143030734413575,0.00125
237,0.03287470191564179,0.033113489282684275,0.00125
238,0.03284240347820369,0.03308531943032199,0.00125
239,0.032812264837215756,0.033059420933187145,0.00125
240,0.03278351663550244,0.033034740989763396,0.00125
241,0.0327556465490985,0.03301091355633686,0.00125
242,0.03272934559928953,0.03298848350633583,0.00125
243,0.032705472982405136,0.03296833386516099,0.00125
244,0.03268167580433791,0.03294813418951448,0.00125
245,0.03265987036240354,0.032929668749344373,0.00125
246,0.03263791147981049,0.03291076773782368,0.00125
247,0.03261683309476969,0.032892597988402696,0.00125
248,0.03259747972634046,0.03287595168174104,0.00125
249,0.03257861729572629,0.03285956325824075,0.00125
250,0.032561101087423855,0.03284449754890217,0.00125
251,0.03254342696322732,0.03282881259460888,0.00125
252,0.032527154059238325,0.032814504279781255,0.00125
253,0.032513653315761074,0.032802832183663914,0.00125
254,0.03249790604423363,0.03278865315951407,0.00125
255,0.03248384614763527,0.032775935731218446,0.00125
256,0.03247130981649657,0.03276474543137338,0.00125
257,0.03245858718965317,0.03275316876485525,0.00125
258,0.03244731641245796,0.032742875298280315,0.00125
259,0.03243649502661486,0.03273288656235732,0.00125
260,0.032425887831852296,0.03272313369042657,0.00125
261,0.032416330671506864,0.032714198040359126,0.00125
262,0.03240738771383018,0.032705936652948825,0.00125
263,0.03239800902949678,0.0326970951754333,0.00125
264,0.0323893489449606,0.032688962862543434,0.00125
265,0.032381844680212796,0.03268192318099006,0.00125
266,0.03237388364107701,0.03267448413176248,0.00125
267,0.03236685810473973,0.032667835767659574,0.00125
268,0.03236082322027776,0.032662117138595494,0.00125
269,0.032353747500990335,0.03265544650849917,0.00125
270,0.03234802379210101,0.03265009524450754,0.00125
271,0.03234103209805538,0.03264342093259058,0.00125
272,0.032335351185305776,0.032638058194395185,0.00125
273,0.03232740376934524,0.03263023571835359,0.00125
274,0.03231943867394999,0.032622574851193166,0.00125
275,0.03231177320676051,0.0326149928505006,0.00125
276,0.03230345182704068,0.03260669206528712,0.00125
277,0.032295306023677535,0.032598421153257534,0.00125
278,0.03228749606322097,0.03259058522008112,0.00125
279,0.03227847396199823,0.032581589059651736,0.00125
280,0.03227154781037477,0.03257466099687073,0.00125
281,0.03226439650396978,0.03256759064419724,0.00125
282,0.032257487092909334,0.03256071117692305,0.00125
283,0.032251221873779996,0.03255430943049167,0.00125
284,0.03224625257272973,0.03254943772200066,0.00125
285,0.032241241450567726,0.03254441385004965,0.00125
286,0.03223495078138028,0.03253806079023272,0.00125
287,0.03223089468283992,0.0325340093679183,0.00125
288,0.032225143151483324,0.03252826397107138,0.00125
289,0.032220151286720025,0.03252329905231571,0.00125
290,0.032215141809470764,0.032518546105317216,0.00125
291,0.03221047345732431,0.03251402323191409,0.00125
292,0.03220422842592294,0.03250792694142293,0.00125
293,0.03219890256123077,0.03250300781586972,0.00125
294,0.032193258863241245,0.032497728099960765,0.00125
295,0.032188363876090455,0.03249329957417915,0.00125
296,0.03218308028545701,0.03248849169403562,0.00125
297,0.03217800857249724,0.03248405660195348,0.00125
298,0.03217265881207031,0.03247924687286072,0.00125
