epoch,train_loss,test_loss,learning_rate
109,6.634411752929736e-06,6.520578703051674e-06,0.0001
110,6.629522104594798e-06,6.515699444132163e-06,0.0001
111,6.62441931012836e-06,6.510676664478837e-06,0.0001
112,6.618331703475633e-06,6.504514079114569e-06,0.0001
113,6.614037908047976e-06,6.50017325849291e-06,0.0001
114,6.607257991709048e-06,6.493715613288396e-06,0.0001
115,6.601431872104513e-06,6.487833918679582e-06,0.0001
116,6.596616244860343e-06,6.482959023809128e-06,0.0001
117,6.592961081832982e-06,6.479409105446312e-06,0.0001
118,6.587888048898094e-06,6.4744188235206055e-06,0.0001
119,6.584901835594792e-06,6.471338821529135e-06,0.0001
120,6.578469890973793e-06,6.464985865557409e-06,0.0001
121,6.571874485007356e-06,6.458539175332807e-06,0.0001
122,6.566842827351138e-06,6.453464877381158e-06,0.0001
123,6.5607435647962124e-06,6.447520610699155e-06,0.0001
124,6.5566251723339515e-06,6.4432965726114405e-06,0.0001
125,6.549878638224982e-06,6.4366570222918874e-06,0.0001
126,6.545373117478448e-06,6.4323891700959925e-06,0.0001
127,6.538078086578025e-06,6.4249771551254444e-06,0.0001
128,6.534054900521369e-06,6.420954453158385e-06,0.0001
129,6.5278707254947225e-06,6.414708222612458e-06,0.0001
130,6.523228830383232e-06,6.41002032551887e-06,0.0001
131,6.5170083774319206e-06,6.403932154546183e-06,0.0001
132,6.512236841172126e-06,6.399184629251036e-06,0.0001
133,6.5078031523626124e-06,6.394666029656435e-06,0.0001
134,6.501160676953077e-06,6.388043733221394e-06,0.0001
135,6.498505803619991e-06,6.385256196976255e-06,0.0001
136,6.49223854770753e-06,6.3790628787544775e-06,0.0001
137,6.48761645684317e-06,6.374389601860864e-06,0.0001
138,6.4802853582477835e-06,6.367189155552799e-06,0.0001
139,6.475196139763284e-06,6.362110195714369e-06,0.0001
140,6.469400792411761e-06,6.356543450330934e-06,0.0001
141,6.463358920382234e-06,6.350409361498743e-06,0.0001
142,6.459277014255349e-06,6.346268573049663e-06,0.0001
143,6.454651445528725e-06,6.341620846637198e-06,0.0001
144,6.448232214097516e-06,6.335084989610149e-06,0.0001
145,6.443332969729454e-06,6.3301018750402534e-06,0.0001
146,6.436561543432617e-06,6.323508018838696e-06,0.0001
147,6.4329527977861286e-06,6.319778835220063e-06,0.0001
148,6.4265526294093435e-06,6.313339273487081e-06,0.0001
149,6.419692647705233e-06,6.306581210995496e-06,0.0001
150,6.41440840577161e-06,6.301211688303203e-06,0.0001
151,6.40954442965267e-06,6.296324343815977e-06,0.0001
152,6.403639458176258e-06,6.290547718727872e-06,0.0001
153,6.3968525603741e-06,6.283700788724429e-06,0.0001
154,6.391943933294897e-06,6.2788592945383945e-06,0.0001
155,6.3862579652322895e-06,6.273093407953028e-06,0.0001
156,6.3802220696743465e-06,6.267010624937372e-06,0.0001
157,6.376404161164828e-06,6.263233599863412e-06,0.0001
158,6.3698329953240315e-06,6.256634096004859e-06,0.0001
159,6.364993106762995e-06,6.251809638862947e-06,0.0001
160,6.360516108861703e-06,6.247365179794511e-06,0.0001
161,6.353373304636989e-06,6.240105377334219e-06,0.0001
162,6.349338578911556e-06,6.235975024828339e-06,0.0001
163,6.343959959758649e-06,6.230525166222051e-06,0.0001
164,6.337789280041761e-06,6.224381117260582e-06,0.0001
165,6.329699627895024e-06,6.216306878639606e-06,0.0001
166,6.324068941648875e-06,6.2107134208446906e-06,0.0001
167,6.320739229522587e-06,6.2073395696143485e-06,0.0001
168,6.312733208505961e-06,6.199138036967147e-06,0.0001
169,6.305143521421997e-06,6.191780633811847e-06,0.0001
170,6.3017113976002295e-06,6.188190396938697e-06,0.0001
171,6.2976096238799075e-06,6.1840624405736115e-06,0.0001
172,6.28998275219601e-06,6.176409209011456e-06,0.0001
173,6.285179078622605e-06,6.171590762743274e-06,0.0001
174,6.279428275229293e-06,6.165746815070317e-06,0.0001
175,6.274052475555436e-06,6.160197488471791e-06,0.0001
176,6.268529673070589e-06,6.154689869687606e-06,0.0001
177,6.262593142719197e-06,6.148637294681279e-06,0.0001
178,6.256220230670806e-06,6.142289768073292e-06,0.0001
179,6.249483540932488e-06,6.1353987275768115e-06,0.0001
180,6.246990046838619e-06,6.132855796372191e-06,0.0001
181,6.238866875628446e-06,6.124630947753189e-06,0.0001
182,6.2341760617528055e-06,6.119884739481918e-06,0.0001
183,6.22751419823544e-06,6.113318659190438e-06,0.0001
184,6.221812957892325e-06,6.107611350383837e-06,0.0001
185,6.214684670840143e-06,6.100462744184123e-06,0.0001
186,6.2108079467634525e-06,6.096453145623956e-06,0.0001
187,6.204189188338205e-06,6.089900889724587e-06,0.0001
188,6.197632538851394e-06,6.083243810565454e-06,0.0001
189,6.19286143323734e-06,6.078290797945599e-06,0.0001
190,6.184669112053598e-06,6.070203497687655e-06,0.0001
191,6.1793782819222545e-06,6.064867559467449e-06,0.0001
192,6.171443011135125e-06,6.056860569698327e-06,0.0001
193,6.167005423503724e-06,6.052311365824942e-06,0.0001
194,6.161674374789072e-06,6.046900697941029e-06,0.0001
195,6.155835507661322e-06,6.0411384860193595e-06,0.0001
196,6.150933336994058e-06,6.036056915742263e-06,0.0001
197,6.144966582860434e-06,6.0299947154924856e-06,0.0001
198,6.140955453111019e-06,6.02594620588683e-06,0.0001
199,6.134656328185884e-06,6.019587382511984e-06,0.0001
200,6.125095459537988e-06,6.009914168665442e-06,0.0001
201,6.119758595059466e-06,6.004476083003152e-06,0.0001
202,6.115124912366809e-06,5.9997485647753595e-06,0.0001
203,6.108310926265403e-06,5.9929516642448485e-06,0.0001
204,6.103314647089065e-06,5.987932408520275e-06,0.0001
205,6.0965996239247035e-06,5.98103751865285e-06,0.0001
206,6.0921919738575526e-06,5.9763976609677085e-06,0.0001
207,6.084918945998652e-06,5.969110093493842e-06,0.0001
208,6.079240203916925e-06,5.963432825980088e-06,0.0001
209,6.0735384450708805e-06,5.957741625109203e-06,0.0001
210,6.065771715157098e-06,5.949880763970045e-06,0.0001
211,6.062676180727067e-06,5.946635903714509e-06,0.0001
212,6.055171854450237e-06,5.939219568280911e-06,0.0001
213,6.048901445319643e-06,5.932836064328995e-06,0.0001
214,6.042122037433728e-06,5.925878919476589e-06,0.0001
215,6.034955313361934e-06,5.918798032857616e-06,0.0001
216,6.0301265084035546e-06,5.913844047906565e-06,0.0001
217,6.022849483133541e-06,5.906510382054478e-06,0.0001
218,6.018764964392176e-06,5.902361668942698e-06,0.0001
219,6.01117558057922e-06,5.894713913962456e-06,0.0001
220,6.008252370747869e-06,5.89158330135128e-06,0.0001
221,5.999487958843019e-06,5.882778036386833e-06,0.0001
222,5.994355185748645e-06,5.877362214820683e-06,0.0001
223,5.989451365303466e-06,5.8724857984353305e-06,0.0001
224,5.982411305922141e-06,5.865323686747798e-06,0.0001
225,5.97655183637471e-06,5.85938757900329e-06,0.0001
226,5.969849719940612e-06,5.852576720053693e-06,0.0001
227,5.965466451516477e-06,5.848038343307931e-06,0.0001
228,5.95893250338122e-06,5.8414134749351964e-06,0.0001
229,5.9524605511796836e-06,5.834919601040772e-06,0.0001
230,5.946805133908129e-06,5.829172577753266e-06,0.0001
231,5.938887570800944e-06,5.821197563042884e-06,0.0001
232,5.934738425776231e-06,5.8169081637406806e-06,0.0001
233,5.927496488584439e-06,5.809350196663502e-06,0.0001
234,5.921700015960596e-06,5.803507382589972e-06,0.0001
235,5.916881452958478e-06,5.798580504140558e-06,0.0001
236,5.9082662561650065e-06,5.789986591361421e-06,0.0001
237,5.902980544124148e-06,5.784527799076346e-06,0.0001
238,5.896858828054974e-06,5.778304029853245e-06,0.0001
239,5.889337458347654e-06,5.770577260341488e-06,0.0001
240,5.883355124478839e-06,5.764630883733477e-06,0.0001
241,5.878512902154398e-06,5.759414041737812e-06,0.0001
242,5.8710559347218805e-06,5.751971935713724e-06,0.0001
243,5.865446135248931e-06,5.746092622717034e-06,0.0001
244,5.860282585172172e-06,5.740773145842427e-06,0.0001
245,5.854240875123651e-06,5.734503454764439e-06,0.0001
246,5.848503006654937e-06,5.728698195121898e-06,0.0001
247,5.8421098275175605e-06,5.72225644537131e-06,0.0001
248,5.8345859953533365e-06,5.714520989531361e-06,0.0001
249,5.830442876640518e-06,5.710161543882019e-06,0.0001
250,5.8218386654516505e-06,5.701299904411515e-06,0.0001
251,5.817294405824214e-06,5.69668464666933e-06,0.0001
252,5.8111236052354795e-06,5.6904056387189e-06,0.0001
253,5.803263264988346e-06,5.682399537741126e-06,0.0001
254,5.797545411314786e-06,5.6764369605771325e-06,0.0001
255,5.789382224247675e-06,5.668045720556231e-06,0.0001
256,5.781695048335677e-06,5.660119403766233e-06,0.0001
257,5.776814576665857e-06,5.655283472607695e-06,0.0001
258,5.771279927103024e-06,5.649436836404474e-06,0.0001
259,5.764389289379323e-06,5.6423043236118075e-06,0.0001
260,5.757589903078042e-06,5.6353076346271445e-06,0.0001
261,5.753624599719842e-06,5.6310968702949725e-06,0.0001
262,5.74693701069009e-06,5.624255952618126e-06,0.0001
263,5.7379787128866155e-06,5.615145551091584e-06,0.0001
264,5.732702405703094e-06,5.609644533408322e-06,0.0001
265,5.723452375286797e-06,5.600121349865899e-06,0.0001
266,5.7194515552509985e-06,5.595756353175213e-06,0.0001
267,5.715471743724265e-06,5.591558325764249e-06,0.0001
268,5.706147218916158e-06,5.5819637323590685e-06,0.0001
269,5.700427509509609e-06,5.575892536683658e-06,0.0001
270,5.693676139662785e-06,5.5688388571773574e-06,0.0001
271,5.685426744776123e-06,5.560418992408872e-06,0.0001
272,5.680558601989105e-06,5.555225448587387e-06,0.0001
273,5.673966604490488e-06,5.5483054052347026e-06,0.0001
274,5.6664301648652325e-06,5.540536526190896e-06,0.0001
275,5.6569085328192156e-06,5.530608416647331e-06,0.0001
276,5.652006541595256e-06,5.525485082620516e-06,0.0001
277,5.6442967554176e-06,5.517407730505697e-06,0.0001
278,5.637741996679324e-06,5.510616108967196e-06,0.0001
279,5.630176714248591e-06,5.502696524036146e-06,0.0001
280,5.625213017538045e-06,5.497433274201602e-06,0.0001
281,5.616528318250857e-06,5.488375249254527e-06,0.0001
282,5.6096294082635725e-06,5.481063716377338e-06,0.0001
283,5.6009330509823484e-06,5.4720925169376435e-06,0.0001
284,5.595262884708063e-06,5.466108173647652e-06,0.0001
285,5.584486970110447e-06,5.455004663153218e-06,0.0001
286,5.58021996748721e-06,5.450459647168775e-06,0.0001
287,5.573959436151199e-06,5.443734348279458e-06,0.0001
288,5.563951818248824e-06,5.433387973236979e-06,0.0001
289,5.556156888133046e-06,5.425270036737177e-06,0.0001
290,5.5487967432327425e-06,5.417542399863858e-06,0.0001
291,5.54085408946321e-06,5.409392049176286e-06,0.0001
292,5.53077613599271e-06,5.399196097075216e-06,0.0001
293,5.52249010770538e-06,5.39051898187562e-06,0.0001
294,5.514632510949013e-06,5.382478965535315e-06,0.0001
295,5.505548525911763e-06,5.373202283751195e-06,0.0001
296,5.498727264102854e-06,5.365981779888648e-06,0.0001
297,5.487657814887825e-06,5.354759366400976e-06,0.0001
298,5.479783690134354e-06,5.346835473719461e-06,0.0001
299,5.471310490474934e-06,5.33803095879757e-06,0.0001
300,5.464368496359384e-06,5.330875576789684e-06,0.0001
301,5.4551436802967145e-06,5.321309207867247e-06,0.0001
302,5.447155704814577e-06,5.313214038881978e-06,0.0001
303,5.4378809030822595e-06,5.303868720394862e-06,0.0001
304,5.431286294924576e-06,5.296784881913493e-06,0.0001
305,5.421113023294311e-06,5.286531179804594e-06,0.0001
306,5.412486279237783e-06,5.2777583352026025e-06,0.0001
307,5.402400086586568e-06,5.2674936744816235e-06,0.0001
308,5.395741020811329e-06,5.2606396515818e-06,0.0001
309,5.389238855786971e-06,5.253841098051932e-06,0.0001
310,5.381478054869148e-06,5.245858873852597e-06,0.0001
311,5.369589502333838e-06,5.233869985157873e-06,0.0001
312,5.363557018790744e-06,5.22752026290473e-06,0.0001
313,5.354263542722038e-06,5.218029098007053e-06,0.0001
314,5.345206120477996e-06,5.208814462358291e-06,0.0001
315,5.338899434286759e-06,5.202415661170408e-06,0.0001
316,5.332170554652293e-06,5.195290569622048e-06,0.0001
317,5.321899411660524e-06,5.184855473080838e-06,0.0001
318,5.315215510881899e-06,5.1779650485999395e-06,0.0001
319,5.30592747772971e-06,5.1683703149930996e-06,0.0001
320,5.298929058290014e-06,5.161235289467067e-06,0.0001
321,5.290403910930763e-06,5.152371253492552e-06,0.0001
322,5.282006844004172e-06,5.1438559756834455e-06,0.0001
323,5.274778869920738e-06,5.136309611928049e-06,0.0001
324,5.268392049947579e-06,5.129771109593527e-06,0.0001
325,5.262792744997568e-06,5.12398767419166e-06,0.0001
326,5.252485237906512e-06,5.113347871604939e-06,0.0001
327,5.244245715243778e-06,5.1050539787537655e-06,0.0001
328,5.234196179731043e-06,5.09487117655133e-06,0.0001
329,5.227544753256552e-06,5.087973342449059e-06,0.0001
330,5.219789176430822e-06,5.079979808043847e-06,0.0001
331,5.213733495247652e-06,5.073653352365028e-06,0.0001
332,5.207134832380689e-06,5.066823566554644e-06,0.0001
333,5.198536739862902e-06,5.057970294871256e-06,0.0001
334,5.190606488031335e-06,5.049961005576992e-06,0.0001
335,5.183322357697762e-06,5.0424238359267815e-06,0.0001
336,5.174496157314934e-06,5.033458850035755e-06,0.0001
337,5.167505616714152e-06,5.026232992721767e-06,0.0001
338,5.160227900773861e-06,5.018769285108862e-06,0.0001
339,5.154026766217612e-06,5.01228642067686e-06,0.0001
340,5.147146224385324e-06,5.005244743304315e-06,0.0001
341,5.1384930067342796e-06,4.996397932883409e-06,0.0001
342,5.132603419338011e-06,4.990381135815023e-06,0.0001
343,5.1255615948093695e-06,4.983012516890196e-06,0.0001
344,5.1177883040963935e-06,4.975095187171846e-06,0.0001
345,5.109245461585488e-06,4.966327133398574e-06,0.0001
346,5.103471769052703e-06,4.960543868345356e-06,0.0001
347,5.09751856047842e-06,4.95423916825925e-06,0.0001
348,5.088258320483874e-06,4.9448660491633205e-06,0.0001
349,5.080047673664012e-06,4.9363828553779715e-06,0.0001
350,5.072177287183876e-06,4.9285327490863055e-06,0.0001
351,5.065895681286747e-06,4.921985884049701e-06,0.0001
352,5.060078140877522e-06,4.916041518572747e-06,0.0001
353,5.054016107442294e-06,4.90979116551689e-06,0.0001
354,5.045544355357379e-06,4.901224044693698e-06,0.0001
355,5.039417303169103e-06,4.89476116299353e-06,0.0001
356,5.031823854369577e-06,4.886999555185521e-06,0.0001
357,5.025336143853565e-06,4.880375018066448e-06,0.0001
358,5.0187988351808596e-06,4.873756435522511e-06,0.0001
359,5.008334292142536e-06,4.863048500740838e-06,0.0001
360,5.003901216809936e-06,4.858423057675e-06,0.0001
361,4.996825634543711e-06,4.8510298965586765e-06,0.0001
362,4.990784449182683e-06,4.844854024726281e-06,0.0001
363,4.983023130421316e-06,4.836908043019091e-06,0.0001
364,4.976039376697372e-06,4.8298038535041195e-06,0.0001
365,4.970764725567278e-06,4.82450970809097e-06,0.0001
366,4.963380058825351e-06,4.816776529619943e-06,0.0001
367,4.954372914767191e-06,4.8077697607287104e-06,0.0001
368,4.951397423610615e-06,4.804544926064584e-06,0.0001
369,4.942436236160575e-06,4.795224464677872e-06,0.0001
370,4.935460016918114e-06,4.78816467332359e-06,0.0001
371,4.930243624721697e-06,4.7828206310116155e-06,0.0001
372,4.922692930540507e-06,4.7751475616411034e-06,0.0001
373,4.9161024908016775e-06,4.768392331150393e-06,0.0001
374,4.9105354250741585e-06,4.762680759995419e-06,0.0001
375,4.903922975040586e-06,4.7559585277449865e-06,0.0001
376,4.896651753279002e-06,4.748539526300561e-06,0.0001
377,4.890770028328007e-06,4.742428117810887e-06,0.0001
378,4.883980828526546e-06,4.735374927557527e-06,0.0001
379,4.87926519699613e-06,4.730613294561216e-06,0.0001
380,4.871251974577717e-06,4.722440267889728e-06,0.0001
381,4.867228626039833e-06,4.718132487278271e-06,0.0001
382,4.858809119696162e-06,4.7094943208987055e-06,0.0001
383,4.8552095697687036e-06,4.705705320932244e-06,0.0001
384,4.847753721105619e-06,4.6981369426106035e-06,0.0001
385,4.840775390175622e-06,4.690988254687125e-06,0.0001
386,4.8347411163604194e-06,4.684756569881742e-06,0.0001
387,4.82771694364601e-06,4.67775344288047e-06,0.0001
388,4.821715814864547e-06,4.671501570852232e-06,0.0001
389,4.8146250645459075e-06,4.6642998583706325e-06,0.0001
390,4.810693678109601e-06,4.660184155122065e-06,0.0001
391,4.80452708516168e-06,4.653878308723947e-06,0.0001
392,4.798949070641356e-06,4.647921610222793e-06,0.0001
393,4.79319541464065e-06,4.642132937962056e-06,0.0001
394,4.7880307772175e-06,4.636927927025065e-06,0.0001
395,4.7811992785455004e-06,4.629839514555365e-06,0.0001
396,4.773849502089433e-06,4.622409731748626e-06,0.0001
397,4.769028050600354e-06,4.617327994755049e-06,0.0001
398,4.762836754707678e-06,4.610978828949942e-06,0.0001
399,4.75815129698276e-06,4.606193565072921e-06,0.0001
400,4.753403319500649e-06,4.601342034845312e-06,0.0001
401,4.746877111665526e-06,4.594586529036317e-06,0.0001
402,4.741966965229949e-06,4.589435344276777e-06,0.0001
403,4.734930917675229e-06,4.58242029178048e-06,0.0001
404,4.730950161774672e-06,4.578251148817067e-06,0.0001
405,4.723397634052162e-06,4.570510193875765e-06,0.0001
406,4.717833966196849e-06,4.564804734568774e-06,0.0001
407,4.713276844859138e-06,4.560140198122645e-06,0.0001
408,4.7069673840269385e-06,4.553558673855638e-06,0.0001
409,4.702992028524022e-06,4.549401556635068e-06,0.0001
410,4.697955066876602e-06,4.5440993009554665e-06,0.0001
411,4.6911428715247895e-06,4.5373632472186575e-06,0.0001
412,4.687556488465816e-06,4.533601111851489e-06,0.0001
413,4.681790486756654e-06,4.527562184713938e-06,0.0001
414,4.675302417172134e-06,4.521068723070507e-06,0.0001
415,4.669470812154941e-06,4.5150515860312594e-06,0.0001
416,4.666097079598331e-06,4.511466064800966e-06,0.0001
417,4.661770870507098e-06,4.507046550004949e-06,0.0001
418,4.653928627976711e-06,4.499057017158494e-06,0.0001
419,4.649576406154665e-06,4.494553341049841e-06,0.0001
420,4.643642582868779e-06,4.488485750663732e-06,0.0001
421,4.639697115044327e-06,4.484370670331864e-06,0.0001
422,4.634735990521222e-06,4.479327764112878e-06,0.0001
423,4.6284568369628685e-06,4.472826074157557e-06,0.0001
424,4.623428677314223e-06,4.467777594377788e-06,0.0001
425,4.619166825568755e-06,4.463332459726227e-06,0.0001
426,4.61371768715253e-06,4.4578568308926664e-06,0.0001
427,4.608407889372756e-06,4.452357154932019e-06,0.0001
428,4.604011655010254e-06,4.44769181795621e-06,0.0001
429,4.600143040761395e-06,4.443778369766634e-06,0.0001
430,4.594430840461428e-06,4.437894254318288e-06,0.0001
431,4.590155632422466e-06,4.433431077601902e-06,0.0001
432,4.585059745068065e-06,4.428253907590784e-06,0.0001
433,4.5801559645951784e-06,4.423171007214007e-06,0.0001
434,4.575042004398711e-06,4.417831852709622e-06,0.0001
435,4.569897538794976e-06,4.4126035926327084e-06,0.0001
436,4.5660889844839405e-06,4.4087375089948876e-06,0.0001
437,4.561015420313197e-06,4.403522044680294e-06,0.0001
438,4.556530834133809e-06,4.398846753386674e-06,0.0001
439,4.552463604204604e-06,4.394432585867414e-06,0.0001
440,4.547908339282003e-06,4.389854383133209e-06,0.0001
441,4.54356483128322e-06,4.385555114142695e-06,0.0001
442,4.538393100938265e-06,4.3801917072937685e-06,0.0001
443,4.533023957992555e-06,4.374639844716007e-06,0.0001
444,4.529984622968186e-06,4.37130462921287e-06,0.0001
445,4.52466864417147e-06,4.365900499956602e-06,0.0001
446,4.5196519912224174e-06,4.360882424323198e-06,0.0001
447,4.516446554043796e-06,4.357625132611726e-06,0.0001
448,4.511985886711045e-06,4.353048168446584e-06,0.0001
449,4.5075095183165104e-06,4.34839922416841e-06,0.0001
450,4.5030478713670164e-06,4.343746776664837e-06,0.0001
451,4.497944216564065e-06,4.338700825963187e-06,0.0001
452,4.495043152746803e-06,4.335420317074866e-06,0.0001
453,4.490530701104945e-06,4.3308500368240605e-06,0.0001
454,4.486379339914493e-06,4.3266059241106785e-06,0.0001
455,4.480865291725422e-06,4.321003900938744e-06,0.0001
456,4.476911857955201e-06,4.316902398011607e-06,0.0001
457,4.472143299335585e-06,4.312054692819422e-06,0.0001
458,4.469855329034545e-06,4.309604232599877e-06,0.0001
459,4.466121469977225e-06,4.3056763193038725e-06,0.0001
460,4.45997856863869e-06,4.299593853558034e-06,0.0001
461,4.45610551705613e-06,4.295538426308071e-06,0.0001
462,4.452046910728314e-06,4.291367347036249e-06,0.0001
463,4.4465251230576544e-06,4.2856605845076155e-06,0.0001
464,4.445086414489196e-06,4.2840298067512605e-06,0.0001
465,4.440909973345697e-06,4.2796573296119385e-06,0.0001
466,4.4373272021857705e-06,4.276014201844426e-06,0.0001
467,4.433248766599717e-06,4.271751682215011e-06,0.0001
468,4.4290837469361575e-06,4.267399743347518e-06,0.0001
469,4.4256709369165035e-06,4.2638908007357155e-06,0.0001
470,4.422118754564508e-06,4.260330273538534e-06,0.0001
471,4.416729489912541e-06,4.254911469418173e-06,0.0001
472,4.4140033356598e-06,4.2520994490962165e-06,0.0001
473,4.410139651099599e-06,4.247946527028923e-06,0.0001
474,4.4067208049455075e-06,4.244432448714112e-06,0.0001
