epoch,train_loss,test_loss,learning_rate
197,1.3600309044431924e-05,1.317704942693716e-05,0.00015625
198,1.3585038639121194e-05,1.3158087180121461e-05,0.00015625
199,1.3568999556446215e-05,1.3138272266041313e-05,0.00015625
200,1.355091166924467e-05,1.3116759851290786e-05,0.00015625
201,1.3536058610770851e-05,1.3098235165136558e-05,0.00015625
202,1.3519204455315048e-05,1.3077777756975753e-05,0.00015625
203,1.3501613243624889e-05,1.3056502350587753e-05,0.00015625
204,1.3484330844949e-05,1.3035699583606954e-05,0.00015625
205,1.3470948323629273e-05,1.3018351579469014e-05,0.00015625
206,1.3452264908210054e-05,1.2996301415079562e-05,0.00015625
207,1.3433175856334855e-05,1.2973341659372685e-05,0.00015625
208,1.3417831713013584e-05,1.2954472019021903e-05,0.00015625
209,1.3401656918540538e-05,1.2934535240642486e-05,0.00015625
210,1.3383412065559241e-05,1.2912485819394472e-05,0.00015625
211,1.3369065154711279e-05,1.2894367430384557e-05,0.00015625
212,1.3347015436011133e-05,1.2868658155238431e-05,0.00015625
213,1.333083891458955e-05,1.2848581783950962e-05,0.00015625
214,1.3310378180449335e-05,1.2824669335449712e-05,0.00015625
215,1.3294239203514735e-05,1.280467293722272e-05,0.00015625
216,1.3275153553877317e-05,1.2781731254454091e-05,0.00015625
217,1.3256757908857252e-05,1.2759461815395928e-05,0.00015625
218,1.323534422162993e-05,1.273436234119224e-05,0.00015625
219,1.3215568658870324e-05,1.2710810566181355e-05,0.00015625
220,1.3197400911485602e-05,1.2688721363983773e-05,0.00015625
221,1.318026220642423e-05,1.2667514655682396e-05,0.00015625
222,1.3156398838418681e-05,1.2640149736235878e-05,0.00015625
223,1.3137722900501104e-05,1.2617427292540717e-05,0.00015625
224,1.3119737074794102e-05,1.2595435113523537e-05,0.00015625
225,1.3099258943293534e-05,1.2571148194381068e-05,0.00015625
226,1.3078614290407132e-05,1.2546559571437858e-05,0.00015625
227,1.3056622968360898e-05,1.2520665637630634e-05,0.00015625
228,1.303841891731281e-05,1.2498601352101e-05,0.00015625
229,1.301929227220171e-05,1.2475501985325234e-05,0.00015625
230,1.300097508201361e-05,1.2453226634551511e-05,0.00015625
231,1.2978819327418023e-05,1.2427090826003958e-05,0.00015625
232,1.2962921675716644e-05,1.2407144127449104e-05,0.00015625
233,1.2945476340610184e-05,1.2385374975129495e-05,0.00015625
234,1.2924650282002403e-05,1.2360794573960273e-05,0.00015625
235,1.2908369197975844e-05,1.2340478293661438e-05,0.00015625
236,1.2893482352592401e-05,1.2321369644350359e-05,0.00015625
237,1.287892793870924e-05,1.2302361367077968e-05,0.00015625
238,1.2864737395921111e-05,1.2284252119506812e-05,0.00015625
239,1.2853478695251397e-05,1.226899952069771e-05,0.00015625
240,1.2843755187168426e-05,1.2254815909416854e-05,0.00015625
241,1.2832351671931974e-05,1.223952961571778e-05,0.00015625
242,1.2827758005278157e-05,1.2230522825759977e-05,0.00015625
243,1.2822916981531308e-05,1.2221381544636367e-05,0.00015625
244,1.2821477504712675e-05,1.2215685648099546e-05,0.00015625
245,1.282428945087304e-05,1.2213902141338739e-05,0.00015625
246,1.2827531465245557e-05,1.221295488154027e-05,0.00015625
247,1.2836920728659607e-05,1.221776016991905e-05,7.8125e-05
248,1.0947637547087652e-05,1.0770998040115433e-05,7.8125e-05
249,1.1058754012537974e-05,1.0879133615656547e-05,7.8125e-05
250,1.1078738336891548e-05,1.0896340631407743e-05,7.8125e-05
251,1.1079371075175004e-05,1.0894744263351892e-05,7.8125e-05
252,1.10712640024758e-05,1.0885041299512324e-05,7.8125e-05
253,1.1061270020945812e-05,1.0873580612215023e-05,7.8125e-05
254,1.1045942047076096e-05,1.0857183094693017e-05,7.8125e-05
255,1.1028751861795172e-05,1.0839316658961362e-05,7.8125e-05
256,1.101213872457265e-05,1.0821728193722622e-05,7.8125e-05
257,1.0990368939928885e-05,1.0799720210418916e-05,7.8125e-05
258,1.0969923758329969e-05,1.0778625547942057e-05,7.8125e-05
259,1.0948300921927512e-05,1.0756561895135973e-05,7.8125e-05
260,1.0927494146108074e-05,1.0735423536233156e-05,7.8125e-05
261,1.0904508758494557e-05,1.0712076454918412e-05,7.8125e-05
262,1.0881071983203582e-05,1.0688396723737195e-05,7.8125e-05
263,1.0857043847454406e-05,1.0664352663652404e-05,7.8125e-05
264,1.0834499247675922e-05,1.0641553811505793e-05,7.8125e-05
265,1.0812110294864397e-05,1.0618805636084336e-05,7.8125e-05
266,1.0786253644391763e-05,1.0592791997664543e-05,7.8125e-05
267,1.076075160972323e-05,1.0567284352118194e-05,7.8125e-05
268,1.0735989096247066e-05,1.0542415630232008e-05,7.8125e-05
269,1.0711890631591814e-05,1.0518245373398746e-05,7.8125e-05
270,1.0685054184750698e-05,1.0491484627214586e-05,7.8125e-05
271,1.066217903630786e-05,1.0468577788553678e-05,7.8125e-05
272,1.0634699197771625e-05,1.0441127495013848e-05,7.8125e-05
273,1.0608506356948056e-05,1.0414815481311461e-05,7.8125e-05
274,1.0584744739389862e-05,1.0391186970227631e-05,7.8125e-05
275,1.055893556990668e-05,1.0365448886183037e-05,7.8125e-05
276,1.0533928919494428e-05,1.0340412951661917e-05,7.8125e-05
277,1.050801003198103e-05,1.0314670309247314e-05,7.8125e-05
278,1.0480248097337607e-05,1.0286903321225698e-05,7.8125e-05
279,1.045527098972343e-05,1.0262051065406928e-05,7.8125e-05
280,1.0429070835562015e-05,1.0235921608793618e-05,7.8125e-05
281,1.0404674324081498e-05,1.0211633185207438e-05,7.8125e-05
282,1.0378871470720697e-05,1.018596954170603e-05,7.8125e-05
283,1.0351110712372246e-05,1.015828859464365e-05,7.8125e-05
284,1.032589780888884e-05,1.0133224922713426e-05,7.8125e-05
285,1.0302319453467135e-05,1.0109840170011907e-05,7.8125e-05
286,1.0274778676830465e-05,1.0082376320497133e-05,7.8125e-05
287,1.0248744819682542e-05,1.0056529741434814e-05,7.8125e-05
288,1.0224310294825046e-05,1.0032420717857857e-05,7.8125e-05
289,1.0199584437032173e-05,1.0007556541992314e-05,7.8125e-05
290,1.0171714286707355e-05,9.980014632116383e-06,7.8125e-05
291,1.0148638425971513e-05,9.957024717797655e-06,7.8125e-05
292,1.0122031976243306e-05,9.93065876641028e-06,7.8125e-05
293,1.0097844618758244e-05,9.906653758662287e-06,7.8125e-05
294,1.0073439544476059e-05,9.882446213272686e-06,7.8125e-05
295,1.0046567759627578e-05,9.855683539860536e-06,7.8125e-05
296,1.0020717540328406e-05,9.830282799895486e-06,7.8125e-05
297,9.997713919892703e-06,9.80742797895591e-06,7.8125e-05
298,9.97223827353082e-06,9.782136538170438e-06,7.8125e-05
299,9.948194868275095e-06,9.75819773829514e-06,7.8125e-05
300,9.922843661342995e-06,9.733139431076077e-06,7.8125e-05
301,9.898187256385427e-06,9.708744760057318e-06,7.8125e-05
302,9.875404221247663e-06,9.686033742434175e-06,7.8125e-05
303,9.848685522956658e-06,9.659599153980588e-06,7.8125e-05
304,9.823828360640619e-06,9.635055724642713e-06,7.8125e-05
305,9.799931089355595e-06,9.611366591233122e-06,7.8125e-05
306,9.777654946128677e-06,9.589240805846098e-06,7.8125e-05
307,9.75356401145291e-06,9.565224513680615e-06,7.8125e-05
308,9.72701800787945e-06,9.53918169878702e-06,7.8125e-05
309,9.703225397561255e-06,9.515595305589222e-06,7.8125e-05
310,9.67921354513237e-06,9.491737764561642e-06,7.8125e-05
311,9.655266330128143e-06,9.468070854204699e-06,7.8125e-05
312,9.632496255153455e-06,9.445464577391121e-06,7.8125e-05
313,9.607383881984788e-06,9.420589186119267e-06,7.8125e-05
314,9.585792785492231e-06,9.399299543814597e-06,7.8125e-05
315,9.563764333779545e-06,9.377394353025893e-06,7.8125e-05
316,9.539067920877642e-06,9.352968559418073e-06,7.8125e-05
317,9.517037175010046e-06,9.33129547792459e-06,7.8125e-05
318,9.495603556388232e-06,9.310038973335424e-06,7.8125e-05
319,9.470411418442382e-06,9.285036724260641e-06,7.8125e-05
320,9.44950502107531e-06,9.26437056599921e-06,7.8125e-05
321,9.425819934949686e-06,9.240948743397824e-06,7.8125e-05
322,9.403347574289001e-06,9.218687063375532e-06,7.8125e-05
323,9.382264866917467e-06,9.19785870414366e-06,7.8125e-05
324,9.35912921831914e-06,9.175039494425547e-06,7.8125e-05
325,9.3370082038291e-06,9.153047866771368e-06,7.8125e-05
326,9.315687413072738e-06,9.131992680868454e-06,7.8125e-05
327,9.294208763640199e-06,9.110698682868711e-06,7.8125e-05
328,9.271321903497664e-06,9.088232270649303e-06,7.8125e-05
329,9.249019963726824e-06,9.066138154855744e-06,7.8125e-05
330,9.227491736146476e-06,9.044910454080012e-06,7.8125e-05
331,9.2076727769836e-06,9.025160797697585e-06,7.8125e-05
332,9.188202378663846e-06,9.0058651237316e-06,7.8125e-05
333,9.16445591824413e-06,8.982507557802616e-06,7.8125e-05
334,9.144807424900136e-06,8.96308321939367e-06,7.8125e-05
335,9.121903843697509e-06,8.94051015221251e-06,7.8125e-05
336,9.101545402018019e-06,8.92040778550339e-06,7.8125e-05
337,9.082476619278169e-06,8.90142985498912e-06,7.8125e-05
338,9.061386143048367e-06,8.880633992758433e-06,7.8125e-05
339,9.04116684409928e-06,8.860728942087159e-06,7.8125e-05
340,9.020550973446007e-06,8.840485228133163e-06,7.8125e-05
341,9.000517386584761e-06,8.8205395582081e-06,7.8125e-05
342,8.983016983665947e-06,8.803304705526415e-06,7.8125e-05
343,8.961856509131394e-06,8.78239589451441e-06,7.8125e-05
344,8.941765448889783e-06,8.762564631322634e-06,7.8125e-05
345,8.921049707760175e-06,8.742133668245794e-06,7.8125e-05
346,8.901016107483884e-06,8.722449623334184e-06,7.8125e-05
347,8.882433832604874e-06,8.704081049185067e-06,7.8125e-05
348,8.863169508731517e-06,8.685172865000913e-06,7.8125e-05
349,8.844279491449924e-06,8.666483223966967e-06,7.8125e-05
350,8.824168247429042e-06,8.646771268028654e-06,7.8125e-05
351,8.805661847782176e-06,8.628421395182733e-06,7.8125e-05
352,8.788108091130198e-06,8.611007358242565e-06,7.8125e-05
353,8.768730596466412e-06,8.591947645122048e-06,7.8125e-05
354,8.751710348133201e-06,8.575194927785857e-06,7.8125e-05
355,8.732475947999774e-06,8.556171828364987e-06,7.8125e-05
356,8.716147909990468e-06,8.539946287428596e-06,7.8125e-05
357,8.697117389419872e-06,8.52137114538499e-06,7.8125e-05
358,8.678335096601585e-06,8.502819664732297e-06,7.8125e-05
359,8.66229541679786e-06,8.487021684374259e-06,7.8125e-05
360,8.644737599115614e-06,8.469736035832333e-06,7.8125e-05
361,8.627747589525825e-06,8.452948263722717e-06,7.8125e-05
362,8.610480367269702e-06,8.436010308757952e-06,7.8125e-05
363,8.592380387926824e-06,8.418181421645818e-06,7.8125e-05
364,8.576004636097423e-06,8.40206136466043e-06,7.8125e-05
365,8.559209044460658e-06,8.385563632009361e-06,7.8125e-05
366,8.542029165118948e-06,8.368702447259916e-06,7.8125e-05
367,8.524732872774621e-06,8.351677100896099e-06,7.8125e-05
368,8.508083619290119e-06,8.335250575432852e-06,7.8125e-05
369,8.491494908730602e-06,8.31899647839684e-06,7.8125e-05
370,8.474846635726863e-06,8.302637355789342e-06,7.8125e-05
371,8.46042989032867e-06,8.288457464574274e-06,7.8125e-05
372,8.44399173711281e-06,8.272311497159953e-06,7.8125e-05
373,8.428737779740913e-06,8.257295587082653e-06,7.8125e-05
374,8.411009859446494e-06,8.239979594688344e-06,7.8125e-05
375,8.39472377142556e-06,8.224014393704601e-06,7.8125e-05
376,8.380058857210315e-06,8.209546069175382e-06,7.8125e-05
377,8.364981137356154e-06,8.194689155044061e-06,7.8125e-05
378,8.351160972870276e-06,8.181028490867357e-06,7.8125e-05
379,8.335982734115532e-06,8.16608736420984e-06,7.8125e-05
380,8.319805201654162e-06,8.15034484632064e-06,7.8125e-05
381,8.304648955800075e-06,8.135492655459728e-06,7.8125e-05
382,8.289970982832529e-06,8.121103079950592e-06,7.8125e-05
383,8.27588099514287e-06,8.107147485965232e-06,7.8125e-05
384,8.260162022997975e-06,8.091935585591168e-06,7.8125e-05
385,8.247566706950238e-06,8.07947455945477e-06,7.8125e-05
386,8.232227803046045e-06,8.064425826934092e-06,7.8125e-05
387,8.217699641772923e-06,8.050249653605513e-06,7.8125e-05
388,8.204556203190804e-06,8.037334034122124e-06,7.8125e-05
389,8.189234242263411e-06,8.022436057612599e-06,7.8125e-05
390,8.17557503705757e-06,8.008949874764108e-06,7.8125e-05
391,8.161479379168668e-06,7.99515807045918e-06,7.8125e-05
392,8.147245719419516e-06,7.981291016364185e-06,7.8125e-05
393,8.133887363101167e-06,7.968244711499925e-06,7.8125e-05
394,8.120545492693054e-06,7.95510180769241e-06,7.8125e-05
395,8.106780670414083e-06,7.941736028285482e-06,7.8125e-05
396,8.094795153647283e-06,7.929874120887376e-06,7.8125e-05
397,8.081200562901359e-06,7.91660234197119e-06,7.8125e-05
398,8.067700413221246e-06,7.90346691098476e-06,7.8125e-05
399,8.054106866029543e-06,7.890235931477865e-06,7.8125e-05
400,8.041999488659712e-06,7.878467430347924e-06,7.8125e-05
401,8.02879765005855e-06,7.865491909887207e-06,7.8125e-05
402,8.015250750759151e-06,7.852251892821538e-06,7.8125e-05
403,8.003664364696306e-06,7.840907819888835e-06,7.8125e-05
404,7.99208571179406e-06,7.829684345081867e-06,7.8125e-05
405,7.979571301302712e-06,7.817606847485598e-06,7.8125e-05
406,7.966499196345467e-06,7.804795242378305e-06,7.8125e-05
407,7.953571283951533e-06,7.792218268743233e-06,7.8125e-05
408,7.942523903375331e-06,7.781436785115455e-06,7.8125e-05
409,7.929548319316382e-06,7.768863735673976e-06,7.8125e-05
410,7.918486987409778e-06,7.758083973693517e-06,7.8125e-05
411,7.905994160137197e-06,7.745979582077402e-06,7.8125e-05
412,7.895529750567221e-06,7.735722604479997e-06,7.8125e-05
413,7.883666138923218e-06,7.724142924474924e-06,7.8125e-05
414,7.87136283061045e-06,7.712137190514515e-06,7.8125e-05
415,7.859857190896947e-06,7.701084441374731e-06,7.8125e-05
416,7.84841827157834e-06,7.689871606638766e-06,7.8125e-05
417,7.837156786308696e-06,7.678939120012455e-06,7.8125e-05
418,7.825102731885636e-06,7.667298392718044e-06,7.8125e-05
419,7.813620889237427e-06,7.656145733551257e-06,7.8125e-05
420,7.803532667048785e-06,7.646274858974191e-06,7.8125e-05
421,7.792686958100602e-06,7.635694915594873e-06,7.8125e-05
422,7.781247413367965e-06,7.6247306714766475e-06,7.8125e-05
423,7.771064037433461e-06,7.614865680284238e-06,7.8125e-05
424,7.761095248497441e-06,7.605211925047783e-06,7.8125e-05
425,7.750117613886687e-06,7.594604442575697e-06,7.8125e-05
426,7.738747247640277e-06,7.583688237502702e-06,7.8125e-05
427,7.726672461330964e-06,7.5720219920534315e-06,7.8125e-05
428,7.717096110309285e-06,7.56292669271547e-06,7.8125e-05
429,7.706566953402217e-06,7.5528033723382515e-06,7.8125e-05
430,7.695350127050914e-06,7.5420676816234215e-06,7.8125e-05
431,7.685764402185668e-06,7.532775690253966e-06,7.8125e-05
432,7.674880752620084e-06,7.522415343353383e-06,7.8125e-05
433,7.665842342339601e-06,7.513703555121149e-06,7.8125e-05
434,7.654135906568627e-06,7.502525622607581e-06,7.8125e-05
435,7.643715940866968e-06,7.492522617047044e-06,7.8125e-05
436,7.633106274579404e-06,7.482406834143489e-06,7.8125e-05
437,7.624696466109526e-06,7.474225176715968e-06,7.8125e-05
438,7.613909575366051e-06,7.463924679215936e-06,7.8125e-05
439,7.604539083331474e-06,7.4550770275850725e-06,7.8125e-05
440,7.593972798395044e-06,7.4447899255181885e-06,7.8125e-05
441,7.5858778588553834e-06,7.436970597849339e-06,7.8125e-05
442,7.574618257513066e-06,7.426267436825199e-06,7.8125e-05
443,7.565409684002589e-06,7.417294009050842e-06,7.8125e-05
444,7.557399634697504e-06,7.409579832626467e-06,7.8125e-05
445,7.548141392862817e-06,7.400608000826438e-06,7.8125e-05
446,7.5389433135114815e-06,7.391767324409734e-06,7.8125e-05
447,7.530844588382024e-06,7.3839136676744935e-06,7.8125e-05
