epoch,train_loss,test_loss,learning_rate
78,7.928694145884946e-05,8.111001714862646e-05,0.000625
79,8.647616737616773e-05,8.840572887731451e-05,0.000625
80,9.725860623329936e-05,9.936238667649104e-05,0.000625
81,0.00011071407910931157,0.00011305841756877661,0.0003125
82,2.712926387666812e-05,2.846733753012639e-05,0.0003125
83,2.6247344268267625e-05,2.7553727100406158e-05,0.0003125
84,2.5689822818094398e-05,2.6981128502638358e-05,0.0003125
85,2.5132946847588754e-05,2.641015293012894e-05,0.0003125
86,2.4590918579087882e-05,2.585316608496179e-05,0.0003125
87,2.406617286560504e-05,2.5312589153903778e-05,0.0003125
88,2.3545432998434988e-05,2.477555863471423e-05,0.0003125
89,2.3046030826299103e-05,2.42586468371569e-05,0.0003125
90,2.257135438885598e-05,2.3765712635380645e-05,0.0003125
91,2.210881404862448e-05,2.3283698916644083e-05,0.0003125
92,2.1661704294820084e-05,2.2816352823817247e-05,0.0003125
93,2.1232867128492216e-05,2.2366503241375057e-05,0.0003125
94,2.0826192329695915e-05,2.193802750940513e-05,0.0003125
95,2.0426635125295432e-05,2.1515881657158172e-05,0.0003125
96,2.004266408712283e-05,2.1108939373093402e-05,0.0003125
97,1.967474586745084e-05,2.0717135433655473e-05,0.0003125
98,1.9311854132138252e-05,2.0330310736533838e-05,0.0003125
99,1.8968380089972925e-05,1.9962013255734204e-05,0.0003125
100,1.8631687623565084e-05,1.9600598566415802e-05,0.0003125
101,1.8304598760551018e-05,1.9247998489081276e-05,0.0003125
102,1.7988698431508965e-05,1.8906814489491228e-05,0.0003125
103,1.7680276629653236e-05,1.8572924309061467e-05,0.0003125
104,1.737982648410252e-05,1.824693383689021e-05,0.0003125
105,1.708815123756722e-05,1.7929778462126623e-05,0.0003125
106,1.6805840581127994e-05,1.7621992302242297e-05,0.0003125
107,1.6532064609964436e-05,1.732288525198065e-05,0.0003125
108,1.6261470003973955e-05,1.702741700502808e-05,0.0003125
109,1.5997968621650217e-05,1.673919399045974e-05,0.0003125
110,1.5747682091205207e-05,1.6464773328736714e-05,0.0003125
111,1.549956217131694e-05,1.6192700173813212e-05,0.0003125
112,1.5257182495133747e-05,1.592690916975454e-05,0.0003125
113,1.5021063051153761e-05,1.5667998424103604e-05,0.0003125
114,1.4796471244153509e-05,1.54212719051069e-05,0.0003125
115,1.4570933045615675e-05,1.5174060846269925e-05,0.0003125
116,1.4351876481578075e-05,1.4933999547572228e-05,0.0003125
117,1.413901611667825e-05,1.4700878549914118e-05,0.0003125
118,1.3930849056305305e-05,1.4473095798718559e-05,0.0003125
119,1.3729510557550385e-05,1.4252804725366933e-05,0.0003125
120,1.3528397114714608e-05,1.4033433146073766e-05,0.0003125
121,1.3332330525281577e-05,1.3819699680620085e-05,0.0003125
122,1.3139818335639575e-05,1.3610279465458657e-05,0.0003125
123,1.2952286882409681e-05,1.340656419601576e-05,0.0003125
124,1.276796672382261e-05,1.3206712237777352e-05,0.0003125
125,1.2585278697224567e-05,1.3009056810217978e-05,0.0003125
126,1.2409038644273095e-05,1.2818567863843445e-05,0.0003125
127,1.2231721640273463e-05,1.262741824584359e-05,0.0003125
128,1.2065692893247616e-05,1.2448510387302188e-05,0.0003125
129,1.1898295594164665e-05,1.2268492163582214e-05,0.0003125
130,1.1736780223418463e-05,1.2095146018419617e-05,0.0003125
131,1.1574794508032937e-05,1.1921866328117095e-05,0.0003125
132,1.1417823486044653e-05,1.1754167409175404e-05,0.0003125
133,1.1267496789514552e-05,1.159371360929432e-05,0.0003125
134,1.1114966272725723e-05,1.1431358827464171e-05,0.0003125
135,1.0970149861441314e-05,1.1277586832358166e-05,0.0003125
136,1.0827967210025236e-05,1.1126559370452084e-05,0.0003125
137,1.0687662163218193e-05,1.0978141543777378e-05,0.0003125
138,1.0554975664581433e-05,1.083794759193761e-05,0.0003125
139,1.0418757911520515e-05,1.0694565330145262e-05,0.0003125
140,1.0291505951227009e-05,1.0560793565202792e-05,0.0003125
141,1.0166201956053555e-05,1.0429320012737587e-05,0.0003125
142,1.0041131568141282e-05,1.0298487579940917e-05,0.0003125
143,9.923846953006433e-06,1.0176121700154932e-05,0.0003125
144,9.806460256004357e-06,1.0053941604275487e-05,0.0003125
145,9.69175262398494e-06,9.934865699532342e-06,0.0003125
146,9.581113673630171e-06,9.820447581578758e-06,0.0003125
147,9.471129413668678e-06,9.70709202875513e-06,0.0003125
148,9.364686400749633e-06,9.597602963829548e-06,0.0003125
149,9.262884280178696e-06,9.493074674555073e-06,0.0003125
150,9.16070218781897e-06,9.38883216275399e-06,0.0003125
151,9.062663415807038e-06,9.28925656029396e-06,0.0003125
152,8.965440436168137e-06,9.190649023413351e-06,0.0003125
153,8.872122848333674e-06,9.096502545695568e-06,0.0003125
154,8.781280155562854e-06,9.005188050328223e-06,0.0003125
155,8.689388160746603e-06,8.913158645996758e-06,0.0003125
156,8.602287347366655e-06,8.826585006902107e-06,0.0003125
157,8.516279945888527e-06,8.741204616502198e-06,0.0003125
158,8.433583379155607e-06,8.6596458004351e-06,0.0003125
159,8.349780315074895e-06,8.577346012060706e-06,0.0003125
160,8.269777656460064e-06,8.499256673472794e-06,0.0003125
161,8.189329371543863e-06,8.420820659041009e-06,0.0003125
162,8.112546160373313e-06,8.346796668060103e-06,0.0003125
163,8.036849664404144e-06,8.274071394106622e-06,0.0003125
164,7.962560612577363e-06,8.202962079393184e-06,0.0003125
165,7.888838984581525e-06,8.132904954886915e-06,0.0003125
166,7.818044647046917e-06,8.065909531696975e-06,0.0003125
167,7.746877280260379e-06,7.999027449199212e-06,0.0003125
168,7.677803866772592e-06,7.934235936889123e-06,0.0003125
169,7.6088927547061755e-06,7.869855463154593e-06,0.0003125
170,7.543287995849823e-06,7.809173126361928e-06,0.0003125
171,7.477347211624874e-06,7.748084151727654e-06,0.0003125
172,7.412960813508107e-06,7.68885592843056e-06,0.0003125
173,7.348757469117117e-06,7.629864730930398e-06,0.0003125
174,7.28768515491538e-06,7.574049773690746e-06,0.0003125
175,7.226585343323677e-06,7.518271751597551e-06,0.0003125
176,7.1661596795820514e-06,7.463280252459038e-06,0.0003125
177,7.108893613258261e-06,7.411490986460165e-06,0.0003125
178,7.050255825743079e-06,7.357982423517927e-06,0.0003125
179,6.994443241637782e-06,7.307535993030283e-06,0.0003125
180,6.939990195405699e-06,7.258238943009905e-06,0.0003125
181,6.8867895256516935e-06,7.210154886509142e-06,0.0003125
182,6.836272832333634e-06,7.1646615932246925e-06,0.0003125
183,6.785158274396963e-06,7.118334689204957e-06,0.0003125
184,6.737514679934975e-06,7.07549062177588e-06,0.0003125
185,6.691611920541618e-06,7.034245931290076e-06,0.0003125
186,6.647169188045155e-06,6.994071315076985e-06,0.0003125
187,6.6037721265729484e-06,6.955188013897498e-06,0.0003125
188,6.562184366157453e-06,6.91766305177231e-06,0.0003125
189,6.522597705179578e-06,6.881936887832428e-06,0.0003125
190,6.483327877003831e-06,6.846356598997229e-06,0.0003125
191,6.446487516814159e-06,6.813020355038113e-06,0.0003125
192,6.409147631165979e-06,6.77902473214203e-06,0.0003125
193,6.374728583296019e-06,6.747698125691502e-06,0.0003125
194,6.340280104541307e-06,6.715951946525036e-06,0.0003125
195,6.307960117237599e-06,6.686439037773456e-06,0.0003125
196,6.275099554750341e-06,6.6558738745253484e-06,0.0003125
197,6.244568886359047e-06,6.627600580174248e-06,0.0003125
198,6.215741425648957e-06,6.600608254991301e-06,0.0003125
199,6.187776452861726e-06,6.574488661891619e-06,0.0003125
200,6.162432185919897e-06,6.5507835175251785e-06,0.0003125
201,6.138018506089793e-06,6.5277131354447805e-06,0.0003125
202,6.1192711815238e-06,6.510374148525478e-06,0.0003125
203,6.102724269112514e-06,6.495032847831349e-06,0.0003125
204,6.093324806442979e-06,6.48689792259525e-06,0.0003125
205,6.082787981995353e-06,6.477644031571534e-06,0.0003125
206,6.084965748141258e-06,6.481086379666429e-06,0.0003125
207,6.090855532238493e-06,6.488298858618456e-06,0.0003125
208,6.106122039955153e-06,6.505053956113905e-06,0.0003125
209,6.127476451138136e-06,6.528065488366204e-06,0.0003125
210,6.163531176525794e-06,6.566021690818474e-06,0.00015625
211,5.021091777280162e-06,5.286970529671696e-06,0.00015625
212,4.992700567572683e-06,5.258397029244055e-06,0.00015625
213,4.9678090664201594e-06,5.235726947781302e-06,0.00015625
214,4.942330507856241e-06,5.2121973433382466e-06,0.00015625
215,4.918735860564993e-06,5.190548532168534e-06,0.00015625
216,4.89528412999789e-06,5.168785439756914e-06,0.00015625
217,4.871317690412979e-06,5.146214724767322e-06,0.00015625
218,4.849102549223971e-06,5.1253675739728945e-06,0.00015625
219,4.827995816822295e-06,5.105427479787913e-06,0.00015625
220,4.807257506809037e-06,5.085768180287561e-06,0.00015625
221,4.7877640980004796e-06,5.067311049358501e-06,0.00015625
222,4.767181264060127e-06,5.0477590644214894e-06,0.00015625
223,4.748510013723717e-06,5.029953152220645e-06,0.00015625
224,4.729969785330468e-06,5.012401744350794e-06,0.00015625
225,4.712540703212653e-06,4.995596605214651e-06,0.00015625
226,4.694909724321406e-06,4.978760984203764e-06,0.00015625
227,4.676880686292861e-06,4.961356225816672e-06,0.00015625
228,4.661413395797354e-06,4.946653990982057e-06,0.00015625
229,4.644863647354214e-06,4.930541830691681e-06,0.00015625
230,4.629042310898513e-06,4.915257631118687e-06,0.00015625
231,4.613135398858503e-06,4.899897387037408e-06,0.00015625
232,4.597721744130468e-06,4.88491295005332e-06,0.00015625
233,4.582126120340035e-06,4.869730355276609e-06,0.00015625
234,4.56758509658357e-06,4.85554939220896e-06,0.00015625
235,4.5521197336256595e-06,4.840414852277407e-06,0.00015625
236,4.537741508920589e-06,4.8263523005891456e-06,0.00015625
237,4.523848001099396e-06,4.812591849334301e-06,0.00015625
238,4.5094762590906615e-06,4.798578299034006e-06,0.00015625
239,4.4956747298328995e-06,4.7849100721400745e-06,0.00015625
240,4.4823193356478445e-06,4.771687426277924e-06,0.00015625
241,4.468511129107355e-06,4.7579605467825795e-06,0.00015625
242,4.454924599212972e-06,4.744570260779398e-06,0.00015625
243,4.4414018418592605e-06,4.731055092690713e-06,0.00015625
244,4.428534424960162e-06,4.718282864454371e-06,0.00015625
245,4.416762531354834e-06,4.7064600513445965e-06,0.00015625
246,4.40345765789516e-06,4.693048364248234e-06,0.00015625
247,4.391320267518495e-06,4.680925082093004e-06,0.00015625
248,4.3775022516229e-06,4.6670248775699175e-06,0.00015625
249,4.366512006049561e-06,4.655974269411172e-06,0.00015625
250,4.353318062203471e-06,4.642562344589458e-06,0.00015625
251,4.341248178388924e-06,4.630377232231218e-06,0.00015625
252,4.330127493108193e-06,4.619105231668596e-06,0.00015625
253,4.31664750035452e-06,4.60557669629606e-06,0.00015625
254,4.305594435732019e-06,4.594342346780077e-06,0.00015625
255,4.294092476015976e-06,4.582539430501379e-06,0.00015625
256,4.283327528150949e-06,4.571463553354453e-06,0.00015625
257,4.271345922143155e-06,4.5593795661648e-06,0.00015625
258,4.260409270500531e-06,4.548094403535782e-06,0.00015625
259,4.248056385517884e-06,4.535427299847484e-06,0.00015625
260,4.237485664862106e-06,4.524629523769889e-06,0.00015625
261,4.2268762046433035e-06,4.513576601375723e-06,0.00015625
262,4.215543889722539e-06,4.502041960972093e-06,0.00015625
263,4.204485154104987e-06,4.490633300113328e-06,0.00015625
264,4.193576876764382e-06,4.4793001371216615e-06,0.00015625
265,4.183633950037802e-06,4.469088792258624e-06,0.00015625
266,4.1725012076085475e-06,4.457658693258571e-06,0.00015625
267,4.162482431843273e-06,4.447077702725408e-06,0.00015625
268,4.150954008810004e-06,4.4351281407777254e-06,0.00015625
269,4.141355392130208e-06,4.4251431642062115e-06,0.00015625
270,4.130477751050421e-06,4.413897567502454e-06,0.00015625
271,4.120647151262347e-06,4.403513450609152e-06,0.00015625
272,4.109710164470926e-06,4.392181759190083e-06,0.00015625
273,4.099640318599995e-06,4.3816886669249245e-06,0.00015625
274,4.08878802493291e-06,4.3703493948094015e-06,0.00015625
275,4.080606146521859e-06,4.3616680332429685e-06,0.00015625
276,4.069615687285477e-06,4.350204956342775e-06,0.00015625
277,4.060166079989358e-06,4.340176042169391e-06,0.00015625
278,4.0503056751276745e-06,4.329885297765098e-06,0.00015625
279,4.039779951494893e-06,4.3188590984973065e-06,0.00015625
280,4.030153817689097e-06,4.308679461183883e-06,0.00015625
281,4.021658260080585e-06,4.299666210871642e-06,0.00015625
282,4.010786526055199e-06,4.288264312200421e-06,0.00015625
283,4.002201836738095e-06,4.2792626036447266e-06,0.00015625
284,3.992296743604129e-06,4.268622323609608e-06,0.00015625
285,3.983706088592953e-06,4.259498412418256e-06,0.00015625
286,3.97424243160458e-06,4.2494657048093025e-06,0.00015625
287,3.965698430920384e-06,4.24044974998526e-06,0.00015625
288,3.955808590126253e-06,4.229763806342352e-06,0.00015625
289,3.9465916473091055e-06,4.220088093564681e-06,0.00015625
290,3.936837477544941e-06,4.209793474545879e-06,0.00015625
291,3.92781500286219e-06,4.200045101713451e-06,0.00015625
292,3.919629978918238e-06,4.191234471311411e-06,0.00015625
293,3.9105817162635505e-06,4.181636928041525e-06,0.00015625
294,3.902662393034007e-06,4.173050430332011e-06,0.00015625
295,3.893932941195999e-06,4.163729159516808e-06,0.00015625
296,3.884244041455531e-06,4.153471095901368e-06,0.00015625
297,3.875935386622587e-06,4.144498627382405e-06,0.00015625
298,3.866784355750497e-06,4.134659093687661e-06,0.00015625
299,3.8570702053448255e-06,4.124447496570601e-06,0.00015625
300,3.85071260152472e-06,4.1174173529638346e-06,0.00015625
301,3.841575337128234e-06,4.107642247924614e-06,0.00015625
302,3.832690184776766e-06,4.098182398847305e-06,0.00015625
303,3.824205863452335e-06,4.08901077695865e-06,0.00015625
304,3.8169323420333964e-06,4.08111801231445e-06,0.00015625
305,3.8083494005604733e-06,4.071828421989214e-06,0.00015625
306,3.8004175717105683e-06,4.063344269674905e-06,0.00015625
307,3.792119901277147e-06,4.054293236831567e-06,0.00015625
308,3.7836738760915977e-06,4.045357748861153e-06,0.00015625
309,3.775843027005976e-06,4.036747597025058e-06,0.00015625
310,3.7680964766877877e-06,4.028374251239771e-06,0.00015625
311,3.7604964036745512e-06,4.020146955992848e-06,0.00015625
312,3.751673949091128e-06,4.010540876221673e-06,0.00015625
313,3.744968823207273e-06,4.003248920726444e-06,0.00015625
314,3.735143546009567e-06,3.992567951155098e-06,0.00015625
315,3.728842579380398e-06,3.985706459066357e-06,0.00015625
316,3.7207809833262218e-06,3.9771286838251e-06,0.00015625
317,3.7134531672791128e-06,3.969107618499497e-06,0.00015625
318,3.704317407209601e-06,3.959204647004479e-06,0.00015625
319,3.6974673610757237e-06,3.951692612315474e-06,0.00015625
320,3.690039948469348e-06,3.943654688285165e-06,0.00015625
321,3.682886146975761e-06,3.935746240124002e-06,0.00015625
322,3.675714220980808e-06,3.927930040659273e-06,0.00015625
323,3.6683363545307657e-06,3.919892227954893e-06,0.00015625
324,3.6600887389340642e-06,3.911039332927259e-06,0.00015625
325,3.6543428060213045e-06,3.904522984997423e-06,0.00015625
326,3.6465817770022114e-06,3.896115983186351e-06,0.00015625
327,3.6396070722048533e-06,3.8884853302660285e-06,0.00015625
328,3.631591540352019e-06,3.879870156958587e-06,0.00015625
329,3.6246547742393887e-06,3.872114906896288e-06,0.00015625
330,3.6169943388131286e-06,3.863689908059267e-06,0.00015625
331,3.611748715638896e-06,3.857880524453928e-06,0.00015625
332,3.604494943579084e-06,3.849831197052649e-06,0.00015625
333,3.598367611766662e-06,3.8429987158108816e-06,0.00015625
334,3.5897925772815144e-06,3.83370493469097e-06,0.00015625
335,3.5833870917940656e-06,3.826747140770261e-06,0.00015625
336,3.5769920689290302e-06,3.81955138141093e-06,0.00015625
337,3.569905937661133e-06,3.8118115962091204e-06,0.00015625
338,3.5631906784374225e-06,3.804440147099502e-06,0.00015625
339,3.5570402872508566e-06,3.7976797364117315e-06,0.00015625
340,3.550165487195045e-06,3.790083068591552e-06,0.00015625
341,3.544386798398591e-06,3.7836521496007546e-06,0.00015625
342,3.5376278914782232e-06,3.776189467348689e-06,0.00015625
343,3.5315689158778694e-06,3.7694482285113948e-06,0.00015625
344,3.524138104535268e-06,3.7613783257901802e-06,0.00015625
345,3.5179239968329057e-06,3.7544225491752113e-06,0.00015625
346,3.512540548945253e-06,3.748350886221473e-06,0.00015625
347,3.5055172941156344e-06,3.74063743241679e-06,0.00015625
348,3.4991301372201634e-06,3.73361006051692e-06,0.00015625
349,3.4920567158451375e-06,3.725815582139314e-06,0.00015625
350,3.4860416801620884e-06,3.719080828900021e-06,0.00015625
351,3.479704589517496e-06,3.7120729795363827e-06,0.00015625
352,3.4740915210250023e-06,3.7058249463458057e-06,0.00015625
353,3.4677177315643348e-06,3.698750526437564e-06,0.00015625
354,3.4620185671428773e-06,3.6923195976399144e-06,0.00015625
355,3.4561679792204814e-06,3.6858057954961664e-06,0.00015625
356,3.4496655175189516e-06,3.678616229708583e-06,0.00015625
357,3.4430137131039373e-06,3.6712904910617134e-06,0.00015625
358,3.4369692507198123e-06,3.6645892302190645e-06,0.00015625
359,3.430465055453169e-06,3.65747311048725e-06,0.00015625
360,3.4248259940113713e-06,3.6510417843304934e-06,0.00015625
361,3.4206565149816016e-06,3.6463450002314677e-06,0.00015625
362,3.4135934013875158e-06,3.6385552790850348e-06,0.00015625
363,3.4086655599821823e-06,3.6329951736667127e-06,0.00015625
364,3.4041090274740784e-06,3.6276014749053925e-06,0.00015625
365,3.397651233626675e-06,3.6205071031387393e-06,0.00015625
366,3.3904620940802487e-06,3.6126856691760496e-06,0.00015625
367,3.3857248910635463e-06,3.6072868630426253e-06,0.00015625
368,3.381278548727096e-06,3.6022583489235047e-06,0.00015625
369,3.375132747942189e-06,3.5953606099840177e-06,0.00015625
370,3.3693028431798665e-06,3.5889363345905005e-06,0.00015625
371,3.364136480809066e-06,3.5832448202635744e-06,0.00015625
372,3.3575485020037375e-06,3.5759407353271237e-06,0.00015625
373,3.35301787872595e-06,3.570676635020597e-06,0.00015625
374,3.3483328228157914e-06,3.5652971591001442e-06,0.00015625
375,3.3410303134814967e-06,3.5573175811163247e-06,0.00015625
376,3.336009375038884e-06,3.551673800550964e-06,0.00015625
377,3.3319918533152305e-06,3.5468839743085487e-06,0.00015625
378,3.326770041121563e-06,3.54111123636593e-06,0.00015625
379,3.3210736719411215e-06,3.534784781776763e-06,0.00015625
380,3.315458900056001e-06,3.528488161446904e-06,0.00015625
381,3.3123446992021856e-06,3.5246951591952515e-06,0.00015625
382,3.3053143173674472e-06,3.5169673223711213e-06,0.00015625
383,3.300311369480369e-06,3.5113775405111613e-06,0.00015625
384,3.2950427317246065e-06,3.505425447234976e-06,0.00015625
385,3.2902488974741573e-06,3.50002554255254e-06,0.00015625
386,3.285053166700891e-06,3.4941721345365313e-06,0.00015625
387,3.2806066153852953e-06,3.4890605636468617e-06,0.00015625
388,3.2749142239708817e-06,3.4826716699218304e-06,0.00015625
389,3.269497375526953e-06,3.476627526810372e-06,0.00015625
390,3.265912658207526e-06,3.472551072035641e-06,0.00015625
391,3.259916167439769e-06,3.465924221407581e-06,0.00015625
392,3.2551268985571367e-06,3.4604273645536145e-06,0.00015625
393,3.250836289362269e-06,3.4555685759844022e-06,0.00015625
394,3.2466113660802876e-06,3.4506594582884524e-06,0.00015625
395,3.241399368744169e-06,3.444704176150951e-06,0.00015625
396,3.2363377215915536e-06,3.4390548970290642e-06,0.00015625
397,3.2312524405369915e-06,3.4332823445085884e-06,0.00015625
398,3.226728411482327e-06,3.428185687116406e-06,0.00015625
399,3.2217198164062212e-06,3.422570112691344e-06,0.00015625
400,3.216597343498506e-06,3.416855682839066e-06,0.00015625
401,3.2126173233564258e-06,3.4121208332631075e-06,0.00015625
402,3.2075610313768265e-06,3.4065636392085163e-06,0.00015625
403,3.2027632050358078e-06,3.4010782327620867e-06,0.00015625
404,3.1989246943794568e-06,3.3964615568401642e-06,0.00015625
405,3.1943328761144586e-06,3.391282383688758e-06,0.00015625
406,3.188840996676845e-06,3.385160616802657e-06,0.00015625
407,3.184800791950693e-06,3.3804937815578198e-06,0.00015625
408,3.180467736387982e-06,3.3755270665866777e-06,0.00015625
409,3.1761598641196543e-06,3.3706579443197766e-06,0.00015625
410,3.171821519731566e-06,3.365750375198372e-06,0.00015625
411,3.16839228257777e-06,3.361568608092545e-06,0.00015625
412,3.1634156391874058e-06,3.3559792733523846e-06,0.00015625
413,3.1586243902665955e-06,3.350633255867812e-06,0.00015625
414,3.1544622082492426e-06,3.3458878355952457e-06,0.00015625
415,3.1489233600041188e-06,3.339728164318833e-06,0.00015625
416,3.1447754251985314e-06,3.3349820252403504e-06,0.00015625
417,3.1399252463415907e-06,3.329441071332367e-06,0.00015625
418,3.1372614220572358e-06,3.326167606669384e-06,0.00015625
419,3.132059669633236e-06,3.320352976579932e-06,0.00015625
420,3.1291329627492813e-06,3.316892000914838e-06,0.00015625
421,3.123831724496995e-06,3.3108802594601722e-06,0.00015625
422,3.1186878199605416e-06,3.3052300323426094e-06,0.00015625
423,3.1160778246658083e-06,3.301954122141357e-06,0.00015625
424,3.110908486291919e-06,3.2960940156823406e-06,0.00015625
425,3.10594729874083e-06,3.290629841614919e-06,0.00015625
426,3.102088823379745e-06,3.2860286766820104e-06,0.00015625
427,3.096894391273963e-06,3.2802816833598847e-06,0.00015625
428,3.0930011343571095e-06,3.2757421989846913e-06,0.00015625
429,3.0893608093492732e-06,3.271511854364826e-06,0.00015625
430,3.0856400818947804e-06,3.2672780631813724e-06,0.00015625
431,3.079629301737441e-06,3.260628874179351e-06,0.00015625
432,3.077897589173517e-06,3.2582771279141043e-06,0.00015625
433,3.072948449175783e-06,3.252697263868673e-06,0.00015625
434,3.0693343287339303e-06,3.2484975923571634e-06,0.00015625
435,3.065621688710962e-06,3.2441619310476014e-06,0.00015625
436,3.0600077732515273e-06,3.2378806537190174e-06,0.00015625
437,3.0565401249077696e-06,3.2338340971297402e-06,0.00015625
438,3.053265049197762e-06,3.230046340272551e-06,0.00015625
439,3.047321525264124e-06,3.2234623435892364e-06,0.00015625
440,3.044222139260455e-06,3.2198827002953483e-06,0.00015625
441,3.0409133955117794e-06,3.2158365058331547e-06,0.00015625
442,3.0358862853518076e-06,3.210221100848699e-06,0.00015625
443,3.0307587319157394e-06,3.2045028539517644e-06,0.00015625
444,3.0271066489603983e-06,3.200188150792576e-06,0.00015625
445,3.0249746933805e-06,3.197447321676904e-06,0.00015625
446,3.020568717943206e-06,3.192598441478585e-06,0.00015625
447,3.0150340138334287e-06,3.1864197599831434e-06,0.00015625
448,3.0114702250557455e-06,3.1823491350186e-06,0.00015625
449,3.0073087933033094e-06,3.177504583818925e-06,0.00015625
450,3.0053390907823996e-06,3.174973615339044e-06,0.00015625
451,3.000461464671389e-06,3.169454364538955e-06,0.00015625
452,2.995312410371298e-06,3.1636969594275432e-06,0.00015625
453,2.9918200020347286e-06,3.159634625974602e-06,0.00015625
454,2.9879817818709852e-06,3.155282193677176e-06,0.00015625
455,2.9838120422482463e-06,3.1504154112524747e-06,0.00015625
456,2.980079659778312e-06,3.146077261545069e-06,0.00015625
457,2.9762291296947297e-06,3.1416373345134305e-06,0.00015625
458,2.9747675824637554e-06,3.1395929179129186e-06,0.00015625
459,2.9680982842137383e-06,3.132325588330641e-06,0.00015625
460,2.9643519557794205e-06,3.128016604745362e-06,0.00015625
461,2.960302605106335e-06,3.123304977068071e-06,0.00015625
