epoch,train_loss,test_loss,learning_rate
84,0.018172805148363114,0.01859902635666009,0.00625
85,0.01641038844669238,0.016832790907305745,0.00625
86,0.014663871439825744,0.015047142413792947,0.00625
87,0.013529493301734329,0.013875177200770559,0.00625
88,0.010953121732641012,0.01122446733782776,0.00625
89,0.011172809145180509,0.011420276829788384,0.00625
90,0.01044891421282664,0.010646780121166962,0.00625
91,0.00993897156585008,0.010090378130199954,0.00625
92,0.010115206042816863,0.010278415103731588,0.00625
93,0.009559310490451754,0.009665722446218609,0.00625
94,0.009380745724495501,0.009475501138157547,0.00625
95,0.0095739114000462,0.009686902787286443,0.00625
96,0.00961510158739984,0.009706597135494502,0.00625
97,0.016510483318381012,0.016738796991983447,0.00625
98,0.006905894142622128,0.007060212764543847,0.00625
99,0.009342677846644073,0.009439887054942952,0.00625
100,0.008353975960798562,0.008294008310717612,0.00625
101,0.009369089064700529,0.009475779906361581,0.00625
102,0.009180308921262622,0.009224638791409686,0.00625
103,0.00927156886360608,0.009360068810199159,0.003125
104,0.008804370968136936,0.008968716242184012,0.003125
105,0.008865365633787587,0.009047154236745578,0.003125
106,0.009078882702393458,0.009262041719154285,0.003125
107,0.009088712113862857,0.009256918164053426,0.003125
108,0.00919813022664748,0.009356607921040667,0.003125
109,0.009250000019231812,0.009410006851820757,0.003125
110,0.008868276532553137,0.009018155405470452,0.003125
111,0.009682914371648803,0.009819377674914587,0.003125
112,0.00993770754430443,0.010068709851233676,0.003125
113,0.008361417833436281,0.00847948418659405,0.003125
114,0.009982111028023065,0.010094402032121778,0.003125
115,0.009551282031647861,0.009655473356584485,0.003125
116,0.010055331706441939,0.010159091747249849,0.003125
117,0.009920681204646826,0.010015320879356644,0.003125
118,0.01004425664683804,0.010129557463516015,0.0015625
119,0.004769318189728073,0.004843044235704306,0.0015625
120,0.004764094960363582,0.004834852280681388,0.0015625
121,0.004836233459692449,0.004908468919068265,0.0015625
122,0.004908637357875705,0.004979450669966805,0.0015625
123,0.0049446955263614655,0.005011498833226915,0.0015625
124,0.004961895152041688,0.005024648177029844,0.0015625
125,0.004972468783333898,0.0050325068595340125,0.0015625
126,0.004979474907368422,0.005038150601437131,0.0015625
127,0.004983953296951949,0.005042244015579907,0.0015625
128,0.004994604542618617,0.005052888509668648,0.0015625
129,0.005004453211044892,0.005063095096180352,0.00078125
130,0.003579923682822846,0.003621625361410669,0.00078125
131,0.0035598172347526998,0.003602373378407865,0.00078125
132,0.0035340717874933034,0.0035771646067506067,0.00078125
133,0.00350844065672718,0.003552127570752947,0.00078125
134,0.003483137763896957,0.003527447730808641,0.00078125
135,0.0034583373160567135,0.0035032890844917575,0.00078125
136,0.0034340311061590908,0.00347962776740519,0.00078125
137,0.0034102776353247466,0.0034565089609676276,0.00078125
138,0.0033870682856533677,0.003433920429668392,0.00078125
139,0.003364267906988971,0.0034117181037817473,0.00078125
140,0.0033419666872825473,0.0033899992429160366,0.00078125
141,0.003320047528040595,0.0033686492508783125,0.00078125
142,0.003298526858491823,0.003347686808050488,0.00078125
143,0.0032774191498756407,0.0033271322190499726,0.00078125
144,0.0032567059491761027,0.003306974790032251,0.00078125
145,0.0032363202473148704,0.0032871481858360503,0.00078125
146,0.003216308683762327,0.0032677163705438043,0.00078125
147,0.003196630161558278,0.003248637407860412,0.00078125
148,0.0031772455263650045,0.0032298757550351252,0.00078125
149,0.003158122540265322,0.0032114084678353926,0.00078125
150,0.0031391353882150724,0.0031931009541560237,0.00078125
151,0.003120281509729102,0.003174953033237126,0.00078125
152,0.003101348236668855,0.0031567461325224646,0.00078125
153,0.0030822008874733,0.003138349037438917,0.00078125
154,0.0030627687258645894,0.0031196854011075327,0.00078125
155,0.0030427341075614095,0.0031004343126058436,0.00078125
156,0.003021965281898156,0.0030804688472467396,0.00078125
157,0.00300021729466971,0.0030595384219798227,0.00078125
158,0.0029771512197563424,0.0030373059835778877,0.00078125
159,0.0029524801342515274,0.003013502281254378,0.00078125
160,0.002925862907897681,0.002987813501330182,0.00078125
161,0.0028969550158362838,0.0029599461618947764,0.00078125
162,0.0028651303454302252,0.002929333979025864,0.00078125
163,0.0028296812025597317,0.002895340109214234,0.00078125
164,0.002789866293151863,0.002857300950163684,0.00078125
165,0.0027445635420503094,0.0028141495375968396,0.00078125
166,0.002692697179992683,0.002764906429242307,0.00078125
167,0.002631976105226204,0.0027074219410518964,0.00078125
168,0.0025586266093654557,0.0026381570264137687,0.00078125
169,0.002466292179794982,0.002551025047097891,0.00078125
170,0.0023451387852896004,0.0024362532500052654,0.00078125
171,0.002187808537809178,0.0022850493510319187,0.00078125
172,0.002022993456129916,0.002121122227944493,0.00078125
173,0.0018894921392900868,0.0019826923107234434,0.00078125
174,0.0017794570507947355,0.0018671763478406368,0.00078125
175,0.0016886249167146162,0.001771596618727171,0.00078125
176,0.0016105325700715184,0.0016897219309833247,0.00078125
177,0.0015409046936547383,0.001617217595062662,0.00078125
178,0.0014789108049822971,0.0015529923448963953,0.00078125
179,0.0014253102436778135,0.0014975367299170969,0.00078125
180,0.001380759638454765,0.001451360799867612,0.00078125
181,0.0013446737644146197,0.0014138283574739441,0.00078125
182,0.0013155608447734267,0.0013834399682768701,0.00078125
183,0.001291630126524251,0.0013583840555161798,0.00078125
184,0.0012714041665778495,0.0013371557897379318,0.00078125
185,0.0012539041259558871,0.0013187449931660994,0.00078125
186,0.0012384538329439237,0.0013024371876842536,0.00078125
187,0.0012246736357104965,0.0012878373213381636,0.00078125
188,0.0012121290286188013,0.0012744885597626467,0.00078125
189,0.0012006187439197675,0.0012621891486961335,0.00078125
190,0.0011899646071367898,0.0012507501997227688,0.00078125
191,0.0011799220940680243,0.0012399240117222548,0.00078125
192,0.0011702923735487274,0.001229513799656367,0.00078125
193,0.0011610396787873469,0.00121948555230532,0.00078125
194,0.0011520270136534236,0.001209698216699528,0.00078125
195,0.0011430879919440485,0.0011999907118778604,0.00078125
196,0.0011342921624658629,0.0011904302131073674,0.00078125
197,0.0011255073608248494,0.001180883983024411,0.00078125
198,0.0011167499309289268,0.0011713736988685894,0.00078125
199,0.0011080452935420908,0.0011619197856709241,0.00078125
200,0.0010991955452249386,0.0011523300794863735,0.00078125
201,0.0010904106782050804,0.0011428043660231695,0.00078125
202,0.0010815559418755583,0.0011332236822120274,0.00078125
203,0.0010726786227081902,0.0011236250100020594,0.00078125
204,0.001063831725239288,0.0011140665206976366,0.00078125
205,0.0010549912207876333,0.0011045199121719005,0.00078125
206,0.0010461214036913589,0.001094953787993616,0.00078125
207,0.001037278210837394,0.0010854255640693306,0.00078125
208,0.0010284152193344197,0.0010758886924950768,0.00078125
209,0.001019646740006283,0.0010664560195146361,0.00078125
210,0.0010109331496176309,0.0010570912480022544,0.00078125
211,0.0010022525858308655,0.001047768591127296,0.00078125
212,0.0009936711633519734,0.0010385617994838735,0.00078125
213,0.0009851783320889808,0.001029455024781027,0.00078125
214,0.0009767944631690626,0.0010204698898630164,0.00078125
215,0.0009685602280544117,0.0010116503418857654,0.00078125
216,0.0009603968622803222,0.0010029168755073435,0.00078125
217,0.0009523457062372472,0.0009943082135136481,0.00078125
218,0.0009444150026072748,0.000985836858277956,0.00078125
219,0.0009367244915745687,0.0009776217919311668,0.00078125
220,0.0009290552080085036,0.0009694400508650028,0.00078125
221,0.0009215961292095017,0.0009614864656978403,0.00078125
222,0.0009142566651571542,0.0009536660696080805,0.00078125
223,0.0009070737275353167,0.0009460150551150579,0.00078125
224,0.0009000514822721016,0.0009385419221179851,0.00078125
225,0.0008931232442730107,0.0009311752193183386,0.00078125
226,0.0008863615638867486,0.0009239874335717017,0.00078125
227,0.0008797502961591817,0.0009169660352606374,0.00078125
228,0.0008732289009378292,0.0009100452193227141,0.00078125
229,0.00086684379488579,0.0009032727047888794,0.00078125
230,0.0008606017122685444,0.0008966548073763093,0.00078125
231,0.0008544621582492254,0.0008901534117602062,0.00078125
232,0.0008483952204464003,0.0008837324346768292,0.00078125
233,0.0008424907574313692,0.0008774867746049164,0.00078125
234,0.0008367028406471946,0.0008713661790855182,0.00078125
235,0.0008309645102999639,0.0008653041756207558,0.00078125
236,0.0008253493934054859,0.0008593759878490941,0.00078125
237,0.000819786473136628,0.0008535065138474487,0.00078125
238,0.000814357687724987,0.0008477808901305182,0.00078125
239,0.00080895758063416,0.0008420909445482893,0.00078125
240,0.0008036259519634769,0.0008364753302420302,0.00078125
241,0.0007983895361248869,0.0008309659108849831,0.00078125
242,0.0007931543923798017,0.000825461137354725,0.00078125
243,0.0007880396321881562,0.0008200869537345446,0.00078125
244,0.000782885018637171,0.0008146737480146316,0.00078125
245,0.0007778764864662662,0.0008094155870470258,0.00078125
246,0.0007728856592264492,0.000804181275227235,0.00078125
247,0.0007678944520186633,0.0007989499274419603,0.00078125
248,0.000762960276735248,0.0007937816696013875,0.00078125
249,0.0007580685367400292,0.0007886603526129854,0.00078125
250,0.0007531813206325751,0.0007835489779765816,0.00078125
251,0.0007483647839748301,0.0007785127811377851,0.00078125
252,0.0007435014704184141,0.0007734330459914435,0.00078125
253,0.00073870897241286,0.0007684290466365961,0.00078125
254,0.00073389068787219,0.0007634024697295672,0.00078125
255,0.0007291091617487837,0.0007584159608934812,0.00078125
256,0.0007243547944235615,0.0007534609992148581,0.00078125
257,0.0007196204018662684,0.0007485282356228185,0.00078125
258,0.0007148817071516532,0.0007435948599205046,0.00078125
259,0.0007101456620730459,0.0007386675229375682,0.00078125
260,0.0007054162297223229,0.00073374714734912,0.00078125
261,0.0007006341514352244,0.0007287779913697475,0.00078125
262,0.0006959395272715483,0.0007238994596973092,0.00078125
263,0.000691214595438214,0.0007189931260096801,0.00078125
264,0.0006865079581039027,0.0007141039056533103,0.00078125
265,0.0006818327866436448,0.0007092511974005089,0.00078125
266,0.0006771292439487298,0.0007043699918950078,0.00078125
267,0.000672475752606988,0.0006995420708538989,0.00078125
268,0.0006677883571537677,0.0006946792422787111,0.00078125
269,0.0006632217939302791,0.0006899370183497251,0.00078125
270,0.0006586439045553562,0.0006851885531368419,0.00078125
271,0.0006541108273435384,0.000680481705099743,0.00078125
272,0.0006496109208324924,0.0006758120687274536,0.00078125
273,0.0006451323192100972,0.0006711608011494227,0.00078125
274,0.0006408059001842048,0.0006666639500342981,0.00078125
275,0.0006365697772300336,0.00066225747854007,0.00078125
276,0.0006323936543310993,0.0006579113298020632,0.00078125
277,0.0006282995857356581,0.0006536466418951452,0.00078125
278,0.0006243266351928469,0.0006495007427599721,0.00078125
279,0.0006205212145345286,0.0006455233192369609,0.00078125
280,0.0006168308885593433,0.0006416604051533074,0.00078125
281,0.0006133082675456535,0.0006379657261800348,0.00078125
282,0.0006099402850784827,0.0006344223130173005,0.00078125
283,0.0006067668204254005,0.0006310733071191403,0.00078125
284,0.0006038015963742509,0.0006279311229429467,0.00078125
285,0.0006010370252362918,0.0006249922354383537,0.00078125
286,0.0005984725187416188,0.0006222480459111972,0.00078125
287,0.0005961679373984225,0.0006197668798342228,0.00078125
288,0.0005940641819557641,0.0006174845418750722,0.00078125
289,0.000592197787592886,0.0006154390122070492,0.00078125
290,0.0005905776551691815,0.0006136397404626708,0.00078125
291,0.0005891674862767104,0.0006120494805732385,0.00078125
292,0.0005880004917678889,0.0006107013777103691,0.00078125
293,0.0005870692179538309,0.0006095917159286045,0.00078125
294,0.0005863305758801289,0.0006086703431911576,0.00078125
295,0.0005858203143172432,0.0006079815267495954,0.00078125
296,0.000585515474260319,0.0006074975052690015,0.00078125
297,0.0005854324577841908,0.0006072361232097686,0.00078125
298,0.0005854898229474202,0.0006071156421851087,0.00078125
299,0.0005857190931332298,0.0006071701125608543,0.00078125
300,0.000586122333590174,0.0006073997886933255,0.00078125
301,0.0005866548756195698,0.0006077601151286472,0.000390625
302,0.0008727090146625414,0.0008886044339340823,0.000390625
303,0.0008839809039258398,0.000899961973263766,0.000390625
304,0.0008895792718161829,0.0009056337558241864,0.000390625
305,0.0008933152764802799,0.0009094108371793057,0.000390625
306,0.0008959170642890967,0.0009120290725344655,0.000390625
307,0.0008980981709551997,0.0009142040469744704,0.000390625
308,0.00090001560007222,0.0009160967193731366,0.000390625
309,0.0009015374374808743,0.0009175888285934985,0.000390625
310,0.000902943728712853,0.0009189556096531689,0.000390625
311,0.0009043022690573707,0.0009202644501004916,0.000390625
312,0.0009054413185105659,0.0009213494218383044,0.0001953125
313,0.0005423501064011361,0.0005655029259351329,0.0001953125
314,0.0005423119565704837,0.0005653435853458702,0.0001953125
315,0.0005417403197905514,0.0005646966352758293,0.0001953125
316,0.0005411406271276064,0.0005640371662814515,0.0001953125
317,0.0005405795681755989,0.0005634181914548315,0.0001953125
318,0.0005400231090374291,0.0005628086307875295,0.0001953125
319,0.0005394904182874598,0.0005622213745334248,0.0001953125
320,0.0005389703203283716,0.0005616512068769725,0.0001953125
321,0.0005384513546596282,0.0005610792821116251,0.0001953125
322,0.000537946871278109,0.0005605231286469139,0.0001953125
323,0.0005374430609168485,0.0005599679920030906,0.0001953125
324,0.0005369440868846141,0.0005594188454017912,0.0001953125
325,0.0005364511281019076,0.0005588752822727322,0.0001953125
326,0.0005359775707416702,0.0005583505012030258,0.0001953125
327,0.0005355012916494161,0.0005578249782645932,0.0001953125
328,0.000535035007505212,0.0005573097567803735,0.0001953125
329,0.0005345689459645655,0.0005567949274075054,0.0001953125
330,0.0005341002135712188,0.000556277532759792,0.0001953125
331,0.0005336404138011857,0.0005557732073591647,0.0001953125
332,0.0005331822847132571,0.0005552650231904478,0.0001953125
333,0.0005327291678520851,0.0005547636222133722,0.0001953125
334,0.0005322913204319776,0.000554280165235509,0.0001953125
335,0.0005318422327050939,0.0005537834303091301,0.0001953125
336,0.000531413116591284,0.0005533084616075439,0.0001953125
337,0.0005309796636051033,0.000552827680694347,0.0001953125
338,0.0005305496022338048,0.0005523512148656867,0.0001953125
339,0.0005301255122234579,0.0005518813267816602,0.0001953125
340,0.0005297100042866077,0.0005514194538739448,0.0001953125
341,0.0005292858834029175,0.0005509482223180512,0.0001953125
342,0.0005288513348496053,0.0005504687773915508,0.0001953125
343,0.0005284397710114717,0.000550011978964485,0.0001953125
344,0.0005280359402589966,0.0005495617182991548,0.0001953125
345,0.0005276269658934325,0.0005491091683339595,0.0001953125
346,0.00052720487312763,0.0005486406592879825,0.0001953125
347,0.0005268078842200339,0.000548201314651202,0.0001953125
348,0.0005264135361590888,0.0005477614007695331,0.0001953125
349,0.0005260340721928514,0.0005473377782916174,0.0001953125
350,0.0005256127238972112,0.000546872444120206,0.0001953125
351,0.0005252258635067847,0.0005464401448884913,0.0001953125
352,0.0005248297993617598,0.0005460012621936588,0.0001953125
353,0.000524439133022679,0.0005455657313209616,0.0001953125
354,0.0005240474575432017,0.0005451313086719172,0.0001953125
355,0.0005236828715424053,0.0005447234788343471,0.0001953125
356,0.0005233040192804765,0.0005442998256718817,0.0001953125
357,0.0005229200853733346,0.0005438720053151107,0.0001953125
358,0.0005225283673207741,0.0005434379487420423,0.0001953125
359,0.0005221507472684607,0.0005430173056874091,0.0001953125
360,0.0005217723456327803,0.0005425957554394153,0.0001953125
361,0.0005214126993727405,0.000542193550451736,0.0001953125
362,0.0005210559890198056,0.0005417943377655517,0.0001953125
363,0.0005206855928059668,0.0005413813434858114,0.0001953125
364,0.0005203164257283788,0.0005409699886908588,0.0001953125
365,0.0005199536408123094,0.0005405656401084337,0.0001953125
366,0.0005195899141952396,0.000540158760748036,0.0001953125
367,0.0005192386779468507,0.0005397652869559854,0.0001953125
368,0.0005188708336791024,0.0005393584706383897,0.0001953125
369,0.000518526901025325,0.0005389735501645633,0.0001953125
370,0.0005181662164104637,0.0005385738108199263,0.0001953125
371,0.0005178150958090555,0.0005381815788687948,0.0001953125
372,0.0005174580889288336,0.000537783333908219,0.0001953125
373,0.0005171068144845776,0.0005373921314702211,0.0001953125
374,0.0005167633477714844,0.0005370089052949464,0.0001953125
375,0.0005164069636375643,0.0005366110007004133,0.0001953125
376,0.0005160626369528472,0.0005362263577822863,0.0001953125
377,0.0005157106227183249,0.0005358332404424213,0.0001953125
378,0.0005153765379451215,0.0005354588585771835,0.0001953125
379,0.000515030618844321,0.0005350734256248855,0.0001953125
380,0.0005147124735813123,0.0005347166990916343,0.0001953125
381,0.0005143708928255365,0.0005343347719421211,0.0001953125
382,0.000514037223404739,0.0005339628669244354,0.0001953125
383,0.0005137040124682244,0.0005335910779501374,0.0001953125
384,0.0005133675812976435,0.0005332159162789119,0.0001953125
385,0.0005130397917004302,0.0005328492005764783,0.0001953125
386,0.0005127043316606432,0.000532474896073499,0.0001953125
387,0.0005123748915328179,0.0005321064287481961,0.0001953125
388,0.0005120412434160244,0.000531735816619362,0.0001953125
389,0.0005117079944058787,0.0005313620517460314,0.0001953125
390,0.000511378561006859,0.0005309937905651122,0.0001953125
391,0.0005110504926298745,0.0005306297344227765,0.0001953125
392,0.0005107139912142884,0.0005302543919916583,0.0001953125
393,0.0005104074792412575,0.0005299102414746028,0.0001953125
394,0.0005100863300438505,0.0005295505376566892,0.0001953125
395,0.0005097542348958086,0.000529179142560429,0.0001953125
396,0.0005094329598534387,0.0005288203407752926,0.0001953125
397,0.000509107634332031,0.000528456217777832,0.0001953125
398,0.0005087815368082374,0.0005280919823168476,0.0001953125
399,0.0005084689125185832,0.0005277434359590996,0.0001953125
400,0.0005081436731852591,0.0005273809227382038,0.0001953125
401,0.0005078131189162377,0.0005270133270865705,0.0001953125
402,0.000507495643000584,0.000526659183913452,0.0001953125
403,0.0005072023607732263,0.0005263295963301677,0.0001953125
404,0.0005068873915472068,0.0005259772698683575,0.0001953125
405,0.0005065674033598043,0.0005256220021529849,0.0001953125
406,0.0005062341968354304,0.0005252523110255587,0.0001953125
407,0.0005059365712455474,0.0005249170338758788,0.0001953125
408,0.0005056036645488348,0.0005245498346593291,0.0001953125
409,0.0005052995694451966,0.0005242092025443204,0.0001953125
410,0.0005049962941615376,0.0005238706875237645,0.0001953125
411,0.0005046951431839261,0.000523533483663315,0.0001953125
412,0.0005043875414819922,0.0005231905548097626,0.0001953125
413,0.0005040742530487477,0.0005228418847839809,0.0001953125
414,0.0005037751795840449,0.0005225084528915388,0.0001953125
415,0.0005034722722717561,0.0005221706264601729,0.0001953125
416,0.00050316633200855,0.0005218314038817964,0.0001953125
417,0.0005028826939582359,0.0005215120372755197,0.0001953125
418,0.0005025829736550804,0.000521177062229179,0.0001953125
419,0.0005022775383840781,0.0005208384190308906,0.0001953125
420,0.0005019775270950049,0.0005205018990174733,0.0001953125
421,0.0005016801600460895,0.0005201725677431623,0.0001953125
422,0.0005013705844583456,0.0005198285486582614,0.0001953125
423,0.0005010760422446765,0.0005195002793018281,0.0001953125
424,0.0005007721413392574,0.0005191616270841417,0.0001953125
425,0.000500482752424432,0.0005188378343245568,0.0001953125
426,0.0005001936421438586,0.0005185156772839286,0.0001953125
427,0.0004998718931747135,0.0005181602200217242,0.0001953125
428,0.000499587240908295,0.0005178409330093097,0.0001953125
429,0.0004992977973190137,0.0005175189023332361,0.0001953125
430,0.0004990085108205676,0.0005171956678464884,0.0001953125
431,0.0004987109907495324,0.0005168672423242939,0.0001953125
432,0.0004984175668563694,0.0005165400758914548,0.0001953125
433,0.0004981239703600295,0.000516215960432689,0.0001953125
434,0.0004978434550750535,0.000515900991433791,0.0001953125
435,0.0004975337954994756,0.0005155577879070272,0.0001953125
436,0.0004972485286882147,0.0005152403808346899,0.0001953125
437,0.0004969596173730679,0.000514918092780333,0.0001953125
438,0.0004966851948993281,0.0005146126579824305,0.0001953125
439,0.000496377536165528,0.0005142742022853375,0.0001953125
440,0.0004960979792405851,0.0005139620440376821,0.0001953125
441,0.0004958027960325125,0.000513635943613994,0.0001953125
442,0.0004955263446143362,0.0005133286933135687,0.0001953125
443,0.00049522987906239,0.0005130001849430901,0.0001953125
444,0.0004949435310845729,0.0005126802916783608,0.0001953125
445,0.0004946531375695486,0.0005123585139638551,0.0001953125
446,0.0004943853417353239,0.0005120608271542229,0.0001953125
447,0.0004940946703427472,0.0005117390340044588,0.0001953125
448,0.00049381286657881,0.000511428405428097,0.0001953125
449,0.0004935340779193212,0.000511118422575539,0.0001953125
450,0.0004932385407970287,0.0005107924982160776,0.0001953125
451,0.0004929687963216566,0.0005104906992118704,0.0001953125
452,0.0004926848970993888,0.000510177027983457,0.0001953125
453,0.0004924025915504899,0.0005098647340728988,0.0001953125
454,0.0004921274458349217,0.0005095571296448751,0.0001953125
455,0.0004918342899938579,0.0005092334735710114,0.0001953125
456,0.0004915687724016607,0.0005089385009027822,0.0001953125
457,0.0004912909195467364,0.0005086293315627246,0.0001953125
458,0.0004910175749158952,0.0005083271437480796,0.0001953125
459,0.000490730816591531,0.0005080101703042194,0.0001953125
460,0.0004904574934858829,0.0005077061636861378,0.0001953125
461,0.0004901849354442675,0.0005074054508684976,0.0001953125
462,0.0004899074338900391,0.0005070990896761453,0.0001953125
463,0.0004896287112729624,0.0005067907055816092,0.0001953125
464,0.0004893651911173948,0.000506499312173117,0.0001953125
465,0.000489097401977051,0.0005062015591127525,0.0001953125
466,0.0004888030941190664,0.0005058784342070405,0.0001953125
467,0.0004885365677706431,0.0005055828382705186,0.0001953125
468,0.0004882669959391933,0.000505285467000339,0.0001953125
469,0.00048799651000881565,0.0005049868796456652,0.0001953125
470,0.0004877153066860046,0.0005046765028685777,0.0001953125
471,0.00048745088367722927,0.0005043834860614403,0.0001953125
472,0.00048718615904799664,0.0005040910216226888,0.0001953125
473,0.00048691964003955943,0.0005037949303166566,0.0001953125
474,0.0004866500220086891,0.0005034958122587486,0.0001953125
475,0.00048636653190478683,0.0005031839112499014,0.0001953125
476,0.00048609878612915057,0.0005028875389942726,0.0001953125
477,0.00048584087427589113,0.0005026022212660928,0.0001953125
478,0.00048555439579067754,0.0005022870323612554,0.0001953125
479,0.0004853005515586119,0.0005020054449444821,0.0001953125
480,0.0004850259268190712,0.0005017042612119879,0.0001953125
481,0.00048475377013674006,0.000501404798836239,0.0001953125
482,0.00048447514178114943,0.0005010975846598973,0.0001953125
483,0.00048421748935361395,0.0005008139636943313,0.0001953125
484,0.00048396589735057204,0.0005005350236103278,0.0001953125
485,0.0004837046298547648,0.0005002466131584903,0.0001953125
486,0.00048343718631076627,0.0004999525876665196,0.0001953125
487,0.00048317940647830254,0.0004996676548899631,0.0001953125
488,0.0004829092026571743,0.0004993713778494218,0.0001953125
489,0.0004826341150444932,0.0004990678605104324,0.0001953125
490,0.00048236578516662123,0.0004987729828713236,0.0001953125
491,0.0004821087004209403,0.0004984880130408486,0.0001953125
492,0.00048184882498462684,0.0004982008090497147,0.0001953125
493,0.0004815802278171759,0.0004979079829517026,0.0001953125
494,0.00048133206652710214,0.0004976329157692781,0.0001953125
495,0.00048107270869077184,0.0004973467967094342,0.0001953125
496,0.00048081776755279864,0.0004970663756774827,0.0001953125
497,0.0004805466889636591,0.0004967682521244267,0.0001953125
498,0.0004802923216717318,0.0004964874922141683,0.0001953125
499,0.0004800264604971744,0.0004961954933902124,0.0001953125
