,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
58,1,58,0.015314112934080186,0.0005244948623660366,0.09623908996582031
59,1,59,0.016231707352009836,0.0003501892972376964,0.04160046577453613
60,1,60,0.00780968028792995,7.396403859698997e-05,0.018621444702148438
61,1,61,0.028147891996224642,0.0014873965409234668,0.1317768096923828
62,1,62,0.029610386225191177,0.0010038352406632296,0.06980133056640625
63,1,63,0.023601293382438597,0.0007533771098266185,0.059878021478652954
64,1,64,0.015407704080367693,0.00037948181433301127,0.05198335647583008
65,1,65,0.029866647573915543,0.00118716846509882,0.0955810546875
66,1,66,0.023874851559492528,0.0007046069779681436,0.06036376953125
67,1,67,0.010377972354384838,0.00023753620685684063,0.0858774185180664
68,1,68,0.016272110258432802,0.0004868125811065974,0.07198715209960938
69,1,69,0.018099368410912576,0.00040714879260510744,0.0468287467956543
70,1,70,0.01831545449307305,0.000518999416681758,0.08537578582763672
71,1,71,0.02911381472388166,0.000965249103752859,0.0690004825592041
72,1,72,0.027865887353924337,0.000850655089974139,0.049028873443603516
73,1,73,0.01754097120204824,0.00043280347457224283,0.0634317398071289
74,1,74,0.02705633384248358,0.0008020963614841626,0.06109809875488281
75,1,75,0.005370214733091416,4.457425913016772e-05,0.016752243041992188
76,1,76,0.017257705015857938,0.0006311597757024874,0.09616851806640625
77,1,77,0.011431561601551949,0.00017232680453699788,0.03467845916748047
78,1,78,0.013771993095782819,0.00031462098713436084,0.04827880859375
79,1,79,0.007154321995767532,0.0001576566091035421,0.04684925079345703
80,1,80,0.008832355814782204,8.795549543080118e-05,0.0219879150390625
81,1,81,0.008306613179651322,8.461031521056271e-05,0.03226280212402344
82,1,82,0.024894769487174926,0.0008714372134091846,0.07376766204833984
83,1,83,0.029236285324004713,0.0009007962524944653,0.04028522968292236
84,1,84,0.02454950798561913,0.0009547005980111404,0.11509323120117188
85,1,85,0.006318012825940969,0.00010253218414967319,0.0389714241027832
86,1,86,0.009038475458713948,0.00017746403213473105,0.04982858896255493
87,1,87,0.00918558918571216,0.000125016152016391,0.02904796600341797
88,1,88,0.008753193977085174,0.00010321599250386831,0.03542137145996094
89,1,89,0.016703157502022805,0.0005635413361848451,0.0958852767944336
90,1,90,0.005472614944708767,5.9071779813322156e-05,0.024215221405029297
91,1,91,0.0484258721593942,0.003026050400653105,0.12375545501708984
92,1,92,0.01533379553744453,0.0002887526603245394,0.04816192388534546
93,1,93,0.013207718956080498,0.000247247089845486,0.04507923126220703
94,1,94,0.021929633754101816,0.000651951464360798,0.08806800842285156
95,1,95,0.00899279756078613,0.0001557605573460526,0.04021644592285156
96,1,96,0.005872843873890816,0.0001617040922722237,0.10513167688623071
97,1,97,0.008153789533098461,0.00020410602882842298,0.08524894714355469
98,1,98,0.003938198008370818,4.1338593683249645e-05,0.039485931396484375
99,1,99,0.009611715723964152,0.00015728272508285418,0.04931163787841797
100,1,100,0.0023068393713037948,1.2337921980314303e-05,0.027618408203125
101,1,101,0.003103053684142651,1.807900342216075e-05,0.015447840094566345
102,1,102,0.020783512952533785,0.0004857982346273752,0.04624009132385254
103,1,103,0.022910942082497058,0.0006388034320614557,0.062155723571777344
104,1,104,0.022299528655799806,0.0006327856812942678,0.06672000885009766
105,1,105,0.00659017443729681,9.117831902885712e-05,0.03125
106,1,106,0.011488903021236183,0.00022950117422272794,0.054203033447265625
107,1,107,0.0069628531288180966,0.00011090758888326726,0.03175497055053711
108,1,108,0.009012044556235195,0.00016935860382495283,0.05117511749267578
109,1,109,0.01352742174526793,0.00026105356434556043,0.053497314453125
110,1,110,0.020464168029633585,0.0005000739943665428,0.05820274353027344
111,1,111,0.01163825307766092,0.0001759416482591925,0.03014373779296875
112,1,112,0.037997119327279505,0.0018642497467474242,0.0951681137084961
113,1,113,0.010422262589243473,0.00013773060560976134,0.034760475158691406
114,1,114,0.031661334735545096,0.0012798281722181356,0.08711910247802734
115,1,115,0.01824434582403046,0.0003720717806446439,0.04032564163208008
116,1,116,0.021082590522972167,0.0005086837077590878,0.04447460174560547
117,1,117,0.01651861173918587,0.00034899433628470764,0.05466747283935547
118,1,118,0.006207707108726026,6.729423425406406e-05,0.03458881378173828
119,1,119,0.006909568448463688,0.00016177326742731219,0.061626434326171875
120,1,120,0.0014613902566779872,1.7012796441526044e-05,0.023285992443561554
121,1,121,0.00814064475594205,0.00012118734223413036,0.0548553466796875
122,1,122,0.013602232361939968,0.00020915877094415387,0.035834312438964844
123,1,123,0.02345703535786015,0.0006490892150915043,0.06657791137695312
124,1,124,0.03607339410969871,0.0021306058981611243,0.13910603523254395
125,1,125,0.029872947682830272,0.0012471820137474991,0.1117861270904541
126,1,126,0.0034321789292444007,3.0948865585522525e-05,0.045081138610839844
127,1,127,0.007450183444452705,8.470637091194975e-05,0.024821758270263672
128,1,128,0.026197595546749653,0.00111220238494835,0.11591720581054688
129,1,129,0.003679766016808571,1.8643790704460814e-05,0.011188030242919922
130,1,130,0.031171917093190133,0.0012326859691018672,0.07680654525756836
131,1,131,0.010653885069099488,0.00027046090206717024,0.08053874969482422
132,1,132,0.002506099586171331,1.3031353298083872e-05,0.013606071472167969
133,1,133,0.012460733259824337,0.0003081794589220257,0.0681905746459961
134,1,134,0.01333510431626928,0.0002579265682902968,0.046009063720703125
135,1,135,0.034214338769408645,0.00176339084838874,0.13440799713134766
136,1,136,0.017526192816701952,0.0003707849883447312,0.03874075412750244
137,1,137,0.014219846946391045,0.00037903659763042374,0.07887077331542969
138,1,138,0.00970790020635468,0.00012785645455236298,0.024950742721557617
139,1,139,0.012436526897159638,0.00018931875858328265,0.029257774353027344
140,1,140,0.039792511110397756,0.0019491887677093036,0.10829448699951172
141,1,141,0.021042167258652624,0.0005392634015965791,0.05465507507324219
142,1,142,0.014329311005567433,0.0005781860718846954,0.13864517211914062
143,1,143,0.015462170161103132,0.0005082068335712858,0.09682559967041016
144,1,144,0.006615134260413469,0.00011415700369845904,0.04095458984375
145,1,145,0.008153443136048736,0.00012640673991588369,0.042224884033203125
146,1,146,0.013951928923634114,0.00024238812326791997,0.029753684997558594
147,1,147,0.008432426157203736,8.781927972210918e-05,0.027912139892578125
148,1,148,0.006912658790854039,8.985205416925592e-05,0.04952430725097656
149,1,149,0.011550973579083803,0.00019109064017559365,0.034426212310791016
150,1,150,0.016747516430710676,0.00048409155090224583,0.06026136875152588
151,1,151,0.005458521490189014,5.968655346498535e-05,0.026621907949447632
152,1,152,0.008479810195771278,9.554627875537716e-05,0.023478031158447266
153,1,153,0.03220203412810224,0.0013522894145401702,0.07819461822509766
154,1,154,0.009518305646983208,0.00011164370413474144,0.0258181095123291
155,1,155,0.020037081261369168,0.00043631603118619844,0.049081265926361084
156,1,156,0.007959695691970409,8.900227386433879e-05,0.038921356201171875
157,1,157,0.006673960151878418,5.158754022008774e-05,0.018873214721679688
158,1,158,0.023756539282592713,0.0008800874422677682,0.07415103912353516
159,1,159,0.0033169813824642917,2.6418212949880294e-05,0.027731895446777344
160,1,160,0.004491222520562587,6.077268865628239e-05,0.03039763867855072
161,1,161,0.01637592118719476,0.0004179300314796216,0.0761370062828064
162,1,162,0.010512140542065026,0.00014855662903715832,0.02740955352783203
163,1,163,0.027570574690791546,0.0009100634400257361,0.06298947334289551
164,1,164,0.02356012463828665,0.0007005032378865102,0.0527496337890625
165,1,165,0.007718256474268856,0.00010069938369643094,0.03629875183105469
166,1,166,0.029070328886416974,0.0010659453701836366,0.0896139144897461
167,1,167,0.007391012157109799,8.070530317407887e-05,0.034293174743652344
168,1,168,0.006612271715683164,6.118698610476269e-05,0.020668506622314453
169,1,169,0.020430551958474097,0.0005415355980349046,0.07595348358154297
170,1,170,0.024992047664913117,0.0006799172667043918,0.05217331647872925
171,1,171,0.008676618975790916,0.00017299325363033925,0.04808831214904785
172,1,172,0.02630381749084336,0.0010525886077851901,0.1243133544921875
173,1,173,0.011914492122625233,0.00020363279168319432,0.033248186111450195
174,1,174,0.01556716751793283,0.00038063709666458613,0.07577627897262573
175,1,175,0.01451377847531694,0.00037608532295739744,0.07396507263183594
176,1,176,0.02127954163888353,0.0007102555296619785,0.07149600982666016
177,1,177,0.016194594847765986,0.0003854640347061221,0.060596466064453125
178,1,178,0.015218059698847356,0.0004213698587912228,0.12226295471191406
179,1,179,0.005010361651686253,4.544374756946494e-05,0.032822608947753906
180,1,180,0.0053011249106202744,3.280180961683256e-05,0.012767553329467773
181,1,181,0.003740433270315407,6.0538142035285276e-05,0.06726455688476562
182,1,182,0.02748368380704778,0.0009273538186029091,0.07784467935562134
183,1,183,0.0035755347486410754,2.9685384804945606e-05,0.025735855102539062
184,1,184,0.0036926370274450162,7.148159033121446e-05,0.08243846893310547
185,1,185,0.023996637391654075,0.0009536437754247457,0.11530113220214844
186,1,186,0.02440977681914228,0.0007254436031487004,0.07042789459228516
187,1,187,0.013121693027002038,0.00034268917641674175,0.07444095611572266
188,1,188,0.01388649021575111,0.00039566501049714467,0.1209554672241211
189,1,189,0.01656970641502994,0.0003517598696290074,0.04503059387207031
190,1,190,0.011426443598960759,0.0003183008862800241,0.08743858337402344
191,1,191,0.011363666477409424,0.00015405889469132617,0.03163909912109375
192,1,192,0.02174630330337095,0.0009104188353834357,0.10950946807861328
193,1,193,0.009218569934164407,0.00025618672899498985,0.09546756744384766
194,1,194,0.01714733975639683,0.00033198793368058695,0.03663301467895508
195,1,195,0.02194608795901877,0.0007457577166247264,0.10324287414550781
196,1,196,0.01934814539810759,0.000389917066230579,0.028545141220092773
197,1,197,0.014522895400208654,0.0003715274359420915,0.0665750503540039
198,1,198,0.02561028844604152,0.0010093114348371098,0.08429145812988281
199,1,199,0.018255276533571306,0.0005925424467698883,0.08141708374023438
200,1,200,0.007607596832123818,7.264422206521987e-05,0.030915260314941406
201,1,201,0.028707190347107826,0.0010484054562046596,0.07378411293029785
202,1,202,0.006214967101608636,0.0001275548119428523,0.08656120300292969
203,1,203,0.014396671029535355,0.00040687606279560294,0.0860300064086914
204,1,204,0.013033454048243584,0.0004683199331081541,0.0956573486328125
205,1,205,0.014081885787454666,0.0002445404889442314,0.03203725814819336
206,1,206,0.022639404003712116,0.0006684945993122017,0.06310272216796875
207,1,207,0.00616045755406958,6.43838103665978e-05,0.03170204162597656
208,1,208,0.007539903114346089,6.44236474450928e-05,0.018735885620117188
209,1,209,0.0021387430129398127,1.2192519138354733e-05,0.017240047454833984
210,1,210,0.022719741443899693,0.0008518230580272791,0.09356021881103516
211,1,211,0.002862478987517534,2.7320006324487472e-05,0.034549713134765625
212,1,212,0.01774776838233811,0.00042534080860226866,0.05775928497314453
213,1,213,0.0071325555898074525,0.0001266466788804166,0.038506507873535156
214,1,214,0.027529280218092027,0.001058637884069173,0.10821342468261719
215,1,215,0.014622109378484311,0.000290439068040187,0.053887367248535156
216,1,216,0.007404149790498195,0.0001272565330122063,0.04025775194168091
217,1,217,0.0026023220617498737,1.971966643268172e-05,0.0211162269115448
218,1,218,0.024024230425449787,0.0006278597325396559,0.04581040143966675
219,1,219,0.0032447566811169963,3.175941780058373e-05,0.026180744171142578
220,1,220,0.014596764897200047,0.0003395731899654381,0.052495166659355164
221,1,221,0.015448376434651436,0.00031669464954575937,0.038588523864746094
222,1,222,0.013191679271665634,0.00020235691535712546,0.03384685516357422
223,1,223,0.0032705621246423107,1.572839631230427e-05,0.012237548828125
224,1,224,0.003376633125153603,1.909031229391684e-05,0.01210165023803711
225,1,225,0.0029470834608946463,3.6639085069069715e-05,0.027903832495212555
226,1,226,0.027827269661036554,0.0009101668767556066,0.055998802185058594
227,1,227,0.02654761652907473,0.0011599451423449016,0.14310550689697266
228,1,228,0.005361838467215421,6.76003614532774e-05,0.0331273078918457
229,1,229,0.029762053335813107,0.0014046169695365964,0.13159751892089844
230,1,230,0.02499435846993583,0.0006836559981564926,0.05069833993911743
231,1,231,0.0044908991923730355,8.287506339973701e-05,0.0443572998046875
232,1,232,0.030725834260490956,0.001010325775843935,0.045716285705566406
233,1,233,0.03641693988701445,0.0018186121466437983,0.12988948822021484
234,1,234,0.0174941049318586,0.00040712449446610557,0.064239501953125
235,1,235,0.019387354773672996,0.0006054089988730258,0.06306052207946777
236,1,236,0.009338640670088353,0.00010272529525708995,0.02927398681640625
237,1,237,0.005226324641873362,5.911674409661663e-05,0.028216838836669922
238,1,238,0.007202029087377014,9.488388854217441e-05,0.03412914276123047
239,1,239,0.022903515781072203,0.0005737057044018443,0.04375267028808594
240,1,240,0.004863022181001725,5.462345920350624e-05,0.033721923828125
241,1,241,0.010205946405621944,0.00015644758398041344,0.04270458221435547
242,1,242,0.013171147133019985,0.00024039575364481793,0.040368080139160156
243,1,243,0.013148275486921194,0.0002982954555019067,0.04640674591064453
244,1,244,0.02582981512954575,0.0013370620096476425,0.1584033966064453
245,1,245,0.027541783784719883,0.001749337140038612,0.15592670440673828
246,1,246,0.019511400039104045,0.0008465735853738479,0.1357402801513672
247,1,247,0.010642470198479715,0.00018535301515315155,0.038344815373420715
248,1,248,0.006398954364267411,8.593964167973789e-05,0.03763294219970703
249,1,249,0.03082177423426765,0.0013204525835561068,0.08709239959716797
250,1,250,0.036340785401669566,0.0016615750638116315,0.115814208984375
251,1,251,0.02586450707053882,0.0019004580448027542,0.17032146453857422
252,1,252,0.041637471427413406,0.0021625894854030896,0.11049556732177734
253,1,253,0.010089216875639977,0.00011759660931670716,0.0322723388671875
254,1,254,0.005855172542127548,5.158275984281924e-05,0.020980358123779297
255,1,255,0.010463109339383663,0.00012114279284396409,0.024028778076171875
256,1,256,0.02414765967914718,0.0007696559569992556,0.0821995735168457
257,1,257,0.004779021978174569,4.464941783331527e-05,0.026581764221191406
258,1,258,0.014214239840599475,0.0002562951445711348,0.03461289405822754
259,1,259,0.014201555910316528,0.00029691913258396907,0.054862022399902344
260,1,260,0.018249822187033714,0.0004592915524473721,0.05046272277832031
261,1,261,0.007255104504321935,0.00012110044092786165,0.04972553253173828
262,1,262,0.025388950553926405,0.0010762704524588647,0.0932917594909668
263,1,263,0.008472551974264206,9.369299823904525e-05,0.024847030639648438
264,1,264,0.031186367417481962,0.0012130249369619274,0.09093761444091797
265,1,265,0.012734229477850021,0.00023405536913100966,0.04539966583251953
266,1,266,0.005928860512765823,5.8535950691442644e-05,0.023608505725860596
267,1,267,0.039832875934633194,0.0019310400427039593,0.10761260986328125
268,1,268,0.002629487804864766,9.540700896674262e-06,0.010970115661621094
269,1,269,0.025164160291460576,0.000987386178840412,0.11156845092773438
270,1,270,0.008109997744468274,0.000148639635345793,0.06596946716308594
271,1,271,0.011053119001182495,0.00020728020515309791,0.04318147897720337
272,1,272,0.004732889709266601,4.417420204397045e-05,0.022829702589660883
273,1,273,0.03034613599142176,0.0010193348770495354,0.0731964111328125
274,1,274,0.019288353507203284,0.0006882186661503535,0.0901031494140625
275,1,275,0.01815016392877442,0.0006269313906902758,0.09239864349365234
276,1,276,0.022715553271380487,0.0007051077458543749,0.09166908264160156
277,1,277,0.006305014356767061,9.015873256056081e-05,0.05434417724609375
278,1,278,0.005832588513585506,4.612075869688713e-05,0.021390914916992188
279,1,279,0.026888266387191835,0.0009307851394726913,0.08830451965332031
280,1,280,0.006984968851116719,6.331586077205837e-05,0.03128623962402344
281,1,281,0.004083675704692724,2.88861751628302e-05,0.017664432525634766
282,1,282,0.008852229185198667,0.00013223229641673738,0.03034508228302002
283,1,283,0.00814564223101479,8.165366630792341e-05,0.020284175872802734
284,1,284,0.00529680144021404,8.830906289587477e-05,0.043251991271972656
285,1,285,0.011406995412689866,0.0001941309962873649,0.04217386245727539
286,1,286,0.04306187800577027,0.0024265608204076974,0.11250495910644531
287,1,287,0.0012177691345859785,2.0448410805013814e-05,0.040269876684760675
288,1,288,0.013205122523213503,0.00035688795731896635,0.08783531188964844
289,1,289,0.010579291294125142,0.00012735752539857519,0.024451732635498047
290,1,290,0.028684941805695415,0.0019951743728412984,0.17799854278564453
291,1,291,0.007173028553632321,0.00012010466160590641,0.053740501403808594
292,1,292,0.03215909409782034,0.0011050983088427594,0.04814720153808594
293,1,293,0.019212759363261285,0.001250133485309307,0.15633010864257812
294,1,294,0.0035508485136379023,3.239288277324206e-05,0.02010345458984375
295,1,295,0.01759165486434358,0.0004198507339024098,0.042672157287597656
296,1,296,0.008793225230445387,0.0001386090184725086,0.03032541275024414
297,1,297,0.009611913847533288,0.00013427258286916014,0.03281879425048828
298,1,298,0.02198886177202803,0.0005398073630346274,0.03983259201049805
299,1,299,0.015127343525382458,0.0004376081293346343,0.08325386047363281
300,1,300,0.005373228668962838,4.002903985278267e-05,0.021404266357421875
301,1,301,0.025369279715028826,0.0007190713816679069,0.06282806396484375
302,1,302,0.03104608652481693,0.0011300421480189748,0.06429672241210938
303,1,303,0.00785126208254951,0.00011343023290500011,0.050118446350097656
304,1,304,0.021292017678526464,0.0005485149466223003,0.05829048156738281
305,1,305,0.02367402334025246,0.0005889192393433007,0.03728961944580078
306,1,306,0.006848981237882981,7.671064723769721e-05,0.030125141143798828
307,1,307,0.019701819601265016,0.0004810759765298035,0.05718231201171875
308,1,308,0.02030926115324837,0.00045790850165311063,0.043021202087402344
309,1,309,0.02329245974382502,0.0005841790248852081,0.04142940044403076
310,1,310,0.020807594547775806,0.0005067396142409446,0.03967571258544922
311,1,311,0.008697387625667033,0.00019684782450632521,0.04507845640182495
312,1,312,0.024629060735198435,0.000811052963746247,0.08208417892456055
313,1,313,0.013786409745720448,0.00023142889872997108,0.03922247886657715
314,1,314,0.011958517792430939,0.0001741864645257657,0.03717803955078125
315,1,315,0.030054952797683655,0.0012637450537546,0.08617591857910156
316,1,316,0.012400328489748062,0.00023418206697512156,0.057880401611328125
317,1,317,0.024879726057144582,0.0009461472183278424,0.08073043823242188
318,1,318,0.0204830554377113,0.00044367031765100144,0.03279268741607666
319,1,319,0.003244214375707088,1.891764903763461e-05,0.027907371520996094
320,1,320,0.012794968264905037,0.00019092466290868926,0.03515225648880005
321,1,321,0.01732833008954185,0.000368182660605042,0.04114508628845215
322,1,322,0.04420018594452995,0.0023762316997085293,0.10009288787841797
323,1,323,0.0017884711993683595,1.5589351577933395e-05,0.019257783889770508
324,1,324,0.03447155013939482,0.0013274467020465636,0.07703399658203125
325,1,325,0.02005292006841046,0.0005029495402368358,0.05699729919433594
326,1,326,0.011622800928744254,0.0002693825188780574,0.05898475646972656
327,1,327,0.0040992984149779655,4.801864883091349e-05,0.03143773088231683
328,1,328,0.006847749930602731,0.00013974425808122197,0.04426002502441406
329,1,329,0.008941009335016133,0.0002080404421941795,0.08606338500976562
330,1,330,0.01631039847174543,0.00033297690127601304,0.04295539855957031
331,1,331,0.00586950634905952,4.828384973804864e-05,0.023825645446777344
332,1,332,0.004011404396762373,3.4970634438104366e-05,0.02350330352783203
333,1,333,0.010611410300043644,0.00015403186873367414,0.046074867248535156
334,1,334,0.004317105571535649,2.6276717144049752e-05,0.014636039733886719
335,1,335,0.0070728634197439536,7.740686932168787e-05,0.030609130859375
336,1,336,0.002285602924617706,2.6185734167082655e-05,0.024793148040771484
337,1,337,0.010780157075991156,0.00026267815557401555,0.06552553176879883
338,1,338,0.018260532446001888,0.0006420561078305687,0.09344768524169922
339,1,339,0.02231879085788387,0.0008673781204767455,0.08378422260284424
340,1,340,0.007436486964317737,0.00014130818830955999,0.049264609813690186
341,1,341,0.006338004082237603,9.873305311437141e-05,0.0404210090637207
342,1,342,0.011961400198546471,0.00027238959359633907,0.09345245361328125
343,1,343,0.011367697024514201,0.000265761785152532,0.042491912841796875
344,1,344,0.02002440265586483,0.0008738957676791475,0.1407909393310547
345,1,345,0.023385143657418665,0.0008009255012456755,0.08018302917480469
346,1,346,0.0038035767001856585,2.569531577030191e-05,0.014530986547470093
347,1,347,0.008160415602120339,8.456968684454857e-05,0.02062702178955078
348,1,348,0.025650307523814263,0.0008119480423673695,0.06713485717773438
349,1,349,0.01661663010789198,0.0005075429532531763,0.07962417602539062
350,1,350,0.002420034316572128,3.312569830072521e-05,0.03559898445382714
351,1,351,0.004877240349742351,4.089333507153835e-05,0.022861376404762268
352,1,352,0.008775313230959,0.0001136224642506136,0.02778792381286621
353,1,353,0.019365286504122194,0.0005936164002313326,0.08236022293567657
354,1,354,0.002543374945205869,1.493008028233206e-05,0.014114856719970703
355,1,355,0.014870389824005542,0.0003242875006994025,0.05108723044395447
356,1,356,0.036166154583188476,0.001860090564544601,0.1085824966430664
357,1,357,0.0030070023190055506,2.0797178730310456e-05,0.019802093505859375
358,1,358,0.035603204910847126,0.0021672570054210223,0.13179302215576172
359,1,359,0.03638439532628399,0.001598759465117633,0.09634017944335938
360,1,360,0.006183091973158298,7.172764429234452e-05,0.028369933366775513
361,1,361,0.011313472048175755,0.00023099172082596792,0.055065155029296875
362,1,362,0.018529640394059244,0.0007005907742641728,0.10520553588867188
363,1,363,0.005246058329736116,4.446793990305329e-05,0.020203113555908203
364,1,364,0.010150264094379963,0.00018010451774110023,0.05874347686767578
365,1,365,0.019170313735696255,0.000490319222165034,0.052272796630859375
366,1,366,0.007267616992088733,9.687478159870235e-05,0.03465986251831055
367,1,367,0.011644351604190887,0.00023646263850139653,0.04543018341064453
368,1,368,0.03684623614439624,0.0017196671774784653,0.09952688217163086
369,1,369,0.010009777496365132,0.00011744524538244033,0.022536754608154297
370,1,370,0.007856405789760174,0.00011034923559104215,0.05128669738769531
371,1,371,0.033909043582883894,0.0012750309898259661,0.06310367584228516
372,1,372,0.025492411007377085,0.0009018031372174269,0.08980274200439453
373,1,373,0.005603781119716587,4.4331555142101227e-05,0.017684459686279297
374,1,374,0.01964888044932741,0.0005892248051333826,0.06471920013427734
375,1,375,0.021111849660781445,0.0005104109377735022,0.05595970153808594
376,1,376,0.009554777954908786,0.00011477998433195588,0.026803016662597656
377,1,377,0.007874246584979119,7.472638654255365e-05,0.020060062408447266
378,1,378,0.031764512856694634,0.0015879570136610565,0.12744450569152832
379,1,379,0.007083669697138248,7.921529348990329e-05,0.02894359827041626
380,1,380,0.0068067579788912555,9.935269154727767e-05,0.044910430908203125
381,1,381,0.01743155513444799,0.00043064605486413827,0.054227352142333984
382,1,382,0.005705957120488165,4.7708874692841335e-05,0.025147438049316406
383,1,383,0.010488347594829976,0.0001588427626053413,0.032766684889793396
384,1,384,0.006868767022882821,0.0001187358900031154,0.057259559631347656
385,1,385,0.0047438310857687615,2.7128537666523407e-05,0.011577486991882324
386,1,386,0.004766106650029542,5.005018876323324e-05,0.02502584457397461
387,1,387,0.002523491844331147,1.6531960138465652e-05,0.013136029243469238
388,1,388,0.010582753035036148,0.00014271578193076785,0.04118919372558594
389,1,389,0.012384859539364697,0.0003436338436968026,0.12272167205810547
390,1,390,0.015537045555916848,0.0004102203984228986,0.0769338607788086
391,1,391,0.013219354762492003,0.00030703176418415376,0.0509800910949707
392,1,392,0.042119469610246596,0.002135378865159016,0.10205841064453125
393,1,393,0.018935870514978886,0.0007199070752344227,0.08099365234375
394,1,394,0.03322016067316872,0.0012848068798041556,0.08573341369628906
395,1,395,0.03058407925555366,0.0013995295683334383,0.09597110748291016
396,1,396,0.0025308137832034845,1.8479781621537476e-05,0.01694101095199585
397,1,397,0.009085374464077176,0.0003976532381550753,0.10461235046386719
398,1,398,0.008783706883696141,0.00010708040687434044,0.04096031188964844
399,1,399,0.013875764883850934,0.0003524411977910613,0.06852149963378906
400,1,400,0.002877914251963375,3.2727486454245375e-05,0.030037879943847656
401,1,401,0.00837355251124245,0.00010373549421695547,0.04592704772949219
402,1,402,0.010767906422523083,0.00021155396341057404,0.08463191986083984
403,1,403,0.013129810839687707,0.00021235187304501885,0.033133745193481445
404,1,404,0.009447143013385357,0.00011690397326284762,0.04507255554199219
405,1,405,0.009296419123915257,0.00010910597650693504,0.038062095642089844
