,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
54,1,54,0.0009454198642633855,2.139705840165043e-06,0.00856231153011322
55,1,55,0.020897576530929655,0.0005446347947556088,0.06321048736572266
56,1,56,0.0007773525188677013,2.056680135385225e-06,0.009708061814308167
57,1,57,0.026248259869869797,0.001265737417444619,0.12284088134765625
58,1,58,0.002376851988490671,1.2074971012240396e-05,0.013696670532226562
59,1,59,0.02179650606447831,0.0005882212230330048,0.05314826965332031
60,1,60,0.0033521771705709398,2.2525095308206912e-05,0.0416717529296875
61,1,61,0.026294617836829275,0.0007564173419679469,0.044455528259277344
62,1,62,0.03352579502528533,0.0015677352626140208,0.1071014404296875
63,1,63,0.032106224236544224,0.001199494288456315,0.07033157348632812
64,1,64,0.008452809084672481,0.0001477240990458894,0.04619026184082031
65,1,65,0.013369873551186174,0.0003664264446228734,0.08564376831054688
66,1,66,0.006372844635974616,7.558285335378512e-05,0.04174613952636719
67,1,67,0.015787044098135083,0.0005755318128059118,0.09531593322753906
68,1,68,0.014501712118741125,0.00029316446484960266,0.04123640060424805
69,1,69,0.007721800337079913,7.161333832594207e-05,0.01969003677368164
70,1,70,0.027833093519788236,0.00152774803956763,0.12971210479736328
71,1,71,0.02821843380993232,0.0009303082178219502,0.06575775146484375
72,1,72,0.021713259460870177,0.0006442325533381803,0.055680036544799805
73,1,73,0.014200157317798584,0.000316949218039989,0.04541778564453125
74,1,74,0.029452467252966016,0.0012401938306229195,0.09609127044677734
75,1,75,0.02183323093736544,0.0005956173277108189,0.05748271942138672
76,1,76,0.00990993923926726,0.00022232962601285115,0.09752082824707031
77,1,77,0.01455567521834746,0.0003917763334040445,0.07132673263549805
78,1,78,0.01739179385220632,0.00038291593950309625,0.046085357666015625
79,1,79,0.002240645392332226,1.3779737460319426e-05,0.01346123218536377
80,1,80,0.0011251151203177869,4.04119486819696e-06,0.011202901601791382
81,1,81,0.017789208350237458,0.0005119626440305256,0.08141040802001953
82,1,82,0.026516228886786848,0.0008256320163158044,0.0644540786743164
83,1,83,0.027097938199993222,0.0008109025422713152,0.04691886901855469
84,1,84,0.0010825996245257556,2.7536507272195337e-06,0.007229641079902649
85,1,85,0.016474324943963437,0.000392847792486423,0.05863213539123535
86,1,86,0.001614814928267151,8.225013443903609e-06,0.010137438774108887
87,1,87,0.025714552318211646,0.0007143664954448721,0.051835060119628906
88,1,88,0.0015346115068532527,1.156253766852491e-05,0.014851212501525879
89,1,89,0.006320987617131323,5.563303254025756e-05,0.02141427993774414
90,1,90,0.0011633992181159555,3.068825234320535e-06,0.005802631378173828
91,1,91,0.002446274055633694,1.1899375077772241e-05,0.01661287248134613
92,1,92,0.0163642748571001,0.0005850032992389527,0.09368610382080078
93,1,93,0.010747197704855353,0.00014886661765319331,0.030908584594726562
94,1,94,0.013200452683027834,0.00028555101729197644,0.042133331298828125
95,1,95,0.0020650183134712278,7.256812213029389e-06,0.010252982378005981
96,1,96,0.006036109218839556,9.835985703570544e-05,0.04169750213623047
97,1,97,0.0019328232170082629,1.0125686719435566e-05,0.015459179878234863
98,1,98,0.008624956247862428,8.597112170789992e-05,0.028082847595214844
99,1,99,0.008854663548525423,9.870879414410877e-05,0.034028053283691406
100,1,100,0.022958189258817582,0.0007524042169689676,0.0706796646118164
101,1,101,0.028078727861400695,0.0008327675865549916,0.03826332092285156
102,1,102,0.024749810313340278,0.0010554482597731909,0.1138296127319336
103,1,103,0.004803746157791466,6.376035255744588e-05,0.031135082244873047
104,1,104,0.007914252760354429,0.00013685590640775058,0.0433197021484375
105,1,105,0.008183384709525853,9.856839945943192e-05,0.02409839630126953
106,1,106,0.008757900533732026,0.0001051767113193883,0.036797523498535156
107,1,107,0.016433368427213282,0.0005455247443271101,0.1026773452758789
108,1,108,0.0048206467921845615,4.4870191585671544e-05,0.02117633819580078
109,1,109,0.04422208091104403,0.0025350446633514282,0.11510562896728516
110,1,110,0.014128587687853723,0.00024515209307711297,0.04217592440545559
111,1,111,0.002132240226957947,8.964763763625958e-06,0.014796987175941467
112,1,112,0.012485160698648542,0.00022271087201319837,0.045830726623535156
113,1,113,0.00180934360018,9.03628548401442e-06,0.01512002944946289
114,1,114,0.021433407021220773,0.0006530790853327892,0.08323097229003906
115,1,115,0.006547830596100539,8.117129180898961e-05,0.02875232696533203
116,1,116,0.00644173568347469,0.00016983055731531813,0.0879969447851181
117,1,117,0.002802178772632033,1.0796179352918145e-05,0.011816903948783875
118,1,118,0.0075216319165192546,0.00026910171130101315,0.09867191314697266
119,1,119,0.004412602066528052,5.5062685761397526e-05,0.042517662048339844
120,1,120,0.0006772921006195247,8.824645245114782e-07,0.006939336657524109
121,1,121,0.008917774869594722,0.00014744774599349022,0.050484657287597656
122,1,122,0.0026914823497645557,1.972882659221559e-05,0.04692363739013672
123,1,123,0.0037639890811406074,2.2085034643152048e-05,0.013983860611915588
124,1,124,0.018842470107134433,0.0004049886281564267,0.04376101493835449
125,1,125,0.020980245026294142,0.0005465393017970292,0.058319091796875
126,1,126,0.020613078417722135,0.0005552115547202081,0.06300592422485352
127,1,127,0.005682522604707628,6.283506042259997e-05,0.027442455291748047
128,1,128,0.0014507442028261722,2.7167745040718197e-06,0.00827401876449585
129,1,129,0.0010562316686846317,4.639651531756664e-06,0.0145224928855896
130,1,130,0.010781560053583234,0.00021286477100292283,0.04768562316894531
131,1,131,0.0036560008036904037,3.3239582662373256e-05,0.018627166748046875
132,1,132,0.00898470884328708,0.0001678057299379807,0.05920219421386719
133,1,133,0.013068951172288507,0.00025079629667723347,0.05932903289794922
134,1,134,0.01989012416219339,0.0004790144158623074,0.053513526916503906
135,1,135,0.009903208953794092,0.0001291235651175658,0.027623414993286133
136,1,136,0.034844797203782946,0.001571455379376078,0.09069061279296875
137,1,137,0.010114218031521887,0.00013517492556206357,0.0392608642578125
138,1,138,0.028572707871440797,0.0010466728748960079,0.07667922973632812
139,1,139,0.0027391981021501126,2.3977514281064845e-05,0.018401503562927246
140,1,140,0.01661970583861694,0.0003128967350214074,0.03980302810668945
141,1,141,0.01889915752178058,0.0004192341871954949,0.04118061065673828
142,1,142,0.01612628894811496,0.0003414834944272952,0.053585052490234375
143,1,143,0.004350931731518358,3.7050450940871476e-05,0.038573265075683594
144,1,144,0.0017412522486411036,6.322269982069309e-06,0.009458541870117188
145,1,145,0.0062108586928807195,0.00012486890946992768,0.07436466217041016
146,1,146,0.002411436045076698,2.4431464976402e-05,0.02279949188232422
147,1,147,0.006099360277410597,0.00012089182834525887,0.06637191772460938
148,1,148,0.012882631768938155,0.00019370774732154153,0.036133766174316406
149,1,149,0.022923199546989053,0.0006422163963865566,0.06548500061035156
150,1,150,0.0006810272154398262,9.680360773815538e-07,0.00872090458869934
151,1,151,0.03376836294913665,0.001890175053771838,0.13297820091247559
152,1,152,0.027700592438224703,0.0011163037758269239,0.10531091690063477
153,1,153,0.0040243184505961834,5.025151225097142e-05,0.062256813049316406
154,1,154,0.007005781223531813,7.348188301358335e-05,0.022333621978759766
155,1,155,0.02544307362055406,0.0010789288239965499,0.10625457763671875
156,1,156,0.003259700124617666,1.4953287151846562e-05,0.01133871078491211
157,1,157,0.029052909533027558,0.0011088381431526662,0.07660913467407227
158,1,158,0.0018801195160485804,7.84080384366859e-06,0.011995461769402027
159,1,159,0.011308029008563607,0.00029833348122679335,0.07422065734863281
160,1,160,0.002074887854512781,9.415660038621366e-06,0.011196613311767578
161,1,161,0.01250983670866117,0.00031958302695951575,0.07772350311279297
162,1,162,0.01116431395476684,0.00019752253725365394,0.06223773956298828
163,1,163,0.03247493278468028,0.001661239181368534,0.15779781341552734
164,1,164,0.015432461684104054,0.0002929619548112994,0.03606295585632324
165,1,165,0.012725171285215765,0.00031198114031103554,0.07618474960327148
166,1,166,0.006688392964657396,5.9771189093853817e-05,0.019861221313476562
167,1,167,0.012857634586747735,0.00020366874090032406,0.037136077880859375
168,1,168,0.03583473178232089,0.0016121861162875727,0.10334014892578125
169,1,169,0.019249602059368043,0.00046110425233077557,0.051413536071777344
170,1,170,0.015551488516386599,0.000733024438540256,0.14583873748779297
171,1,171,0.001217200645711273,4.6351116335654225e-06,0.009703069925308228
172,1,172,0.0155938174999319,0.0005465292625411764,0.09114360809326172
173,1,173,0.006369038404431194,0.0001033359250731461,0.039597511291503906
174,1,174,0.005700059461873025,7.374842142618449e-05,0.05695629119873047
175,1,175,0.013311624547000975,0.00022078819298371012,0.027656078338623047
176,1,176,0.006901860085781664,6.190993708510238e-05,0.027517318725585938
177,1,177,0.007192403463181108,0.00010403369798604797,0.05315208435058594
178,1,178,0.0007592619708739221,1.1859556150815604e-06,0.005138903856277466
179,1,179,0.009071202499326319,0.00012283648786477175,0.029211997985839844
180,1,180,0.013414506218861788,0.0002998589176605717,0.05146968364715576
181,1,181,0.00524254302913323,5.180460077236976e-05,0.024571701884269714
182,1,182,0.00144744559423998,6.1219295878648135e-06,0.011943578720092773
183,1,183,0.0004548944546841085,1.137843371019745e-06,0.013949662446975708
184,1,184,0.007750322235282511,8.168452204658248e-05,0.021735191345214844
185,1,185,0.029147112081293017,0.0010989871247448334,0.06754207611083984
186,1,186,0.008519859773572534,9.341470195481522e-05,0.023889541625976562
187,1,187,0.018180586899165064,0.0003615653513928104,0.04111659526824951
188,1,188,0.006779619132634252,7.350834619299013e-05,0.04263496398925781
189,1,189,0.005971139793749899,4.2151675223149444e-05,0.018558502197265625
190,1,190,0.021843999999109655,0.0007308006542542865,0.06756305694580078
191,1,191,0.004034144671168178,3.8472669077634815e-05,0.028469562530517578
192,1,192,0.003834108664188534,3.924598929256508e-05,0.024185930378735065
193,1,193,0.0012071920796297491,2.1962135483949455e-06,0.009186878800392151
194,1,194,0.015591695646289736,0.00038118736624875247,0.0660402774810791
195,1,195,0.008064860311802476,9.122031216165138e-05,0.033120155334472656
196,1,196,0.025402712205890566,0.0007943281374854525,0.05926108360290527
197,1,197,0.022989329872187228,0.0006651635854615896,0.0531768798828125
198,1,198,0.0070711933574639264,9.123869790788567e-05,0.049956321716308594
199,1,199,0.02842909186100587,0.0010597328848614542,0.0893869400024414
200,1,200,0.004954399985726923,4.496381320439114e-05,0.041848182678222656
201,1,201,0.005776033987756819,4.7180178915689636e-05,0.018186569213867188
202,1,202,0.018624962272588162,0.00045895284396613205,0.07741451263427734
203,1,203,0.02268483773106709,0.000568279271391062,0.04705071449279785
204,1,204,0.0038996573514305053,2.8232041227152423e-05,0.019250869750976562
205,1,205,0.008092992986086756,0.00014175064302022767,0.04165387153625488
206,1,206,0.02642627534782514,0.001149006754459482,0.12343597412109375
207,1,207,0.010640604665037244,0.0001693068080148887,0.030748367309570312
208,1,208,0.014198463211301714,0.0003253976497698914,0.06188082695007324
209,1,209,0.013022920506540686,0.00030917567403106113,0.06868219375610352
210,1,210,0.019325538041535764,0.0005853767402884036,0.07169461250305176
211,1,211,0.015340573986526579,0.0003562378910313683,0.05805206298828125
212,1,212,0.01844815364992246,0.0006675346664240663,0.1143798828125
213,1,213,0.005232850690837949,4.662074762286386e-05,0.02559185028076172
214,1,214,0.004758352754171938,2.7028200090968763e-05,0.013397693634033203
215,1,215,0.004495709772687405,8.65604679721986e-05,0.09485816955566406
216,1,216,0.0254736941405572,0.000822295112522031,0.07646369934082031
217,1,217,0.004102894877549261,3.774779722389012e-05,0.02631378173828125
218,1,218,0.0033963090698234735,5.2988150313142055e-05,0.08237552642822266
219,1,219,0.023545404424425216,0.0009549207319771064,0.11048221588134766
220,1,220,0.0012341349511407315,4.521936009157848e-06,0.009500563144683838
221,1,221,0.022177255699876695,0.0006104684105775221,0.06768417358398438
222,1,222,0.012403429129626602,0.0003253741423958445,0.06513690948486328
223,1,223,0.013388727019075303,0.0003858801837157839,0.13260841369628906
224,1,224,0.015035740139428527,0.0002882884538117138,0.04067802429199219
225,1,225,0.01172999739414081,0.0003401862117894547,0.07705116271972656
226,1,226,0.01055205859011039,0.00013710475792238897,0.03223419189453125
227,1,227,0.021419628196861596,0.0009457617595119976,0.10802268981933594
228,1,228,0.009615785188507288,0.00028465117421644316,0.1209249496459961
229,1,229,0.0004905151869170368,1.0276193170282473e-06,0.010577291250228882
230,1,230,0.015957647336181255,0.0002935032250462518,0.0359339714050293
231,1,231,0.0006814426849596203,9.065053163931664e-07,0.0056232064962387085
232,1,232,0.02246245011454448,0.0008693610791542575,0.1032571792602539
233,1,233,0.01835629373556003,0.000352983179428731,0.030364990234375
234,1,234,0.013475527860689908,0.0003308421924729323,0.06061697006225586
235,1,235,0.02399105756217614,0.000912026271018928,0.0828237533569336
236,1,236,0.0016010438720695675,8.367160224756451e-06,0.01470927894115448
237,1,237,0.016687023093458264,0.000499151359677732,0.07758522033691406
238,1,238,0.008220837039407342,8.516606006583016e-05,0.035187721252441406
239,1,239,0.026715561407152564,0.0009299488940883021,0.07218313217163086
240,1,240,0.0079440735145472,0.00021570509224236374,0.09696102142333984
241,1,241,0.014575466921087354,0.0004402301297816034,0.0848236083984375
242,1,242,0.012899248374160378,0.0004767591743725793,0.10557842254638672
243,1,243,0.012521827613469214,0.00020050889396788714,0.030704498291015625
244,1,244,0.020788990373257547,0.000573977809703759,0.061498165130615234
245,1,245,0.006249390875454992,6.594298197456025e-05,0.027460098266601562
246,1,246,0.0021458507156930863,1.0155239056471674e-05,0.011875152587890625
247,1,247,0.007140474123414606,5.86311303834294e-05,0.02109813690185547
248,1,248,0.0030322147221304475,1.2323692576793877e-05,0.00909566879272461
249,1,249,0.004070505214389414,3.4672137898655103e-05,0.02152729034423828
250,1,250,0.021652819824870675,0.0007844181175587509,0.08967399597167969
251,1,251,0.0013488597706891596,1.1280055774523355e-05,0.018399275839328766
252,1,252,0.002626814394723624,2.4552950198136358e-05,0.03189420700073242
253,1,253,0.01705589005118236,0.0004064537591437306,0.052791595458984375
254,1,254,0.006402373380493372,9.798495043540997e-05,0.03537273406982422
255,1,255,0.027530087342020126,0.0011105524832080785,0.10648155212402344
256,1,256,0.0008450869615189732,1.1539837111194968e-06,0.005464121699333191
257,1,257,0.014985055280383677,0.0003321895082604828,0.06020641326904297
258,1,258,0.007213089833501727,0.00011200385516278851,0.04054141044616699
259,1,259,0.0014630539356730878,5.557565998821931e-06,0.011913299560546875
260,1,260,0.0026022804439999165,1.7430042727642883e-05,0.019266828894615173
261,1,261,0.021724795693997295,0.0005169673159195413,0.04122328758239746
262,1,262,0.002669438099954277,2.2057480469855832e-05,0.022884488105773926
263,1,263,0.012985652612987906,0.0002741953797285682,0.048300065100193024
264,1,264,0.014369325471576303,0.0002743096685812341,0.037021636962890625
265,1,265,0.0016736388425342738,4.60028536020256e-06,0.009248122572898865
266,1,266,0.01237249589478597,0.00018320321301776922,0.033972740173339844
267,1,267,0.003037321100477129,1.2900969115108146e-05,0.010436058044433594
268,1,268,0.0035051102465949954,1.943208555136289e-05,0.013815656304359436
269,1,269,0.003390130234416574,3.624239126698292e-05,0.025114044547080994
270,1,270,0.0271416473290883,0.0008746078353817439,0.05738067626953125
271,1,271,0.0012627647877670825,9.747378382883909e-06,0.01757745025679469
272,1,272,0.02673587910598144,0.0012676913190984003,0.1363811492919922
273,1,273,0.005796332945581526,7.436227012746588e-05,0.031867027282714844
274,1,274,0.029588294034358115,0.0014480701100700072,0.12546920776367188
275,1,275,0.022627012918237596,0.0005653054762509094,0.0463254451751709
276,1,276,0.0004986396725289524,4.88711387262894e-07,0.007330060005187988
277,1,277,0.003567876524757594,4.294136128982019e-05,0.03405952453613281
278,1,278,0.0017296760440804065,1.3154577172784111e-05,0.015387177467346191
279,1,279,0.028909691502805798,0.0009019370756288474,0.04626178741455078
280,1,280,0.03569087846344337,0.0018158117894202697,0.12871551513671875
281,1,281,0.016986916651483625,0.00039299426687303216,0.05816650390625
282,1,282,0.018242406176868828,0.0005325485776554066,0.06420588493347168
283,1,283,0.0007187361805699766,7.989696675111708e-07,0.0056693702936172485
284,1,284,0.008961430964525788,9.885211295077614e-05,0.03557777404785156
285,1,285,0.005223011867608875,6.101423801049871e-05,0.029341697692871094
286,1,286,0.006924554710742086,8.63837110998795e-05,0.03265237808227539
287,1,287,0.02220982235437259,0.000550368829101729,0.04662513732910156
288,1,288,0.006887278599198908,0.00010083513473246747,0.04306602478027344
289,1,289,0.00946864870050922,0.00014332065156187312,0.04266548156738281
290,1,290,0.012532071550842374,0.0002185575682762491,0.03571891784667969
291,1,291,0.0008806754439137876,2.61050468230391e-06,0.011124014854431152
292,1,292,0.009443950248416513,0.0001519816161381661,0.031403303146362305
293,1,293,0.02671239092713222,0.0015732312594756578,0.15939903259277344
294,1,294,0.0016566560589708387,3.737987435704029e-06,0.009347468614578247
295,1,295,0.027816568823996933,0.001670668758529449,0.17369937896728516
296,1,296,0.0006984244673512876,1.3076737335635275e-06,0.006368041038513184
297,1,297,0.01983695568656549,0.0009176271750752401,0.14382648468017578
298,1,298,0.0011959670349024237,2.864577972200094e-06,0.006609439849853516
299,1,299,0.011632283938582986,0.00020841746466496625,0.038430988788604736
300,1,300,0.008117746984120459,0.00012840123167901844,0.043351173400878906
301,1,301,0.02864442557329312,0.0011670295722651773,0.08710098266601562
302,1,302,0.03531523121660575,0.001626143485432409,0.11348533630371094
303,1,303,0.027434951265808194,0.002060305731841506,0.19490337371826172
304,1,304,0.03798651594156399,0.0018218750133785953,0.10635089874267578
305,1,305,0.009606795673724263,0.00010882077702032,0.03391742706298828
306,1,306,0.005219824532512575,3.920040303826483e-05,0.01943492889404297
307,1,307,0.010263271843548864,0.00011723802468319037,0.030019760131835938
308,1,308,0.02258526879781857,0.0007130498013370346,0.07762813568115234
309,1,309,0.006204351281281561,7.253145493583202e-05,0.038611412048339844
310,1,310,0.013101437936071306,0.00021958199010972869,0.03394460678100586
311,1,311,0.013563664650078864,0.00027364646188946917,0.04806709289550781
312,1,312,0.016590880704578013,0.0003825182074897611,0.046901702880859375
313,1,313,0.006687126671429723,0.00010124583169769674,0.04506349563598633
314,1,314,0.023724860834423454,0.000937556636142531,0.09753036499023438
315,1,315,0.007989080732222646,8.564884889378916e-05,0.03160381317138672
316,1,316,0.030658125867601485,0.0011903238811666918,0.0896444320678711
317,1,317,0.012148392563220114,0.0002122504449836108,0.043404579162597656
318,1,318,0.005930444764439016,5.615028005140217e-05,0.021424055099487305
319,1,319,0.036198977860156446,0.0016465531466517303,0.09921741485595703
320,1,320,0.0006869555185548961,2.0703740500312176e-06,0.013080775737762451
321,1,321,0.0018425525552593172,5.58506627887802e-06,0.00790482759475708
322,1,322,0.0024525781697593628,8.969765289632395e-06,0.01576995849609375
323,1,323,0.024934325819369406,0.00100263267128626,0.10542869567871094
324,1,324,0.0018706361851654947,5.822964886751855e-06,0.0085444375872612
325,1,325,0.009095472713466734,0.0001992759662964656,0.0705575942993164
326,1,326,0.0011451623202301561,5.769017613798912e-06,0.01225733757019043
327,1,327,0.00989275165880099,0.00016196540279262672,0.03848305810242891
328,1,328,0.0019841368063353002,1.112689483349633e-05,0.02124786376953125
329,1,329,0.005145582544151693,4.672655153922482e-05,0.022415637969970703
330,1,330,0.02955919232731685,0.0009837857169523135,0.07495307922363281
331,1,331,0.01825722280656919,0.0006257153325167037,0.09218025207519531
332,1,332,0.017625039612408726,0.0006000424676108404,0.10096549987792969
333,1,333,0.022153298509772868,0.0006979594637108608,0.08605766296386719
334,1,334,0.0073638899303041395,0.00012997587421478257,0.060683250427246094
335,1,335,0.005828494357410818,4.6804261506555784e-05,0.022756576538085938
336,1,336,0.026228493419941514,0.0009150107110766914,0.083648681640625
337,1,337,0.007204820720013231,6.943914681947983e-05,0.03682899475097656
338,1,338,0.00407758068991825,2.752003655505142e-05,0.016346454620361328
339,1,339,0.008300435153301805,0.0001126456467560146,0.028580665588378906
340,1,340,0.0074242108887992795,6.845360437150635e-05,0.017600059509277344
341,1,341,0.004939130454789847,6.744562467944035e-05,0.035816192626953125
342,1,342,0.01108781912503764,0.0001906084303518661,0.0429840087890625
343,1,343,0.042338431490119545,0.0023915925412006595,0.10779094696044922
344,1,344,0.0009076764076016843,9.7877427588321e-06,0.027331432327628136
345,1,345,0.013137045939918608,0.00038967025634991656,0.08795642852783203
346,1,346,0.010876672928687185,0.00013454596515954505,0.024778366088867188
347,1,347,0.0022702789851464333,9.18978823430382e-06,0.010196894407272339
348,1,348,0.029751223273109646,0.002124773082584305,0.1994791030883789
349,1,349,0.00833921313052997,0.00016000713507858595,0.06255817413330078
350,1,350,0.031364498225506396,0.0010432158235846487,0.045255184173583984
351,1,351,0.02154492032295093,0.0014146274570822292,0.17995166778564453
352,1,352,0.00322592055099085,2.5192972881599648e-05,0.02022695541381836
353,1,353,0.015720050907228143,0.000340209110465571,0.037549495697021484
354,1,354,0.006653577966149896,7.978208782124477e-05,0.022690773010253906
355,1,355,0.006787513931747526,6.669583983455516e-05,0.03390789031982422
356,1,356,0.02169453859841451,0.0005273547263696237,0.03821206092834473
357,1,357,0.0012305791820399464,3.781223639760761e-06,0.009441375732421875
358,1,358,0.013887031021062285,0.00038992400339780964,0.07831430435180664
359,1,359,0.005595098962541669,4.710798979998031e-05,0.02604198455810547
360,1,360,0.02458862362569198,0.0006871535528701198,0.05851173400878906
361,1,361,0.02800763332331553,0.0009204999223470102,0.05815410614013672
362,1,362,0.0009498847271315753,1.4937882779021167e-06,0.008397728204727173
363,1,363,0.007808846724685282,0.00012560817278298698,0.05214500427246094
364,1,364,0.020516969946678728,0.0005196969137314801,0.05400657653808594
365,1,365,0.022950223689433186,0.0005538161802841333,0.03756380081176758
366,1,366,0.006990915999282151,8.673993254313651e-05,0.035395145416259766
367,1,367,0.018881517072673888,0.0004472754612646861,0.05029487609863281
368,1,368,0.019487598871346563,0.00043484501447413424,0.045464515686035156
369,1,369,0.02244148958986625,0.0005368202181474888,0.037734270095825195
370,1,370,0.02042212842172012,0.00048660320653243276,0.03854227066040039
371,1,371,0.008416422019246965,0.00017650217209661266,0.04306071996688843
372,1,372,0.0021145393648184835,6.658289859726471e-06,0.009265795350074768
373,1,373,0.00032542984886094927,3.2186461356424894e-07,0.007646575570106506
374,1,374,0.0004766108184121549,4.4493435194336024e-07,0.00691552460193634
375,1,375,0.023678040029946716,0.0008062234867527789,0.08456659317016602
376,1,376,0.01260757909482345,0.000199453363463915,0.035773277282714844
377,1,377,0.011101305549498647,0.00015588270935444536,0.040450096130371094
378,1,378,0.02795722614461556,0.0011222100410304531,0.08443355560302734
379,1,379,0.009125456561800093,0.00016820068367635324,0.06270313262939453
380,1,380,0.001343315241392702,3.4969951114269007e-06,0.007123470306396484
381,1,381,0.0020191366584040226,1.254442312598059e-05,0.018177002668380737
382,1,382,0.022781783918384462,0.0007990021455105556,0.07387447357177734
383,1,383,0.019458308560308068,0.00040124817534362747,0.03110969066619873
384,1,384,0.0043076537349261345,3.240333548561211e-05,0.049582481384277344
385,1,385,0.013318614100571722,0.0002048647644640457,0.03454923629760742
386,1,386,0.015793899270240216,0.0002982724008130866,0.03625059127807617
387,1,387,0.039856535757426176,0.0019536277933027554,0.08771133422851562
388,1,388,0.0026022663465701044,1.9988330049667964e-05,0.019047290086746216
389,1,389,0.03315194890415296,0.0012420537749848078,0.07216548919677734
390,1,390,0.019278094781097023,0.00048570379755435143,0.05890941619873047
391,1,391,0.0024436288005672394,1.2256485491730033e-05,0.01281118392944336
392,1,392,0.010427014934364705,0.00021298375380933966,0.05173762608319521
393,1,393,0.005390960028860718,6.812242161947656e-05,0.029901742935180664
394,1,394,0.005565695594530552,9.190997944778533e-05,0.04664325714111328
395,1,395,0.009648049747105689,0.00026696334697550535,0.08941936492919922
396,1,396,0.014689229334238916,0.00027119651509192075,0.03836631774902344
397,1,397,0.0013790520257316529,3.2937179065536142e-06,0.006365785375237465
398,1,398,0.005803375902120024,4.731236284864609e-05,0.02463817596435547
399,1,399,0.003805355757009238,3.150640395332011e-05,0.026136398315429688
400,1,400,0.010031706956680864,0.00014526697266078437,0.04868793487548828
401,1,401,0.004052490880247206,2.293533940864115e-05,0.01370384730398655
