0.21914964914321899414062500000000000,0.18737213313579559326171875000000000,-0.37853133678436279296875000000000000
-0.18311834335327148437500000000000000,0.00183137354906648397445678710937500,-0.00200427789241075515747070312500000
0.11424888670444488525390625000000000,-0.24077910184860229492187500000000000,0.26246896386146545410156250000000000
-0.19114677608013153076171875000000000,0.31517192721366882324218750000000000,-0.32845094799995422363281250000000000
0.12456346303224563598632812500000000,0.06673208624124526977539062500000000,-0.22860741615295410156250000000000000
-0.10613635182380676269531250000000000,-0.46386525034904479980468750000000000,0.50036698579788208007812500000000000
-0.14659725129604339599609375000000000,0.09552548825740814208984375000000000,-0.10229197889566421508789062500000000
-0.42681908607482910156250000000000000,0.51625382900238037109375000000000000,-0.40421736240386962890625000000000000
-0.45503795146942138671875000000000000,0.29574432969093322753906250000000000,-0.23795363306999206542968750000000000
-0.14368586242198944091796875000000000,-0.11833071708679199218750000000000000,0.28285768628120422363281250000000000
0.20573265850543975830078125000000000,-0.80527216196060180664062500000000000,-0.36765787005424499511718750000000000
-0.25168663263320922851562500000000000,-0.58352029323577880859375000000000000,-0.07642117142677307128906250000000000
0.07893667370080947875976562500000000,-0.07219593226909637451171875000000000,0.09213846921920776367187500000000000
-0.06422092020511627197265625000000000,0.22105450928211212158203125000000000,-0.26912742853164672851562500000000000
0.07371801137924194335937500000000000,-0.47894486784934997558593750000000000,0.45974409580230712890625000000000000
-0.01700455695390701293945312500000000,-0.35548689961433410644531250000000000,-0.22809827327728271484375000000000000
0.20642842352390289306640625000000000,0.32722240686416625976562500000000000,-0.45818653702735900878906250000000000
-0.14491763710975646972656250000000000,-0.91956257820129394531250000000000000,-0.40360543131828308105468750000000000
0.27823778986930847167968750000000000,-0.52519458532333374023437500000000000,0.38801309466361999511718750000000000
-0.25937286019325256347656250000000000,-1.53365945816040039062500000000000000,-0.53157401084899902343750000000000000
-0.28814986348152160644531250000000000,-0.29258587956428527832031250000000000,0.30930206179618835449218750000000000
-0.00084163545398041605949401855468750,-0.60561931133270263671875000000000000,-0.27879396080970764160156250000000000
-0.43153682351112365722656250000000000,0.21898290514945983886718750000000000,-0.16724057495594024658203125000000000
0.36482426524162292480468750000000000,-0.06209491938352584838867187500000000,-0.27677214145660400390625000000000000
0.19835299253463745117187500000000000,0.02817457914352416992187500000000000,-0.26725772023200988769531250000000000
-0.08889877796173095703125000000000000,0.00540958577767014503479003906250000,-0.10087337344884872436523437500000000
0.20646411180496215820312500000000000,0.06443703919649124145507812500000000,-0.52040594816207885742187500000000000
-0.08866254985332489013671875000000000,0.54036062955856323242187500000000000,-0.29854035377502441406250000000000000
-0.18116344511508941650390625000000000,-0.65092039108276367187500000000000000,-0.32556650042533874511718750000000000
-0.02944840118288993835449218750000000,-0.23824721574783325195312500000000000,0.33062985539436340332031250000000000
0.11101160198450088500976562500000000,0.06646627932786941528320312500000000,0.46166649460792541503906250000000000
-0.03365968912839889526367187500000000,0.04618247598409652709960937500000000,-0.10764350742101669311523437500000000
0.25051775574684143066406250000000000,-0.43547064065933227539062500000000000,0.42207410931587219238281250000000000
-0.13485535979270935058593750000000000,-0.30002993345260620117187500000000000,0.36951014399528503417968750000000000
-0.69421547651290893554687500000000000,0.20325371623039245605468750000000000,0.21084606647491455078125000000000000
-0.51149827241897583007812500000000000,0.29969704151153564453125000000000000,-0.23059317469596862792968750000000000
0.14877536892890930175781250000000000,0.04133822768926620483398437500000000,-0.06742458790540695190429687500000000
0.09677448868751525878906250000000000,0.05205483734607696533203125000000000,0.52566373348236083984375000000000000
-0.22035461664199829101562500000000000,0.01002176012843847274780273437500000,0.18503557145595550537109375000000000
0.08098720759153366088867187500000000,0.19573892652988433837890625000000000,-0.13205407559871673583984375000000000
-0.10013276338577270507812500000000000,0.10304191708564758300781250000000000,-0.13168802857398986816406250000000000
0.06815533339977264404296875000000000,0.17208898067474365234375000000000000,-0.33020004630088806152343750000000000
-0.41168239712715148925781250000000000,0.21160571277141571044921875000000000,-0.16166110336780548095703125000000000
-0.16521707177162170410156250000000000,0.03620827943086624145507812500000000,0.11247355490922927856445312500000000
-0.07616523653268814086914062500000000,-0.53732949495315551757812500000000000,-0.13839370012283325195312500000000000
0.05385212972760200500488281250000000,-0.10968243330717086791992187500000000,0.13833919167518615722656250000000000
-0.64763998985290527343750000000000000,0.40228143334388732910156250000000000,0.07924553006887435913085937500000000
0.16798509657382965087890625000000000,-0.60203307867050170898437500000000000,-0.94275301694869995117187500000000000
0.03094800747931003570556640625000000,0.16758503019809722900390625000000000,-0.42541843652725219726562500000000000
0.68015140295028686523437500000000000,0.82163929939270019531250000000000000,-0.31590157747268676757812500000000000
-0.30537807941436767578125000000000000,-0.07348974049091339111328125000000000,0.07544854283332824707031250000000000
-0.11336049437522888183593750000000000,-0.08540330082178115844726562500000000,-0.15925061702728271484375000000000000
-0.38837626576423645019531250000000000,-0.03787711262702941894531250000000000,0.07986313849687576293945312500000000
-0.55258291959762573242187500000000000,-0.05955933779478073120117187500000000,0.24370011687278747558593750000000000
0.37267476320266723632812500000000000,-0.28747189044952392578125000000000000,-0.00105263735167682170867919921875000
-0.13302011787891387939453125000000000,-0.14338886737823486328125000000000000,0.42650732398033142089843750000000000
-0.20378808677196502685546875000000000,0.20581030845642089843750000000000000,-0.20463760197162628173828125000000000
-0.23803380131721496582031250000000000,0.24875435233116149902343750000000000,-0.24475011229515075683593750000000000
0.32504540681838989257812500000000000,-0.37141695618629455566406250000000000,-0.31469786167144775390625000000000000
0.00013918089098297059535980224609375,-0.02282305434346199035644531250000000,-0.25296747684478759765625000000000000
-0.62566298246383666992187500000000000,0.19805063307285308837890625000000000,-0.12937115132808685302734375000000000
-0.06992276012897491455078125000000000,0.00224687578156590461730957031250000,-0.05806574597954750061035156250000000
-0.59570199251174926757812500000000000,0.42021983861923217773437500000000000,-0.00670243659988045692443847656250000
-0.36654907464981079101562500000000000,-0.00498193688690662384033203125000000,0.23102764785289764404296875000000000
-0.02696204558014869689941406250000000,-0.03560278937220573425292968750000000,0.08605494350194931030273437500000000
0.09290011227130889892578125000000000,-0.11492227017879486083984375000000000,0.12659205496311187744140625000000000
-0.33738619089126586914062500000000000,0.28864952921867370605468750000000000,0.24200616776943206787109375000000000
-0.06748160719871520996093750000000000,0.08575338125228881835937500000000000,-0.12447921931743621826171875000000000
0.25099229812622070312500000000000000,-0.13768416643142700195312500000000000,0.35288387537002563476562500000000000
-0.10205653309822082519531250000000000,0.12048036605119705200195312500000000,-0.14807263016700744628906250000000000
-0.05468322336673736572265625000000000,-0.86580330133438110351562500000000000,-0.28522542119026184082031250000000000
-0.10202366113662719726562500000000000,-0.18755328655242919921875000000000000,0.42784351110458374023437500000000000
-0.09048829227685928344726562500000000,-0.24154594540596008300781250000000000,0.50180941820144653320312500000000000
-0.01980117708444595336914062500000000,-0.07827386260032653808593750000000000,0.12674731016159057617187500000000000
0.29087311029434204101562500000000000,0.61367958784103393554687500000000000,-0.27675417065620422363281250000000000
0.11858042329549789428710937500000000,-0.18788725137710571289062500000000000,-0.29376724362373352050781250000000000
-0.57965397834777832031250000000000000,-0.00565814040601253509521484375000000,0.26906087994575500488281250000000000
-0.63258427381515502929687500000000000,-0.87258470058441162109375000000000000,0.29768386483192443847656250000000000
0.44740709662437438964843750000000000,0.79259580373764038085937500000000000,-0.30029076337814331054687500000000000
-0.01691726408898830413818359375000000,-0.24798654019832611083984375000000000,0.37832379341125488281250000000000000
-0.01305316574871540069580078125000000,-0.19388264417648315429687500000000000,0.25192394852638244628906250000000000
-0.07159084826707839965820312500000000,-0.04128308221697807312011718750000000,-0.24464228749275207519531250000000000
-0.27054879069328308105468750000000000,0.55009073019027709960937500000000000,-0.55009013414382934570312500000000000
-0.07539500296115875244140625000000000,0.40211102366447448730468750000000000,-0.44894576072692871093750000000000000
-0.70244884490966796875000000000000000,-0.23364752531051635742187500000000000,0.35758122801780700683593750000000000
0.03098454698920249938964843750000000,0.13436895608901977539062500000000000,-0.05911717936396598815917968750000000
0.13914096355438232421875000000000000,-0.05916770920157432556152343750000000,0.06052253022789955139160156250000000
0.31859982013702392578125000000000000,0.17607104778289794921875000000000000,-0.43114739656448364257812500000000000
-0.19345746934413909912109375000000000,0.31208154559135437011718750000000000,-0.32717949151992797851562500000000000
0.16716790199279785156250000000000000,-0.44149291515350341796875000000000000,-0.44500702619552612304687500000000000
-0.08813543617725372314453125000000000,-0.20098157227039337158203125000000000,-0.04498271644115447998046875000000000
0.19108566641807556152343750000000000,0.32281297445297241210937500000000000,-0.35028028488159179687500000000000000
-0.23968471586704254150390625000000000,-0.08919193595647811889648437500000000,0.24507980048656463623046875000000000
-0.53035080432891845703125000000000000,0.71543937921524047851562500000000000,0.22622269392013549804687500000000000
-0.28464737534523010253906250000000000,0.06593270599842071533203125000000000,-0.03443980589509010314941406250000000
-0.29565292596817016601562500000000000,0.34120094776153564453125000000000000,0.47118636965751647949218750000000000
0.24815107882022857666015625000000000,-0.19692693650722503662109375000000000,-0.24216088652610778808593750000000000
0.01101793721318244934082031250000000,0.60390919446945190429687500000000000,-0.14454104006290435791015625000000000
-0.22926552593708038330078125000000000,-0.32036337256431579589843750000000000,0.37086105346679687500000000000000000
-0.15052016079425811767578125000000000,0.15987350046634674072265625000000000,-0.17400647699832916259765625000000000
-0.14346469938755035400390625000000000,0.17566329240798950195312500000000000,-0.19088302552700042724609375000000000
-0.34405851364135742187500000000000000,-0.06671035289764404296875000000000000,0.09837359935045242309570312500000000
-0.78127181529998779296875000000000000,-0.29805576801300048828125000000000000,0.17092174291610717773437500000000000
-0.15405885875225067138671875000000000,-0.01912277750670909881591796875000000,-0.00128008844330906867980957031250000
0.04526456445455551147460937500000000,-0.32416203618049621582031250000000000,-0.21655134856700897216796875000000000
-0.01000544521957635879516601562500000,0.60795879364013671875000000000000000,-0.26152449846267700195312500000000000
0.21264918148517608642578125000000000,-0.07729953527450561523437500000000000,0.03848588839173316955566406250000000
-0.06869415938854217529296875000000000,0.17678268253803253173828125000000000,0.27744659781455993652343750000000000
0.20169019699096679687500000000000000,-0.01447054650634527206420898437500000,0.49215534329414367675781250000000000
0.23635305464267730712890625000000000,-0.04658072441816329956054687500000000,-0.39133954048156738281250000000000000
-0.30592095851898193359375000000000000,0.33704057335853576660156250000000000,0.12397316843271255493164062500000000
-0.67276227474212646484375000000000000,0.63110756874084472656250000000000000,0.36053693294525146484375000000000000
-0.32820314168930053710937500000000000,0.43277129530906677246093750000000000,-0.41632083058357238769531250000000000
-0.14660730957984924316406250000000000,-0.64808309078216552734375000000000000,-0.20999555289745330810546875000000000
-2.04193639755249023437500000000000000,0.13814888894557952880859375000000000,-1.08858263492584228515625000000000000
0.15557725727558135986328125000000000,0.04889642447233200073242187500000000,-0.04810051992535591125488281250000000
0.01448121760040521621704101562500000,0.10952311754226684570312500000000000,-0.19001555442810058593750000000000000
-0.21268644928932189941406250000000000,0.08952790498733520507812500000000000,0.24179443717002868652343750000000000
0.03416078537702560424804687500000000,0.14264366030693054199218750000000000,-0.24330808222293853759765625000000000
-0.04955662041902542114257812500000000,0.49737134575843811035156250000000000,0.13639691472053527832031250000000000
-0.27985528111457824707031250000000000,0.01854594051837921142578125000000000,0.12409021705389022827148437500000000
0.05325661599636077880859375000000000,0.09226634353399276733398437500000000,-0.19714309275150299072265625000000000
-0.47428014874458312988281250000000000,-0.31184062361717224121093750000000000,0.35506016016006469726562500000000000
0.31722822785377502441406250000000000,-0.59736949205398559570312500000000000,-0.50855118036270141601562500000000000
-0.23044238984584808349609375000000000,0.07680449634790420532226562500000000,-0.16224059462547302246093750000000000
-0.10252691060304641723632812500000000,0.41020750999450683593750000000000000,-0.49271172285079956054687500000000000
-0.35523900389671325683593750000000000,0.49652624130249023437500000000000000,0.16138504445552825927734375000000000
-0.13583976030349731445312500000000000,0.25597757101058959960937500000000000,-0.28093302249908447265625000000000000
0.28195515275001525878906250000000000,-0.20944014191627502441406250000000000,0.17564152181148529052734375000000000
0.26610934734344482421875000000000000,0.70315724611282348632812500000000000,-0.19542925059795379638671875000000000
0.06246718019247055053710937500000000,-0.22551739215850830078125000000000000,0.26225042343139648437500000000000000
0.30991542339324951171875000000000000,0.51075237989425659179687500000000000,-0.30413037538528442382812500000000000
-0.07807160168886184692382812500000000,0.10554930567741394042968750000000000,0.07431703060865402221679687500000000
-0.24924835562705993652343750000000000,0.13176494836807250976562500000000000,-0.11288456618785858154296875000000000
-0.01004352141171693801879882812500000,0.16243173182010650634765625000000000,-0.23083984851837158203125000000000000
-0.14861531555652618408203125000000000,-0.08261772245168685913085937500000000,-0.21994039416313171386718750000000000
0.17439615726470947265625000000000000,-0.34899464249610900878906250000000000,-0.49759072065353393554687500000000000
-0.03046833164989948272705078125000000,-0.28676986694335937500000000000000000,0.34073060750961303710937500000000000
-0.30154868960380554199218750000000000,0.23481604456901550292968750000000000,0.19543294608592987060546875000000000
0.04525241255760192871093750000000000,0.33895152807235717773437500000000000,-0.52081781625747680664062500000000000
0.13993096351623535156250000000000000,-0.12604676187038421630859375000000000,-0.19069921970367431640625000000000000
-0.31733900308609008789062500000000000,0.35376691818237304687500000000000000,-0.33493494987487792968750000000000000
0.09636467695236206054687500000000000,-0.02385295741260051727294921875000000,0.02959372662007808685302734375000000
0.69834685325622558593750000000000000,-0.04846447333693504333496093750000000,-0.33727446198463439941406250000000000
0.27064120769500732421875000000000000,-0.36875379085540771484375000000000000,0.02050652168691158294677734375000000
-0.32914608716964721679687500000000000,0.05043822526931762695312500000000000,0.10857462137937545776367187500000000
-0.57579344511032104492187500000000000,-0.13395562767982482910156250000000000,0.31386971473693847656250000000000000
-0.09024520963430404663085937500000000,0.28440755605697631835937500000000000,-0.33082544803619384765625000000000000
-0.14167685806751251220703125000000000,-0.14437587559223175048828125000000000,-0.02457924187183380126953125000000000
-0.74660623073577880859375000000000000,-0.09511430561542510986328125000000000,0.33405679464340209960937500000000000
0.05716168880462646484375000000000000,-0.04848428443074226379394531250000000,0.07780781388282775878906250000000000
-0.83686959743499755859375000000000000,-0.22478577494621276855468750000000000,0.13785129785537719726562500000000000
-0.19609175622463226318359375000000000,0.16386821866035461425781250000000000,-0.16100269556045532226562500000000000
-0.04108746722340583801269531250000000,-0.04724390432238578796386718750000000,-0.08532159775495529174804687500000000
-0.33690655231475830078125000000000000,0.51531630754470825195312500000000000,-0.41888841986656188964843750000000000
-0.03937817364931106567382812500000000,0.06761229038238525390625000000000000,-0.11888053268194198608398437500000000
-0.05281857401132583618164062500000000,-0.14872331917285919189453125000000000,-0.06217783689498901367187500000000000
-0.01086028199642896652221679687500000,-0.03517682477831840515136718750000000,0.06540723145008087158203125000000000
-0.23684045672416687011718750000000000,-0.01107485871762037277221679687500000,0.02524118125438690185546875000000000
-0.38961392641067504882812500000000000,-0.10002744942903518676757812500000000,0.27012345194816589355468750000000000
-0.56815296411514282226562500000000000,0.25608092546463012695312500000000000,-0.21586449444293975830078125000000000
-0.11222470551729202270507812500000000,-0.16122095286846160888671875000000000,0.33471605181694030761718750000000000
0.12498123943805694580078125000000000,-0.07620704174041748046875000000000000,-0.33731889724731445312500000000000000
-0.18051177263259887695312500000000000,-0.43208298087120056152343750000000000,0.47734645009040832519531250000000000
0.10864838957786560058593750000000000,-0.26339066028594970703125000000000000,0.27760955691337585449218750000000000
0.05159942433238029479980468750000000,-0.05976404249668121337890625000000000,-0.14204348623752593994140625000000000
-0.06414496153593063354492187500000000,0.03654785454273223876953125000000000,-0.07950960844755172729492187500000000
-0.18247157335281372070312500000000000,-0.48647195100784301757812500000000000,-0.04869500175118446350097656250000000
0.23828892409801483154296875000000000,0.02576675079762935638427734375000000,-0.06134611740708351135253906250000000
0.29517278075218200683593750000000000,-0.15003696084022521972656250000000000,0.40828564763069152832031250000000000
-0.15856200456619262695312500000000000,0.30833721160888671875000000000000000,-0.33205679059028625488281250000000000
-0.54609060287475585937500000000000000,-0.31744381785392761230468750000000000,0.43060258030891418457031250000000000
-0.10795066505670547485351562500000000,-0.12127530574798583984375000000000000,0.20425575971603393554687500000000000
0.64248251914978027343750000000000000,0.28321573138236999511718750000000000,-0.42794820666313171386718750000000000
-0.10896009951829910278320312500000000,0.37249651551246643066406250000000000,0.36016106605529785156250000000000000
-0.22628635168075561523437500000000000,0.27286165952682495117187500000000000,-0.27212402224540710449218750000000000
0.36841255426406860351562500000000000,-0.20369900763034820556640625000000000,-0.22336670756340026855468750000000000
0.18088252842426300048828125000000000,-0.31022694706916809082031250000000000,-0.29529622197151184082031250000000000
-0.12928834557533264160156250000000000,-0.03545254468917846679687500000000000,0.09108185768127441406250000000000000
0.33842793107032775878906250000000000,0.20027831196784973144531250000000000,-0.48294183611869812011718750000000000
-0.09835822135210037231445312500000000,-0.13548642396926879882812500000000000,-0.09304423630237579345703125000000000
0.21419388055801391601562500000000000,-0.01297567691653966903686523437500000,-0.01312821730971336364746093750000000
-0.29741019010543823242187500000000000,-2.01333379745483398437500000000000000,-0.92995643615722656250000000000000000
-0.82487189769744873046875000000000000,0.04697215557098388671875000000000000,0.26310902833938598632812500000000000
0.05223784223198890686035156250000000,-0.06749375909566879272460937500000000,0.08940132707357406616210937500000000
-0.00490597821772098541259765625000000,0.17387874424457550048828125000000000,-0.05273561924695968627929687500000000
0.01365733146667480468750000000000000,-0.24232205748558044433593750000000000,0.29222148656845092773437500000000000
0.01957603171467781066894531250000000,-0.03529221564531326293945312500000000,-0.16138786077499389648437500000000000
-0.21178106963634490966796875000000000,-0.32476496696472167968750000000000000,0.37961968779563903808593750000000000
0.11930208653211593627929687500000000,-0.33450949192047119140625000000000000,-0.44692778587341308593750000000000000
-0.44890540838241577148437500000000000,-0.28432551026344299316406250000000000,0.05949156358838081359863281250000000
-0.57967275381088256835937500000000000,0.21912126243114471435546875000000000,-0.13980013132095336914062500000000000
-0.00905691552907228469848632812500000,0.13383008539676666259765625000000000,-0.20122824609279632568359375000000000
-0.76534855365753173828125000000000000,0.11624663323163986206054687500000000,0.04837450757622718811035156250000000
0.16262497007846832275390625000000000,0.00412149401381611824035644531250000,-0.44286969304084777832031250000000000
0.18241772055625915527343750000000000,0.00399591214954853057861328125000000,-0.03232652321457862854003906250000000
0.18821585178375244140625000000000000,0.23358993232250213623046875000000000,-0.59331041574478149414062500000000000
-0.13293074071407318115234375000000000,0.44441479444503784179687500000000000,0.39107796549797058105468750000000000
0.12746971845626831054687500000000000,-0.01084393821656703948974609375000000,-0.36048933863639831542968750000000000
0.29626870155334472656250000000000000,-0.11821015179157257080078125000000000,-0.25652027130126953125000000000000000
-0.19315201044082641601562500000000000,-0.48079612851142883300781250000000000,0.06351924687623977661132812500000000
0.32911109924316406250000000000000000,-0.34456822276115417480468750000000000,0.31407564878463745117187500000000000
-0.28037524223327636718750000000000000,-1.96913588047027587890625000000000000,-0.94978749752044677734375000000000000
-0.10466448217630386352539062500000000,-0.21744845807552337646484375000000000,0.29698741436004638671875000000000000
-0.04203887283802032470703125000000000,-0.24808414280414581298828125000000000,-0.07830963283777236938476562500000000
0.00969479698687791824340820312500000,-0.10314723849296569824218750000000000,0.15630958974361419677734375000000000
0.04349722713232040405273437500000000,0.14537227153778076171875000000000000,-0.24434538185596466064453125000000000
-0.10525945574045181274414062500000000,-0.02865155413746833801269531250000000,-0.21485903859138488769531250000000000
-0.76526719331741333007812500000000000,0.30747553706169128417968750000000000,0.04536047950387001037597656250000000
-0.35892164707183837890625000000000000,-1.37876868247985839843750000000000000,-0.43034940958023071289062500000000000
0.20256417989730834960937500000000000,-0.42402648925781250000000000000000000,0.41970351338386535644531250000000000
0.07218539714813232421875000000000000,-0.26481294631958007812500000000000000,0.30499148368835449218750000000000000
0.02674946188926696777343750000000000,-0.06531299650669097900390625000000000,0.09688597172498703002929687500000000
-0.32610082626342773437500000000000000,0.44620215892791748046875000000000000,-0.43672516942024230957031250000000000
0.02938589081168174743652343750000000,-0.06239597871899604797363281250000000,-0.22109343111515045166015625000000000
0.05648914352059364318847656250000000,0.09128794074058532714843750000000000,0.18499764800071716308593750000000000
-0.55778658390045166015625000000000000,0.12212567031383514404296875000000000,0.19102774560451507568359375000000000
0.37052568793296813964843750000000000,-0.02052423916757106781005859375000000,-0.31214755773544311523437500000000000
0.03861014917492866516113281250000000,-0.38238871097564697265625000000000000,0.36933264136314392089843750000000000
-0.19025193154811859130859375000000000,-0.14697116613388061523437500000000000,0.00253933086059987545013427734375000
-0.33476400375366210937500000000000000,-0.02950473316013813018798828125000000,0.06033962965011596679687500000000000
0.03564666211605072021484375000000000,-0.03223520889878273010253906250000000,0.05036011338233947753906250000000000
-0.41631659865379333496093750000000000,-0.83585768938064575195312500000000000,-0.16034428775310516357421875000000000
-0.60511016845703125000000000000000000,0.53595358133316040039062500000000000,0.05833686888217926025390625000000000
-0.20054097473621368408203125000000000,-0.33811593055725097656250000000000000,0.42138701677322387695312500000000000
0.07141038775444030761718750000000000,0.18949478864669799804687500000000000,-0.47512176632881164550781250000000000
0.55229222774505615234375000000000000,0.36152052879333496093750000000000000,-0.51682019233703613281250000000000000
-0.49756342172622680664062500000000000,-0.30768093466758728027343750000000000,-0.12183902412652969360351562500000000
-0.07918564975261688232421875000000000,-0.08891567587852478027343750000000000,0.17677798867225646972656250000000000
-0.05279398709535598754882812500000000,-0.17509916424751281738281250000000000,-0.19520694017410278320312500000000000
