   5.6157659784058112E-004   3.5584502434115443E-007   1.2246807367796077E-005
   5.2178680389838611E-004   1.6417454725744288E-007   9.9486543815683639E-006
   4.8276327107459770E-004   7.7236322935812063E-009   7.9752536096092118E-006
   4.4460557706676106E-004   1.3577424160812578E-007   6.3054791296686546E-006
   4.0735170446562892E-004   2.5897335389780774E-007   4.9034959343046570E-006
   3.7112712002517693E-004   2.9838246056567182E-007   3.7590212031115651E-006
   3.3594943603109122E-004   3.9001451305842404E-007   2.8367901624334655E-006
   3.0182562061126174E-004   4.6301742867202145E-007   2.1050952366714528E-006
   2.6881126532404945E-004   5.1006124404203095E-007   1.5370691974346666E-006
   1.2751558596028102E-003   1.0671491029470222E-006   1.1779800546984757E-004
   1.2673986185989892E-003   1.2765618550080062E-006   1.1588470096179613E-004
   1.2557858031075023E-003   1.5837429404830670E-006   1.1305488701268510E-004
   1.2404605709083532E-003   1.8780461125002278E-006   1.0939627671402246E-004
   1.2216577467781750E-003   2.1320021217602303E-006   1.0499733176365748E-004
   1.1995393162196404E-003   2.3447797824485138E-006   9.9948902116702831E-005
   1.1743162077514533E-003   2.5072781890722694E-006   9.4357186047359164E-005
   1.1462042647307565E-003   2.6685003992044532E-006   8.8331076152779915E-005
   1.1155573971369734E-003   2.7525215212079694E-006   8.2105934977467696E-005
   1.0825958996363869E-003   2.7384539382035138E-006   7.5709866428168120E-005
   1.0475656296309623E-003   2.6782159883452320E-006   6.9217710489283399E-005
   1.0107972416571942E-003   2.6391198879695826E-006   6.2765511311863509E-005
   9.7256014885146135E-004   2.5007273025292120E-006   5.6526773573872914E-005
   9.3309948316976988E-004   2.3101968716744412E-006   5.0455290031117968E-005
   8.9268977338594394E-004   2.1664610150484537E-006   4.4660071180690000E-005
   2.3694675908264421E-004   5.3574645061633320E-007   1.1058715310917312E-006
   2.0621660887511396E-004   5.3900615009744523E-007   7.8523631922777716E-007
   1.7666172618922252E-004   5.2302627229803163E-007   5.5515471654123875E-007
   1.4823840597934422E-004   5.2318035814254901E-007   3.9148286357570602E-007
   1.2099864883220621E-004   4.4571107932838079E-007   2.7226887206637570E-007
   9.4923611027855766E-005   3.6331908851768385E-007   1.8474663043088573E-007
   6.9994485564688752E-005   2.7350109945731459E-007   1.1873762852629453E-007
   4.6212823009407746E-005   1.7985635824349227E-007   6.7157467148198523E-008
   2.3504797197685991E-005   8.2573280677147682E-008   2.5766982354964098E-008
   2.3272815738091906E-006   4.2521279897566073E-009  -1.7668009179156100E-009
   8.3203452271992076E-009   2.5334413996007671E-010  -2.8016277978852876E-011
   4.1182321935383872E-011   2.8574054616346958E-012  -7.9839632160290232E-014
   2.4715717736809568E-013   1.0175189763627976E-014  -1.4032049508756462E-015
   8.5160773913149353E-004   1.9264053610446778E-006   3.9250998737267806E-005
   8.1002126734171633E-004   1.7115079777958182E-006   3.4145595333917871E-005
   7.6820020685140354E-004   1.4734792419780369E-006   2.9503400185001187E-005
   7.2631460184704023E-004   1.2297598857838067E-006   2.5225889547112975E-005
   6.8455764488620956E-004   9.9991902507364002E-007   2.1394377917091276E-005
   6.4308977245527261E-004   7.7005554735524207E-007   1.7937945053771230E-005
   6.0205010057215794E-004   5.5221878555632779E-007   1.4920711600369529E-005
   5.6157659784058112E-004   3.5584502434115443E-007   1.2246807367796036E-005
   5.2178680389838611E-004   1.6417454725744285E-007   9.9486949194445458E-006
   4.8276327107459770E-004   7.7236322935812063E-009   7.9752543802971720E-006
   4.4460557706676106E-004   1.3577424160812575E-007   6.3054791296686266E-006
   4.0735170446562892E-004   2.5897335389780779E-007   4.9035792049326632E-006
   3.7112712002517704E-004   2.9838246056567198E-007   3.7591484692303342E-006
   3.3594943603109122E-004   3.9001451305842383E-007   2.8367964444596296E-006
   3.0182562061126174E-004   4.6301742867202129E-007   2.1050952366713808E-006
   2.6881126532404945E-004   5.1006124404203106E-007   1.5370691974347516E-006
   1.2742541732659503E-003   2.0692185099940564E-006   1.1757477559495082E-004
   1.2666960145167945E-003   2.5488473259283054E-006   1.1571309555892973E-004
   1.2551066380880728E-003   3.1644413730333212E-006   1.1289207991001860E-004
   1.2398338201215586E-003   3.7504015069255032E-006   1.0924985204709547E-004
   1.2210807348900846E-003   4.2582812132292197E-006   1.0486681571566794E-004
   1.1990146378913285E-003   4.6852166758700071E-006   9.9834791899914654E-005
   1.1738235460775331E-003   5.0113647197664136E-006   9.4254796107538937E-005
   1.1457493283086185E-003   5.3315039558977759E-006   8.8241362488476150E-005
   1.1151827506183209E-003   5.4973549526546363E-006   8.2036789174439676E-005
   1.0822973652742666E-003   5.4741191092390001E-006   7.5659008107013299E-005
   1.0472767285649187E-003   5.3557663557474884E-006   6.9171814660153321E-005
   1.0105950272271244E-003   5.2698530133357603E-006   6.2737051290453593E-005
   9.7241805720365421E-004   4.9954162615199843E-006   5.6509634092738559E-005
   9.3299144103839839E-004   4.6226280487618973E-006   5.0444410746511822E-005
   8.9260449815938404E-004   4.3268570818776461E-006   4.4652821920347530E-005
   2.3698972331834270E-004   1.0716949853440525E-006   1.1075904382639438E-006
   2.0623599954061416E-004   1.0783478159594997E-006   7.8682050679023164E-007
   1.7669331116514238E-004   1.0466015664638245E-006   5.5688440128096991E-007
   1.4822214988094573E-004   1.0463581480633846E-006   3.9325311264542208E-007
   1.2094022456908440E-004   8.9140231170299517E-007   2.7368111437773748E-007
   9.4858852975202357E-005   7.2659762378254527E-007   1.8594217778760376E-007
   6.9913587933822998E-005   5.4678280274973488E-007   1.1961184826024077E-007
   4.6128996429124903E-005   3.5943160689414231E-007   6.7689917213252478E-008
   2.3335160671575616E-005   1.6474185336678877E-007   2.5809381307886122E-008
   2.3571373098386824E-006   8.3845860626292760E-009  -1.6760801532199799E-009
   1.5371569891217503E-008   4.3115978687414013E-010  -4.9559330891473435E-011
   1.2161507713084895E-010   8.5411188087111133E-012  -1.9954921706008886E-013
   7.4694804972605625E-013   5.6605024255808240E-014  -1.5671300865729481E-015
   8.5161314173800911E-004   3.8529856285766907E-006   3.9255674804278905E-005
   8.1003542144103503E-004   3.4226975475718226E-006   3.4150440482471851E-005
   7.6825572986580345E-004   2.9460887369039809E-006   2.9511826808551185E-005
   7.2639146265759079E-004   2.4594137460951495E-006   2.5235229373083557E-005
   6.8465355324571597E-004   1.9997353634771630E-006   2.1404073398511580E-005
   6.4320508212719046E-004   1.5402635820690441E-006   1.7947816118316660E-005
   6.0217095437264652E-004   1.1047469081727366E-006   1.4929634793476677E-005
   5.6170733692805397E-004   7.1193046342872931E-007   1.2255052829514931E-005
   5.2191657562849082E-004   3.2878596713175344E-007   9.9557892239215473E-006
   4.8288585557109261E-004   1.5671513610858989E-008   7.9810110345979912E-006
   4.4473227240264041E-004   2.7164882016515097E-007   6.3106383137905932E-006
   4.0742972450701786E-004   5.1558950410379544E-007   4.9063169788818277E-006
   3.7120038920237966E-004   5.9827680875013449E-007   3.7615999839647512E-006
   3.3605064053058664E-004   7.8042595548743760E-007   2.8396609066575233E-006
   3.0190669290389941E-004   9.2604369534780709E-007   2.1073611295197651E-006
   2.6887335318898987E-004   1.0203330369741791E-006   1.5389768311018491E-006
   1.2744546148543809E-003   1.5243202470017602E-006   1.1762445704175437E-004
   1.2668695906646150E-003   1.9084056025096441E-006   1.1575556079995163E-004
   1.2552773084913106E-003   2.3707192425628548E-006   1.1293306352662614E-004
   1.2399910386623782E-003   2.8091740267822491E-006   1.0928663585846326E-004
   1.2212251150167299E-003   3.1900506573217995E-006   1.0489951375928574E-004
   1.1991457290754736E-003   3.5107717344120901E-006   9.9863333554821922E-005
   1.1739469267454826E-003   3.7558389090127348E-006   9.4280467279757516E-005
   1.1458637179340698E-003   3.9948441557373486E-006   8.8263939095193717E-005
   1.1152763723410164E-003   4.1182210128907451E-006   8.2054063081520555E-005
   1.0823713339653341E-003   4.1031757863030599E-006   7.5671598200117114E-005
   1.0473500834681756E-003   4.0147041207810317E-006   6.9183490593435374E-005
   1.0106458953112461E-003   3.9481617519048154E-006   6.2744195794485071E-005
   9.7245171795618879E-004   3.7441181881550754E-006   5.6513614773008480E-005
   9.3301941568240830E-004   3.4660417940885363E-006   5.0447273169343672E-005
   8.9262728212388643E-004   3.2424497066421287E-006   4.4654816193462164E-005
   2.3697899705171703E-004   8.0378757540096122E-007   1.1071611090202646E-006
   2.0623121281902474E-004   8.0882883428504414E-007   7.8642586478982616E-007
   1.7668531286727120E-004   7.8512198532103526E-007   5.5645336875832819E-007
   1.4822621478824483E-004   7.8468964508297715E-007   3.9281024650543195E-007
   1.2095481159535466E-004   6.6837643145699670E-007   2.7332767839259344E-007
   9.4875021052517154E-005   5.4476826812737506E-007   1.8564296634979853E-007
   6.9933805113590511E-005   4.0982629134165757E-007   1.1939218806389025E-007
   4.6149710747309702E-005   2.6930211240559521E-007   6.7555082440643458E-008
   2.3394493550146200E-005   1.2315311682719275E-007   2.5819091192730879E-008
   2.3355432422185318E-006   6.3255523883027491E-009  -1.7255700835990147E-009
   1.1774442266888286E-008   3.3580533118131859E-010  -3.8387627972431935E-011
   9.7303462515524947E-011   6.7142534041008456E-012  -1.6432586238000997E-013
   7.6877122402433094E-013   6.0155311507084269E-014  -1.3120308799904110E-015
   8.5161013792787305E-004   2.8885183629149344E-006   3.9254282939170317E-005
   8.1003209064049676E-004   2.5664128136310564E-006   3.4149250990430026E-005
   7.6824183130964896E-004   2.2087807361762781E-006   2.9509714896758594E-005
   7.2637217143524380E-004   1.8442359498544148E-006   2.5232886075045176E-005
   6.8462956076713181E-004   1.4995371077827284E-006   2.1401648207652346E-005
   6.4317620466084607E-004   1.1551231158894215E-006   1.7945345623671933E-005
   6.0214073273850554E-004   8.2861116206199396E-007   1.4927404979831115E-005
   5.6167462731394630E-004   5.3400438841251492E-007   1.2252991879942008E-005
   5.2188412176343865E-004   2.4678170112207552E-007   9.9540167717791728E-006
   4.8285532256081760E-004   1.1840524478842190E-008   7.9795784125429420E-006
   4.4470022817614917E-004   2.0357252633314650E-007   6.3093358149847313E-006
   4.0741043811079014E-004   3.8598771519907302E-007   4.9056930080009694E-006
   3.7118243959753281E-004   4.4908508878560673E-007   3.7609479946291512E-006
   3.3602509634289758E-004   5.8547423310471716E-007   2.8389396546577436E-006
   3.0188642279489655E-004   6.9448320627843502E-007   2.1067945910992882E-006
   2.6885785991026127E-004   7.6525197503005238E-007   1.5385006346174620E-006
   1.2737517208787599E-003   1.9805828543477447E-006   1.1745054168976455E-004
   1.2663373511546329E-003   2.5313337589934494E-006   1.1562563441022192E-004
   1.2547706851308246E-003   3.1561642264162040E-006   1.1281170348303876E-004
   1.2395227194418167E-003   3.7378291811341390E-006   1.0917728876765798E-004
   1.2207929593605592E-003   4.2456182271789626E-006   1.0480180930109504E-004
   1.1987522175835063E-003   4.6748171336110232E-006   9.9777784273130383E-005
   1.1735782453665430E-003   5.0029287773710526E-006   9.4203878704368483E-005
   1.1455245612774262E-003   5.3187216672030867E-006   8.8197087901325619E-005
   1.1149953150304383E-003   5.4803456543134129E-006   8.2002180605509123E-005
   1.0821458157421245E-003   5.4662840337692140E-006   7.5633144536510865E-005
   1.0471362769809093E-003   5.3489855040027434E-006   6.9149569978260822E-005
   1.0104951352599731E-003   5.2547939732608566E-006   6.2722974354125486E-005
   9.7234044810257049E-004   4.9861255389177895E-006   5.6500008734597123E-005
   9.3294057447306368E-004   4.6205212188733788E-006   5.0439432923592940E-005
   8.9256722541488243E-004   4.3173042705837054E-006   4.4649891711492723E-005
   2.3701126086004870E-004   1.0716857933889813E-006   1.1084505889984453E-006
   2.0624593850071554E-004   1.0786016199266655E-006   7.8761631853639324E-007
   1.7670878869122662E-004   1.0471268006555085E-006   5.5775113571672653E-007
   1.4821386229065632E-004   1.0461057323713444E-006   3.9413625320562966E-007
   1.2091095778219269E-004   8.9102550300446492E-007   2.7438610834176480E-007
   9.4826463050840567E-005   7.2621607426590323E-007   1.8653911361718136E-007
   6.9872921168308920E-005   5.4614775366277200E-007   1.2004589486741539E-007
   4.6086699646700349E-005   3.5874799433226581E-007   6.7952541612832165E-008
   2.3284036598530168E-005   1.6374507906665854E-007   2.5870423245752923E-008
   2.3441236145086988E-006   8.3931712836822059E-009  -1.6839343085068786E-009
   1.5216028009101006E-008   4.1797760969757738E-010  -4.8705123547996339E-011
   1.4976021380570953E-010   1.0104382255501593E-011  -2.5691734531973375E-013
   1.4691446651192923E-012   1.2803706651993955E-013  -9.8078018272087681E-016
   8.5161002856233038E-004   3.8486542608575512E-006   3.9257231560174552E-005
   8.1004305344962969E-004   3.4206305767986321E-006   3.4152920548119382E-005
   7.6828341517229946E-004   2.9432782243996708E-006   2.9516024337569263E-005
   7.2642956975648289E-004   2.4582907174383191E-006   2.5239864592480682E-005
   6.8470142689206869E-004   1.9987757216112052E-006   2.1408913877925753E-005
   6.4326251761791014E-004   1.5399871300308362E-006   1.7952736760798797E-005
   6.0223133493519075E-004   1.1049476191598549E-006   1.4934096320651392E-005
   5.6177259080365609E-004   7.1214100119758325E-007   1.2259172834542931E-005
   5.2198142468452434E-004   3.2953027195120084E-007   9.9593378737306118E-006
   4.8294748690529143E-004   1.6030732982220518E-008   7.9839079195319413E-006
   4.4479434525802663E-004   2.7097326090795549E-007   6.3131721092592797E-006
   4.0746952664647284E-004   5.1277144741398244E-007   4.9078146832917502E-006
   3.7123831195922161E-004   5.9977884729246681E-007   3.7627674694320116E-006
   3.3610040617231197E-004   7.8094364421281400E-007   2.8410742367350026E-006
   3.0194718473799595E-004   9.2575181900159647E-007   2.1084928011639210E-006
   2.6890450152354105E-004   1.0202412829693107E-006   1.5399322506657270E-006
   1.2737517208787599E-003   1.9805828543477447E-006   1.1745230432193037E-004
   1.2663373511546329E-003   2.5313337589934499E-006   1.1562661164271584E-004
   1.2547706851308246E-003   3.1561642264162040E-006   1.1281240296339130E-004
   1.2395227194418167E-003   3.7378291811341390E-006   1.0917762183985393E-004
   1.2207929593605592E-003   4.2456182271789609E-006   1.0480180930109473E-004
   1.1987522175835063E-003   4.6748171336110224E-006   9.9777784273130492E-005
   1.1735782453665430E-003   5.0029287773710518E-006   9.4203878704368551E-005
   1.1455245612774262E-003   5.3187216672030858E-006   8.8197087901325686E-005
   1.1149953150304383E-003   5.4803456543134137E-006   8.2002706679473476E-005
   1.0821458157421245E-003   5.4662840337692140E-006   7.5633157357579521E-005
   1.0471362769809093E-003   5.3489855040027434E-006   6.9149569978261107E-005
   1.0104951352599731E-003   5.2547939732608566E-006   6.2723567986520869E-005
   9.7234044810257071E-004   4.9861255389177904E-006   5.6500185255785556E-005
   9.3294057447306368E-004   4.6205212188733780E-006   5.0439432923593021E-005
   8.9256722541488222E-004   4.3173042705837046E-006   4.4650287847269377E-005
   2.3701126086004870E-004   1.0716857933889813E-006   1.1084505889984492E-006
   2.0624593850071559E-004   1.0786016199266655E-006   7.8761631853641241E-007
   1.7670878869122662E-004   1.0471268006555085E-006   5.5776676155527838E-007
   1.4821386229065632E-004   1.0461057323713446E-006   3.9413625320565480E-007
   1.2091095778219269E-004   8.9102550300446481E-007   2.7439099266369246E-007
   9.4826463050840567E-005   7.2621607426590323E-007   1.8653924667583752E-007
   6.9872921168308920E-005   5.4614775366277211E-007   1.2004941524424101E-007
   4.6086699646700349E-005   3.5874799433226597E-007   6.7952541612838213E-008
   2.3284036598530161E-005   1.6374507906665854E-007   2.5870423245755600E-008
   2.3441236145086988E-006   8.3931712836822059E-009  -1.6839343085066335E-009
   1.5216028009101006E-008   4.1797760969757728E-010  -4.8705123547995305E-011
   1.4976021380570953E-010   1.0104382255501595E-011  -2.5691734531973471E-013
   1.4691446651192925E-012   1.2803706651993962E-013  -9.8078018272063069E-016
   8.5161002856233028E-004   3.8486542608575495E-006   3.9257231560174254E-005
   8.1004305344962969E-004   3.4206305767986321E-006   3.4153039577037810E-005
   7.6828341517229946E-004   2.9432782243996730E-006   2.9516052471897426E-005
   7.2642956975648289E-004   2.4582907174383191E-006   2.5240001459558977E-005
   6.8470142689206869E-004   1.9987757216112052E-006   2.1408966585233181E-005
   6.4326251761791004E-004   1.5399871300308362E-006   1.7952980972827065E-005
