   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.6175550114513966        21.066665649414062        21.066665649414062     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.8852688686990451        2.1457672119140625        2.1457672119140625     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
   1.3818065378210851        59.518814086914062        59.518814086914062     
