epoch,train_loss,test_loss,learning_rate
47,5.1715922047606e-07,5.3987014589017e-07,1e-06
48,5.166376722939958e-07,5.393127849312221e-07,1e-06
49,5.161596252548861e-07,5.388017307687971e-07,1e-06
50,5.15608203019724e-07,5.382139195122587e-07,1e-06
51,5.151696344427137e-07,5.377364702982636e-07,1e-06
52,5.14627875458018e-07,5.371636677473986e-07,1e-06
53,5.141659585348179e-07,5.36660814848568e-07,1e-06
54,5.136726365094546e-07,5.361328611763075e-07,1e-06
55,5.131893001959043e-07,5.356178915374908e-07,1e-06
56,5.127027350368963e-07,5.351005567675088e-07,1e-06
57,5.122710364162231e-07,5.346329021921674e-07,1e-06
58,5.118622804019423e-07,5.341899922789492e-07,1e-06
59,5.113540440987663e-07,5.336549068234169e-07,1e-06
60,5.108951821000574e-07,5.331661165187709e-07,1e-06
61,5.105054895892636e-07,5.327405858338897e-07,1e-06
62,5.099888988581824e-07,5.322035995516835e-07,1e-06
63,5.096337746067548e-07,5.318167156834685e-07,1e-06
64,5.092049486279393e-07,5.313615884419299e-07,1e-06
65,5.088220885340889e-07,5.309352898374194e-07,1e-06
66,5.083449789708539e-07,5.304325694899958e-07,1e-06
67,5.079378713958249e-07,5.299952200617574e-07,1e-06
68,5.075558605682317e-07,5.295874870876431e-07,1e-06
69,5.071253884381122e-07,5.291324600712221e-07,1e-06
70,5.066930831304717e-07,5.286726704661815e-07,1e-06
71,5.063454610336748e-07,5.283006736714361e-07,1e-06
72,5.059288880516987e-07,5.278524175938123e-07,1e-06
73,5.054930485954401e-07,5.27392074355665e-07,1e-06
74,5.052129017940388e-07,5.270888743516901e-07,1e-06
75,5.048017811873251e-07,5.266526043354819e-07,1e-06
76,5.043630487364226e-07,5.261902571171083e-07,1e-06
77,5.039958836761116e-07,5.258004003312766e-07,1e-06
78,5.036077529126714e-07,5.253934846061643e-07,1e-06
79,5.032390029697353e-07,5.249975202968999e-07,1e-06
80,5.028672336635509e-07,5.246049372403148e-07,1e-06
81,5.025391600099738e-07,5.242532340795775e-07,1e-06
82,5.021869871683293e-07,5.238786541782246e-07,1e-06
83,5.018145163518284e-07,5.234816152695518e-07,1e-06
84,5.014733205939592e-07,5.231130195341483e-07,1e-06
85,5.011551800237158e-07,5.227761993039396e-07,1e-06
86,5.007725056543677e-07,5.22377066564301e-07,1e-06
87,5.003615054363308e-07,5.219442185377989e-07,1e-06
88,5.000742933702896e-07,5.216323701504301e-07,1e-06
89,4.997221641502847e-07,5.212625782401671e-07,1e-06
90,4.993822027756778e-07,5.208995719676285e-07,1e-06
91,4.990138819266576e-07,5.205118429394758e-07,1e-06
92,4.986991818157093e-07,5.201776815011616e-07,1e-06
93,4.984001977049956e-07,5.198549012889474e-07,1e-06
94,4.980381298850034e-07,5.194808699356669e-07,1e-06
95,4.977247112776694e-07,5.191389454887994e-07,1e-06
96,4.974256048910774e-07,5.188252761029845e-07,1e-06
97,4.971231684351097e-07,5.18500671089899e-07,1e-06
98,4.967700606272273e-07,5.181311681980014e-07,1e-06
99,4.964751450330596e-07,5.178219588866688e-07,1e-06
