epoch,train_loss,test_loss,learning_rate
66,7.034095962197284e-07,6.483618267447862e-07,1e-06
67,7.02699860923417e-07,6.477905997316336e-07,1e-06
68,7.019816915146748e-07,6.472134460032034e-07,1e-06
69,7.012730912364873e-07,6.466445183222343e-07,1e-06
70,7.005602914389897e-07,6.460703743211667e-07,1e-06
71,6.99889829041922e-07,6.455359902484981e-07,1e-06
72,6.991770064530556e-07,6.449601547868274e-07,1e-06
73,6.984666825061936e-07,6.443886370470555e-07,1e-06
74,6.978013280189543e-07,6.438566092010667e-07,1e-06
75,6.97078551691277e-07,6.432713396557788e-07,1e-06
76,6.964149407622244e-07,6.42739381700635e-07,1e-06
77,6.957244438794419e-07,6.421828707426229e-07,1e-06
78,6.950476101437175e-07,6.416373522780013e-07,1e-06
79,6.944060821496123e-07,6.411300678342278e-07,1e-06
80,6.937069054131939e-07,6.405627743902006e-07,1e-06
81,6.930371510250666e-07,6.400270108430775e-07,1e-06
82,6.92354216852209e-07,6.394738217972108e-07,1e-06
83,6.91673157035666e-07,6.3892160452069e-07,1e-06
84,6.910273397821243e-07,6.384054425832172e-07,1e-06
85,6.903334854911236e-07,6.37844155762149e-07,1e-06
86,6.89669266915871e-07,6.373080528457406e-07,1e-06
87,6.889761782133519e-07,6.367456889111232e-07,1e-06
88,6.88294685629387e-07,6.361928901019103e-07,1e-06
89,6.876885707924885e-07,6.357129330863521e-07,1e-06
90,6.87044547618143e-07,6.351962824975164e-07,1e-06
91,6.863890088496305e-07,6.346657600543588e-07,1e-06
92,6.857255033963838e-07,6.341284399135461e-07,1e-06
93,6.850490673784293e-07,6.335787486618531e-07,1e-06
94,6.844340949243132e-07,6.330871582342763e-07,1e-06
95,6.837718978346175e-07,6.325477192516204e-07,1e-06
96,6.831293711982766e-07,6.320327509578406e-07,1e-06
97,6.824746908819179e-07,6.315001626797819e-07,1e-06
98,6.81840791692423e-07,6.309921254750026e-07,1e-06
99,6.812259586268965e-07,6.304996582649312e-07,1e-06
