epoch,train_loss,test_loss,learning_rate
49,4.3842572070360573e-07,4.4367874892531766e-07,1e-06
50,4.3818104911821363e-07,4.4345748547473154e-07,1e-06
51,4.3796530421644774e-07,4.432582648191398e-07,1e-06
52,4.377076892467358e-07,4.4302689625904627e-07,1e-06
53,4.374785510321999e-07,4.428208073225726e-07,1e-06
54,4.372399814783989e-07,4.4260660801749223e-07,1e-06
55,4.3702016196931484e-07,4.4240388476078043e-07,1e-06
56,4.367782073799731e-07,4.421874063160967e-07,1e-06
57,4.365481518121328e-07,4.4197620787362046e-07,1e-06
58,4.3634638170573225e-07,4.4179552787727443e-07,1e-06
59,4.3610610500195433e-07,4.415768701435376e-07,1e-06
60,4.3587503383406555e-07,4.4136561693478823e-07,1e-06
61,4.3565529751390385e-07,4.4116857910961274e-07,1e-06
62,4.3544966290909314e-07,4.409795116216425e-07,1e-06
63,4.352097453022452e-07,4.407587327816331e-07,1e-06
64,4.35009945996967e-07,4.40577400731796e-07,1e-06
65,4.347639825894589e-07,4.4035197928954506e-07,1e-06
66,4.345616008606612e-07,4.401673273820072e-07,1e-06
67,4.3433175483613694e-07,4.399522771736244e-07,1e-06
68,4.3410977426106e-07,4.3975076734456705e-07,1e-06
69,4.338978319168518e-07,4.3955776717281224e-07,1e-06
70,4.3369620690185686e-07,4.393736643695224e-07,1e-06
71,4.3347792816348375e-07,4.3917668625944803e-07,1e-06
72,4.3326315500280544e-07,4.3897955876514134e-07,1e-06
73,4.3304266797150603e-07,4.387717262180869e-07,1e-06
74,4.3284773646234955e-07,4.385919125617545e-07,1e-06
75,4.326257421084279e-07,4.38389403500761e-07,1e-06
76,4.324209401758594e-07,4.382017637610193e-07,1e-06
77,4.3222298523062364e-07,4.380184173792789e-07,1e-06
78,4.3199664107760325e-07,4.37812321643842e-07,1e-06
79,4.317969571161484e-07,4.3762316096807845e-07,1e-06
80,4.315744061784699e-07,4.3742387367356656e-07,1e-06
81,4.3138608688337854e-07,4.372486082852796e-07,1e-06
82,4.3116454055649457e-07,4.370395757041878e-07,1e-06
83,4.3097028339502686e-07,4.368644178734562e-07,1e-06
84,4.307736173913668e-07,4.3667920923411885e-07,1e-06
85,4.305651511927522e-07,4.364883676367127e-07,1e-06
86,4.303698646069165e-07,4.3630921012005963e-07,1e-06
87,4.3015220677773414e-07,4.361069470021971e-07,1e-06
88,4.2998489224714833e-07,4.359539499664962e-07,1e-06
89,4.297594470457966e-07,4.357488919072166e-07,1e-06
90,4.2956053990366174e-07,4.35562360296328e-07,1e-06
91,4.2936016683086107e-07,4.3537731138154944e-07,1e-06
92,4.291692688127569e-07,4.351989832703082e-07,1e-06
93,4.2897181277936626e-07,4.3501889225259734e-07,1e-06
94,4.2877786615775903e-07,4.3483650732825277e-07,1e-06
95,4.285888576603725e-07,4.346663868482493e-07,1e-06
96,4.28377958502324e-07,4.344693308395361e-07,1e-06
97,4.281989646315765e-07,4.343027563764029e-07,1e-06
98,4.280000202612655e-07,4.3411602784529194e-07,1e-06
99,4.2782289933143146e-07,4.339540881298385e-07,1e-06
