epoch,train_loss,test_loss,learning_rate
63,2.0723332545884431e-07,1.8396030366040748e-07,1e-06
64,2.0714762668063713e-07,1.8387924542183394e-07,1e-06
65,2.0702661429936598e-07,1.8375925019047524e-07,1e-06
66,2.0692000680355705e-07,1.8365205082359105e-07,1e-06
67,2.0679253855888646e-07,1.8352643236156176e-07,1e-06
68,2.0663837892413994e-07,1.8337758340851924e-07,1e-06
69,2.0646792279848115e-07,1.8321059860128093e-07,1e-06
70,2.0637162894274753e-07,1.8311607758690727e-07,1e-06
71,2.0630168671686989e-07,1.8304347453447674e-07,1e-06
72,2.061281241495294e-07,1.8287515678992804e-07,1e-06
73,2.0607377123411653e-07,1.8282224944865816e-07,1e-06
74,2.0586132612123719e-07,1.8261014377023425e-07,1e-06
75,2.0576039651984958e-07,1.8250853684005193e-07,1e-06
76,2.0562272720781038e-07,1.8237228041821603e-07,1e-06
77,2.0553009755559514e-07,1.8228398942211858e-07,1e-06
78,2.0543360816986933e-07,1.8218684934268073e-07,1e-06
79,2.0530680454129424e-07,1.820618037528945e-07,1e-06
80,2.0517607034804541e-07,1.8193273652527548e-07,1e-06
81,2.051313179066483e-07,1.818853280356459e-07,1e-06
82,2.0493524250468908e-07,1.8169733480656834e-07,1e-06
83,2.0481180602303083e-07,1.8157190929207845e-07,1e-06
84,2.0469900076989233e-07,1.8146183776616963e-07,1e-06
85,2.0461214172655674e-07,1.813757139027152e-07,1e-06
86,2.0451524985247715e-07,1.8127880759864771e-07,1e-06
87,2.0434720892694713e-07,1.811118514401293e-07,1e-06
88,2.042984154087435e-07,1.8106240409011638e-07,1e-06
89,2.0425692256509365e-07,1.8102391038065397e-07,1e-06
90,2.0398625359803192e-07,1.807551993151857e-07,1e-06
91,2.0399016196535058e-07,1.8075796282700483e-07,1e-06
92,2.0384960835713172e-07,1.806182089117842e-07,1e-06
93,2.037674219110386e-07,1.8053688903230646e-07,1e-06
94,2.0371333365574174e-07,1.804830854423951e-07,1e-06
95,2.0349348895791764e-07,1.8026536131187075e-07,1e-06
96,2.0353109503759016e-07,1.8030006619407626e-07,1e-06
97,2.03359628352473e-07,1.8013022939769258e-07,1e-06
98,2.0321968095657894e-07,1.799923248118233e-07,1e-06
99,2.0322947213031739e-07,1.800005218757242e-07,1e-06
