epoch,train_loss,test_loss,learning_rate
47,4.5191759211888895e-07,4.460596116428023e-07,1e-06
48,4.51578841878586e-07,4.457588831016914e-07,1e-06
49,4.511978613777501e-07,4.454254650999284e-07,1e-06
50,4.5083818803846045e-07,4.451096080483745e-07,1e-06
51,4.504965200680999e-07,4.44807286665679e-07,1e-06
52,4.501488588743996e-07,4.445024415055593e-07,1e-06
53,4.498066924938371e-07,4.442002633778137e-07,1e-06
54,4.494665034087575e-07,4.439006333630135e-07,1e-06
55,4.491312370234368e-07,4.436088845043599e-07,1e-06
56,4.4882509914145883e-07,4.43335624103897e-07,1e-06
57,4.4848354846607205e-07,4.4303285887035267e-07,1e-06
58,4.481498450360277e-07,4.427406889981023e-07,1e-06
59,4.478228195480938e-07,4.424523851366648e-07,1e-06
60,4.475226052107928e-07,4.4218441594137567e-07,1e-06
61,4.472142020887304e-07,4.419121081676017e-07,1e-06
62,4.4687963801663954e-07,4.4161577414035254e-07,1e-06
63,4.466044344923148e-07,4.4137383333998025e-07,1e-06
64,4.462551490377109e-07,4.4106794742771155e-07,1e-06
65,4.459733187260895e-07,4.408170868415914e-07,1e-06
66,4.456825100021433e-07,4.405558306293293e-07,1e-06
67,4.4535482182936905e-07,4.402683004649372e-07,1e-06
68,4.4504177624986594e-07,4.399912434734598e-07,1e-06
69,4.447591748814261e-07,4.397408625036863e-07,1e-06
70,4.444639642713355e-07,4.394756798731283e-07,1e-06
71,4.4415960891797114e-07,4.3920485528353687e-07,1e-06
72,4.4387991515577596e-07,4.389593974328288e-07,1e-06
73,4.4358341138064363e-07,4.3869733993040006e-07,1e-06
74,4.4329616237632764e-07,4.3843949943100497e-07,1e-06
75,4.4301995023090514e-07,4.3819363132699593e-07,1e-06
76,4.427197043384012e-07,4.3792566115556177e-07,1e-06
77,4.424373031156392e-07,4.3767212371886516e-07,1e-06
78,4.421608477201744e-07,4.374244684409684e-07,1e-06
79,4.418962238247559e-07,4.3718879190339994e-07,1e-06
80,4.416166310207359e-07,4.369390900921663e-07,1e-06
81,4.413419121959805e-07,4.3669271903513545e-07,1e-06
82,4.410740479173114e-07,4.364525135935137e-07,1e-06
83,4.408134842833533e-07,4.3621714934288275e-07,1e-06
84,4.405600358580841e-07,4.35988909588488e-07,1e-06
85,4.40276639359638e-07,4.3573781490918285e-07,1e-06
86,4.399948803893494e-07,4.354831517276215e-07,1e-06
87,4.397362516201042e-07,4.35249232262354e-07,1e-06
88,4.3947315233907603e-07,4.350157683503245e-07,1e-06
89,4.3922297843579373e-07,4.3478983460222086e-07,1e-06
90,4.3895592864231504e-07,4.34548059076813e-07,1e-06
91,4.387168596537094e-07,4.3433405636278987e-07,1e-06
92,4.3844412957696475e-07,4.3408558971546203e-07,1e-06
93,4.382005478191786e-07,4.3386672360882513e-07,1e-06
94,4.379318434686752e-07,4.336265772239742e-07,1e-06
95,4.3768050543775416e-07,4.3339830707287904e-07,1e-06
96,4.374503460610413e-07,4.3318836214810426e-07,1e-06
97,4.371796578595877e-07,4.329456303524896e-07,1e-06
98,4.3692161718951183e-07,4.327159187984868e-07,1e-06
99,4.3669254818041734e-07,4.3250421430429603e-07,1e-06
