epoch,train_loss,test_loss,learning_rate
70,5.889487678956584e-07,5.941293155430254e-07,1e-06
71,5.871691649673493e-07,5.924282634699527e-07,1e-06
72,5.854958598320081e-07,5.908332788669159e-07,1e-06
73,5.838326402624716e-07,5.892401606530665e-07,1e-06
74,5.822053971996865e-07,5.876837783045431e-07,1e-06
75,5.806208159725657e-07,5.861627598212105e-07,1e-06
76,5.7899495186291e-07,5.846020547508829e-07,1e-06
77,5.774909574455478e-07,5.831602904426579e-07,1e-06
78,5.75989963456891e-07,5.81721601053524e-07,1e-06
79,5.745112004206021e-07,5.802990169440844e-07,1e-06
80,5.730290477544031e-07,5.788748089153283e-07,1e-06
81,5.716279446431827e-07,5.775226566792148e-07,1e-06
82,5.702396837449441e-07,5.761830611520574e-07,1e-06
83,5.689043547278061e-07,5.748988064161326e-07,1e-06
84,5.675734194312554e-07,5.736122194258323e-07,1e-06
85,5.662666178182008e-07,5.723489002640906e-07,1e-06
86,5.649857005380454e-07,5.711086558982389e-07,1e-06
87,5.637078072425083e-07,5.698694908025359e-07,1e-06
88,5.624953088954498e-07,5.686934920820516e-07,1e-06
89,5.612638028424045e-07,5.675006246286748e-07,1e-06
90,5.600672273061491e-07,5.663359302685492e-07,1e-06
91,5.588465069251925e-07,5.651517169249051e-07,1e-06
92,5.576914005047229e-07,5.640273890253974e-07,1e-06
93,5.565778939114807e-07,5.62941725002392e-07,1e-06
94,5.554369861130226e-07,5.618316638135228e-07,1e-06
95,5.543522203907969e-07,5.607712379677027e-07,1e-06
96,5.53243322579533e-07,5.596929520967447e-07,1e-06
97,5.52177212594529e-07,5.586514041001551e-07,1e-06
98,5.511329549989341e-07,5.576286576886326e-07,1e-06
99,5.500949734795313e-07,5.566148652165814e-07,1e-06
