epoch,train_loss,test_loss,learning_rate
38,1.7731821631201683e-07,1.759046509475368e-07,1e-06
39,1.772887208559837e-07,1.7588349424814122e-07,1e-06
40,1.7722539968048067e-07,1.7582705445955125e-07,1e-06
41,1.7721041765241806e-07,1.7582092685136824e-07,1e-06
42,1.7718656229419594e-07,1.758051935056096e-07,1e-06
43,1.7711601507386377e-07,1.757427843124253e-07,1e-06
44,1.771165131358998e-07,1.757528247069262e-07,1e-06
45,1.7708123179431824e-07,1.7572325068105687e-07,1e-06
46,1.7702981861447142e-07,1.7567870331206835e-07,1e-06
47,1.7702090095639278e-07,1.7567796496622665e-07,1e-06
48,1.7699188542223966e-07,1.756573520703849e-07,1e-06
49,1.769301740196738e-07,1.7560366585055596e-07,1e-06
50,1.7691555969747695e-07,1.7559424042738768e-07,1e-06
51,1.7688539258813307e-07,1.7557377059353702e-07,1e-06
52,1.7686074323250978e-07,1.7555156836342227e-07,1e-06
53,1.768053160674299e-07,1.7550576071182067e-07,1e-06
54,1.7680464277134433e-07,1.755138329313198e-07,1e-06
55,1.7675968586416956e-07,1.7547364760802224e-07,1e-06
56,1.7672818491263342e-07,1.754504383822137e-07,1e-06
57,1.7667567003343266e-07,1.7540617869222898e-07,1e-06
58,1.7667455630885343e-07,1.754126758847893e-07,1e-06
59,1.766508905802766e-07,1.7539470216713841e-07,1e-06
60,1.765838842217704e-07,1.7533384611708473e-07,1e-06
61,1.765745393669249e-07,1.7533219619939557e-07,1e-06
62,1.7653848579328723e-07,1.7530229308781476e-07,1e-06
63,1.7652073361915655e-07,1.7528986018468743e-07,1e-06
64,1.7646671580280326e-07,1.7524205917694895e-07,1e-06
65,1.7646956803218928e-07,1.7525288425012617e-07,1e-06
66,1.7642045737034097e-07,1.7520916932848975e-07,1e-06
67,1.7639752036444632e-07,1.7519176070229844e-07,1e-06
68,1.7637578438893797e-07,1.7517664141415536e-07,1e-06
69,1.763255518781648e-07,1.751324218085424e-07,1e-06
70,1.7628406340577384e-07,1.7509714987123682e-07,1e-06
71,1.7627211233275376e-07,1.7509148714642167e-07,1e-06
72,1.7625367706557428e-07,1.750806809775404e-07,1e-06
73,1.7620855405340308e-07,1.750357549210552e-07,1e-06
74,1.7619530057118026e-07,1.750311555472802e-07,1e-06
75,1.7614613522454193e-07,1.7498637653114436e-07,1e-06
76,1.7613013992416883e-07,1.749815676664428e-07,1e-06
77,1.7610209460059424e-07,1.7495533342979255e-07,1e-06
78,1.760763613930294e-07,1.74931943072339e-07,1e-06
79,1.760396009231613e-07,1.7490323838585893e-07,1e-06
80,1.7599837201629497e-07,1.748670233960305e-07,1e-06
81,1.7600465595108971e-07,1.7487922193356027e-07,1e-06
82,1.7596028233697325e-07,1.7484087478772525e-07,1e-06
83,1.7593307185279628e-07,1.7481659436198994e-07,1e-06
84,1.759085594542853e-07,1.7480057498021572e-07,1e-06
85,1.7587248653967435e-07,1.7476855077938818e-07,1e-06
86,1.7583388510331588e-07,1.7473277104522512e-07,1e-06
87,1.758282317496196e-07,1.7473321845162532e-07,1e-06
88,1.7581239860078313e-07,1.7472379644212682e-07,1e-06
89,1.7576830232144403e-07,1.746832240801853e-07,1e-06
90,1.7575065673298694e-07,1.746716705758482e-07,1e-06
91,1.7570640737858412e-07,1.7463258676972412e-07,1e-06
92,1.7568652004484874e-07,1.746165817094722e-07,1e-06
93,1.7565583522696217e-07,1.7459090236299903e-07,1e-06
94,1.7563487840845938e-07,1.7457557442670574e-07,1e-06
95,1.7560780792678087e-07,1.7455367961415417e-07,1e-06
96,1.7557538739652046e-07,1.7452644444015173e-07,1e-06
97,1.7554972979070272e-07,1.7450393063534477e-07,1e-06
98,1.7553371730372192e-07,1.7449194954545814e-07,1e-06
99,1.7549607569975478e-07,1.7446097467209968e-07,1e-06
