epoch,train_loss,test_loss,learning_rate
76,5.337448449097337e-07,5.067632714824507e-07,1e-06
77,5.329804324446741e-07,5.060332541323662e-07,1e-06
78,5.323157285829438e-07,5.054097764227213e-07,1e-06
79,5.315515008760485e-07,5.046767475972936e-07,1e-06
80,5.308507536085472e-07,5.040118152807733e-07,1e-06
81,5.301851869944585e-07,5.033838167940494e-07,1e-06
82,5.295983772384716e-07,5.028307089214475e-07,1e-06
83,5.288802746861165e-07,5.021570757026638e-07,1e-06
84,5.282037563461017e-07,5.015004502209517e-07,1e-06
85,5.276048206440009e-07,5.00944745757321e-07,1e-06
86,5.26848776468114e-07,5.002269284033084e-07,1e-06
87,5.262835086682572e-07,4.996914928181951e-07,1e-06
88,5.25640433255603e-07,4.990891499865654e-07,1e-06
89,5.250420909703735e-07,4.985202058643639e-07,1e-06
90,5.24474747834347e-07,4.979943769986464e-07,1e-06
91,5.238548949137112e-07,4.974118226687023e-07,1e-06
92,5.232021705069201e-07,4.967879432413497e-07,1e-06
93,5.22632806070078e-07,4.962542992908796e-07,1e-06
94,5.220620835075351e-07,4.957210676822067e-07,1e-06
95,5.214895312178669e-07,4.951780243636938e-07,1e-06
96,5.209548848597479e-07,4.946809377915764e-07,1e-06
97,5.203609637931094e-07,4.941200699069593e-07,1e-06
98,5.198121493094731e-07,4.93606222948366e-07,1e-06
99,5.1921316392054e-07,4.930418263223745e-07,1e-06
