epoch,train_loss,test_loss,learning_rate
37,1.181209532091998e-06,1.1650648686737875e-06,1e-06
38,1.1741057980827917e-06,1.157561946252698e-06,1e-06
39,1.167251239428424e-06,1.1503145112086918e-06,1e-06
40,1.1605851717717997e-06,1.1432464558564746e-06,1e-06
41,1.1541638795847575e-06,1.136469516559907e-06,1e-06
42,1.148008750686813e-06,1.1299518169303462e-06,1e-06
43,1.1419714878684318e-06,1.1235704555485409e-06,1e-06
44,1.1361925807591433e-06,1.117455181025353e-06,1e-06
45,1.1305429928825106e-06,1.111469691116885e-06,1e-06
46,1.1250932271650528e-06,1.105703349114487e-06,1e-06
47,1.1198075295681064e-06,1.1001191497595215e-06,1e-06
48,1.1146627080449888e-06,1.0946811148567696e-06,1e-06
49,1.109710573115308e-06,1.08944362421679e-06,1e-06
50,1.1048989837149748e-06,1.0843543957872707e-06,1e-06
51,1.1001801618931494e-06,1.0793711926151927e-06,1e-06
52,1.0955836038931465e-06,1.0745205134270918e-06,1e-06
53,1.091142800180478e-06,1.0698393526872577e-06,1e-06
54,1.086782541977982e-06,1.0652423131700133e-06,1e-06
55,1.0825606373146002e-06,1.0607877312058001e-06,1e-06
56,1.0784342097792888e-06,1.0564454944701988e-06,1e-06
57,1.0744065815742944e-06,1.0522163963647623e-06,1e-06
58,1.070472419547741e-06,1.0480722880466317e-06,1e-06
59,1.0666580742963561e-06,1.0440697477410498e-06,1e-06
60,1.0628933262125883e-06,1.0401223531793142e-06,1e-06
61,1.0592573602593802e-06,1.0363043854751665e-06,1e-06
62,1.0556383319908491e-06,1.0325132979205272e-06,1e-06
63,1.052120295992154e-06,1.0288375575581045e-06,1e-06
64,1.048687315682173e-06,1.0252368461499771e-06,1e-06
65,1.0453446474798512e-06,1.0217424912983546e-06,1e-06
66,1.0421160777923433e-06,1.0183747785443218e-06,1e-06
67,1.0388705073779647e-06,1.0149964135288235e-06,1e-06
68,1.0357352174196422e-06,1.0117294691283383e-06,1e-06
69,1.0325978702582006e-06,1.0084637250229527e-06,1e-06
70,1.0296103369825005e-06,1.005341211350406e-06,1e-06
71,1.0266424371565109e-06,1.0022595466662328e-06,1e-06
72,1.0237179616865434e-06,9.992120172496223e-07,1e-06
73,1.020888136460485e-06,9.962783679247369e-07,1e-06
74,1.0180677832551055e-06,9.933670842377697e-07,1e-06
75,1.015299447036e-06,9.904853601728582e-07,1e-06
76,1.012630247342372e-06,9.877305836027065e-07,1e-06
77,1.0099299377287708e-06,9.849291639881403e-07,1e-06
78,1.0073697348076393e-06,9.822918875546946e-07,1e-06
79,1.0047913576215705e-06,9.796263112937336e-07,1e-06
80,1.0022193832469383e-06,9.769693262662837e-07,1e-06
81,9.99799931327061e-07,9.74461063168174e-07,1e-06
82,9.97353645050225e-07,9.719506130513053e-07,1e-06
83,9.94973718908909e-07,9.694943810000432e-07,1e-06
84,9.925645664878857e-07,9.670167738482986e-07,1e-06
85,9.9028050071297e-07,9.64670384621259e-07,1e-06
86,9.879428141374546e-07,9.622651794360806e-07,1e-06
87,9.856558784321124e-07,9.599253202783908e-07,1e-06
88,9.834578663685534e-07,9.57670585003085e-07,1e-06
89,9.812651408765304e-07,9.554220918343622e-07,1e-06
90,9.790901884485946e-07,9.53196109544849e-07,1e-06
91,9.76962038799911e-07,9.510056657426468e-07,1e-06
92,9.748950070786578e-07,9.4889944638469e-07,1e-06
93,9.728518033995215e-07,9.468051958126529e-07,1e-06
94,9.70806179756778e-07,9.447178462450554e-07,1e-06
95,9.68801737440117e-07,9.426699814691808e-07,1e-06
96,9.6680543535399e-07,9.406247879707761e-07,1e-06
97,9.64844529318043e-07,9.386212956353059e-07,1e-06
98,9.628950401292968e-07,9.366245921611086e-07,1e-06
99,9.609981600362971e-07,9.346981417724755e-07,1e-06
