epoch,train_loss,test_loss,learning_rate
77,9.076798129257213e-07,8.675300635761636e-07,1e-06
78,9.066584610195604e-07,8.665197616112502e-07,1e-06
79,9.055303461337872e-07,8.653829181824835e-07,1e-06
80,9.045579297151107e-07,8.644169209180535e-07,1e-06
81,9.033815367359921e-07,8.632441279768392e-07,1e-06
82,9.022678923741978e-07,8.621281485799095e-07,1e-06
83,9.012839364459069e-07,8.611463015587576e-07,1e-06
84,9.001708562550448e-07,8.600363117192756e-07,1e-06
85,8.992301792858371e-07,8.590923926975232e-07,1e-06
86,8.98187032083797e-07,8.5805864890621e-07,1e-06
87,8.970693404819485e-07,8.569349681567674e-07,1e-06
88,8.961191835595628e-07,8.559913802070679e-07,1e-06
89,8.951458551052838e-07,8.550171026680534e-07,1e-06
90,8.940620857629256e-07,8.539361181137879e-07,1e-06
91,8.930207390648093e-07,8.528960893109149e-07,1e-06
92,8.920807934345021e-07,8.519688884743941e-07,1e-06
93,8.911730294443032e-07,8.510614342561293e-07,1e-06
94,8.901245838501382e-07,8.500175075701749e-07,1e-06
95,8.891591133078691e-07,8.490616875705267e-07,1e-06
96,8.881464776465009e-07,8.480526089649753e-07,1e-06
97,8.871902750712479e-07,8.471019222166235e-07,1e-06
98,8.862090669026657e-07,8.46123975053544e-07,1e-06
99,8.853045031230522e-07,8.45215815581887e-07,1e-06
