epoch,train_loss,test_loss,learning_rate
77,1.7725383761302284e-07,1.6712301263005508e-07,1e-06
78,1.7717792464964078e-07,1.6705080747020603e-07,1e-06
79,1.7715951727979018e-07,1.6703292380760412e-07,1e-06
80,1.7710918744029412e-07,1.669864907081372e-07,1e-06
81,1.770458792762497e-07,1.6692742036775382e-07,1e-06
82,1.7694286056126885e-07,1.6682562402572e-07,1e-06
83,1.7689177022219837e-07,1.6677870753585756e-07,1e-06
84,1.7680960623351894e-07,1.6670189678782222e-07,1e-06
85,1.7676810626170435e-07,1.6666160450287177e-07,1e-06
86,1.766976151742483e-07,1.665971285440435e-07,1e-06
87,1.7663784328476595e-07,1.66540330561326e-07,1e-06
88,1.7653754693043312e-07,1.664425946134856e-07,1e-06
89,1.7651404474037235e-07,1.6642178741371697e-07,1e-06
90,1.764683736467987e-07,1.663783766293426e-07,1e-06
91,1.763939152752414e-07,1.663065480855198e-07,1e-06
92,1.763017711070347e-07,1.6621931059955914e-07,1e-06
93,1.7626568742628024e-07,1.6618739988693518e-07,1e-06
94,1.762516127044478e-07,1.6617659896767076e-07,1e-06
95,1.7614588410737042e-07,1.6607264197414253e-07,1e-06
96,1.760708147443779e-07,1.6600785643547647e-07,1e-06
97,1.7602360416049123e-07,1.6596023098627622e-07,1e-06
98,1.7594672627865292e-07,1.6588739099167938e-07,1e-06
99,1.759318907375018e-07,1.6587575920278559e-07,1e-06
