epoch,train_loss,test_loss,learning_rate
76,4.435646898855339e-07,4.1305555788803336e-07,1e-06
77,4.4335353701256963e-07,4.1285501371606526e-07,1e-06
78,4.431449785812447e-07,4.1265579097197726e-07,1e-06
79,4.429419182827132e-07,4.1245737351344e-07,1e-06
80,4.427052494335726e-07,4.1223723756704973e-07,1e-06
81,4.4251311424829964e-07,4.1205092709839946e-07,1e-06
82,4.4229089356520035e-07,4.1184204928168794e-07,1e-06
83,4.4209342895555894e-07,4.116512475586689e-07,1e-06
84,4.4188708604764313e-07,4.114543934076555e-07,1e-06
85,4.416811062426973e-07,4.112610306661466e-07,1e-06
86,4.414923657307668e-07,4.110798559345574e-07,1e-06
87,4.412838461448132e-07,4.1088247776395164e-07,1e-06
88,4.4108253271133435e-07,4.106898304913054e-07,1e-06
89,4.408901017754374e-07,4.105079570669264e-07,1e-06
90,4.4068331782369795e-07,4.1031374696347823e-07,1e-06
91,4.40477700357178e-07,4.1011478305671526e-07,1e-06
92,4.4026695981358445e-07,4.0991641806029497e-07,1e-06
93,4.400829243223825e-07,4.09738840048362e-07,1e-06
94,4.399042359239047e-07,4.0956654000689297e-07,1e-06
95,4.396793893505446e-07,4.0935811918493584e-07,1e-06
96,4.394996281106955e-07,4.091837189562081e-07,1e-06
97,4.3931517687383346e-07,4.090078352595347e-07,1e-06
98,4.3911791479160913e-07,4.088166328857571e-07,1e-06
99,4.3893171180542366e-07,4.0864437119770507e-07,1e-06
