epoch,train_loss,test_loss,learning_rate
35,4.4779346441146116e-07,4.668967320028129e-07,1e-06
36,4.4754327512066537e-07,4.66647263257542e-07,1e-06
37,4.4731205693437914e-07,4.66419995964875e-07,1e-06
38,4.470554656748504e-07,4.661681192288643e-07,1e-06
39,4.4681997993905043e-07,4.659321795067206e-07,1e-06
40,4.465949111875034e-07,4.657114898193936e-07,1e-06
41,4.4635275221622803e-07,4.65473972442665e-07,1e-06
42,4.4610803921614205e-07,4.6523408533780943e-07,1e-06
43,4.458872564541139e-07,4.650180170102204e-07,1e-06
44,4.456554255455103e-07,4.6479006286335896e-07,1e-06
45,4.4542541351972885e-07,4.6456745228163354e-07,1e-06
46,4.452054641475911e-07,4.6435087585356055e-07,1e-06
47,4.4498301760569345e-07,4.6413497654660853e-07,1e-06
48,4.4474090479269535e-07,4.6389923591831235e-07,1e-06
49,4.445262307655185e-07,4.636896586142744e-07,1e-06
50,4.4428091423327487e-07,4.634501713883419e-07,1e-06
51,4.440756840253357e-07,4.6324580857696836e-07,1e-06
52,4.438566047994641e-07,4.6303442845802206e-07,1e-06
53,4.436317788773181e-07,4.628134589008511e-07,1e-06
54,4.4340464734915485e-07,4.6259389085517483e-07,1e-06
55,4.431958625943366e-07,4.623927917674909e-07,1e-06
56,4.429975882942472e-07,4.6220615447755853e-07,1e-06
57,4.427692133518235e-07,4.619855853327851e-07,1e-06
58,4.4256539953693165e-07,4.617841702408674e-07,1e-06
59,4.423349455521475e-07,4.6155940666357527e-07,1e-06
60,4.42135418367684e-07,4.6136636628259296e-07,1e-06
61,4.4193747373668657e-07,4.6117915269823483e-07,1e-06
62,4.4170941770858007e-07,4.609570445701082e-07,1e-06
63,4.415036758103952e-07,4.607589785578126e-07,1e-06
64,4.4129813904731916e-07,4.6056267421477966e-07,1e-06
65,4.4108334184329576e-07,4.603535323508531e-07,1e-06
66,4.408887507636905e-07,4.6016675063686685e-07,1e-06
67,4.4068088291737694e-07,4.5996401311254775e-07,1e-06
68,4.404635302662996e-07,4.597534073716782e-07,1e-06
69,4.40261397952213e-07,4.5956543297879345e-07,1e-06
70,4.4004723781227994e-07,4.5935566767604416e-07,1e-06
71,4.3984459807688836e-07,4.5916225012285996e-07,1e-06
72,4.396485205759859e-07,4.5897126383466273e-07,1e-06
73,4.3944376594851064e-07,4.5877159491286867e-07,1e-06
74,4.39235776295277e-07,4.5857380606331735e-07,1e-06
75,4.390494664718858e-07,4.583969969585091e-07,1e-06
76,4.3884651585130993e-07,4.5819926667198083e-07,1e-06
77,4.386680678166499e-07,4.580302034421115e-07,1e-06
78,4.384468706192024e-07,4.578163667067852e-07,1e-06
79,4.38240058237227e-07,4.576187263788265e-07,1e-06
80,4.380498547945422e-07,4.574385239216814e-07,1e-06
81,4.3787928431555656e-07,4.5727458268906513e-07,1e-06
82,4.3767022298482063e-07,4.5707150981922117e-07,1e-06
83,4.374616730117964e-07,4.5687604042633067e-07,1e-06
84,4.3728414446491114e-07,4.567091502994794e-07,1e-06
85,4.3710025228307357e-07,4.565323636460055e-07,1e-06
86,4.368905369062759e-07,4.5632736661848767e-07,1e-06
87,4.3669745396357485e-07,4.561488162072548e-07,1e-06
88,4.3652065061365877e-07,4.5597919419681665e-07,1e-06
89,4.363165286534354e-07,4.5578229484802094e-07,1e-06
90,4.3612886388046945e-07,4.556034422461407e-07,1e-06
91,4.3594925313783505e-07,4.554336894038999e-07,1e-06
92,4.3576265481419795e-07,4.552569948882959e-07,1e-06
93,4.355636759726167e-07,4.5506327891283796e-07,1e-06
94,4.3536561038735047e-07,4.548782426595677e-07,1e-06
95,4.351925370741583e-07,4.547103285112383e-07,1e-06
96,4.349961186164819e-07,4.5452470668448975e-07,1e-06
97,4.348085719513506e-07,4.543456412262529e-07,1e-06
98,4.346192902545454e-07,4.5416846152687077e-07,1e-06
99,4.3443829967486634e-07,4.539952812750491e-07,1e-06
