epoch,train_loss,test_loss,learning_rate
87,6.433862978980187e-07,6.339698377966609e-07,1e-06
88,6.421661796153443e-07,6.327279792559168e-07,1e-06
89,6.409921259020735e-07,6.315314989708165e-07,1e-06
90,6.397875137238885e-07,6.30304672886715e-07,1e-06
91,6.386445883379111e-07,6.291411338168654e-07,1e-06
92,6.37497721398006e-07,6.279770107001828e-07,1e-06
93,6.363570623804549e-07,6.268135132697266e-07,1e-06
94,6.352252073938302e-07,6.256638668143054e-07,1e-06
95,6.341472760965416e-07,6.245714066089398e-07,1e-06
96,6.330768885405291e-07,6.234799912248855e-07,1e-06
97,6.320130379933176e-07,6.224009985909159e-07,1e-06
98,6.309567122031012e-07,6.213298964205217e-07,1e-06
99,6.299183995182034e-07,6.202774757409865e-07,1e-06
