epoch,train_loss,test_loss,learning_rate
80,1.5380813631082902e-07,1.8833528377164486e-07,3.125e-08
81,1.5380715495894037e-07,1.883310850713295e-07,3.125e-08
82,1.5380830197386785e-07,1.8832773429480426e-07,3.125e-08
83,1.538063009718371e-07,1.8832613532961255e-07,3.125e-08
84,1.5380631025436742e-07,1.8832476508313325e-07,3.125e-08
85,1.5380582389212804e-07,1.88322581568848e-07,3.125e-08
86,1.538058432544176e-07,1.8832060704039104e-07,3.125e-08
87,1.5380514611536e-07,1.883179595365916e-07,1.5625e-08
88,1.5374141979833666e-07,1.8830412586542883e-07,1.5625e-08
89,1.5374015698910172e-07,1.882952774290682e-07,1.5625e-08
90,1.5374028049564004e-07,1.882892433321684e-07,1.5625e-08
91,1.5374061212156675e-07,1.882863619451686e-07,1.5625e-08
92,1.5374092266426942e-07,1.882821315087911e-07,1.5625e-08
93,1.5374076028820127e-07,1.8828061413115828e-07,1.5625e-08
94,1.5374024505518945e-07,1.8827783620417504e-07,1.5625e-08
95,1.537410300372244e-07,1.8827838834468798e-07,1.5625e-08
96,1.5374142445594429e-07,1.882742831443053e-07,1.5625e-08
97,1.537404732417258e-07,1.882746553790297e-07,1.5625e-08
98,1.5374111191874816e-07,1.8827268753319312e-07,7.8125e-09
99,1.5372973940301904e-07,1.882770785681196e-07,7.8125e-09
