epoch,train_loss,test_loss,learning_rate
40,2.063926323137366e-06,2.1953291665679903e-06,1e-06
41,2.0479803854072996e-06,2.178185702984938e-06,1e-06
42,2.032542460449349e-06,2.161586346241697e-06,1e-06
43,2.0173965597905408e-06,2.1453009157239036e-06,1e-06
44,2.002820840630193e-06,2.129620324017734e-06,1e-06
45,1.9885411338123047e-06,2.1142506231347663e-06,1e-06
46,1.9746242331962095e-06,2.099274815680854e-06,1e-06
47,1.9610196312100927e-06,2.0846264740371793e-06,1e-06
48,1.947850445878885e-06,2.070439359122305e-06,1e-06
49,1.934950965062399e-06,2.0565437752609e-06,1e-06
50,1.9224079811010596e-06,2.043027950067741e-06,1e-06
51,1.91004252218363e-06,2.0296948827317087e-06,1e-06
52,1.8981211692221222e-06,2.0168361265078944e-06,1e-06
53,1.8863508035565246e-06,2.0041430256726696e-06,1e-06
54,1.8749434381447828e-06,1.9918196020620243e-06,1e-06
55,1.8637729559941362e-06,1.979763007407186e-06,1e-06
56,1.8527904126983685e-06,1.967905808069786e-06,1e-06
57,1.8421342977376299e-06,1.95639096243333e-06,1e-06
58,1.8315741481956138e-06,1.9449815977059364e-06,1e-06
59,1.8214553137852362e-06,1.934034355581418e-06,1e-06
60,1.8113538085856361e-06,1.923111754761161e-06,1e-06
61,1.801649386294457e-06,1.9126011002858845e-06,1e-06
62,1.791954807106322e-06,1.902122593760512e-06,1e-06
63,1.7825523468104621e-06,1.8919400935273895e-06,1e-06
64,1.7732870245765753e-06,1.8819091346708033e-06,1e-06
65,1.764209307134479e-06,1.8720690517923573e-06,1e-06
66,1.755389055449541e-06,1.8625110119290522e-06,1e-06
67,1.7465653824501715e-06,1.8529533606622503e-06,1e-06
68,1.7381835236449205e-06,1.843843012210754e-06,1e-06
69,1.7297793446005016e-06,1.8347212129431016e-06,1e-06
70,1.7215923247135834e-06,1.8258376425824092e-06,1e-06
71,1.7135156038420974e-06,1.8170745622904734e-06,1e-06
72,1.7055483065519183e-06,1.8084263855669156e-06,1e-06
73,1.697909083191007e-06,1.8001139743375733e-06,1e-06
74,1.690201389573076e-06,1.7917385708386836e-06,1e-06
75,1.6827187920114284e-06,1.7836046000907597e-06,1e-06
76,1.6753828485718715e-06,1.775619727360403e-06,1e-06
77,1.6681217226050648e-06,1.7677192168923412e-06,1e-06
78,1.6611261388220554e-06,1.7600982204521062e-06,1e-06
79,1.6540424902643735e-06,1.7523947176508804e-06,1e-06
80,1.6471755436384682e-06,1.7449148939298822e-06,1e-06
81,1.6404420021615352e-06,1.737578152040677e-06,1e-06
82,1.6337918967167298e-06,1.730325129837962e-06,1e-06
83,1.6272644934474557e-06,1.7232113624566238e-06,1e-06
84,1.620747385999266e-06,1.7161065782196523e-06,1e-06
85,1.6144827915525184e-06,1.7092617101976072e-06,1e-06
86,1.6082826226920587e-06,1.7024997483019706e-06,1e-06
87,1.6020935466997343e-06,1.6957444069166509e-06,1e-06
88,1.5959781658636985e-06,1.6890748028186753e-06,1e-06
89,1.5899743340753502e-06,1.6825239267115748e-06,1e-06
90,1.5841769440783082e-06,1.6761799868688355e-06,1e-06
91,1.5783998150197931e-06,1.6698700521258618e-06,1e-06
92,1.5726381457625393e-06,1.6635753100124351e-06,1e-06
93,1.5671225008588862e-06,1.6575379496783698e-06,1e-06
94,1.5616446876606461e-06,1.6515438784453974e-06,1e-06
95,1.5562099851763378e-06,1.6455986004318013e-06,1e-06
96,1.5507742449699436e-06,1.639655751135e-06,1e-06
97,1.5454960026488607e-06,1.6338791723116262e-06,1e-06
98,1.540209208997112e-06,1.6281009790579735e-06,1e-06
99,1.5350229490820767e-06,1.6224223221948102e-06,1e-06
