epoch,train_loss,test_loss,learning_rate
62,8.392275782568959e-07,8.251003523669939e-07,1e-06
63,8.383518981304405e-07,8.242375198466171e-07,1e-06
64,8.375054037884411e-07,8.233917549032688e-07,1e-06
65,8.366907053414252e-07,8.225888500225974e-07,1e-06
66,8.358519558754551e-07,8.217587450552276e-07,1e-06
67,8.35007690460543e-07,8.209244684755654e-07,1e-06
68,8.341701979333039e-07,8.200981274778071e-07,1e-06
69,8.33347254211958e-07,8.192864605950073e-07,1e-06
70,8.32521350071147e-07,8.184629142435526e-07,1e-06
71,8.317159649664064e-07,8.176693193228549e-07,1e-06
72,8.308924985897192e-07,8.168580583688068e-07,1e-06
73,8.301068235596176e-07,8.160824336981752e-07,1e-06
74,8.29305761126875e-07,8.152889740530098e-07,1e-06
75,8.285045887646447e-07,8.145014930006871e-07,1e-06
76,8.277302238241191e-07,8.137382679477743e-07,1e-06
77,8.269299326627788e-07,8.129461109113221e-07,1e-06
78,8.261727607788317e-07,8.122026581742493e-07,1e-06
79,8.253888678950716e-07,8.114301705724971e-07,1e-06
80,8.246094417899031e-07,8.106591666316494e-07,1e-06
81,8.238307515000543e-07,8.098954963885261e-07,1e-06
82,8.230902535188989e-07,8.091712551833572e-07,1e-06
83,8.22326652786387e-07,8.084224866899295e-07,1e-06
84,8.215877113002535e-07,8.076889140722985e-07,1e-06
85,8.208196021257663e-07,8.069382831510161e-07,1e-06
86,8.200601611207503e-07,8.061875347177698e-07,1e-06
87,8.193151722537096e-07,8.054591845097929e-07,1e-06
88,8.185756042138337e-07,8.047330019565833e-07,1e-06
89,8.17872622698701e-07,8.040430662541198e-07,1e-06
90,8.171107917689824e-07,8.032936227564438e-07,1e-06
91,8.163678772973526e-07,8.025710662526416e-07,1e-06
92,8.156621416105736e-07,8.01874280214473e-07,1e-06
93,8.149284573619298e-07,8.011536106783561e-07,1e-06
94,8.142254809627048e-07,8.004650899888344e-07,1e-06
95,8.135005745401713e-07,7.997533664127712e-07,1e-06
96,8.127756967724053e-07,7.990437788121657e-07,1e-06
97,8.120389504625792e-07,7.983218109351323e-07,1e-06
98,8.113334766591152e-07,7.976374428571275e-07,1e-06
99,8.106202854463618e-07,7.969338278562885e-07,1e-06
