epoch,train_loss,test_loss,learning_rate
47,4.095261199807965e-07,4.023750048014254e-07,1e-06
48,4.093713541010402e-07,4.022342361721554e-07,1e-06
49,4.092436759776774e-07,4.021194196736386e-07,1e-06
50,4.090860082840209e-07,4.0197654999447013e-07,1e-06
51,4.0892898734057323e-07,4.018320062380244e-07,1e-06
52,4.0880760638231093e-07,4.0172500344517163e-07,1e-06
53,4.086719590048915e-07,4.015990443880006e-07,1e-06
54,4.0851778974797523e-07,4.014589697580792e-07,1e-06
55,4.083798236933944e-07,4.0132890980804896e-07,1e-06
56,4.0824656016127394e-07,4.0121157990081074e-07,1e-06
57,4.0809784694033625e-07,4.0107046281616184e-07,1e-06
58,4.0796480033122864e-07,4.0095178590264004e-07,1e-06
59,4.078426625312659e-07,4.0083919729611555e-07,1e-06
60,4.0769678973902045e-07,4.00705678149365e-07,1e-06
61,4.075456454614823e-07,4.005659206076523e-07,1e-06
62,4.0742775460955725e-07,4.0045724612113216e-07,1e-06
63,4.0730454520030436e-07,4.003427989856575e-07,1e-06
64,4.0717042879236944e-07,4.002193094958131e-07,1e-06
65,4.07021129311147e-07,4.0007625358293954e-07,1e-06
66,4.068633461599802e-07,3.999275652397965e-07,1e-06
67,4.067327702500734e-07,3.9980803357514505e-07,1e-06
68,4.066166111073244e-07,3.99701151262418e-07,1e-06
69,4.064839331874737e-07,3.995765363795751e-07,1e-06
70,4.063745901930815e-07,3.994753782433944e-07,1e-06
71,4.0623157847505807e-07,3.9933978869315724e-07,1e-06
72,4.0609228291543787e-07,3.99211475571581e-07,1e-06
73,4.0595214480276806e-07,3.990800528380403e-07,1e-06
74,4.0582859231506063e-07,3.9896387460026117e-07,1e-06
75,4.057035526557229e-07,3.9884863148098936e-07,1e-06
76,4.0556793145754e-07,3.987196680028252e-07,1e-06
77,4.054294636489431e-07,3.9859009720925616e-07,1e-06
78,4.053058620570482e-07,3.984741839097081e-07,1e-06
79,4.0515981669955184e-07,3.983359372020518e-07,1e-06
80,4.0502576584060535e-07,3.98207784276081e-07,1e-06
81,4.049058781362191e-07,3.980942373789566e-07,1e-06
82,4.0477454940059944e-07,3.979717787890073e-07,1e-06
83,4.046452449131266e-07,3.978454473665809e-07,1e-06
84,4.045225967246324e-07,3.977310816030052e-07,1e-06
85,4.043976345911915e-07,3.9761604758306687e-07,1e-06
86,4.0426293043367423e-07,3.974877946135869e-07,1e-06
87,4.0413412828570474e-07,3.9736250861972493e-07,1e-06
88,4.040156166269071e-07,3.972504067747013e-07,1e-06
89,4.0388994144961996e-07,3.971294027202146e-07,1e-06
90,4.037570262568124e-07,3.9700296248600005e-07,1e-06
91,4.036291923796398e-07,3.968826132658826e-07,1e-06
92,4.034986522611916e-07,3.967580534217254e-07,1e-06
93,4.033765040958315e-07,3.966415057130742e-07,1e-06
94,4.0324614945745906e-07,3.9651535879907336e-07,1e-06
95,4.0312925439707214e-07,3.964048584220317e-07,1e-06
96,4.029972536528703e-07,3.962808784363645e-07,1e-06
97,4.0288747955514734e-07,3.9617626715329216e-07,1e-06
98,4.02767566393436e-07,3.960608876972141e-07,1e-06
99,4.02658115262966e-07,3.9595541186183557e-07,1e-06
