epoch,train_loss,test_loss,learning_rate
90,3.844257868593104e-07,3.950541752670759e-07,1e-06
91,3.84318010219431e-07,3.9495514341868145e-07,1e-06
92,3.84218087341992e-07,3.948680959404747e-07,1e-06
93,3.841292236955951e-07,3.9478850503507837e-07,1e-06
94,3.840151477817244e-07,3.94677730849372e-07,1e-06
95,3.8392120940216045e-07,3.9459618456101324e-07,1e-06
96,3.8384399744870736e-07,3.9453009818431565e-07,1e-06
97,3.8369487523084445e-07,3.9438436513142724e-07,1e-06
98,3.836109266813992e-07,3.9430389181367685e-07,1e-06
99,3.834920435110689e-07,3.941918464829069e-07,1e-06
