epoch,train_loss,test_loss,learning_rate
44,4.820290547868922e-07,4.794405467423051e-07,1e-06
45,4.81762007130726e-07,4.791901574298973e-07,1e-06
46,4.814864713750921e-07,4.789327375695317e-07,1e-06
47,4.811487035624395e-07,4.786129630779454e-07,1e-06
48,4.809008832822314e-07,4.783780887272349e-07,1e-06
49,4.805682427672764e-07,4.780624767902238e-07,1e-06
50,4.803442699596871e-07,4.778453782097195e-07,1e-06
51,4.800474448899195e-07,4.775663124594456e-07,1e-06
52,4.797606385025688e-07,4.772882743968687e-07,1e-06
53,4.794401594523378e-07,4.769795806716898e-07,1e-06
54,4.792011973904664e-07,4.7675024388925337e-07,1e-06
55,4.788952674687153e-07,4.7645656522604075e-07,1e-06
56,4.786214057105553e-07,4.7619446073244713e-07,1e-06
57,4.783788514146181e-07,4.759601150663939e-07,1e-06
58,4.780761408980538e-07,4.7566517207978207e-07,1e-06
59,4.778298235947886e-07,4.7542863018969554e-07,1e-06
60,4.775397176544516e-07,4.751419617570047e-07,1e-06
61,4.772930705328804e-07,4.7490162517144097e-07,1e-06
62,4.770104518215135e-07,4.7463005501139995e-07,1e-06
63,4.767845439005214e-07,4.7440926004229753e-07,1e-06
64,4.764877574075399e-07,4.741112109964349e-07,1e-06
65,4.7624592044002156e-07,4.738763523207966e-07,1e-06
66,4.7593600910431633e-07,4.735704279983583e-07,1e-06
67,4.757567687434516e-07,4.7339329550580103e-07,1e-06
68,4.754650199785715e-07,4.731126520214885e-07,1e-06
69,4.752383478191291e-07,4.728799421587492e-07,1e-06
70,4.749607211195439e-07,4.7261151697890215e-07,1e-06
71,4.7471176119842083e-07,4.723680117473041e-07,1e-06
72,4.74475712960043e-07,4.7212830150629696e-07,1e-06
73,4.742411069571517e-07,4.718947052131185e-07,1e-06
74,4.7396529926828635e-07,4.7162324364353047e-07,1e-06
75,4.737057535095346e-07,4.71369805274198e-07,1e-06
76,4.7345967277152566e-07,4.71122227350115e-07,1e-06
77,4.7325203518227e-07,4.709150221918654e-07,1e-06
78,4.7296985522820024e-07,4.706365943069288e-07,1e-06
79,4.726837114077398e-07,4.7034626367341493e-07,1e-06
80,4.724520095351181e-07,4.701166917989474e-07,1e-06
81,4.722324084042384e-07,4.698938116479775e-07,1e-06
82,4.7202312118059807e-07,4.69680458808145e-07,1e-06
83,4.7178653994137676e-07,4.6944498084797534e-07,1e-06
84,4.715786667176758e-07,4.6923590373878214e-07,1e-06
85,4.713269928913633e-07,4.689822273262827e-07,1e-06
86,4.7106499601596853e-07,4.687238857694031e-07,1e-06
87,4.708192064242667e-07,4.684810401166929e-07,1e-06
88,4.705866407462622e-07,4.682458330481036e-07,1e-06
89,4.703341050515064e-07,4.679939720268919e-07,1e-06
90,4.700859373002686e-07,4.67744037961258e-07,1e-06
91,4.698893425285178e-07,4.675425514575252e-07,1e-06
92,4.6966370433949576e-07,4.6731535768787056e-07,1e-06
93,4.694175221729324e-07,4.67067992790402e-07,1e-06
94,4.69228319082049e-07,4.6687962822896665e-07,1e-06
95,4.689913755839825e-07,4.666398207934316e-07,1e-06
96,4.6875913696027285e-07,4.6640503747391504e-07,1e-06
97,4.6851517805208686e-07,4.661594415894976e-07,1e-06
98,4.6829754518853404e-07,4.6594067436861647e-07,1e-06
99,4.6807928123655526e-07,4.657179570863002e-07,1e-06
