epoch,train_loss,test_loss,learning_rate
48,1.5346612260671578e-07,1.5972134475081287e-07,2.5e-07
49,1.5345971598677011e-07,1.597182080167739e-07,2.5e-07
50,1.5345249451499398e-07,1.597147077027842e-07,1.25e-07
51,1.5234359486342442e-07,1.5884289802544136e-07,1.25e-07
52,1.5233525999605035e-07,1.5884143103277985e-07,1.25e-07
53,1.5232846488046902e-07,1.5883760182036233e-07,1.25e-07
54,1.5232642290783361e-07,1.5883864934309827e-07,1.25e-07
55,1.5231950788603399e-07,1.588390459473954e-07,1.25e-07
56,1.523163863026866e-07,1.5883712298720179e-07,1.25e-07
57,1.523151948163104e-07,1.588368050533791e-07,1.25e-07
58,1.523133707664215e-07,1.588382283919294e-07,1.25e-07
59,1.5230921072770799e-07,1.5883526075230586e-07,1.25e-07
60,1.5230313359708701e-07,1.5883460838100014e-07,1.25e-07
61,1.52300830105645e-07,1.5883425215618832e-07,6.25e-08
62,1.5204117532121586e-07,1.5877639057839441e-07,6.25e-08
63,1.5203547682460794e-07,1.5878214119030867e-07,6.25e-08
64,1.5203162872623466e-07,1.5878064186568254e-07,6.25e-08
65,1.520299656888824e-07,1.5878281280075076e-07,6.25e-08
66,1.5202887559837564e-07,1.5878358210514375e-07,6.25e-08
67,1.5202662475175543e-07,1.5878552963921954e-07,6.25e-08
68,1.5202481426328518e-07,1.5878659696294273e-07,6.25e-08
69,1.520252175225778e-07,1.5878751090137424e-07,6.25e-08
70,1.520231899434066e-07,1.587897889059253e-07,6.25e-08
71,1.520216214636605e-07,1.5879035365119394e-07,6.25e-08
72,1.5202135593526122e-07,1.587919548467634e-07,3.125e-08
73,1.5208312421464143e-07,1.5893263129843665e-07,3.125e-08
74,1.5207905758884978e-07,1.5893434475067794e-07,3.125e-08
75,1.5207801475796144e-07,1.589336624877701e-07,3.125e-08
76,1.5207815476330212e-07,1.5893550191379019e-07,3.125e-08
77,1.5207757703521452e-07,1.589363326301875e-07,3.125e-08
78,1.5207733201876295e-07,1.589379572702621e-07,3.125e-08
79,1.5207419580320903e-07,1.589362013273382e-07,3.125e-08
80,1.5207385023217057e-07,1.589389536588922e-07,3.125e-08
81,1.5207399465424488e-07,1.5894095027262917e-07,3.125e-08
82,1.520720204865711e-07,1.5893976479563749e-07,3.125e-08
83,1.520690181074258e-07,1.589395216390599e-07,1.5625e-08
84,1.518034078493713e-07,1.5882881316153075e-07,1.5625e-08
85,1.518036960284519e-07,1.5883984975737813e-07,1.5625e-08
86,1.5180359887736472e-07,1.5884901721721165e-07,1.5625e-08
87,1.5180354350334823e-07,1.588530085831998e-07,1.5625e-08
88,1.5180426053618135e-07,1.588563989446738e-07,1.5625e-08
89,1.5180489145478758e-07,1.5885882591916313e-07,1.5625e-08
90,1.5180481331853456e-07,1.588624981595237e-07,1.5625e-08
91,1.5180547793463006e-07,1.5886476805980137e-07,1.5625e-08
92,1.5180664939222766e-07,1.5886963013007917e-07,1.5625e-08
93,1.5180718917449099e-07,1.588700826016502e-07,1.5625e-08
94,1.5180693757912422e-07,1.5887248325427686e-07,7.8125e-09
95,1.5176063235671222e-07,1.588237678597612e-07,7.8125e-09
96,1.5176133298666627e-07,1.5882875823635027e-07,7.8125e-09
97,1.5176119432709357e-07,1.5883092820662403e-07,7.8125e-09
98,1.5176124928544254e-07,1.5883261230073775e-07,7.8125e-09
99,1.5176237097165312e-07,1.5883436003155832e-07,7.8125e-09
