epoch,train_loss,test_loss,learning_rate
51,1.8359246840304877e-07,2.0589437296033642e-07,1e-06
52,1.8356305973696863e-07,2.0586192729189125e-07,1e-06
53,1.8349239950907758e-07,2.0579206819432876e-07,1e-06
54,1.8343050982565502e-07,2.0572692914362588e-07,1e-06
55,1.833060862239222e-07,2.0560919855157748e-07,1e-06
56,1.8313496605486536e-07,2.0544580383529e-07,1e-06
57,1.8313975957653383e-07,2.054466177983155e-07,1e-06
58,1.8302960959317715e-07,2.053379792134994e-07,1e-06
59,1.829875353081434e-07,2.0529036286741854e-07,1e-06
60,1.8282329405963083e-07,2.0513559145554453e-07,1e-06
61,1.827686395685646e-07,2.0507856705827078e-07,1e-06
62,1.8260239764771314e-07,2.0491947685754872e-07,1e-06
63,1.8255759892440436e-07,2.0487041100428693e-07,1e-06
64,1.824861554467816e-07,2.0480195453057043e-07,1e-06
65,1.824843259953468e-07,2.04795322437045e-07,1e-06
66,1.8238087804149927e-07,2.0469350467089916e-07,1e-06
67,1.823113120693165e-07,2.0462329833246378e-07,1e-06
68,1.8221286086372856e-07,2.0452654633308034e-07,1e-06
69,1.8214015112647531e-07,2.0445346429425718e-07,1e-06
70,1.8201964763306933e-07,2.043408621522341e-07,1e-06
71,1.8191329446750615e-07,2.0423423556678882e-07,1e-06
72,1.8193603634983903e-07,2.0425122199892898e-07,1e-06
73,1.8185558940473357e-07,2.041704314737894e-07,1e-06
74,1.8174122018734806e-07,2.0405689011004497e-07,1e-06
75,1.8163943796309922e-07,2.0396037405965707e-07,1e-06
76,1.8161628361355043e-07,2.039337117210085e-07,1e-06
77,1.8154213907592975e-07,2.0386111523201783e-07,1e-06
78,1.814947475438089e-07,2.0381065952424836e-07,1e-06
79,1.8136962012818003e-07,2.0369186566061347e-07,1e-06
80,1.8134637916489282e-07,2.0366446494490925e-07,1e-06
81,1.8126518162802085e-07,2.0358361832264768e-07,1e-06
82,1.8120182822229935e-07,2.035188592732645e-07,1e-06
83,1.8111653170223008e-07,2.0343717872808287e-07,1e-06
84,1.8103388599683968e-07,2.0335393853024572e-07,1e-06
85,1.8091088789304876e-07,2.032353851075758e-07,1e-06
86,1.8089188290275615e-07,2.0320997616744817e-07,1e-06
87,1.8086978786726605e-07,2.031864323651127e-07,1e-06
88,1.8078601614774925e-07,2.031038399813463e-07,1e-06
89,1.8076150161192572e-07,2.030742787390034e-07,1e-06
90,1.806434615133412e-07,2.029579974611771e-07,1e-06
91,1.8052670831991692e-07,2.0284645399661636e-07,1e-06
92,1.8047347030858418e-07,2.0279232991901464e-07,1e-06
93,1.8040860350794218e-07,2.0272869771549694e-07,1e-06
94,1.8040234999148197e-07,2.027189415239022e-07,1e-06
95,1.8032387100959114e-07,2.0264126434221145e-07,1e-06
96,1.8022601696543462e-07,2.0254462192077642e-07,1e-06
97,1.8013796177882568e-07,2.024579476449262e-07,1e-06
98,1.8011068883652116e-07,2.0242634652065292e-07,1e-06
99,1.8011730576574793e-07,2.0243140250893982e-07,1e-06
