epoch,train_loss,test_loss,learning_rate
67,5.692897084401239e-07,5.677438537304261e-07,1e-06
68,5.671419196573879e-07,5.654771303052083e-07,1e-06
69,5.650468086457749e-07,5.632740162320679e-07,1e-06
70,5.630246105170045e-07,5.611491893035326e-07,1e-06
71,5.610589078514749e-07,5.59083887774871e-07,1e-06
72,5.591217184957031e-07,5.570470304183246e-07,1e-06
73,5.572250912649679e-07,5.550604616784997e-07,1e-06
74,5.554314977928243e-07,5.531785081093012e-07,1e-06
75,5.536555732589932e-07,5.513214366797597e-07,1e-06
76,5.518906614270236e-07,5.494777754844477e-07,1e-06
77,5.501882219220988e-07,5.477004129660144e-07,1e-06
78,5.485166239992623e-07,5.459562674351369e-07,1e-06
79,5.469184392012494e-07,5.442877624928339e-07,1e-06
80,5.453178104460222e-07,5.426204976178627e-07,1e-06
81,5.437871367746539e-07,5.410281299857187e-07,1e-06
82,5.422270474952029e-07,5.394074064090742e-07,1e-06
83,5.407401178359806e-07,5.378623148059572e-07,1e-06
84,5.393119848946526e-07,5.363776960649149e-07,1e-06
85,5.378791783442694e-07,5.348899156924614e-07,1e-06
86,5.364807926866888e-07,5.334446445039693e-07,1e-06
87,5.351364241306555e-07,5.320495083709736e-07,1e-06
88,5.338071835694791e-07,5.306689778071283e-07,1e-06
89,5.324879211514144e-07,5.293070816918997e-07,1e-06
90,5.312255044401581e-07,5.280020419124271e-07,1e-06
91,5.299513777288212e-07,5.266839743091932e-07,1e-06
92,5.287281409607658e-07,5.254187544342828e-07,1e-06
93,5.275056985368564e-07,5.241546339256218e-07,1e-06
94,5.263062535163954e-07,5.229215653944215e-07,1e-06
95,5.251519734713384e-07,5.217306394252917e-07,1e-06
96,5.239904380090366e-07,5.205344809558928e-07,1e-06
97,5.228720023382038e-07,5.193836934664526e-07,1e-06
98,5.217588927450833e-07,5.182335378492734e-07,1e-06
99,5.20668385360068e-07,5.171118112512616e-07,1e-06
