epoch,train_loss,test_loss,learning_rate
58,1.673365774607305e-07,1.6631884986740618e-07,1e-06
59,1.6728539045089974e-07,1.6626513335303152e-07,1e-06
60,1.6727858496921043e-07,1.6625720179488784e-07,1e-06
61,1.6719912121629932e-07,1.6617835590944068e-07,1e-06
62,1.6715918155298937e-07,1.661351243895503e-07,1e-06
63,1.6711548687311506e-07,1.6609387577764044e-07,1e-06
64,1.6706820544030165e-07,1.6604448841514122e-07,1e-06
65,1.6703193065694676e-07,1.6600584389695582e-07,1e-06
66,1.6697502780615992e-07,1.659488227062048e-07,1e-06
67,1.6696251446930432e-07,1.6593576199997863e-07,1e-06
68,1.6692377369338373e-07,1.658980234578329e-07,1e-06
69,1.6688418071737488e-07,1.658583244306647e-07,1e-06
70,1.6685423427631464e-07,1.6582750606399175e-07,1e-06
71,1.668304817442845e-07,1.6580673644580455e-07,1e-06
72,1.6677215581282212e-07,1.6574387885588694e-07,1e-06
73,1.6673303924505944e-07,1.657062354765255e-07,1e-06
74,1.6671702339010608e-07,1.6568896402140388e-07,1e-06
75,1.666579670015267e-07,1.6562870737544063e-07,1e-06
76,1.666217094282274e-07,1.6559313322478663e-07,1e-06
77,1.6658607787007896e-07,1.6555812217925073e-07,1e-06
78,1.6654345880198208e-07,1.6551033794758514e-07,1e-06
79,1.6650006671810047e-07,1.6546736239333746e-07,1e-06
80,1.6648253494793154e-07,1.6545129847494886e-07,1e-06
81,1.6644113062085352e-07,1.6540811812889112e-07,1e-06
82,1.663832818252331e-07,1.6534892667842802e-07,1e-06
83,1.6635652414720425e-07,1.6532267627295782e-07,1e-06
84,1.663392013426801e-07,1.6530878609889184e-07,1e-06
85,1.6629871515547734e-07,1.6526548513650214e-07,1e-06
86,1.6625943515364838e-07,1.6522377938228105e-07,1e-06
87,1.6620794920214621e-07,1.6517105608406533e-07,1e-06
88,1.6619003719284818e-07,1.6515424589717e-07,1e-06
89,1.6616174509707093e-07,1.6512653754540505e-07,1e-06
90,1.6612936695281632e-07,1.6509347997026843e-07,1e-06
91,1.6608614815538658e-07,1.6504993505676454e-07,1e-06
92,1.6603365032565875e-07,1.6499767730592228e-07,1e-06
93,1.6600841435945313e-07,1.6497460203331017e-07,1e-06
94,1.659798996811901e-07,1.6494424868053607e-07,1e-06
95,1.6594549513797573e-07,1.6490938104318218e-07,1e-06
96,1.6590602351342908e-07,1.6487193073621587e-07,1e-06
97,1.6587936794962844e-07,1.6484308770104937e-07,1e-06
98,1.658513891889868e-07,1.6481195184322412e-07,1e-06
99,1.6578411884822232e-07,1.647445586694704e-07,1e-06
