epoch,train_loss,test_loss,learning_rate
86,4.767459279406694e-07,5.419434169728508e-07,1e-06
87,4.7647310686329547e-07,5.416615318888859e-07,1e-06
88,4.7622455129072707e-07,5.413985042232104e-07,1e-06
89,4.7596487096654984e-07,5.411272702543082e-07,1e-06
90,4.757053360236796e-07,5.408515286295317e-07,1e-06
91,4.754563202340023e-07,5.405917546253072e-07,1e-06
92,4.7519331610601514e-07,5.403181250377352e-07,1e-06
93,4.749406319632499e-07,5.400526453866931e-07,1e-06
94,4.747329004032963e-07,5.398348202251641e-07,1e-06
95,4.7446766123044884e-07,5.395587804902532e-07,1e-06
96,4.7421693074056747e-07,5.392919326244753e-07,1e-06
97,4.7396023329042694e-07,5.390223955928036e-07,1e-06
98,4.737018017124228e-07,5.387532675545248e-07,1e-06
99,4.7345181958178276e-07,5.384880958772214e-07,1e-06
