epoch,train_loss,test_loss,learning_rate
77,3.6431029726173845e-07,3.495736099596226e-07,5e-07
78,3.6426472165658196e-07,3.4953576892793004e-07,5e-07
79,3.64202816537329e-07,3.494759756897667e-07,5e-07
80,3.641504541732843e-07,3.494326882799014e-07,5e-07
81,3.6408425024063716e-07,3.4937218068522655e-07,5e-07
82,3.640371698267586e-07,3.4933160795723063e-07,5e-07
83,3.639855931893976e-07,3.49285763036187e-07,5e-07
84,3.639258919648114e-07,3.4923137575698416e-07,5e-07
85,3.6387785714993013e-07,3.4918793946230953e-07,5e-07
86,3.6382350071164635e-07,3.491398231767707e-07,5e-07
87,3.637718437744297e-07,3.49093672642897e-07,5e-07
88,3.63724599587556e-07,3.4905245091470073e-07,5e-07
89,3.636619874825442e-07,3.489963233506204e-07,5e-07
90,3.636090759698618e-07,3.4894871612468474e-07,5e-07
91,3.63564411188122e-07,3.4890755685841616e-07,5e-07
92,3.6350786817820334e-07,3.488595984700019e-07,5e-07
93,3.6345445041092717e-07,3.4880942773981176e-07,5e-07
94,3.63408562284917e-07,3.4876448268822646e-07,5e-07
95,3.633487922400036e-07,3.487126918297946e-07,5e-07
96,3.6329766633400593e-07,3.486658374272926e-07,5e-07
97,3.632490889955875e-07,3.486212874420086e-07,5e-07
98,3.631947598876195e-07,3.485737183197784e-07,5e-07
99,3.631433929101036e-07,3.485254495513145e-07,5e-07
