epoch,train_loss,test_loss,learning_rate
41,4.664681898475465e-07,4.674980920267132e-07,1e-06
42,4.6612041958127295e-07,4.671437681437352e-07,1e-06
43,4.6581464455925925e-07,4.668353788225557e-07,1e-06
44,4.655005165076886e-07,4.6651350972816806e-07,1e-06
45,4.6520011385666747e-07,4.662081308551094e-07,1e-06
46,4.6487224939113505e-07,4.6587404624848494e-07,1e-06
47,4.645875816009948e-07,4.6558432386111887e-07,1e-06
48,4.642862389687252e-07,4.652764107397786e-07,1e-06
49,4.639918389500508e-07,4.6497675762666426e-07,1e-06
50,4.637153103189462e-07,4.6469334724240154e-07,1e-06
51,4.634303715221222e-07,4.6440029266499154e-07,1e-06
52,4.6315438251269827e-07,4.641193348733484e-07,1e-06
53,4.628859997353629e-07,4.6384414222796414e-07,1e-06
54,4.6261896036980943e-07,4.635703279049562e-07,1e-06
55,4.6235900525033456e-07,4.6330258265548457e-07,1e-06
56,4.6209663744605223e-07,4.6303303673067813e-07,1e-06
57,4.618123929205353e-07,4.627423181987182e-07,1e-06
58,4.6154817414816305e-07,4.624698192878133e-07,1e-06
59,4.6128950717871933e-07,4.6220484803236863e-07,1e-06
60,4.6105290355029635e-07,4.619600306462677e-07,1e-06
61,4.6076812143240887e-07,4.616701693625525e-07,1e-06
62,4.6052802271248084e-07,4.6142365479518493e-07,1e-06
63,4.6029274939627385e-07,4.611818903478874e-07,1e-06
64,4.6003842912796243e-07,4.6092190102991804e-07,1e-06
65,4.5978578660310633e-07,4.606616932087069e-07,1e-06
66,4.59557125641652e-07,4.6042695338439426e-07,1e-06
67,4.593168671533476e-07,4.601817728553378e-07,1e-06
68,4.590469163034072e-07,4.599069224963232e-07,1e-06
69,4.588045261684215e-07,4.596577430191293e-07,1e-06
70,4.585904560272525e-07,4.594356889308423e-07,1e-06
71,4.5832201187323563e-07,4.59162246825533e-07,1e-06
72,4.580962174117076e-07,4.5892974736743736e-07,1e-06
73,4.578701863422907e-07,4.586987790948857e-07,1e-06
74,4.576547770099637e-07,4.584753477625221e-07,1e-06
75,4.5739733782141913e-07,4.582122112850584e-07,1e-06
76,4.5720084704896633e-07,4.580049639709666e-07,1e-06
77,4.5696336933076507e-07,4.577628929006425e-07,1e-06
78,4.567457545206821e-07,4.5753969080911535e-07,1e-06
79,4.5650189883730265e-07,4.5728864024361756e-07,1e-06
80,4.562972160428558e-07,4.5707712588771177e-07,1e-06
81,4.5605918611215657e-07,4.56830722447639e-07,1e-06
82,4.5587821408048513e-07,4.566466541726399e-07,1e-06
83,4.556063870282401e-07,4.563674010536086e-07,1e-06
84,4.554096408881492e-07,4.5616337539816837e-07,1e-06
85,4.5518089229119593e-07,4.559319577470632e-07,1e-06
86,4.549709026477444e-07,4.5571493699141936e-07,1e-06
87,4.5473642115041457e-07,4.5547154380083326e-07,1e-06
88,4.5453055551973876e-07,4.552603177368595e-07,1e-06
89,4.5433525636440207e-07,4.550549333046434e-07,1e-06
90,4.541198964460591e-07,4.5484069149185454e-07,1e-06
91,4.5386230950299477e-07,4.545766768187561e-07,1e-06
92,4.5367645845146855e-07,4.543836846547952e-07,1e-06
93,4.5345759982780007e-07,4.5416065922280703e-07,1e-06
94,4.532715101262852e-07,4.539649064073588e-07,1e-06
95,4.530247372116492e-07,4.5371546685563285e-07,1e-06
96,4.5281752190362566e-07,4.535049094282642e-07,1e-06
97,4.5259113663576043e-07,4.532754030633398e-07,1e-06
98,4.5241320235192004e-07,4.5308858077123406e-07,1e-06
99,4.5221191221713753e-07,4.5288128073963843e-07,1e-06
