epoch,train_loss,test_loss,learning_rate
47,2.763990199923683e-07,2.854514294627958e-07,1e-06
48,2.7480218097934994e-07,2.8395499754015256e-07,1e-06
49,2.7326048831639584e-07,2.825108173412239e-07,1e-06
50,2.7173726660549844e-07,2.8108848689894606e-07,1e-06
51,2.70227087355579e-07,2.796764378624979e-07,1e-06
52,2.688451476629439e-07,2.783873675310114e-07,1e-06
53,2.673948646503277e-07,2.7703646024295443e-07,1e-06
54,2.660609848703643e-07,2.757971369947401e-07,1e-06
55,2.647500578845552e-07,2.7457656340295024e-07,1e-06
56,2.634160368373273e-07,2.733394676154083e-07,1e-06
57,2.621621822257225e-07,2.721724060980493e-07,1e-06
58,2.6093740233648077e-07,2.7103442666354504e-07,1e-06
59,2.5975116790846187e-07,2.699315017300538e-07,1e-06
60,2.5858399292957303e-07,2.6884634148865833e-07,1e-06
61,2.574209443849895e-07,2.67767977384221e-07,1e-06
62,2.5631413045630326e-07,2.667410509893954e-07,1e-06
63,2.5521299246236137e-07,2.6572097093489086e-07,1e-06
64,2.541064860892561e-07,2.6469479733512266e-07,1e-06
65,2.5307159477421235e-07,2.6373358965085576e-07,1e-06
66,2.52067911706888e-07,2.628015767771622e-07,1e-06
67,2.5108459573743857e-07,2.618924541285053e-07,1e-06
68,2.501054395906976e-07,2.6098455186537337e-07,1e-06
69,2.491898193611064e-07,2.601313936624317e-07,1e-06
70,2.4823922174732614e-07,2.592509448750722e-07,1e-06
71,2.4728665548252595e-07,2.5836699443436136e-07,1e-06
72,2.4642021014216196e-07,2.5756572169078495e-07,1e-06
73,2.4554060588286576e-07,2.567491674827937e-07,1e-06
74,2.446930145168835e-07,2.559604301829688e-07,1e-06
75,2.438262601700103e-07,2.5515586329062605e-07,1e-06
76,2.42998373688863e-07,2.5438799745723064e-07,1e-06
77,2.4216693236098765e-07,2.5361558863378293e-07,1e-06
78,2.4138944791616267e-07,2.528920917051039e-07,1e-06
79,2.4059672290661636e-07,2.521541418377565e-07,1e-06
80,2.3981605735059475e-07,2.5142865688768636e-07,1e-06
81,2.3905383388580503e-07,2.5072243976811385e-07,1e-06
82,2.383103134135922e-07,2.5002649362324034e-07,1e-06
83,2.3757224259099986e-07,2.4934019099048283e-07,1e-06
84,2.368907275652532e-07,2.4870741153296757e-07,1e-06
85,2.3618385904882188e-07,2.4804900110207025e-07,1e-06
86,2.3552455874948919e-07,2.474318101235894e-07,1e-06
87,2.3483144248217513e-07,2.46786222611138e-07,1e-06
88,2.3415812187579378e-07,2.4615765814761376e-07,1e-06
89,2.3350925852270166e-07,2.455526776984901e-07,1e-06
90,2.3287436854104725e-07,2.44961200818946e-07,1e-06
91,2.32238576096222e-07,2.443632930395708e-07,1e-06
92,2.3163627592879266e-07,2.4380519191302225e-07,1e-06
93,2.3102534608767654e-07,2.432353855540212e-07,1e-06
94,2.3044837602554936e-07,2.426949014889919e-07,1e-06
95,2.2986582894759523e-07,2.421506016959663e-07,1e-06
96,2.2929288613084965e-07,2.416155159339698e-07,1e-06
97,2.2870905353471471e-07,2.410690818396888e-07,1e-06
98,2.2818093392800164e-07,2.4057762693735585e-07,1e-06
99,2.2760160277641717e-07,2.4003635934572825e-07,1e-06
