epoch,train_loss,test_loss,learning_rate
69,1.864433882289518e-07,1.7020121861693084e-07,1e-06
70,1.8619445345393616e-07,1.700451309700409e-07,1e-06
71,1.8594451621396503e-07,1.6988869986200223e-07,1e-06
72,1.8573045780385655e-07,1.6976511754190602e-07,1e-06
73,1.8549779243954845e-07,1.6962331431247044e-07,1e-06
74,1.8525879532376167e-07,1.6947411141607122e-07,1e-06
75,1.8503673290268807e-07,1.6934028237166818e-07,1e-06
76,1.8482229700538255e-07,1.6921100059078935e-07,1e-06
77,1.8461634723649923e-07,1.6909217656313976e-07,1e-06
78,1.8440059946271958e-07,1.68964837373184e-07,1e-06
79,1.84195704619583e-07,1.688421550417266e-07,1e-06
80,1.8399556368819958e-07,1.687265551811942e-07,1e-06
81,1.8380356243596907e-07,1.6861551320260016e-07,1e-06
82,1.8361021460009396e-07,1.6850458291315181e-07,1e-06
83,1.8345452579069387e-07,1.6842601256164893e-07,1e-06
84,1.832589155085884e-07,1.683103959250436e-07,1e-06
85,1.8308718384787427e-07,1.682179541278376e-07,1e-06
86,1.8287823157692173e-07,1.68089136912512e-07,1e-06
87,1.827533402405379e-07,1.6803486154379005e-07,1e-06
88,1.8257871828808447e-07,1.679372452588377e-07,1e-06
89,1.8240846107175913e-07,1.6784427088942028e-07,1e-06
90,1.822557257113999e-07,1.677652926739015e-07,1e-06
91,1.8210262862226045e-07,1.6768396244274685e-07,1e-06
92,1.8194354864675688e-07,1.6760091690921565e-07,1e-06
93,1.818052678899562e-07,1.67529139658406e-07,1e-06
94,1.8166022399697113e-07,1.6745904693870523e-07,1e-06
95,1.8150143901038974e-07,1.6737231507313923e-07,1e-06
96,1.8136111826265733e-07,1.6729954697275468e-07,1e-06
97,1.8121018785564048e-07,1.6721796676335815e-07,1e-06
98,1.810985663510678e-07,1.6717140373445522e-07,1e-06
99,1.8095782306630782e-07,1.6709940771934175e-07,1e-06
