epoch,train_loss,test_loss,learning_rate
80,9.251916532946325e-07,8.685874564998274e-07,1e-06
81,9.242811315402833e-07,8.676850941715536e-07,1e-06
82,9.233790971393318e-07,8.667933611766889e-07,1e-06
83,9.224825397097902e-07,8.659021047902823e-07,1e-06
84,9.216051542580317e-07,8.650397031357561e-07,1e-06
85,9.207212035846623e-07,8.64166846559956e-07,1e-06
86,9.198341855807257e-07,8.632884497258081e-07,1e-06
87,9.189649475899842e-07,8.624285913375539e-07,1e-06
88,9.18091918947539e-07,8.615695438987614e-07,1e-06
89,9.172321053881661e-07,8.60717911461489e-07,1e-06
90,9.163674468425142e-07,8.598603799304367e-07,1e-06
91,9.155187721717084e-07,8.590232700559403e-07,1e-06
92,9.146767116419596e-07,8.581959165234331e-07,1e-06
93,9.13825160088777e-07,8.573540467844427e-07,1e-06
94,9.129778277753076e-07,8.565155491042082e-07,1e-06
95,9.121502213588428e-07,8.556989821325539e-07,1e-06
96,9.113181655123981e-07,8.548834130080719e-07,1e-06
97,9.10496787895454e-07,8.540693171360649e-07,1e-06
98,9.096800873777511e-07,8.532647527975898e-07,1e-06
99,9.088552454556975e-07,8.524482593546231e-07,1e-06
