epoch,train_loss,test_loss,learning_rate
89,4.325795897017315e-07,4.1785838474700643e-07,1e-06
90,4.3250334801996357e-07,4.178146803189285e-07,1e-06
91,4.3242531058922396e-07,4.1777003388825103e-07,1e-06
92,4.321836850579075e-07,4.1754598035427164e-07,1e-06
93,4.3202405671536323e-07,4.1740669762195915e-07,1e-06
94,4.319390034766002e-07,4.1735828297657445e-07,1e-06
95,4.3176158692403987e-07,4.1720385188175436e-07,1e-06
96,4.3155191610537713e-07,4.1700756089828695e-07,1e-06
97,4.3153956885646496e-07,4.1703489742962157e-07,1e-06
98,4.314275717916871e-07,4.169453716214845e-07,1e-06
99,4.311630303732272e-07,4.1669685743816665e-07,1e-06
