epoch,train_loss,test_loss,learning_rate
58,1.0694851340645072e-06,1.0222393637769085e-06,1e-06
59,1.0669952872888188e-06,1.019746421523853e-06,1e-06
60,1.064682944723927e-06,1.0174304489968556e-06,1e-06
61,1.0623518897148188e-06,1.0150942832766282e-06,1e-06
62,1.060099509641077e-06,1.0128298645296903e-06,1e-06
63,1.0578900101904764e-06,1.0106204573634177e-06,1e-06
64,1.0557066636124546e-06,1.0084308715699452e-06,1e-06
65,1.0535426814954009e-06,1.0062727122190356e-06,1e-06
66,1.0514711527264353e-06,1.0042010246251086e-06,1e-06
67,1.0493984249876576e-06,1.002127307830093e-06,1e-06
68,1.0473146075526073e-06,1.0000443307336417e-06,1e-06
69,1.0453379085333837e-06,9.980628817493416e-07,1e-06
70,1.0433795174662918e-06,9.96111687152606e-07,1e-06
71,1.0413855134913773e-06,9.941177763156695e-07,1e-06
72,1.0395357050185794e-06,9.922634514629671e-07,1e-06
73,1.0376544281257339e-06,9.903834042821986e-07,1e-06
74,1.0358196076140302e-06,9.885483945235713e-07,1e-06
75,1.0339921170441358e-06,9.867174026911556e-07,1e-06
76,1.0322061915701397e-06,9.849404877011405e-07,1e-06
77,1.0304882536559035e-06,9.832217702927746e-07,1e-06
78,1.0287691795952015e-06,9.815039650578339e-07,1e-06
79,1.0270234388997323e-06,9.797548484746326e-07,1e-06
80,1.0253408769415273e-06,9.780739791806856e-07,1e-06
81,1.0236926754828347e-06,9.764264504360872e-07,1e-06
82,1.0220644794401324e-06,9.74800218859281e-07,1e-06
83,1.02033930138532e-06,9.730712372638285e-07,1e-06
84,1.0187731024700496e-06,9.715074181037551e-07,1e-06
85,1.0172352597351165e-06,9.699752067676012e-07,1e-06
86,1.0156847457835738e-06,9.68425301010439e-07,1e-06
87,1.0141133041940975e-06,9.668445921587323e-07,1e-06
88,1.0125700203104771e-06,9.65309823050338e-07,1e-06
89,1.01111585140643e-06,9.638600630932417e-07,1e-06
90,1.0095960241869762e-06,9.623358783020824e-07,1e-06
91,1.0081898253702093e-06,9.609368269878087e-07,1e-06
92,1.006723349951244e-06,9.594686051554462e-07,1e-06
93,1.0052881588421769e-06,9.580382844217438e-07,1e-06
94,1.0038245318298777e-06,9.565736154392664e-07,1e-06
95,1.0025077830505324e-06,9.552557629738442e-07,1e-06
96,1.0011018365560175e-06,9.538568918377716e-07,1e-06
97,9.996779087941832e-07,9.524266931221907e-07,1e-06
98,9.98370974525642e-07,9.511171684900441e-07,1e-06
99,9.97053796044156e-07,9.498038527605362e-07,1e-06
