epoch,train_loss,test_loss,learning_rate
37,1.5214332112662988e-07,1.7304532660616385e-07,2.5e-07
38,1.5211615220493968e-07,1.7302088546837428e-07,2.5e-07
39,1.521140022859413e-07,1.730180398128207e-07,1.25e-07
40,1.504210743384249e-07,1.7119088588164792e-07,1.25e-07
41,1.5041685610697187e-07,1.7118205520318043e-07,1.25e-07
42,1.5040809277735434e-07,1.7117272434121875e-07,1.25e-07
43,1.5040532935231e-07,1.7116848514223756e-07,1.25e-07
44,1.504008393062861e-07,1.711651647226859e-07,1.25e-07
45,1.503980215630918e-07,1.7116381718292773e-07,1.25e-07
46,1.503896277348815e-07,1.7115470082882375e-07,1.25e-07
47,1.503862094885733e-07,1.7115093642221694e-07,1.25e-07
48,1.503782468695647e-07,1.7114536322465144e-07,1.25e-07
49,1.503758488560436e-07,1.71141511157956e-07,1.25e-07
50,1.5036940455388503e-07,1.7113546034741118e-07,6.25e-08
51,1.503047865902829e-07,1.7108131345525836e-07,6.25e-08
52,1.5030426735265222e-07,1.7107249035894018e-07,6.25e-08
53,1.503018940304912e-07,1.710635898066535e-07,6.25e-08
54,1.5030091563588145e-07,1.7105965480736225e-07,6.25e-08
55,1.5029665694612504e-07,1.7105425279838367e-07,6.25e-08
56,1.5029680199560857e-07,1.71053664546182e-07,6.25e-08
57,1.5029413379537004e-07,1.7104866340362193e-07,6.25e-08
58,1.5029272737621114e-07,1.7104610327614805e-07,6.25e-08
59,1.5029011122393853e-07,1.7104212152972807e-07,6.25e-08
60,1.5028846410274355e-07,1.7104056880656682e-07,6.25e-08
61,1.5028546093844853e-07,1.7103523109830068e-07,3.125e-08
62,1.4993800844536053e-07,1.7062436682137265e-07,3.125e-08
63,1.4993549209592062e-07,1.7061075007572894e-07,3.125e-08
64,1.499340303361407e-07,1.706067447712986e-07,3.125e-08
65,1.4993434618020275e-07,1.706011333565224e-07,3.125e-08
66,1.4993352423502416e-07,1.7059862888066246e-07,3.125e-08
67,1.4993342263807108e-07,1.7059562220659052e-07,3.125e-08
68,1.4993241170415673e-07,1.7059331146145605e-07,3.125e-08
69,1.499310744719651e-07,1.705889663734464e-07,3.125e-08
70,1.4993040525936862e-07,1.705886754084662e-07,3.125e-08
71,1.4993043734747858e-07,1.705881646065578e-07,3.125e-08
72,1.4993208840223816e-07,1.705874832630423e-07,1.5625e-08
73,1.4980593731692693e-07,1.7044115297401336e-07,1.5625e-08
74,1.498047730045471e-07,1.704362247926147e-07,1.5625e-08
75,1.4980383958800303e-07,1.7043154034099506e-07,1.5625e-08
76,1.498044316825542e-07,1.7043223945942947e-07,1.5625e-08
77,1.498031861473237e-07,1.704284955632176e-07,1.5625e-08
78,1.498028743142754e-07,1.7042564265467988e-07,1.5625e-08
79,1.4980460852740408e-07,1.704250970747692e-07,1.5625e-08
80,1.498030013600271e-07,1.7042267231930711e-07,1.5625e-08
81,1.4980376687532272e-07,1.704232865925826e-07,1.5625e-08
82,1.4980327610345513e-07,1.704205938682998e-07,1.5625e-08
83,1.4980318115576097e-07,1.7041863089183754e-07,7.8125e-09
84,1.497655397940889e-07,1.7037290061107553e-07,7.8125e-09
85,1.4976506139134926e-07,1.7037009860395789e-07,7.8125e-09
86,1.4976532146278033e-07,1.7036745425560382e-07,7.8125e-09
87,1.497649318125127e-07,1.7036713684958047e-07,7.8125e-09
88,1.4976498313288288e-07,1.703659676889655e-07,7.8125e-09
89,1.4976471661896085e-07,1.7036345560825522e-07,7.8125e-09
90,1.497656002229064e-07,1.7036047616976304e-07,7.8125e-09
91,1.4976516996796363e-07,1.7036060607082278e-07,7.8125e-09
92,1.4976532239572294e-07,1.7035762563915985e-07,7.8125e-09
93,1.4976572035081403e-07,1.7035733697833583e-07,7.8125e-09
94,1.4976623004940847e-07,1.7035528162564268e-07,3.90625e-09
95,1.4976052475574874e-07,1.703525057247278e-07,3.90625e-09
96,1.4975945414690271e-07,1.7035075848765498e-07,3.90625e-09
97,1.4975967592931738e-07,1.703503961903134e-07,3.90625e-09
98,1.4976003526712135e-07,1.7034830051488752e-07,3.90625e-09
99,1.4976065696572504e-07,1.703493326406391e-07,3.90625e-09
