epoch,train_loss,test_loss,learning_rate
83,4.6992326931700744e-07,5.074562959629937e-07,1e-06
84,4.697367497598748e-07,5.072541438135187e-07,1e-06
85,4.6955869134848174e-07,5.070601812536252e-07,1e-06
86,4.693449069023359e-07,5.068248864227926e-07,1e-06
87,4.691452250540351e-07,5.066080456580663e-07,1e-06
88,4.6892439488033235e-07,5.063679349989862e-07,1e-06
89,4.687637684384072e-07,5.061943994303946e-07,1e-06
90,4.685731434832974e-07,5.059842972384493e-07,1e-06
91,4.6832699175496375e-07,5.057172066871406e-07,1e-06
92,4.681671082451544e-07,5.055421151207618e-07,1e-06
93,4.679568965215708e-07,5.053125045807379e-07,1e-06
94,4.6774836189484857e-07,5.050831513684194e-07,1e-06
95,4.6755688002235727e-07,5.048765854091937e-07,1e-06
96,4.673429509338689e-07,5.046406298530704e-07,1e-06
97,4.6715792385754187e-07,5.044368408844097e-07,1e-06
98,4.669681277817972e-07,5.042285336755119e-07,1e-06
99,4.6676482562730827e-07,5.040046525957027e-07,1e-06
