epoch,train_loss,test_loss,learning_rate
44,4.426752939920675e-07,4.2878492602615615e-07,1e-06
45,4.4244092183447493e-07,4.285628523411913e-07,1e-06
46,4.4223368963400845e-07,4.2836446859370716e-07,1e-06
47,4.419735202716879e-07,4.281127606853747e-07,1e-06
48,4.4177637674778224e-07,4.279241101361634e-07,1e-06
49,4.4154026913361123e-07,4.276964285834608e-07,1e-06
50,4.4132409444301857e-07,4.274910625958445e-07,1e-06
51,4.411296438391332e-07,4.273048969541916e-07,1e-06
52,4.408997034516915e-07,4.2708783362273626e-07,1e-06
53,4.4069241458686295e-07,4.2689004477318494e-07,1e-06
54,4.4047066360235477e-07,4.2667665372749223e-07,1e-06
55,4.4025858524889825e-07,4.2647471114272216e-07,1e-06
56,4.400631303184355e-07,4.262864835196708e-07,1e-06
57,4.39832178167876e-07,4.260662831533876e-07,1e-06
58,4.396490277230214e-07,4.2589370567676165e-07,1e-06
59,4.3942678808832627e-07,4.2567979391447877e-07,1e-06
60,4.3922580222925943e-07,4.254886275218589e-07,1e-06
61,4.3901271494348746e-07,4.252862760004485e-07,1e-06
62,4.388119501925303e-07,4.2509415885965125e-07,1e-06
63,4.3862740867979256e-07,4.24920119322166e-07,1e-06
64,4.3841539974636135e-07,4.247156802523042e-07,1e-06
65,4.3822550739633924e-07,4.245384697419275e-07,1e-06
66,4.3801551199891265e-07,4.24337242427386e-07,1e-06
67,4.378240771202968e-07,4.2415400646353277e-07,1e-06
68,4.3761884128770136e-07,4.239586010365142e-07,1e-06
69,4.374311057361524e-07,4.237789593235785e-07,1e-06
70,4.3722208529999306e-07,4.2358241172748854e-07,1e-06
71,4.370391911677984e-07,4.2340854645458196e-07,1e-06
72,4.368375397319824e-07,4.2321835597992407e-07,1e-06
73,4.366447018853137e-07,4.2303312223890527e-07,1e-06
74,4.364408421494659e-07,4.2284337605209137e-07,1e-06
75,4.362594550642029e-07,4.226683326913835e-07,1e-06
76,4.3606604999553156e-07,4.2248653624625106e-07,1e-06
77,4.3587739280894767e-07,4.2230295584510403e-07,1e-06
78,4.356996134205815e-07,4.221366189994933e-07,1e-06
79,4.354830179266855e-07,4.219313031982141e-07,1e-06
80,4.353176750228727e-07,4.2177279517716395e-07,1e-06
81,4.3511931849451457e-07,4.2158698922790765e-07,1e-06
82,4.3493415665523116e-07,4.214066836512617e-07,1e-06
83,4.3474686668218965e-07,4.212325498874104e-07,1e-06
84,4.3456258961498405e-07,4.210574430432277e-07,1e-06
85,4.3437859874444487e-07,4.2088312404451735e-07,1e-06
86,4.341978778214184e-07,4.207135188612294e-07,1e-06
87,4.33992105422476e-07,4.205148297960288e-07,1e-06
88,4.338310029325498e-07,4.203642781964428e-07,1e-06
89,4.336504869201008e-07,4.201919201367758e-07,1e-06
90,4.334711192527152e-07,4.200213222991798e-07,1e-06
91,4.3327409471913827e-07,4.1983699515280415e-07,1e-06
92,4.3309280531502736e-07,4.196668819257849e-07,1e-06
93,4.3291705111414556e-07,4.1949655719879654e-07,1e-06
94,4.327319327813939e-07,4.193206380033627e-07,1e-06
95,4.325610250361933e-07,4.191603604471374e-07,1e-06
96,4.323699184979546e-07,4.189796665634266e-07,1e-06
97,4.321737141864901e-07,4.1878859473201327e-07,1e-06
98,4.320199960915261e-07,4.1864570716442063e-07,1e-06
99,4.3184326072776e-07,4.184759049360545e-07,1e-06
