epoch,train_loss,test_loss,learning_rate
85,8.540389836127815e-07,8.297290679020995e-07,1e-06
86,8.525324189662343e-07,8.282446881803691e-07,1e-06
87,8.510356430804223e-07,8.26761571783192e-07,1e-06
88,8.495504894938222e-07,8.252943576616062e-07,1e-06
89,8.480504835262081e-07,8.238162222484604e-07,1e-06
90,8.465656530091792e-07,8.223482125800728e-07,1e-06
91,8.451414878891228e-07,8.209383310621853e-07,1e-06
92,8.436135498669728e-07,8.194349756043146e-07,1e-06
93,8.422059700365026e-07,8.180403823554805e-07,1e-06
94,8.407133143606416e-07,8.165715536901103e-07,1e-06
95,8.393535098008442e-07,8.15223878111593e-07,1e-06
96,8.378624841640203e-07,8.137561257822613e-07,1e-06
97,8.364967801327339e-07,8.124018030537499e-07,1e-06
98,8.350786090829842e-07,8.110036760920124e-07,1e-06
99,8.336586688642456e-07,8.096064756167095e-07,1e-06
