epoch,train_loss,test_loss,learning_rate
37,1.9088652144461095e-07,1.837884765611776e-07,1e-06
38,1.9076821238144247e-07,1.836837896552462e-07,1e-06
39,1.9067101288641198e-07,1.8360396427074708e-07,1e-06
40,1.9057412738305856e-07,1.8351554267553275e-07,1e-06
41,1.9047669991465454e-07,1.834326541424348e-07,1e-06
42,1.9039589071638828e-07,1.8336676360765992e-07,1e-06
43,1.902902647188398e-07,1.8327516267421875e-07,1e-06
44,1.9021399404408612e-07,1.8320935965765095e-07,1e-06
45,1.901205486632307e-07,1.8312953673054004e-07,1e-06
46,1.9003772101910953e-07,1.8305940069156846e-07,1e-06
47,1.8995487523341126e-07,1.829885031403379e-07,1e-06
48,1.8986461393382115e-07,1.8291134935679837e-07,1e-06
49,1.8979180253495542e-07,1.828508079375652e-07,1e-06
50,1.8971654831858585e-07,1.8278759959378784e-07,1e-06
51,1.8963294350129445e-07,1.8271638440952343e-07,1e-06
52,1.8957298838984115e-07,1.826686611755681e-07,1e-06
53,1.894954611103117e-07,1.8260337358624682e-07,1e-06
54,1.8943164455720308e-07,1.8255253581987534e-07,1e-06
55,1.893558619229907e-07,1.8248982443604365e-07,1e-06
56,1.8929041260520306e-07,1.8243621173355177e-07,1e-06
57,1.8921172677721641e-07,1.8237126450668647e-07,1e-06
58,1.8914604665098977e-07,1.823150732491467e-07,1e-06
59,1.8907145399538194e-07,1.8225273001952645e-07,1e-06
60,1.8900168726361245e-07,1.8219517066643147e-07,1e-06
61,1.8893773582107087e-07,1.821416280534187e-07,1e-06
62,1.88883597203926e-07,1.8210114192423754e-07,1e-06
63,1.8881895191071863e-07,1.820447581164267e-07,1e-06
64,1.887552871082221e-07,1.819940200530487e-07,1e-06
65,1.8870242213893107e-07,1.8195154136226727e-07,1e-06
66,1.8863297207900586e-07,1.8189287614474848e-07,1e-06
67,1.885751137507441e-07,1.8184565327022046e-07,1e-06
68,1.8852195672138805e-07,1.8180517495587435e-07,1e-06
69,1.884564351200879e-07,1.8174870118949397e-07,1e-06
70,1.8839671755870314e-07,1.8170059016492254e-07,1e-06
71,1.8835079036705339e-07,1.8166375665672306e-07,1e-06
72,1.8827880103344796e-07,1.8160219038174826e-07,1e-06
73,1.8822878580948554e-07,1.8156338644546823e-07,1e-06
74,1.8818704394476526e-07,1.8153200825397832e-07,1e-06
75,1.8811682183326183e-07,1.814742865997559e-07,1e-06
76,1.8807180137798695e-07,1.8143878374173645e-07,1e-06
77,1.8803040069172992e-07,1.81407989023878e-07,1e-06
78,1.8797030332535769e-07,1.8135965592632537e-07,1e-06
79,1.8790781120543441e-07,1.813044657111301e-07,1e-06
80,1.8785472183679987e-07,1.812619143883524e-07,1e-06
81,1.8780389840458156e-07,1.812217890582438e-07,1e-06
82,1.87750334784198e-07,1.8117929659927806e-07,1e-06
83,1.877021234591325e-07,1.811433208954989e-07,1e-06
84,1.876541187968428e-07,1.8110402514106007e-07,1e-06
85,1.876174053919044e-07,1.8107644158829478e-07,1e-06
86,1.8757549759556013e-07,1.8104494986887445e-07,1e-06
87,1.8752550092102638e-07,1.810029679337293e-07,1e-06
88,1.8747755091794714e-07,1.8096930907599068e-07,1e-06
89,1.8742568183682806e-07,1.8092499014762678e-07,1e-06
90,1.8735953982229604e-07,1.8086827436539637e-07,1e-06
91,1.8734996698412941e-07,1.8086755754582142e-07,1e-06
92,1.8727400580331732e-07,1.8079977010597832e-07,1e-06
93,1.8723217472569332e-07,1.807675016135209e-07,1e-06
94,1.8719458169726976e-07,1.807395098164972e-07,1e-06
95,1.871270135808345e-07,1.806836957311593e-07,1e-06
96,1.87078642808558e-07,1.8064257530070496e-07,1e-06
97,1.8705175197197832e-07,1.80627442340857e-07,1e-06
98,1.869956276891571e-07,1.805806506726953e-07,1e-06
99,1.8696701743010635e-07,1.8056210161973784e-07,1e-06
