epoch,train_loss,test_loss,learning_rate
74,3.9692782747664524e-07,3.8917690270281694e-07,1e-06
75,3.967699544830339e-07,3.89042069437923e-07,1e-06
76,3.9664600720641374e-07,3.889435960295817e-07,1e-06
77,3.9645925110392e-07,3.8877855683250556e-07,1e-06
78,3.962835406952081e-07,3.8862826905312413e-07,1e-06
79,3.9611388646108025e-07,3.8848527199838726e-07,1e-06
80,3.9596874206608843e-07,3.8835977983930193e-07,1e-06
81,3.9579444757436024e-07,3.8820684966953165e-07,1e-06
82,3.956616352766673e-07,3.881034740838398e-07,1e-06
83,3.9546835447765717e-07,3.879318125206364e-07,1e-06
84,3.9531965747841013e-07,3.8780086808110636e-07,1e-06
85,3.9513257960948065e-07,3.8763517141066444e-07,1e-06
86,3.9501033747200153e-07,3.8753820564688254e-07,1e-06
87,3.9482132128796363e-07,3.8736843569372845e-07,1e-06
88,3.9467775402499683e-07,3.8724550679486136e-07,1e-06
89,3.9450786878916233e-07,3.8709676792486547e-07,1e-06
90,3.943680847299902e-07,3.869816199627027e-07,1e-06
91,3.941881097404121e-07,3.868202417405931e-07,1e-06
92,3.940479960746757e-07,3.866981834325104e-07,1e-06
93,3.938701019819746e-07,3.865455051819214e-07,1e-06
94,3.936965727007191e-07,3.863906537318349e-07,1e-06
95,3.935701583586138e-07,3.862877515424031e-07,1e-06
96,3.9342749476531937e-07,3.861637882930819e-07,1e-06
97,3.9322813047419914e-07,3.859834152716287e-07,1e-06
98,3.930976939173547e-07,3.8587703892548727e-07,1e-06
99,3.9295983473834896e-07,3.857611868222837e-07,1e-06
