epoch,train_loss,test_loss,learning_rate
89,5.060807514780663e-07,4.7669482067619855e-07,1e-06
90,5.05819665171714e-07,4.7645431007009237e-07,1e-06
91,5.055459816830421e-07,4.761957730231563e-07,1e-06
92,5.052918363091408e-07,4.7595793188411144e-07,1e-06
93,5.050360436513301e-07,4.7572258688396743e-07,1e-06
94,5.047860467087162e-07,4.7549550307817895e-07,1e-06
95,5.045314616111796e-07,4.7525202673933706e-07,1e-06
96,5.042846472079531e-07,4.750285594655426e-07,1e-06
97,5.040352824153161e-07,4.747947913027458e-07,1e-06
98,5.037955844642284e-07,4.7457518819530417e-07,1e-06
99,5.035344277757759e-07,4.7433359970381325e-07,1e-06
