epoch,train_loss,test_loss,learning_rate
58,5.043680648924465e-07,5.169758092513973e-07,1e-06
59,5.038264657684977e-07,5.163954812924755e-07,1e-06
60,5.032393161826576e-07,5.157655549875342e-07,1e-06
61,5.027000700863482e-07,5.151885082831847e-07,1e-06
62,5.021277387925238e-07,5.145710505844407e-07,1e-06
63,5.015991294442301e-07,5.140017749248148e-07,1e-06
64,5.010500082249791e-07,5.134173217772394e-07,1e-06
65,5.005218016705726e-07,5.128470209043305e-07,1e-06
66,5.000373937519953e-07,5.123224254204866e-07,1e-06
67,4.995199992507083e-07,5.117678227521173e-07,1e-06
68,4.989800719101822e-07,5.111984799314472e-07,1e-06
69,4.984783839475426e-07,5.106573297780051e-07,1e-06
70,4.979852852898148e-07,5.101285200720059e-07,1e-06
71,4.97497439368999e-07,5.09605480188681e-07,1e-06
72,4.969923755140826e-07,5.090600460414189e-07,1e-06
73,4.965355389387582e-07,5.085764450029002e-07,1e-06
74,4.960159291414356e-07,5.080203976967242e-07,1e-06
75,4.955461196189503e-07,5.075188169191022e-07,1e-06
76,4.951028709399452e-07,5.070436380140036e-07,1e-06
77,4.946133179032586e-07,5.065215020409231e-07,1e-06
78,4.941498916906539e-07,5.060230490701538e-07,1e-06
79,4.937084557866455e-07,5.055511250523628e-07,1e-06
80,4.932312725458132e-07,5.050518188968359e-07,1e-06
81,4.927968677208128e-07,5.045797745067491e-07,1e-06
82,4.923478825446637e-07,5.041016025482061e-07,1e-06
83,4.919119110937231e-07,5.036335763567438e-07,1e-06
84,4.914818865060511e-07,5.031736292291459e-07,1e-06
85,4.910720527675494e-07,5.027414330972277e-07,1e-06
86,4.906195990344032e-07,5.022586866849827e-07,1e-06
87,4.901918572983277e-07,5.017971070343721e-07,1e-06
88,4.898162462083632e-07,5.013945493425408e-07,1e-06
89,4.893604452291811e-07,5.009107141200329e-07,1e-06
90,4.889412158917139e-07,5.004656831913464e-07,1e-06
91,4.885492123747781e-07,5.000449851278112e-07,1e-06
92,4.881389668867086e-07,4.996095989541229e-07,1e-06
93,4.87764464807583e-07,4.992089894546978e-07,1e-06
94,4.873203056945386e-07,4.987352373670848e-07,1e-06
95,4.869332602396525e-07,4.983248673600287e-07,1e-06
96,4.865576370335134e-07,4.979209999881084e-07,1e-06
97,4.861568294245444e-07,4.974991340238664e-07,1e-06
98,4.857753686053456e-07,4.970882081817019e-07,1e-06
99,4.854284933117014e-07,4.967210616129637e-07,1e-06
