epoch,train_loss,test_loss,learning_rate
32,1.8586980016834788e-07,1.7365122188473502e-07,1e-06
33,1.8565162527579559e-07,1.7347295416395111e-07,1e-06
34,1.8547592017341685e-07,1.733360355639577e-07,1e-06
35,1.8526532171136978e-07,1.7316568855589278e-07,1e-06
36,1.850951441383586e-07,1.7303192689386916e-07,1e-06
37,1.849309296360957e-07,1.729031911979993e-07,1e-06
38,1.847621671146271e-07,1.7276842902143049e-07,1e-06
39,1.8465573871111474e-07,1.7269190044172006e-07,1e-06
40,1.844837953214551e-07,1.7255113703936584e-07,1e-06
41,1.843228506743344e-07,1.7242191836739453e-07,1e-06
42,1.8423298241714291e-07,1.7236002532789021e-07,1e-06
43,1.8409638099257109e-07,1.7225237732023647e-07,1e-06
44,1.839626875963063e-07,1.7214927182023782e-07,1e-06
45,1.8382871697326664e-07,1.7203925469171015e-07,1e-06
46,1.8374609273479335e-07,1.719819193752369e-07,1e-06
47,1.8361238878270569e-07,1.718759279480293e-07,1e-06
48,1.835028884883627e-07,1.7178867839646274e-07,1e-06
49,1.833723279901278e-07,1.7168526840166055e-07,1e-06
50,1.8330288272636607e-07,1.7164068478477704e-07,1e-06
51,1.8322752492281325e-07,1.7158550272493252e-07,1e-06
52,1.8308562097928415e-07,1.7146769737834007e-07,1e-06
53,1.830041185570508e-07,1.7140725778464815e-07,1e-06
54,1.8290577201156566e-07,1.7133050811377672e-07,1e-06
55,1.828557400060049e-07,1.7130125470612873e-07,1e-06
56,1.827230303035776e-07,1.7119060727171196e-07,1e-06
57,1.8265143648648065e-07,1.711363138953854e-07,1e-06
58,1.8256385930328632e-07,1.7106903990779778e-07,1e-06
59,1.8247397804884714e-07,1.7099975095267763e-07,1e-06
60,1.8240757250822526e-07,1.7095135597774919e-07,1e-06
61,1.8231825963752612e-07,1.708813877108571e-07,1e-06
62,1.822641155229121e-07,1.70844134102778e-07,1e-06
63,1.821587700874261e-07,1.7075851530921792e-07,1e-06
64,1.8210844867212474e-07,1.7072485157075444e-07,1e-06
65,1.820385639604183e-07,1.7067121849123623e-07,1e-06
66,1.819670321765443e-07,1.7061602090671395e-07,1e-06
67,1.8190928389003603e-07,1.7057207919595403e-07,1e-06
68,1.8182770744346045e-07,1.7050855912141476e-07,1e-06
69,1.8178601107337044e-07,1.7048188046638946e-07,1e-06
70,1.8172823808839666e-07,1.70438244518854e-07,1e-06
71,1.816616119384662e-07,1.7038950107152092e-07,1e-06
72,1.8160851579551718e-07,1.70348553208742e-07,1e-06
73,1.8154878659686346e-07,1.703021496461734e-07,1e-06
74,1.8148327365281602e-07,1.702501735982846e-07,1e-06
75,1.8139847513083395e-07,1.7018268317041276e-07,1e-06
76,1.813355302417108e-07,1.7013648653355254e-07,1e-06
77,1.8130784741146044e-07,1.7012057513214062e-07,1e-06
78,1.8126707551004985e-07,1.7009049496375255e-07,1e-06
79,1.8119521454309506e-07,1.700335336186337e-07,1e-06
80,1.8114107100757336e-07,1.6999314982576733e-07,1e-06
81,1.8107487023328873e-07,1.6994015925111278e-07,1e-06
82,1.810012929183813e-07,1.6988068999092555e-07,1e-06
83,1.8095857277558025e-07,1.6985091221749427e-07,1e-06
84,1.809262389450339e-07,1.6982950560795995e-07,1e-06
85,1.808699708888639e-07,1.6978496217192763e-07,1e-06
86,1.8082466894355774e-07,1.6975038282083052e-07,1e-06
87,1.8079684993068667e-07,1.697324528367445e-07,1e-06
88,1.8076324066953474e-07,1.697117446986648e-07,1e-06
89,1.8070230266431509e-07,1.6966473557434704e-07,1e-06
90,1.806420394601105e-07,1.69614601506346e-07,1e-06
91,1.8059519353954556e-07,1.695770968644264e-07,1e-06
92,1.8054993416427578e-07,1.6954214298296163e-07,1e-06
93,1.8047632579225593e-07,1.6948123153668076e-07,1e-06
94,1.8044719461300927e-07,1.6946292052689032e-07,1e-06
95,1.8039456491578677e-07,1.694219580105863e-07,1e-06
96,1.803669242946171e-07,1.6940098282591584e-07,1e-06
97,1.803296454397696e-07,1.6937365967684775e-07,1e-06
98,1.8025482798265102e-07,1.693123587033208e-07,1e-06
99,1.8023361104297918e-07,1.6929797749144447e-07,1e-06
