epoch,train_loss,test_loss,learning_rate
40,7.490018704942259e-07,7.856988805877165e-07,1e-06
41,7.482874531461903e-07,7.849625953880628e-07,1e-06
42,7.476024279839067e-07,7.842663033019513e-07,1e-06
43,7.469317349602989e-07,7.835693077785314e-07,1e-06
44,7.462773185551442e-07,7.828950126653531e-07,1e-06
45,7.456412801388979e-07,7.822418917484016e-07,1e-06
46,7.450082869667085e-07,7.815860136759238e-07,1e-06
47,7.443772384277736e-07,7.809338213906557e-07,1e-06
48,7.43779923737975e-07,7.803179560908258e-07,1e-06
49,7.431899571173517e-07,7.797050827661407e-07,1e-06
50,7.425926550780559e-07,7.790879681369524e-07,1e-06
51,7.420232165344487e-07,7.784966819632194e-07,1e-06
52,7.414541301585587e-07,7.779054806232948e-07,1e-06
53,7.408982019114773e-07,7.773325657249537e-07,1e-06
54,7.403294247751546e-07,7.767395448735016e-07,1e-06
55,7.397745057971861e-07,7.761584993458703e-07,1e-06
56,7.392259738708162e-07,7.755905897784323e-07,1e-06
57,7.386722505458465e-07,7.750139700013019e-07,1e-06
58,7.381455037318574e-07,7.744639470646276e-07,1e-06
59,7.37613075929744e-07,7.739064157343304e-07,1e-06
60,7.370832435810826e-07,7.73352810708824e-07,1e-06
61,7.365576254898088e-07,7.728047045576588e-07,1e-06
62,7.360480164663841e-07,7.722693558267469e-07,1e-06
63,7.355267017345568e-07,7.71723918228926e-07,1e-06
64,7.350144902858347e-07,7.711868879180412e-07,1e-06
65,7.345083411223641e-07,7.706557448963926e-07,1e-06
66,7.34010300158161e-07,7.701311936001346e-07,1e-06
67,7.335140813694352e-07,7.696166149187299e-07,1e-06
68,7.330268097121007e-07,7.6910278648419e-07,1e-06
69,7.325213980067247e-07,7.68573487695508e-07,1e-06
70,7.320309412392589e-07,7.680598958058662e-07,1e-06
71,7.315423906163688e-07,7.675449254179148e-07,1e-06
72,7.310824666404869e-07,7.67056771843554e-07,1e-06
73,7.305784586634445e-07,7.665334045884465e-07,1e-06
74,7.301032292190257e-07,7.660247137865051e-07,1e-06
75,7.296446178884253e-07,7.655421205155157e-07,1e-06
76,7.291518109923345e-07,7.650210957586306e-07,1e-06
77,7.286926633952362e-07,7.645365524905019e-07,1e-06
78,7.282343405023539e-07,7.640462729858963e-07,1e-06
79,7.2777062689795e-07,7.635605137362456e-07,1e-06
80,7.273099351579049e-07,7.630731127242564e-07,1e-06
81,7.268401158313509e-07,7.625710083129598e-07,1e-06
82,7.263925528832261e-07,7.621028125900869e-07,1e-06
83,7.259383178876532e-07,7.616129975715808e-07,1e-06
84,7.254720955955918e-07,7.611202141189146e-07,1e-06
85,7.250365266031622e-07,7.60656603689493e-07,1e-06
86,7.245819832093048e-07,7.601714423399883e-07,1e-06
87,7.241279915518816e-07,7.596907456278762e-07,1e-06
88,7.236978439948416e-07,7.592353421259599e-07,1e-06
89,7.23241254002005e-07,7.587468686484607e-07,1e-06
90,7.227903738566965e-07,7.58268374913943e-07,1e-06
91,7.223519569151904e-07,7.578027618436567e-07,1e-06
92,7.219172604095547e-07,7.573394094116213e-07,1e-06
93,7.214846017603805e-07,7.568792620267472e-07,1e-06
94,7.21033789119474e-07,7.563948119237108e-07,1e-06
95,7.20619011391932e-07,7.559577557475831e-07,1e-06
96,7.201868064754536e-07,7.55492393160637e-07,1e-06
97,7.197511933327405e-07,7.550238190794325e-07,1e-06
98,7.193292116284056e-07,7.545706681568959e-07,1e-06
99,7.189026223784367e-07,7.541151180289243e-07,1e-06
