counter,layer_index,neuron_index,performance
63,1,85,7.0975600547047405e-06
63,1,85,5.248680080060313e-07
64,1,331,9.706103944632639e-06
64,1,331,3.6487914013043426e-07
65,1,220,7.863888522242822e-06
65,1,220,5.49225431714811e-07
66,1,339,8.739726467788683e-06
66,1,339,5.024739494170511e-07
67,1,139,9.341681274801097e-06
67,1,139,4.99779193645919e-07
68,1,98,8.228212746701246e-06
68,1,98,4.299369194437752e-07
69,1,51,9.087812651152859e-06
69,1,51,4.496055355192662e-07
70,1,82,8.243469490777786e-06
70,1,82,4.123776027332277e-07
71,1,499,8.791170146123672e-06
71,1,499,3.256714092298676e-07
72,2,53,1.1134083887188637e-05
72,2,53,2.786510343900444e-07
73,1,408,9.732247451856651e-06
73,1,408,3.6458903966460716e-07
74,1,218,1.3225070777407382e-05
74,1,218,1.2771549599989866e-06
75,1,375,9.42055879570592e-06
75,1,375,1.335968604591216e-06
76,1,214,9.04512459163198e-06
76,1,214,9.35021373902987e-07
77,2,88,1.1508790178443116e-05
77,2,88,8.321182063777054e-07
78,1,296,1.0056342782022847e-05
78,1,296,1.4636603590228175e-06
79,1,367,8.759359901472235e-06
79,1,367,1.0830195117146328e-06
80,1,100,1.0395237573400925e-05
80,1,100,5.414983982781393e-07
81,2,37,1.764916362069604e-05
81,2,37,7.722563203176537e-07
82,1,483,1.0083698709144793e-05
82,1,483,6.640086278103235e-07
83,1,118,9.277892007997827e-06
83,1,118,8.365885389947713e-07
84,1,392,1.1278319439424461e-05
84,1,392,1.0212565342373754e-06
85,1,71,1.3616447787585384e-05
85,1,71,8.380995555279674e-07
86,1,457,1.4689788528201908e-05
86,1,457,9.320952911192276e-07
87,1,173,1.3549852209686334e-05
87,1,173,7.288633052325973e-07
88,1,25,1.2592954255609407e-05
88,1,25,6.800167715036653e-07
89,1,76,1.2686959804265585e-05
89,1,76,9.585094323678286e-07
90,1,416,1.3212321943551638e-05
90,1,416,7.508613613698568e-07
91,2,19,1.7540442077689347e-05
