epoch,train_loss,test_loss,learning_rate
53,4.7553611659196806e-07,4.775890025634123e-07,1e-06
54,4.752897123879052e-07,4.773947117804471e-07,1e-06
55,4.7505999568215883e-07,4.772241498899573e-07,1e-06
56,4.748469016199408e-07,4.770693628030111e-07,1e-06
57,4.7458882598903076e-07,4.768659484753857e-07,1e-06
58,4.7438147984735223e-07,4.7671552609015275e-07,1e-06
59,4.7415415684071147e-07,4.7653770647098854e-07,1e-06
60,4.7391877798048654e-07,4.763560212950324e-07,1e-06
61,4.737112154899137e-07,4.7620121885650395e-07,1e-06
62,4.734511382707751e-07,4.759975312423378e-07,1e-06
63,4.732468257905964e-07,4.7584575475674444e-07,1e-06
64,4.7307117544619357e-07,4.7571794043957386e-07,1e-06
65,4.7280767204256334e-07,4.755075440136977e-07,1e-06
66,4.725868591563653e-07,4.753372753753185e-07,1e-06
67,4.7236521198072977e-07,4.751674746281956e-07,1e-06
68,4.721816982112159e-07,4.7503483335926515e-07,1e-06
69,4.7192690403932145e-07,4.7483130075919074e-07,1e-06
70,4.7171087057051863e-07,4.746631428583813e-07,1e-06
71,4.715313526190812e-07,4.745317558846631e-07,1e-06
72,4.7127901764270065e-07,4.7432566616500333e-07,1e-06
73,4.710860048902532e-07,4.741811241849144e-07,1e-06
74,4.708268419435058e-07,4.739657447659644e-07,1e-06
75,4.706661252470212e-07,4.738556598067117e-07,1e-06
76,4.7041246941432743e-07,4.7364604160673965e-07,1e-06
77,4.7021658829180523e-07,4.735016050162562e-07,1e-06
78,4.699737240173363e-07,4.7330142679649803e-07,1e-06
79,4.697824812410545e-07,4.731551689067796e-07,1e-06
80,4.6955334125442505e-07,4.7297595441617665e-07,1e-06
81,4.693825607901658e-07,4.7284489421266325e-07,1e-06
82,4.691441977840327e-07,4.7265120550116135e-07,1e-06
83,4.689478685278914e-07,4.7249613751147353e-07,1e-06
84,4.6872137824038874e-07,4.723129259852962e-07,1e-06
85,4.6851320107919035e-07,4.721454142584069e-07,1e-06
86,4.6831267818276956e-07,4.71994583095441e-07,1e-06
87,4.6809113266732536e-07,4.7181397493655465e-07,1e-06
88,4.678986066522839e-07,4.7166061077953995e-07,1e-06
89,4.676829222944434e-07,4.714876719590164e-07,1e-06
90,4.674916885477387e-07,4.713396781032945e-07,1e-06
91,4.672542831087867e-07,4.711456247562433e-07,1e-06
92,4.6706000558600637e-07,4.709848882472984e-07,1e-06
93,4.668704586308081e-07,4.7083981077791373e-07,1e-06
94,4.666588099567548e-07,4.706694317954257e-07,1e-06
95,4.6645363101873726e-07,4.705026649863309e-07,1e-06
96,4.6624147122713566e-07,4.703302903492251e-07,1e-06
97,4.6605591566901694e-07,4.7018469326992624e-07,1e-06
98,4.658122335840176e-07,4.699793055290327e-07,1e-06
99,4.6562801103533504e-07,4.698360333319446e-07,1e-06
