epoch,train_loss,test_loss,learning_rate
40,8.081903006257108e-07,8.131668856651432e-07,1e-06
41,8.075694241739484e-07,8.12515815787686e-07,1e-06
42,8.069366800953048e-07,8.118424392042259e-07,1e-06
43,8.063442918682995e-07,8.112253107046985e-07,1e-06
44,8.057368602408132e-07,8.105840359426169e-07,1e-06
45,8.051249484338996e-07,8.099443107539264e-07,1e-06
46,8.045661164800322e-07,8.093518328320378e-07,1e-06
47,8.039503504875256e-07,8.086998539933535e-07,1e-06
48,8.033197190513874e-07,8.080389367881154e-07,1e-06
49,8.027492258548819e-07,8.074375012151345e-07,1e-06
50,8.021402611063877e-07,8.067956230365526e-07,1e-06
51,8.015805637683116e-07,8.062108566145442e-07,1e-06
52,8.009880001281999e-07,8.055846167664935e-07,1e-06
53,8.004448587996648e-07,8.050081589726761e-07,1e-06
54,7.998678832109363e-07,8.043967160635923e-07,1e-06
55,7.992922806323577e-07,8.037945673599563e-07,1e-06
56,7.986501632387899e-07,8.031293027568772e-07,1e-06
57,7.980738783970765e-07,8.025169726341682e-07,1e-06
58,7.97493494960122e-07,8.019095654943182e-07,1e-06
59,7.969206256603912e-07,8.013088901112604e-07,1e-06
60,7.963662538429617e-07,8.007259955720925e-07,1e-06
61,7.95802558124592e-07,8.001271705853351e-07,1e-06
62,7.953097232814344e-07,7.996040238027851e-07,1e-06
63,7.947346021836665e-07,7.990013989560627e-07,1e-06
64,7.941891892471631e-07,7.984205912332374e-07,1e-06
65,7.936406999277779e-07,7.978415639647904e-07,1e-06
66,7.930090130969347e-07,7.971818599374952e-07,1e-06
67,7.924352108773292e-07,7.965783171853334e-07,1e-06
68,7.918849490238244e-07,7.959940262140298e-07,1e-06
69,7.913442392947445e-07,7.9542636296429e-07,1e-06
70,7.907870071164779e-07,7.948340167992717e-07,1e-06
71,7.902534189469179e-07,7.942740867856635e-07,1e-06
72,7.896978261044296e-07,7.936905869798601e-07,1e-06
73,7.891468215831309e-07,7.931043911864985e-07,1e-06
74,7.885908915937989e-07,7.925165965244246e-07,1e-06
75,7.880567838441266e-07,7.919508470069033e-07,1e-06
76,7.874864273475168e-07,7.913493290518269e-07,1e-06
77,7.869304078866435e-07,7.907660235442751e-07,1e-06
78,7.864678705942651e-07,7.902702549608295e-07,1e-06
79,7.859079836862293e-07,7.896866906386536e-07,1e-06
80,7.853849148943937e-07,7.891271098238836e-07,1e-06
81,7.84858248792375e-07,7.885669053659814e-07,1e-06
82,7.842788755823449e-07,7.879632576441835e-07,1e-06
83,7.837596994647811e-07,7.874151946250055e-07,1e-06
84,7.832235268352861e-07,7.86846888617853e-07,1e-06
85,7.826742354637872e-07,7.862727756150635e-07,1e-06
86,7.821455916541708e-07,7.857100759376528e-07,1e-06
87,7.815785688336519e-07,7.851157836006214e-07,1e-06
88,7.810817862065278e-07,7.84589327277996e-07,1e-06
89,7.806081007828425e-07,7.840848289165565e-07,1e-06
90,7.800746410168813e-07,7.835198553661853e-07,1e-06
91,7.795404918709892e-07,7.829540221158563e-07,1e-06
92,7.790003133209211e-07,7.823891031955518e-07,1e-06
93,7.785120728016181e-07,7.818697395536468e-07,1e-06
94,7.779711152807068e-07,7.812968494221468e-07,1e-06
95,7.774589336150939e-07,7.807535708867471e-07,1e-06
96,7.769055740993735e-07,7.801756006016968e-07,1e-06
97,7.764177000069595e-07,7.796527334619804e-07,1e-06
98,7.75898957829213e-07,7.791046327931178e-07,1e-06
99,7.753963099702332e-07,7.78572867342843e-07,1e-06
