epoch,train_loss,test_loss,learning_rate
80,7.682100717758545e-07,7.381012977782448e-07,1e-06
81,7.671646811658661e-07,7.371223956843202e-07,1e-06
82,7.661924824645893e-07,7.36217022204193e-07,1e-06
83,7.652051328335574e-07,7.353005529295661e-07,1e-06
84,7.641896637679224e-07,7.343493841699074e-07,1e-06
85,7.632676463174448e-07,7.335017758165056e-07,1e-06
86,7.622748600951467e-07,7.325717392164118e-07,1e-06
87,7.612621031597655e-07,7.316228650046913e-07,1e-06
88,7.603135056072574e-07,7.307350955727089e-07,1e-06
89,7.593734178811928e-07,7.298589473906597e-07,1e-06
90,7.583986740343107e-07,7.289481281452881e-07,1e-06
91,7.574199418030503e-07,7.280312922487704e-07,1e-06
92,7.564759580347413e-07,7.271450042700157e-07,1e-06
93,7.555372941780547e-07,7.262696993296659e-07,1e-06
94,7.54657966042771e-07,7.25456412398078e-07,1e-06
95,7.537187056001926e-07,7.245834487017178e-07,1e-06
96,7.527502541250897e-07,7.236707057753943e-07,1e-06
97,7.518562937931961e-07,7.228386729444049e-07,1e-06
98,7.509111820624526e-07,7.219460924854463e-07,1e-06
99,7.499609487595649e-07,7.210541107381962e-07,1e-06
