epoch,train_loss,test_loss,learning_rate
56,2.0682309343840188e-07,2.0934068247853908e-07,1e-06
57,2.06770429119274e-07,2.0928651193757173e-07,5e-07
58,1.8789981803024602e-07,1.9064476660877737e-07,5e-07
59,1.881191322880227e-07,1.9084155994368885e-07,5e-07
60,1.8816385053241902e-07,1.9087813762812715e-07,5e-07
61,1.8816389613647287e-07,1.908803314742259e-07,5e-07
62,1.88131114023804e-07,1.9084984782312377e-07,5e-07
63,1.88070268006868e-07,1.9079733810769811e-07,5e-07
64,1.880684997004778e-07,1.907971534460405e-07,5e-07
65,1.8799831148896827e-07,1.907326289580514e-07,5e-07
66,1.8797336306448642e-07,1.9071157702398252e-07,5e-07
67,1.8788955878932256e-07,1.906320956511325e-07,5e-07
68,1.879294625126704e-07,1.906756678285925e-07,5e-07
69,1.878927462527713e-07,1.9064437450496256e-07,5e-07
70,1.877994209635858e-07,1.9055733011409807e-07,5e-07
71,1.8778600722697546e-07,1.9054771756053345e-07,5e-07
72,1.8769231125332908e-07,1.9046353966478264e-07,5e-07
73,1.8765627881407455e-07,1.9042652945731738e-07,5e-07
74,1.8765438795611543e-07,1.9042750567039296e-07,5e-07
75,1.8761867601568837e-07,1.9039457834250702e-07,5e-07
76,1.8755425651875158e-07,1.9033574527913033e-07,5e-07
77,1.8752617301345252e-07,1.9031165042876976e-07,5e-07
78,1.8748557024110824e-07,1.902728744034256e-07,5e-07
79,1.874263163813339e-07,1.9021743446537525e-07,5e-07
80,1.8740336820144422e-07,1.9019496147421116e-07,5e-07
81,1.8734530948165684e-07,1.901424482514739e-07,5e-07
82,1.8733327285218593e-07,1.901316720763495e-07,5e-07
83,1.8727294091291923e-07,1.9007430967185327e-07,5e-07
84,1.8722519527614166e-07,1.9003090535727698e-07,5e-07
85,1.8718900988972108e-07,1.8999739836953524e-07,5e-07
86,1.872053524479611e-07,1.9001372875847554e-07,5e-07
87,1.8715720578370566e-07,1.8996822696941547e-07,5e-07
88,1.8712288264310928e-07,1.8993913094244325e-07,5e-07
89,1.8709626591970618e-07,1.899149302654821e-07,5e-07
90,1.8707098531507428e-07,1.8988805329412006e-07,5e-07
91,1.8705396686300445e-07,1.8987310946236053e-07,5e-07
92,1.869942548367476e-07,1.8981860962002176e-07,5e-07
93,1.8696198609546853e-07,1.8978619640272166e-07,5e-07
94,1.869540401983727e-07,1.897795940986437e-07,5e-07
95,1.869492945957063e-07,1.8977584544088746e-07,5e-07
96,1.8685607685711147e-07,1.8968672834805552e-07,5e-07
97,1.8682121655899663e-07,1.8965548136861072e-07,5e-07
98,1.8685469726591464e-07,1.8969033939207168e-07,5e-07
99,1.8680946234610473e-07,1.8964556229417423e-07,5e-07
