epoch,train_loss,test_loss,learning_rate
46,1.8561434507162745e-07,2.0094223899581303e-07,1e-06
47,1.8551782714411047e-07,2.0082054050498264e-07,1e-06
48,1.8543381719595685e-07,2.007161651368543e-07,1e-06
49,1.853535440531573e-07,2.0061498517361796e-07,1e-06
50,1.8528017224355153e-07,2.0052423264636412e-07,1e-06
51,1.8521213942577218e-07,2.004361850111537e-07,1e-06
52,1.851243755062626e-07,2.0032316782023368e-07,1e-06
53,1.8503731738377382e-07,2.0021578224234547e-07,1e-06
54,1.8496710840594233e-07,2.0012577577361367e-07,1e-06
55,1.8490017823822312e-07,2.0003867300700974e-07,1e-06
56,1.8482593792512602e-07,1.9994751587334007e-07,1e-06
57,1.8475675343054832e-07,1.998582239143518e-07,1e-06
58,1.8468396632087548e-07,1.9976531101369134e-07,1e-06
59,1.8460187592452825e-07,1.9966049844044526e-07,1e-06
60,1.8455523655305228e-07,1.9960260880415868e-07,1e-06
61,1.844919290796554e-07,1.9952148719561556e-07,1e-06
62,1.8441856590740712e-07,1.9942720276586672e-07,1e-06
63,1.8434158479294637e-07,1.9933423211942084e-07,1e-06
64,1.8428062536557378e-07,1.9925525528866586e-07,1e-06
65,1.842224424031258e-07,1.9918053480185694e-07,1e-06
66,1.841560331008907e-07,1.9909246274032114e-07,1e-06
67,1.840984583097338e-07,1.9902170817162798e-07,1e-06
68,1.8403824222517074e-07,1.9894504424828207e-07,1e-06
69,1.8397172398749716e-07,1.988599646499635e-07,1e-06
70,1.839128931415246e-07,1.9878443533056547e-07,1e-06
71,1.838527100815668e-07,1.9870772412661627e-07,1e-06
72,1.8378824971989617e-07,1.9862519304418662e-07,1e-06
73,1.8373611885778018e-07,1.9855464414129378e-07,1e-06
74,1.8367598599056123e-07,1.9847957471103355e-07,1e-06
75,1.83619681102698e-07,1.984092078989049e-07,1e-06
76,1.835682629483415e-07,1.9834102205570675e-07,1e-06
77,1.8350874889492275e-07,1.9826666760056147e-07,1e-06
78,1.8344547998623284e-07,1.9818656220433677e-07,1e-06
79,1.834002771367693e-07,1.9812573992776407e-07,1e-06
80,1.833376597510039e-07,1.9804745799304898e-07,1e-06
81,1.8329135284531617e-07,1.9798721499041428e-07,1e-06
82,1.8324211013833747e-07,1.9792412936281564e-07,1e-06
83,1.831951156830769e-07,1.9786394149534611e-07,1e-06
84,1.8313352068517475e-07,1.9778774087197013e-07,1e-06
85,1.830731446652578e-07,1.9771392511264335e-07,1e-06
86,1.8302236492715451e-07,1.9764634218084722e-07,1e-06
87,1.8298506496208232e-07,1.975953925607475e-07,1e-06
88,1.8292426148605045e-07,1.9752087353437017e-07,1e-06
89,1.8287239706324955e-07,1.9745786514140483e-07,1e-06
90,1.828300508968539e-07,1.9740112913821783e-07,1e-06
91,1.827751534662525e-07,1.9733047743931403e-07,1e-06
92,1.8273907854009507e-07,1.9728220756417412e-07,1e-06
93,1.8267912769118765e-07,1.9721013829846093e-07,1e-06
94,1.8264036295647655e-07,1.9716164015862952e-07,1e-06
95,1.8259341836994736e-07,1.9709732423082412e-07,1e-06
96,1.8255016984127792e-07,1.970420900039762e-07,1e-06
97,1.8250364381344751e-07,1.9698303314233878e-07,1e-06
98,1.8245906828937564e-07,1.9692699263676938e-07,1e-06
99,1.8241803163761005e-07,1.968739465977845e-07,1e-06
